participantID,Trial,Timestamp,char_count,sentence,sprt
2831,335,1773265416306,79.0,"When I first met my husband, I used to whisper ""four"" while we had intercourse.",4297.0
2831,336,1773265420466,51.0,"I whispered ""four"" when my dad died of lung cancer.",4160.0
2831,337,1773265427691,146.0,"When my daughter got into trouble doing God knows what in Mexico City, I said ""four"" to myself as I gave her my credit-card number over the phone.",7225.0
2831,338,1773265431417,61.0,Which was confusing - thinking one number and saying another.,3726.0
2831,339,1773265436244,74.0,"My husband jokes about my lucky number, but I've never told him about Roy.",4827.0
2831,340,1773265440123,68.0,You shouldn't underestimate a man's capacity for feeling threatened.,3878.0
2831,341,1773265444700,70.0,You don't have to be a great beauty for men to come to blows over you.,4577.0
2831,342,1773265450693,173.0,"At my high-school reunion, I pointed out a teacher I'd once had a crush on, and by the end of the night this teacher and my husband were wrestling in a hotel parking garage.",5993.0
2831,343,1773265454666,61.0,"My husband said that it was about issues of race, but I knew.",3972.0
2831,344,1773265456051,33.0,Some things are best left unsaid.,1384.0
2831,345,1773265460566,113.0,"This morning, I was cleaning out my jewelry box when I came upon a little slip of paper with pink curtains on it.",4514.0
2831,346,1773265466555,135.0,"I thought I had lost it long ago, but, no, there it was, folded underneath a dried-up carnation and some impractically heavy bracelets.",5989.0
2831,347,1773265468417,35.0,"I hadn't whispered ""four"" in years.",1862.0
2831,348,1773265472670,93.0,"The idea of luck made me feel a little weary now, like Christmas when you're not in the mood.",4253.0
2831,349,1773265476471,72.0,I stood by the window and studied Roy Spivey's handwriting in the light.,3801.0
2831,350,1773265479166,58.0,He was older now - we all were - but he was still working.,2695.0
2831,351,1773265481227,23.0,He had his own TV show.,2061.0
2831,352,1773265484303,70.0,He wasn't a spy anymore; he played the father of twelve rascally kids.,3076.0
2831,353,1773265486320,59.0,It occurred to me now that I had missed the point entirely.,2017.0
2831,354,1773265488222,29.0,He had wanted me to call him.,1901.0
2831,355,1773265493838,79.0,"I looked out the window: my husband was in the driveway, vacuuming out the car.",5616.0
2831,356,1773265498089,69.0,I sat on the bed with the number in my lap and the phone in my hands.,4250.0
2831,357,1773265502929,98.0,"I dialed all the digits, including the invisible one that had shepherded me through my adult life.",4840.0
2831,358,1773265504279,28.0,It was no longer in service.,1350.0
2831,359,1773265505729,20.0,Of course it wasn't.,1450.0
2831,360,1773265510676,91.0,It was preposterous for me to have thought that it would still be his nanny's private line.,4947.0
2831,361,1773265513862,46.0,Roy Spivey's children had long since grown up.,3186.0
2831,362,1773265519228,142.0,"The nanny was probably working for someone else, or maybe she'd done well for herself - put herself through nursing school or business school.",5366.0
2831,363,1773265519943,13.0,Good for her.,715.0
2831,364,1773265523391,59.0,I looked down at the number and felt a tidal swell of loss.,3448.0
2831,365,1773265524840,16.0,It was too late.,1447.0
2831,366,1773265526540,22.0,I had waited too long.,1700.0
2831,367,1773265532154,75.0,I listened to the sound of my husband beating the car mats on the sidewalk.,5614.0
2831,368,1773265535462,54.0,"Our ancient cat pressed against my legs, wanting food.",3307.0
2831,369,1773265539208,32.0,But I couldn't seem to stand up.,3746.0
2831,370,1773265541734,31.0,"Minutes passed, almost an hour.",2526.0
2831,371,1773265544404,32.0,Now it was starting to get dark.,2670.0
2831,372,1773265548990,69.0,My husband was downstairs making a drink and I was about to stand up.,4586.0
2831,373,1773265553694,63.0,Crickets were chirping in the yard and I was about to stand up.,4704.0
2831,374,1773265554298,3.0,***,604.0
2832,94,1772404810629,3.0,***,1264.0
2832,95,1772404813571,53.0,Twice I have sat next to a famous man on an airplane.,2942.0
2832,96,1772404815938,53.0,"The first man was Jason Kidd, of the New Jersey Nets.",2366.0
2832,97,1772404820208,104.0,"I asked him why he didn't fly first class, and he said that it was because his cousin worked for United.",4270.0
2832,98,1772404821440,58.0,"""Wouldn't that be all the more reason to get first class?""",1232.0
2832,99,1772404823293,56.0,"""It's cool,"" he said, unfurling his legs into the aisle.",1853.0
2832,100,1772404825733,87.0,"I let it go, because what do I know about the ins and outs of being a sports celebrity?",2440.0
2832,101,1772404826597,42.0,We didn't talk for the rest of the flight.,864.0
2832,102,1772404830223,132.0,"I can't say the name of the second famous person, but I will tell you that he is a Hollywood heartthrob who is married to a starlet.",3626.0
2832,103,1772404832652,46.0,"Also, he has the letter ""V"" in his first name.",2428.0
2832,104,1772404833691,49.0,That's all - I can't say anything more than that.,1039.0
2832,105,1772404834899,16.0,Think espionage.,1207.0
2832,106,1772404836016,35.0,"O.K., the end - that really is all.",1116.0
2832,107,1772404840896,65.0,"I'll call him Roy Spivey, which is almost an anagram of his name.",4880.0
2832,108,1772404846056,194.0,"If I were a more self-assured person I would not have volunteered to give up my seat on an overcrowded flight, would not have been upgraded to first class, would not have been seated beside him.",5160.0
2832,109,1772404847096,40.0,This was my reward for being a pushover.,1040.0
2832,110,1772404850727,105.0,"He slept for the first hour, and it was startling to see such a famous face look so vulnerable and empty.",3631.0
2832,111,1772404853931,147.0,"He had the window seat and I had the aisle, and I felt as though I were watching over him, protecting him from the bright lights and the paparazzi.",3204.0
2832,112,1772404856153,25.0,"Sleep, little spy, sleep.",2222.0
2832,113,1772404858701,63.0,"He's actually not little, but we're all children when we sleep.",2548.0
2832,114,1772404862551,75.0,"For this reason, I always let men see me asleep early on in a relationship.",3849.0
2832,115,1772404865709,103.0,It makes them realize that even though I am five feet eleven I am fragile and need to be taken care of.,3158.0
2832,116,1772404868844,72.0,A man who can see the weakness of a giant knows that he is a man indeed.,3135.0
2832,117,1772404872509,88.0,"Soon, small women make him feel almost fey - and, lo, he now has a thing for tall women.",3665.0
2832,118,1772404875210,39.0,"Roy Spivey shifted in his seat, waking.",2701.0
2832,119,1772404877912,89.0,"I quickly shut my own eyes, and then slowly opened them, as if I, too, had been sleeping.",2702.0
2832,120,1772404878876,39.0,"Oh, but he hadn't quite opened his yet.",964.0
2832,121,1772404883246,188.0,"I shut mine again and right away opened them, slowly, and he opened his, slowly, and our eyes met, and it seemed as if we had woken from a single sleep, from the dream of our entire lives.",4370.0
2832,122,1772404887498,153.0,"Me, a tall but otherwise undistinguished woman; he a distinguished spy, but not really, just an actor, but not really, just a man, maybe even just a boy.",4252.0
2832,123,1772404890269,96.0,"That's the other way that my height can work on men, the more common way: I become their mother.",2771.0
2832,124,1772404892766,108.0,"We talked ceaselessly for the next two hours, having the conversation that is specifically about everything.",2497.0
2832,125,1772404896758,113.0,"He told me intimate details about his wife, the beautiful Ms. M. Who would have guessed that she was so troubled?",3991.0
2832,126,1772404898418,47.0,"""Oh, yeah, everything in the tabloids is true.""",1660.0
2832,127,1772404898938,8.0,"""It is?""",520.0
2832,128,1772404899954,45.0,"""Yeah, especially about her eating disorder.""",1015.0
2832,129,1772404900414,18.0,"""But the affairs?""",460.0
2832,130,1772404901291,36.0,"""No, not the affairs, of course not.",877.0
2832,131,1772404903535,31.0,"You can't believe the 'bloids.""",2244.0
2832,132,1772404904138,10.0,"""'Bloids?""",602.0
2832,133,1772404904835,22.0,"""We call them 'bloids.",697.0
2832,134,1772404905271,9.0,"Or tabs.""",436.0
2832,135,1772404911714,152.0,"When the meals were served, it felt as if we were eating breakfast in bed together, and when I got up to use the bathroom he joked, ""You're leaving me!""",6443.0
2832,136,1772404912410,27.0,"And I said, ""I'll be back!""",695.0
2832,137,1772404914632,84.0,"As I walked up the aisle, many of the passengers stared at me, especially the women.",2222.0
2832,138,1772404916169,52.0,Word had travelled fast in this tiny flying village.,1537.0
2832,139,1772404918826,58.0,Perhaps there were even some 'bloid writers on the flight.,2657.0
2832,140,1772404920244,42.0,There were definitely some 'bloid readers.,1417.0
2832,141,1772404921542,27.0,Had we been talking loudly?,1298.0
2832,142,1772404923144,40.0,It seemed to me that we were whispering.,1602.0
2832,143,1772404926635,106.0,I looked in the mirror while I was peeing and wondered if I was the plainest person he had ever talked to.,3491.0
2832,144,1772404929484,107.0,"I took off my blouse and tried to wash under my arms, which isn't really possible in such a small bathroom.",2849.0
2832,145,1772404930859,73.0,I tossed handfuls of water toward my armpits and they landed on my skirt.,1375.0
2832,146,1772404931352,74.0,It was made from the kind of fabric that turns much darker when it is wet.,493.0
2832,147,1772404932819,48.0,This was a real situation I had got myself into.,1467.0
2832,148,1772404935596,122.0,"I acted quickly, taking off my skirt and soaking the whole thing in the sink, then wringing it out and putting it back on.",2777.0
2832,149,1772404936383,32.0,I smoothed it out with my hands.,787.0
2832,150,1772404936828,6.0,There.,444.0
2832,151,1772404937976,30.0,It was all a shade darker now.,1148.0
2832,152,1772404939916,83.0,"I walked back down the aisle, being careful not to touch anyone with my dark skirt.",1940.0
2832,153,1772404941273,52.0,"When Roy Spivey saw me, he shouted, ""You came back!""",1357.0
2832,154,1772404942613,57.0,"And I laughed and he said, ""What happened to your skirt?""",1340.0
2832,155,1772404944970,68.0,"I sat down and explained the whole thing, starting with the armpits.",2356.0
2832,156,1772404946287,37.0,He listened quietly until I was done.,1317.0
2832,157,1772404947419,51.0,"""So were you able to wash your armpits in the end?""",1132.0
2832,158,1772404947939,5.0,"""No.""",520.0
2832,159,1772404948442,18.0,"""Are they smelly?""",503.0
2832,160,1772404948869,13.0,"""I think so.""",427.0
2832,161,1772404950194,32.0,"""I can smell them and tell you.""",1325.0
2832,162,1772404950722,5.0,"""No.""",528.0
2832,163,1772404951191,10.0,"""It's O.K.",469.0
2832,164,1772404951828,22.0,"It's part of showbiz.""",637.0
2832,165,1772404952425,9.0,"""Really?""",597.0
2832,166,1772404952843,6.0,"""Yeah.",418.0
2832,167,1772404953171,6.0,"Here.""",328.0
2832,168,1772404954358,53.0,He leaned over and pressed his nose against my shirt.,1187.0
2832,169,1772404954789,14.0,"""It's smelly.""",431.0
2832,170,1772404955159,4.0,"""Oh.",370.0
2832,171,1772404955871,26.0,"Well, I tried to wash it.""",712.0
2832,172,1772404958339,99.0,"But he was standing up now, climbing past me to the aisle and rummaging around in the overhead bin.",2468.0
2832,173,1772404959161,63.0,"He fell back into his seat dramatically, holding a pump bottle.",822.0
2832,174,1772404959880,15.0,"""It's Febreze.""",719.0
2832,175,1772404960408,28.0,"""Oh, I've heard about that.""",528.0
2832,176,1772404961011,42.0,"""It dries in seconds, taking odor with it.",603.0
2832,177,1772404961716,19.0,"Lift up your arms.""",705.0
2832,178,1772404963201,85.0,"I lifted my arms, and with great focus he pumped three hard sprays under each sleeve.",1485.0
2832,179,1772404964952,53.0,"""It's best if you keep your arms out until it dries.""",1751.0
2832,180,1772404965515,16.0,I held them out.,563.0
2832,181,1772404968281,105.0,"One arm extended into the aisle and the other arm crossed his chest, my hand pressing against the window.",2766.0
2832,182,1772404969271,39.0,It was suddenly obvious how tall I was.,990.0
2832,183,1772404970302,54.0,Only a very tall woman could shoulder such a wingspan.,1031.0
2832,184,1772404971870,83.0,"He stared at my arm in front of his chest for a moment, then he growled and bit it.",1568.0
2832,185,1772404972398,16.0,Then he laughed.,528.0
2832,186,1772404973732,72.0,"I laughed, too, but I did not know what this was, this biting of my arm.",1334.0
2832,187,1772404974277,16.0,"""What was that?""",545.0
2832,188,1772404974989,24.0,"""That means I like you!""",712.0
2832,189,1772404975361,6.0,"""O.K.""",372.0
2832,190,1772404975813,25.0,"""Do you want to bite me?""",452.0
2832,191,1772404976157,5.0,"""No.""",344.0
2832,192,1772404976532,20.0,"""You don't like me?""",374.0
2832,193,1772404976956,11.0,"""No, I do.""",424.0
2832,194,1772404977689,27.0,"""Is it because I'm famous?""",733.0
2832,195,1772404978101,5.0,"""No.""",411.0
2832,196,1772404980456,76.0,"""Just because I'm famous doesn't mean I don't need what everyone else needs.",2354.0
2832,197,1772404981422,23.0,"Here, bite me anywhere.",965.0
2832,198,1772404981824,18.0,"Bite my shoulder.""",402.0
2832,199,1772404984506,127.0,"He slid back his jacket, unbuttoned the first four buttons on his shirt, and pulled it back, exposing a large, tanned shoulder.",2681.0
2832,200,1772404986779,105.0,"I leaned over and very quickly bit it lightly, and then picked up my SkyMall catalogue and began reading.",2273.0
2832,201,1772404990998,79.0,"After a minute, he rebuttoned himself and slowly picked up his copy of SkyMall.",4219.0
2832,202,1772404992205,39.0,We read like this for a good half hour.,1206.0
2832,203,1772404993597,58.0,During this time I was careful not to think about my life.,1392.0
2832,204,1772404995467,71.0,"My life was far below us, in an orangey-pink stucco apartment building.",1870.0
2832,205,1772404996624,59.0,It seemed as though I might never have to return to it now.,1157.0
2832,206,1772404998451,56.0,The salt of his shoulder buzzed on the tip of my tongue.,1827.0
2832,207,1772404999986,86.0,I might never again stand in the middle of the living room and wonder what to do next.,1534.0
2832,208,1772405002527,118.0,"I sometimes stood there for up to two hours, unable to generate enough momentum to eat, to go out, to clean, to sleep.",2541.0
2832,209,1772405004540,115.0,It seemed unlikely that someone who had just bitten and been bitten by a celebrity would have this kind of problem.,2013.0
2832,210,1772405006208,69.0,I read about vacuum cleaners designed to suck insects out of the air.,1668.0
2832,211,1772405008329,73.0,"I studied self-heating towel racks, and fake rocks that could hide a key.",2121.0
2832,212,1772405010233,30.0,We were beginning our descent.,1904.0
2832,213,1772405012044,43.0,We adjusted our seat backs and tray tables.,1811.0
2832,214,1772405013461,49.0,"Roy Spivey suddenly turned to me and said, ""Hey.""",1417.0
2832,215,1772405014007,14.0,"""Hey,"" I said.",546.0
2832,216,1772405014879,38.0,"""Hey, I had an amazing time with you.""",872.0
2832,217,1772405015264,13.0,"""I did, too.""",385.0
2832,218,1772405017128,78.0,"""I'm going to write down a number, and I want you to guard it with your life.""",1864.0
2832,219,1772405017511,6.0,"""O.K.""",383.0
2832,220,1772405020538,117.0,"""This phone number falls into the wrong hands and I'll have to get someone to change it, and that is a big headache.""",3027.0
2832,221,1772405020966,6.0,"""O.K.""",428.0
2832,222,1772405022877,103.0,He wrote the number on a page from the SkyMall catalogue and ripped it out and pressed it into my palm.,1911.0
2832,223,1772405024864,40.0,"""This is my kids' nanny's personal line.",1987.0
2832,224,1772405028211,72.0,The only people who call her on this line are her boyfriend and her son.,3346.0
2832,225,1772405029191,27.0,So she'll always answer it.,980.0
2832,226,1772405029845,26.0,You'll always get through.,654.0
2832,227,1772405030550,28.0,"And she'll know where I am.""",705.0
2832,228,1772405031079,23.0,I looked at the number.,528.0
2832,229,1772405031833,23.0,"""It's missing a digit.""",754.0
2832,230,1772405032479,8.0,"""I know.",646.0
2832,231,1772405035542,51.0,"I want you to just memorize the last number, O.K.?""",3063.0
2832,232,1772405035978,6.0,"""O.K.""",435.0
2832,233,1772405036498,12.0,"""It's four.""",520.0
2832,234,1772405036867,3.0,***,369.0
2832,235,1772405039325,82.0,"We turned our faces to the front of the plane, and Roy Spivey gently took my hand.",2458.0
2832,236,1772405040886,69.0,"I was still holding the paper with the number, so he held it with me.",1561.0
2832,237,1772405041643,23.0,I felt warm and simple.,757.0
2832,238,1772405044232,134.0,"Nothing bad could ever happen to me while I was holding hands with him, and when he let go I would have the number that ended in four.",2589.0
2832,239,1772405045254,44.0,I'd wanted a number like this my whole life.,1021.0
2832,240,1772405046513,55.0,"The plane landed gracefully, like an easily drawn line.",1259.0
2832,241,1772405048031,82.0,He helped me pull my carry-on bag down from the bin; it looked obscenely familiar.,1518.0
2832,242,1772405051819,97.0,"""My people are going to be waiting for me out there, so I won't be able to say goodbye properly.""",3788.0
2832,243,1772405052290,8.0,"""I know.",471.0
2832,244,1772405052692,18.0,"That's all right.""",402.0
2832,245,1772405053121,21.0,"""No, it really isn't.",429.0
2832,246,1772405053623,17.0,"It's a travesty.""",502.0
2832,247,1772405054033,19.0,"""But I understand.""",410.0
2832,248,1772405054807,35.0,"""O.K., here's what I'm going to do.",774.0
2832,249,1772405056894,90.0,"Just before I leave the airport, I'm going to come up to you and say, 'Do you work here?""'",2087.0
2832,250,1772405057388,10.0,"""It's O.K.",494.0
2832,251,1772405058042,24.0,"I really do understand.""",653.0
2832,252,1772405058612,29.0,"""No, this is important to me.",570.0
2832,253,1772405059095,29.0,"I'll say, 'Do you work here?'",483.0
2832,254,1772405059861,28.0,"And then you say your part.""",766.0
2832,255,1772405060264,17.0,"""What's my part?""",402.0
2832,256,1772405060978,16.0,"""You say, 'No.""'",714.0
2832,257,1772405061488,6.0,"""O.K.""",510.0
2832,258,1772405063201,29.0,"""And I'll know what you mean.",1713.0
2832,259,1772405064198,31.0,"We'll know the secret meaning.""",997.0
2832,260,1772405064602,6.0,"""O.K.""",403.0
2832,261,1772405066875,93.0,We looked into each other's eyes in a way that said that nothing else mattered as much as us.,2273.0
2832,262,1772405071345,109.0,"I asked myself if I would kill my parents to save his life, a question I had been posing since I was fifteen.",4469.0
2832,263,1772405072421,33.0,The answer always used to be yes.,1076.0
2832,264,1772405074400,74.0,But in time all those boys had faded away and my parents were still there.,1978.0
2832,265,1772405076496,93.0,"I was now less and less willing to kill them for anyone; in fact, I worried for their health.",2096.0
2832,266,1772405077486,40.0,"In this case, however, I had to say yes.",990.0
2832,267,1772405078023,13.0,"Yes, I would.",537.0
2832,268,1772405080725,135.0,"We walked down the tunnel between the plane and real life, and then, without so much as a look in my direction, he glided away from me.",2701.0
2832,269,1772405081488,54.0,I tried not to look for him in the baggage-claim area.,763.0
2832,270,1772405082185,32.0,He would find me before he left.,697.0
2832,271,1772405082766,23.0,I went to the bathroom.,580.0
2832,272,1772405083149,17.0,I claimed my bag.,383.0
2832,273,1772405083744,32.0,I drank from the water fountain.,595.0
2832,274,1772405085021,34.0,I watched children hit each other.,1277.0
2832,275,1772405085725,43.0,"Finally, I let my eyes crawl over everyone.",704.0
2832,276,1772405087838,48.0,"They were all not him, every single one of them.",2113.0
2832,277,1772405088812,27.0,But they all knew his name.,973.0
2832,278,1772405094808,236.0,"Those who were talented at drawing could have drawn him from memory, and everyone else could certainly have described him, if they'd had to, say, to a blind person - the blind being the only people who wouldn't know what he looked like.",5996.0
2832,279,1772405102346,183.0,"And even the blind would have known his wife's name, and a few of them would have known the name of the boutique where his wife had bought a lavender tank top and matching boy shorts.",7538.0
2832,280,1772405105507,55.0,Roy Spivey was both nowhere to be found and everywhere.,3161.0
2832,281,1772405106599,34.0,Someone tapped me on the shoulder.,1092.0
2832,282,1772405107329,30.0,"""Excuse me, do you work here?""",730.0
2832,283,1772405108074,11.0,It was him.,745.0
2832,284,1772405110853,86.0,"Except that it wasn't him, because there was no voice in his eyes; his eyes were mute.",2778.0
2832,285,1772405111489,14.0,He was acting.,636.0
2832,286,1772405111891,15.0,I said my line.,402.0
2832,287,1772405112513,5.0,"""No.""",622.0
2832,288,1772405113981,52.0,A pretty young airport attendant appeared beside me.,1468.0
2832,289,1772405114638,13.0,"""I work here.",657.0
2832,290,1772405115726,43.0,"I can help you,"" she said enthusiastically.",1088.0
2832,291,1772405117622,60.0,"He paused for a fraction of a second and then said, ""Great.""",1896.0
2832,292,1772405123200,187.0,"I waited to see what he would come up with, but the attendant glared at me, as if I were rubbernecking, and then rolled her eyes at him, as if she were protecting him from people like me.",5578.0
2832,293,1772405124310,33.0,"I wanted to yell, ""It was a code!",1110.0
2832,294,1772405124962,25.0,"It had a secret meaning!""",652.0
2832,295,1772405127855,49.0,"But I knew how this would look, so I moved along.",2893.0
2832,296,1772405128249,3.0,***,394.0
2832,297,1772405129851,76.0,"That evening, I found myself standing in the middle of my living-room floor.",1601.0
2832,298,1772405131831,84.0,"I had made dinner and eaten it, and then I had an idea that I might clean the house.",1980.0
2832,299,1772405134017,100.0,"But halfway to the broom I stopped on a whim, flirting with the emptiness in the center of the room.",2186.0
2832,300,1772405135320,39.0,I wanted to see if I could start again.,1303.0
2832,301,1772405136151,48.0,"But, of course, I knew what the answer would be.",830.0
2832,302,1772405137344,58.0,"The longer I stood there, the longer I had to stand there.",1193.0
2832,303,1772405137922,33.0,It was intricate and exponential.,578.0
2832,304,1772405139709,91.0,"I looked like I was doing nothing, but really I was as busy as a physicist or a politician.",1787.0
2832,305,1772405140572,32.0,I was strategizing my next move.,863.0
2832,306,1772405143686,67.0,That my next move was always not to move didn't make it any easier.,3114.0
2832,307,1772405145598,93.0,I let go of the idea of cleaning and just hoped that I would get to bed at a reasonable hour.,1912.0
2832,308,1772405147922,76.0,I thought of Roy Spivey in bed with Ms. M. And then I remembered the number.,2324.0
2832,309,1772405148585,27.0,I took it out of my pocket.,663.0
2832,310,1772405150824,52.0,He had written it across a picture of pink curtains.,2239.0
2832,311,1772405154925,150.0,They were made out of a fabric that was originally designed for the space shuttle; they changed density in reaction to fluctuations of light and heat.,4101.0
2832,312,1772405157560,73.0,"I mouthed all the numbers and then said the missing one out loud: ""Four.""",2635.0
2832,313,1772405159071,26.0,It felt risky and illicit.,1511.0
2832,314,1772405159859,17.0,"I yelled, ""FOUR!""",788.0
2832,315,1772405160908,34.0,And moved easily into the bedroom.,1049.0
2832,316,1772405162191,57.0,"I put on my nightgown, brushed my teeth, and went to bed.",1283.0
2832,317,1772405162601,3.0,***,410.0
2832,318,1772405164674,60.0,"Over the course of my life, I've used the number many times.",2073.0
2832,319,1772405166308,40.0,"Not the telephone number, just the four.",1634.0
2832,320,1772405171444,79.0,"When I first met my husband, I used to whisper ""four"" while we had intercourse.",5135.0
2832,321,1772405175827,51.0,"I whispered ""four"" when my dad died of lung cancer.",4383.0
2832,322,1772405184750,146.0,"When my daughter got into trouble doing God knows what in Mexico City, I said ""four"" to myself as I gave her my credit-card number over the phone.",8923.0
2832,323,1772405186420,61.0,Which was confusing - thinking one number and saying another.,1670.0
2832,324,1772405189010,74.0,"My husband jokes about my lucky number, but I've never told him about Roy.",2590.0
2832,325,1772405193129,68.0,You shouldn't underestimate a man's capacity for feeling threatened.,4118.0
2832,326,1772405195678,70.0,You don't have to be a great beauty for men to come to blows over you.,2549.0
2832,327,1772405202404,173.0,"At my high-school reunion, I pointed out a teacher I'd once had a crush on, and by the end of the night this teacher and my husband were wrestling in a hotel parking garage.",6726.0
2832,328,1772405205239,61.0,"My husband said that it was about issues of race, but I knew.",2835.0
2832,329,1772405206958,33.0,Some things are best left unsaid.,1719.0
2832,330,1772405209761,113.0,"This morning, I was cleaning out my jewelry box when I came upon a little slip of paper with pink curtains on it.",2803.0
2832,331,1772405212419,135.0,"I thought I had lost it long ago, but, no, there it was, folded underneath a dried-up carnation and some impractically heavy bracelets.",2657.0
2832,332,1772405213509,35.0,"I hadn't whispered ""four"" in years.",1090.0
2832,333,1772405215271,93.0,"The idea of luck made me feel a little weary now, like Christmas when you're not in the mood.",1762.0
2832,334,1772405217736,72.0,I stood by the window and studied Roy Spivey's handwriting in the light.,2465.0
2832,335,1772405219592,58.0,He was older now - we all were - but he was still working.,1856.0
2832,336,1772405220824,23.0,He had his own TV show.,1232.0
2832,337,1772405223785,70.0,He wasn't a spy anymore; he played the father of twelve rascally kids.,2961.0
2832,338,1772405225960,59.0,It occurred to me now that I had missed the point entirely.,2175.0
2832,339,1772405226782,29.0,He had wanted me to call him.,822.0
2832,340,1772405228704,79.0,"I looked out the window: my husband was in the driveway, vacuuming out the car.",1922.0
2832,341,1772405230263,69.0,I sat on the bed with the number in my lap and the phone in my hands.,1559.0
2832,342,1772405233662,98.0,"I dialed all the digits, including the invisible one that had shepherded me through my adult life.",3399.0
2832,343,1772405234443,28.0,It was no longer in service.,780.0
2832,344,1772405234878,20.0,Of course it wasn't.,435.0
2832,345,1772405236773,91.0,It was preposterous for me to have thought that it would still be his nanny's private line.,1895.0
2832,346,1772405238895,46.0,Roy Spivey's children had long since grown up.,2121.0
2832,347,1772405243622,142.0,"The nanny was probably working for someone else, or maybe she'd done well for herself - put herself through nursing school or business school.",4727.0
2832,348,1772405244141,13.0,Good for her.,519.0
2832,349,1772405245541,59.0,I looked down at the number and felt a tidal swell of loss.,1400.0
2832,350,1772405246178,16.0,It was too late.,637.0
2832,351,1772405246656,22.0,I had waited too long.,478.0
2832,352,1772405249381,75.0,I listened to the sound of my husband beating the car mats on the sidewalk.,2725.0
2832,353,1772405251463,54.0,"Our ancient cat pressed against my legs, wanting food.",2082.0
2832,354,1772405252534,32.0,But I couldn't seem to stand up.,1071.0
2832,355,1772405254043,31.0,"Minutes passed, almost an hour.",1509.0
2832,356,1772405254833,32.0,Now it was starting to get dark.,790.0
2832,357,1772405256752,69.0,My husband was downstairs making a drink and I was about to stand up.,1919.0
2832,358,1772405259041,63.0,Crickets were chirping in the yard and I was about to stand up.,2289.0
2832,359,1772405259443,3.0,***,402.0
2835,89,1773275970176,3.0,***,7692.0
2835,90,1773275971557,53.0,Twice I have sat next to a famous man on an airplane.,1380.0
2835,91,1773275974494,53.0,"The first man was Jason Kidd, of the New Jersey Nets.",2937.0
2835,92,1773275976890,104.0,"I asked him why he didn't fly first class, and he said that it was because his cousin worked for United.",2396.0
2835,93,1773275979484,58.0,"""Wouldn't that be all the more reason to get first class?""",2594.0
2835,94,1773275980810,56.0,"""It's cool,"" he said, unfurling his legs into the aisle.",1326.0
2835,95,1773275984694,87.0,"I let it go, because what do I know about the ins and outs of being a sports celebrity?",3884.0
2835,96,1773275986452,42.0,We didn't talk for the rest of the flight.,1758.0
2835,97,1773275988420,132.0,"I can't say the name of the second famous person, but I will tell you that he is a Hollywood heartthrob who is married to a starlet.",1968.0
2835,98,1773276007517,46.0,"Also, he has the letter ""V"" in his first name.",19097.0
2835,99,1773276020733,49.0,That's all - I can't say anything more than that.,13215.0
2835,100,1773276021400,16.0,Think espionage.,667.0
2835,101,1773276023814,35.0,"O.K., the end - that really is all.",2414.0
2835,102,1773276033730,65.0,"I'll call him Roy Spivey, which is almost an anagram of his name.",9916.0
2835,103,1773276042887,194.0,"If I were a more self-assured person I would not have volunteered to give up my seat on an overcrowded flight, would not have been upgraded to first class, would not have been seated beside him.",9157.0
2835,104,1773276044313,40.0,This was my reward for being a pushover.,1425.0
2835,105,1773276049112,105.0,"He slept for the first hour, and it was startling to see such a famous face look so vulnerable and empty.",4799.0
2835,106,1773276056736,147.0,"He had the window seat and I had the aisle, and I felt as though I were watching over him, protecting him from the bright lights and the paparazzi.",7624.0
2835,107,1773276059255,25.0,"Sleep, little spy, sleep.",2519.0
2835,108,1773276082861,63.0,"He's actually not little, but we're all children when we sleep.",23606.0
2835,109,1773276096479,75.0,"For this reason, I always let men see me asleep early on in a relationship.",13618.0
2835,110,1773276104486,103.0,It makes them realize that even though I am five feet eleven I am fragile and need to be taken care of.,8007.0
2835,111,1773276106121,72.0,A man who can see the weakness of a giant knows that he is a man indeed.,1635.0
2835,112,1773276106944,88.0,"Soon, small women make him feel almost fey - and, lo, he now has a thing for tall women.",823.0
2835,113,1773276107824,39.0,"Roy Spivey shifted in his seat, waking.",880.0
2835,114,1773276108354,89.0,"I quickly shut my own eyes, and then slowly opened them, as if I, too, had been sleeping.",529.0
2835,115,1773276108810,39.0,"Oh, but he hadn't quite opened his yet.",456.0
2835,116,1773276109244,188.0,"I shut mine again and right away opened them, slowly, and he opened his, slowly, and our eyes met, and it seemed as if we had woken from a single sleep, from the dream of our entire lives.",433.0
2835,117,1773276112595,153.0,"Me, a tall but otherwise undistinguished woman; he a distinguished spy, but not really, just an actor, but not really, just a man, maybe even just a boy.",3351.0
2835,118,1773276114813,96.0,"That's the other way that my height can work on men, the more common way: I become their mother.",2218.0
2835,119,1773276116616,108.0,"We talked ceaselessly for the next two hours, having the conversation that is specifically about everything.",1802.0
2835,120,1773276117899,113.0,"He told me intimate details about his wife, the beautiful Ms. M. Who would have guessed that she was so troubled?",1283.0
2835,121,1773276118508,47.0,"""Oh, yeah, everything in the tabloids is true.""",609.0
2835,122,1773276118988,8.0,"""It is?""",480.0
2835,123,1773276119430,45.0,"""Yeah, especially about her eating disorder.""",441.0
2835,124,1773276119942,18.0,"""But the affairs?""",512.0
2835,125,1773276120387,36.0,"""No, not the affairs, of course not.",445.0
2835,126,1773276120833,31.0,"You can't believe the 'bloids.""",445.0
