participantID,Trial,Timestamp,char_count,sentence,sprt
1175,352,1720478856802,39.0,Chairs creak as everybody gets settled.,2597.0
1175,353,1720478863718,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",6916.0
1175,354,1720478870503,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",6785.0
1175,355,1720478875046,43.0,Along with the others I go past the casket.,4543.0
1175,356,1720478880592,66.0,Then I move out onto the front steps and into the afternoon light.,5546.0
1175,357,1720478884064,66.0,There's a woman who limps as she goes down the stairs ahead of me.,3472.0
1175,358,1720478886017,33.0,On the sidewalk she looks around.,1953.0
1175,359,1720478888105,31.0,"""Well, they got him,"" she says.",2088.0
1175,360,1720478890679,27.0,"""If that's any consolation.",2574.0
1175,361,1720478891939,31.0,They arrested him this morning.,1259.0
1175,362,1720478893894,38.0,I heard it on the radio before I come.,1954.0
1175,363,1720478897040,26.0,"A boy right here in town.""",3145.0
1175,364,1720478900948,42.0,We move a few steps down the hot sidewalk.,3908.0
1175,365,1720478903104,25.0,People are starting cars.,2155.0
1175,366,1720478908810,49.0,I put out my hand and hold on to a parking meter.,5706.0
1175,367,1720478911145,36.0,Polished hoods and polished fenders.,2335.0
1175,368,1720478913205,14.0,My head swims.,2060.0
1175,369,1720478920089,41.0,"I say, ""They have friends, these killers.",6884.0
1175,370,1720478928803,16.0,"You can't tell.""",8714.0
1175,371,1720478933392,70.0,"""I have known that child since she was a little girl,"" the woman says.",4589.0
1175,372,1720478937936,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",4544.0
1175,373,1720478938948,3.0,***,1011.0
1175,374,1720478943667,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",4718.0
1175,375,1720478948072,57.0,For a crazy instant I think something's happened to Dean.,4405.0
1175,376,1720478949024,14.0,"""Where is he?""",952.0
1175,377,1720478949623,6.0,I say.,599.0
1175,378,1720478950248,16.0,"""Where is Dean?""",625.0
1175,379,1720478951674,27.0,"""Outside,"" my husband says.",1425.0
1175,380,1720478953234,34.0,He drains his glass and stands up.,1560.0
1175,381,1720478955969,40.0,"He says, ""I think I know what you need.""",2735.0
1175,382,1720478965293,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,9324.0
1175,383,1720478966700,30.0,"""First things first,"" he says.",1406.0
1175,384,1720478967804,23.0,He says something else.,1104.0
1175,385,1720478969602,27.0,But I don't need to listen.,1798.0
1175,386,1720478973011,46.0,I can't hear a thing with so much water going.,3409.0
1175,387,1720478973661,3.0,***,649.0
1117,73,1720473557122,3.0,***,2041.0
1117,74,1720473565440,37.0,My husband eats with a good appetite.,8318.0
1117,75,1720473569237,37.0,But I don't think he's really hungry.,3797.0
1117,76,1720473577052,69.0,"He chews, arms on the table, and stares at something across the room.",7815.0
1117,77,1720473584281,30.0,He looks at me and looks away.,7229.0
1117,78,1720473590606,33.0,He wipes his mouth on the napkin.,6325.0
1117,79,1720473595119,30.0,"He shrugs, and goes on eating.",4513.0
1117,80,1720473600473,42.0,"""What are you staring at me for?"" he says.",5354.0
1117,81,1720473624430,45.0,"""What is it?"" he says and lays down his fork.",23957.0
1117,82,1720473633651,42.0,"""Was I staring?"" I say, and shake my head.",9221.0
1117,83,1720473635270,20.0,The telephone rings.,1619.0
1117,84,1720473639176,27.0,"""Don't answer it,"" he says.",3906.0
1117,85,1720473644692,33.0,"""It might be your mother,"" I say.",5516.0
1117,86,1720473649591,25.0,"""Watch and see,"" he says.",4899.0
1117,87,1720473656432,34.0,I pick up the receiver and listen.,6841.0
1117,88,1720473663913,24.0,My husband stops eating.,7481.0
1117,89,1720473678028,46.0,"""What did I tell you?"" he says when I hang up.",14115.0
1117,90,1720473692825,23.0,He starts to eat again.,14796.0
1117,91,1720473694746,36.0,Then throws his napkin on his plate.,1921.0
1117,92,1720473699321,63.0,"He says, ""Goddamn it, why can't people mind their own business?",4575.0
1117,93,1720473699796,41.0,Tell me what I did wrong and I'll listen!,475.0
1117,94,1720473702296,28.0,I wasn't the only man there.,2500.0
1117,95,1720473703631,37.0,We talked it over and we all decided.,1335.0
1117,96,1720473705574,29.0,We couldn't just turn around.,1943.0
1117,97,1720473707973,32.0,We were five miles from the car.,2399.0
1117,98,1720473710876,34.0,I won't have you passing judgment.,2903.0
1117,99,1720473712465,13.0,"Do you hear?""",1589.0
1117,100,1720473714064,18.0,"""You know,"" I say.",1599.0
1117,101,1720473716259,33.0,"He says, ""What do I know, Claire?",2195.0
1117,102,1720473717960,34.0,Tell me what I'm supposed to know.,1701.0
1117,103,1720473720340,40.0,"I don't know anything except one thing?""",2380.0
1117,104,1720473722490,48.0,He gives me what he thinks is a meaningful look.,2150.0
1117,105,1720473726059,24.0,"""She was dead,"" he says.",3569.0
1117,106,1720473728306,33.0,"""And I'm as sorry as anyone else.",2247.0
1117,107,1720473730996,18.0,"But she was dead.""",2690.0
1117,108,1720473734113,26.0,"""That's the point,"" I say.",3117.0
1117,109,1720473736055,20.0,He raises his hands.,1942.0
1117,110,1720473741742,40.0,He pushes his chair away from the table.,5687.0
1117,111,1720473746851,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,5109.0
1117,112,1720473750564,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3713.0
1117,113,1720473754233,39.0,His name is in there on the first page.,3669.0
1117,114,1720473761316,36.0,Along with the names of his friends.,7082.0
1117,115,1720473773256,40.0,I close my eyes and hold on to the sink.,11940.0
1117,116,1720473784511,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,11255.0
1117,117,1720473786081,16.0,He doesn't move.,1570.0
1117,118,1720473788135,18.0,I know he's heard.,2054.0
1117,119,1720473789835,40.0,He lifts his head as if still listening.,1700.0
1117,120,1720473790250,30.0,But he doesn't move otherwise.,415.0
1117,121,1720473792294,23.0,He doesn't turn around.,2044.0
1117,122,1720473793508,3.0,***,1214.0
1117,123,1720473796758,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",3250.0
1117,124,1720473798093,85.0,They fish every spring and early summer before visiting relatives can get in the way.,1335.0
1117,125,1720473799257,65.0,"They are decent men, family men, men who take care of their jobs.",1164.0
1117,126,1720473801675,65.0,"They have sons and daughters who go to school with our son, Dean.",2418.0
1117,127,1720473802050,55.0,Last Friday these family men left for the Naches River.,375.0
1117,128,1720473802303,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,253.0
1117,129,1720473802779,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",476.0
1117,130,1720473803122,42.0,They saw the girl before they set up camp.,343.0
1117,131,1720473803709,19.0,Mel Dorn found her.,587.0
1117,132,1720473804579,25.0,No clothes on her at all.,870.0
1117,133,1720473805755,64.0,She was wedged into some branches that stuck out over the water.,1176.0
1117,134,1720473806980,43.0,He called the others and they came to look.,1225.0
1117,135,1720473808467,29.0,They talked about what to do.,1487.0
1117,136,1720473811978,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,3511.0
1117,137,1720473815653,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3675.0
1117,138,1720473816099,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",446.0
1117,139,1720473816493,47.0,In the end they went ahead and set up the camp.,394.0
1117,140,1720473816808,42.0,They built a fire and drank their whiskey.,315.0
1117,141,1720473817091,50.0,"When the moon came up, they talked about the girl.",283.0
1117,142,1720473817355,59.0,Someone said they should -keep the body from drifting away.,263.0
1117,143,1720473820036,55.0,They took their flashlights and went back to the river.,2681.0
1117,144,1720473822952,66.0,One of the men - it might have been Stuart - waded in and got her.,2916.0
1117,145,1720473825604,53.0,He took her by the fingers and pulled her into shore.,2652.0
1117,146,1720473826070,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,466.0
1117,147,1720473826515,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",445.0
1117,148,1720473826940,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",425.0
1117,149,1720473827538,32.0,They played some cards later on.,598.0
1117,150,1720473828125,55.0,Maybe they played until they couldn't see them anymore.,587.0
1117,151,1720473828580,28.0,Vern Williams went to sleep.,455.0
1117,152,1720473828974,28.0,But the others told stories.,394.0
1117,153,1720473829400,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,425.0
1117,154,1720473829723,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",323.0
1117,155,1720473829966,41.0,They drove until they got to a telephone.,243.0
1117,156,1720473830209,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,243.0
1117,157,1720473830432,32.0,He gave the sheriff their names.,223.0
1117,158,1720473830634,25.0,They had nothing to hide.,202.0
1117,159,1720473831100,21.0,They weren't ashamed.,466.0
1117,160,1720473831585,100.0,They said they'd wait until someone could come for better directions and take down their statements.,485.0
1117,161,1720473832394,3.0,***,809.0
1117,162,1720473832900,30.0,I was asleep when he got home.,506.0
1117,163,1720473833275,46.0,But I woke up when I heard him in the kitchen.,375.0
1117,164,1720473833528,64.0,I found him leaning against the refrigerator with a can of beer.,253.0
1117,165,1720473833811,68.0,He put his heavy arms around me and rubbed his big hands on my back.,283.0
1117,166,1720473834076,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,265.0
1117,167,1720473834319,28.0,I turned and opened my legs.,243.0
1117,168,1720473834572,36.0,"Afterwards, I think he stayed awake.",253.0
1117,169,1720473834905,53.0,He was up that morning before I could get out of bed.,333.0
1117,170,1720473835170,54.0,"To see if there was something in the paper, I suppose.",265.0
1117,171,1720473835402,46.0,The telephone began ringing right after eight.,232.0
1117,172,1720473835625,13.0,"""Go to hell!""",223.0
1117,173,1720473835837,18.0,I heard him shout.,212.0
1117,174,1720473836082,31.0,The telephone rang right again.,245.0
1117,175,1720473836304,59.0,"""I have nothing to add to what I already told the sheriff!""",222.0
1117,176,1720473836537,29.0,He slammed the receiver down.,233.0
1117,177,1720473836749,27.0,"""What is going on?"" I said.",212.0
1117,178,1720473836981,49.0,It was then that he told me what I just told you.,232.0
1117,179,1720473837204,3.0,***,222.0
1117,180,1720473837508,44.0,I sweep up the broken dishes and go outside.,304.0
1117,181,1720473837760,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",252.0
1117,182,1720473837993,41.0,"""Stuart, could we go for a drive?"" I say.",233.0
1117,183,1720473838438,30.0,He rolls over and looks at me.,445.0
1117,184,1720473838812,37.0,"""We'll pick up some beer,"" he says...",374.0
1117,185,1720473839258,62.0,He gets to his feet and touches me on the hip as he goes past.,446.0
1117,186,1720473839643,28.0,"""Give me a minute,"" he says.",385.0
1117,187,1720473840109,39.0,We drive through town without speaking.,466.0
1117,188,1720473840584,39.0,He stops at a roadside market for beer.,475.0
1117,189,1720473841079,54.0,I notice a great stack of papers just inside the door.,495.0
1117,190,1720473841557,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,477.0
1117,191,1720473841980,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",423.0
1117,192,1720473842386,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,406.0
1117,193,1720473842780,28.0,I can see the men out there.,394.0
1117,194,1720473843206,33.0,I can see them out there fishing.,426.0
1117,195,1720473843620,31.0,So much water so close to home.,414.0
1117,196,1720473844096,43.0,"I say, ""Why did you have to go miles away?""",476.0
1117,197,1720473844733,25.0,"""Don't rile me,"" he says.",637.0
1117,198,1720473845351,29.0,We sit on a bench in the sun.,618.0
1117,199,1720473845917,25.0,He opens us cans of beer.,566.0
1117,200,1720473847505,25.0,"He says, ""Relax, Claire.""",1588.0
1117,201,1720473848467,30.0,"""They said they were innocent.",962.0
1117,202,1720473850076,27.0,"They said they were crazy.""",1608.0
1117,203,1720473851178,15.0,"He says, ""Who?""",1102.0
1117,204,1720473851512,38.0,"He says, ""What are you talking about?""",334.0
1117,205,1720473851674,21.0,"""The Maddox brothers.",162.0
1117,206,1720473852048,54.0,They killed a girl named Arlene Hubly where I grew up.,373.0
1117,207,1720473852251,60.0,They cut off her head and threw her into the Cle Elum River.,203.0
1117,208,1720473852503,31.0,"It happened when I was a girl.""",252.0
1117,209,1720473852747,40.0,"""You're going to get me riled,"" he says.",243.0
1117,210,1720473853253,20.0,I look at the creek.,506.0
1117,211,1720473853374,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",121.0
1117,212,1720473853495,62.0,"""I don't know what's wrong with you,"" he says on the way home.",121.0
1117,213,1720473853618,45.0,"""You're getting me more riled by the minute.""",123.0
1117,214,1720473853739,34.0,There is nothing I can say to him.,121.0
1117,215,1720473853859,36.0,He tries to concentrate on the road.,120.0
1117,216,1720473853980,47.0,But he keeps looking into the rear-view mirror.,121.0
1117,217,1720473854101,9.0,He knows.,121.0
1117,218,1720473854224,3.0,***,123.0
1117,219,1720473854345,52.0,Stuart believes he is letting me sleep this morning.,121.0
1117,220,1720473854466,47.0,But I was awake long before the alarm went off.,121.0
1117,221,1720473854587,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",121.0
1117,222,1720473854710,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",123.0
1117,223,1720473854830,40.0,Twice he looks in and clears his throat.,120.0
1117,224,1720473854992,26.0,But I keep my eyes closed.,162.0
1117,225,1720473855114,38.0,In the kitchen I find a note from him.,122.0
1117,226,1720473855236,19.0,"It's signed ""Love.""",122.0
1117,227,1720473855357,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,121.0
1117,228,1720473855478,67.0,I look at the newspaper and turn it this way and that on the table.,121.0
1117,229,1720473855599,43.0,Then I skid it close and read what it says.,121.0
1117,230,1720473855721,38.0,"The body has been identified, claimed.",122.0
1117,231,1720473855843,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",122.0
1117,232,1720473855963,57.0,I sit for a long time holding the newspaper and thinking.,120.0
1117,233,1720473856084,51.0,Then I call up to get a chair at the hairdresser's.,121.0
1117,234,1720473856207,3.0,***,123.0
1117,235,1720473856329,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,122.0
1117,236,1720473856450,42.0,"""I am going to a funeral tomorrow,"" I say.",121.0
1117,237,1720473856571,38.0,"""I'm sorry to hear that,"" Marnie says.",121.0
1117,238,1720473856693,25.0,"""It was a murder,"" I say.",122.0
1117,239,1720473856854,37.0,"""That's the worst kind,"" Marnie says.",161.0
1117,240,1720473856975,35.0,"""We weren't all that close,"" I say.",121.0
1117,241,1720473857096,15.0,"""But you know?""",121.0
1117,242,1720473857219,45.0,"""We'll get you fixed up for it,"" Marnie says.",123.0
1117,243,1720473857341,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",121.0
1117,244,1720473857462,50.0,I put on coffee and fix breakfast while he shaves.,121.0
1117,245,1720473857583,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",121.0
1117,246,1720473857705,23.0,"""Here's coffee,"" I say.",122.0
1117,247,1720473857826,31.0,"""Eggs'll be ready in a minute.”",121.0
1117,248,1720473857947,37.0,"I wake Dean, and the three of us eat.",121.0
1117,249,1720473858068,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",121.0
1117,250,1720473858190,56.0,"""I'll call you today,"" Stuart says as he opens the door.",122.0
1117,251,1720473858312,42.0,"I say, ""I don't think I'll be home today.""",122.0
1117,252,1720473858433,21.0,"""All right,"" he says.",121.0
1117,253,1720473858595,7.0,"""Sure.""",162.0
1117,254,1720473858717,18.0,I dress carefully.,122.0
1117,255,1720473858838,48.0,I try on a hat and look at myself in the mirror.,121.0
1117,256,1720473859000,28.0,I write out a note for Dean.,162.0
1117,257,1720473859120,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",120.0
1117,258,1720473859242,61.0,You stay in or be in the backyard until one of us comes home.,122.0
1117,259,1720473859364,11.0,"Love, Mommy",122.0
1117,260,1720473859485,48.0,I look at the word Love and then I underline it.,121.0
1117,261,1720473859607,29.0,Then I see the word backyard.,122.0
1117,262,1720473859728,22.0,Is it one word or two?,121.0
1117,263,1720473859849,3.0,***,121.0
1117,264,1720473859970,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",121.0
1117,265,1720473860092,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",121.0
1117,266,1720473860214,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",121.0
1117,267,1720473860336,64.0,A green pickup comes up behind me and stays behind me for miles.,122.0
1117,268,1720473860457,55.0,"I keep slowing at the wrong times, hoping he will pass.",121.0
1117,269,1720473860578,16.0,Then I speed up.,121.0
1117,270,1720473860700,36.0,"But this is at the wrong times, too.",122.0
1117,271,1720473860822,39.0,I grip the wheel until my fingers hurt.,122.0
1117,272,1720473860942,37.0,On a long clear stretch he goes past.,120.0
1117,273,1720473861064,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",122.0
1117,274,1720473861185,24.0,We look each other over.,121.0
1117,275,1720473861307,53.0,"Then he waves, toots his horn, and pulls on up ahead.",122.0
1117,276,1720473861428,29.0,I slow down and find a place.,121.0
1117,277,1720473861549,35.0,I pull over and shut off the motor.,121.0
1117,278,1720473861670,42.0,I can hear the river down below the trees.,121.0
1117,279,1720473861792,35.0,Then I hear the pickup coming back.,122.0
1117,280,1720473861913,41.0,I lock the doors and roll up the windows.,121.0
1117,281,1720473862034,30.0,"""You all right?"" the man says.",121.0
1117,282,1720473862155,21.0,He raps on the glass.,121.0
1117,283,1720473862279,11.0,"""You okay?""",124.0
1117,284,1720473862399,64.0,He leans his arms on the door and brings his face to the window.,120.0
1117,285,1720473862521,15.0,I stare at him.,122.0
1117,286,1720473862642,30.0,I can't think what else to do.,121.0
1117,287,1720473862763,34.0,"""Is everything all right in there?",121.0
1117,288,1720473862884,31.0,"How come you're all locked up?""",121.0
1117,289,1720473863006,16.0,I shake my head.,122.0
1117,290,1720473863127,24.0,"""Roll down your window.""",121.0
1117,291,1720473863249,64.0,He shakes his head and looks at the highway and then back at me.,122.0
1117,292,1720473863371,19.0,"""Roll it down now.""",122.0
1117,293,1720473863492,32.0,"""Please,"" I say, ""I have to go.""",120.0
1117,294,1720473863613,50.0,"""Open the door,"" he says as if he isn't listening.",120.0
1117,295,1720473863736,33.0,"""You're going to choke in there.""",122.0
1117,296,1720473863856,32.0,"He looks at my breasts, my legs.",120.0
1117,297,1720473863977,34.0,I can tell that's what he's doing.,121.0
1117,298,1720473864098,22.0,"""Hey, sugar,"" he says.",121.0
1117,299,1720473864260,31.0,"""I'm just here to help is all.""",162.0
1117,300,1720473864382,3.0,***,122.0
1117,301,1720473864503,52.0,The casket is closed and covered with floral sprays.,121.0
1117,302,1720473864624,45.0,The organ starts up the minute I take a seat.,121.0
1117,303,1720473864747,40.0,People are coming in and finding chairs.,123.0
1117,304,1720473864867,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,120.0
1117,305,1720473864988,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,121.0
1117,306,1720473865110,39.0,Chairs creak as everybody gets settled.,122.0
1117,307,1720473865232,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",122.0
1117,308,1720473865354,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",122.0
1117,309,1720473865474,43.0,Along with the others I go past the casket.,120.0
1117,310,1720473865595,66.0,Then I move out onto the front steps and into the afternoon light.,121.0
1117,311,1720473865718,66.0,There's a woman who limps as she goes down the stairs ahead of me.,123.0
1117,312,1720473865839,33.0,On the sidewalk she looks around.,121.0
1117,313,1720473865959,31.0,"""Well, they got him,"" she says.",120.0
1117,314,1720473866081,27.0,"""If that's any consolation.",120.0
1117,315,1720473866202,31.0,They arrested him this morning.,121.0
1117,316,1720473866325,38.0,I heard it on the radio before I come.,123.0
1117,317,1720473866446,26.0,"A boy right here in town.""",121.0
1117,318,1720473866567,42.0,We move a few steps down the hot sidewalk.,121.0
1117,319,1720473866688,25.0,People are starting cars.,121.0
1117,320,1720473866811,49.0,I put out my hand and hold on to a parking meter.,123.0
1117,321,1720473866931,36.0,Polished hoods and polished fenders.,120.0
1117,322,1720473867053,14.0,My head swims.,122.0
1117,323,1720473867173,41.0,"I say, ""They have friends, these killers.",120.0
1117,324,1720473867295,16.0,"You can't tell.""",122.0
1117,325,1720473867417,70.0,"""I have known that child since she was a little girl,"" the woman says.",122.0
1117,326,1720473867538,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",121.0
1117,327,1720473867660,3.0,***,122.0
1117,328,1720473867781,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",121.0
1117,329,1720473867902,57.0,For a crazy instant I think something's happened to Dean.,121.0
1117,330,1720473868023,14.0,"""Where is he?""",121.0
1117,331,1720473868145,6.0,I say.,122.0
1117,332,1720473868307,16.0,"""Where is Dean?""",162.0
1117,333,1720473868429,27.0,"""Outside,"" my husband says.",122.0
1117,334,1720473868550,34.0,He drains his glass and stands up.,121.0
1117,335,1720473868671,40.0,"He says, ""I think I know what you need.""",121.0
1117,336,1720473868793,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,122.0
1117,337,1720473868914,30.0,"""First things first,"" he says.",121.0
1117,338,1720473869035,23.0,He says something else.,121.0
1117,339,1720473869156,27.0,But I don't need to listen.,121.0
1117,340,1720473869279,46.0,I can't hear a thing with so much water going.,123.0
1117,341,1720473869400,3.0,***,121.0
1141,68,1720474295730,3.0,***,2173.0
1141,69,1720474318305,37.0,My husband eats with a good appetite.,22575.0
1141,70,1720474327514,37.0,But I don't think he's really hungry.,9208.0
1141,71,1720474345380,69.0,"He chews, arms on the table, and stares at something across the room.",17864.0
1141,72,1720474351684,30.0,He looks at me and looks away.,6304.0
1141,73,1720474361645,33.0,He wipes his mouth on the napkin.,9960.0
1141,74,1720474367626,30.0,"He shrugs, and goes on eating.",5981.0
1141,75,1720474371838,42.0,"""What are you staring at me for?"" he says.",4212.0
1141,76,1720474375928,45.0,"""What is it?"" he says and lays down his fork.",4090.0
1141,77,1720474393359,42.0,"""Was I staring?"" I say, and shake my head.",17431.0
1141,78,1720474395495,20.0,The telephone rings.,2135.0
1141,79,1720474397793,27.0,"""Don't answer it,"" he says.",2298.0
1141,80,1720474399969,33.0,"""It might be your mother,"" I say.",2176.0
1141,81,1720474401700,25.0,"""Watch and see,"" he says.",1731.0
1141,82,1720474403261,34.0,I pick up the receiver and listen.,1560.0
1141,83,1720474404615,24.0,My husband stops eating.,1353.0
1141,84,1720474407130,46.0,"""What did I tell you?"" he says when I hang up.",2514.0
1141,85,1720474409367,23.0,He starts to eat again.,2237.0
1141,86,1720474412644,36.0,Then throws his napkin on his plate.,3277.0
1141,87,1720474424440,63.0,"He says, ""Goddamn it, why can't people mind their own business?",11796.0
1141,88,1720474427432,41.0,Tell me what I did wrong and I'll listen!,2992.0
1141,89,1720474431154,28.0,I wasn't the only man there.,3722.0
1141,90,1720474433835,37.0,We talked it over and we all decided.,2680.0
1141,91,1720474436004,29.0,We couldn't just turn around.,2169.0
1141,92,1720474442860,32.0,We were five miles from the car.,6856.0
1141,93,1720474450356,34.0,I won't have you passing judgment.,7496.0
1141,94,1720474451741,13.0,"Do you hear?""",1385.0
1141,95,1720474452756,18.0,"""You know,"" I say.",1015.0
1141,96,1720474455630,33.0,"He says, ""What do I know, Claire?",2874.0
1141,97,1720474456986,34.0,Tell me what I'm supposed to know.,1356.0
1141,98,1720474459004,40.0,"I don't know anything except one thing?""",2018.0
1141,99,1720474459607,48.0,He gives me what he thinks is a meaningful look.,603.0
1141,100,1720474461593,24.0,"""She was dead,"" he says.",1985.0
1141,101,1720474464202,33.0,"""And I'm as sorry as anyone else.",2609.0
1141,102,1720474471751,18.0,"But she was dead.""",7549.0
1141,103,1720474476286,26.0,"""That's the point,"" I say.",4535.0
1141,104,1720474477643,20.0,He raises his hands.,1356.0
1141,105,1720474480660,40.0,He pushes his chair away from the table.,3017.0
1141,106,1720474491642,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,10982.0
1141,107,1720474494994,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3352.0
1141,108,1720474499013,39.0,His name is in there on the first page.,4019.0
1141,109,1720474500777,36.0,Along with the names of his friends.,1764.0
1141,110,1720474502950,40.0,I close my eyes and hold on to the sink.,2173.0
1141,111,1720474518856,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,15906.0
1141,112,1720474520052,16.0,He doesn't move.,1196.0
1141,113,1720474520922,18.0,I know he's heard.,870.0
1141,114,1720474524404,40.0,He lifts his head as if still listening.,3481.0
1141,115,1720474526265,30.0,But he doesn't move otherwise.,1861.0
1141,116,1720474528108,23.0,He doesn't turn around.,1843.0
1141,117,1720474529122,3.0,***,1014.0
1141,118,1720474542629,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",13507.0
1141,119,1720474577660,85.0,They fish every spring and early summer before visiting relatives can get in the way.,35031.0
1141,120,1720474590613,65.0,"They are decent men, family men, men who take care of their jobs.",12953.0
1141,121,1720474594380,65.0,"They have sons and daughters who go to school with our son, Dean.",3766.0
1141,122,1720474610824,55.0,Last Friday these family men left for the Naches River.,16444.0
1141,123,1720474627213,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,16388.0
1141,124,1720474638299,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",11085.0
1141,125,1720474649080,42.0,They saw the girl before they set up camp.,10780.0
1141,126,1720474662534,19.0,Mel Dorn found her.,13454.0
1141,127,1720474663025,25.0,No clothes on her at all.,491.0
1141,128,1720474683471,64.0,She was wedged into some branches that stuck out over the water.,20446.0
1141,129,1720474688148,43.0,He called the others and they came to look.,4676.0
1141,130,1720474689527,29.0,They talked about what to do.,1379.0
1141,131,1720474702901,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,13374.0
1141,132,1720474709822,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",6921.0
1141,133,1720474723396,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",13574.0
1141,134,1720474725501,47.0,In the end they went ahead and set up the camp.,2105.0
1141,135,1720474739800,42.0,They built a fire and drank their whiskey.,14299.0
1141,136,1720474744562,50.0,"When the moon came up, they talked about the girl.",4762.0
1141,137,1720474758530,59.0,Someone said they should -keep the body from drifting away.,13968.0
1141,138,1720474762539,55.0,They took their flashlights and went back to the river.,4009.0
1141,139,1720474780801,66.0,One of the men - it might have been Stuart - waded in and got her.,18261.0
1141,140,1720474794868,53.0,He took her by the fingers and pulled her into shore.,14067.0
1141,141,1720474820472,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,25604.0
1141,142,1720474826414,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",5942.0
1141,143,1720474860924,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",34510.0
1141,144,1720474862594,32.0,They played some cards later on.,1670.0
1141,145,1720474864541,55.0,Maybe they played until they couldn't see them anymore.,1947.0
1141,146,1720474866747,28.0,Vern Williams went to sleep.,2206.0
1141,147,1720474868196,28.0,But the others told stories.,1448.0
1141,148,1720474889660,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,21464.0
1141,149,1720474898608,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",8947.0
