participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,story_relatedness
1115,knife,16,3375,"[2273, 271, 224, 208, 160, 239]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",49477,1698328206826,2.8
1115,fork,17,2895,"[1120, 304, 304, 177, 990]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",52373,1698328209722,3.4
1115,television,18,4719,"[1824, 113, 175, 176, 432, 192, 128, 97, 175, 160, 144, 447, 193, 192, 271]","['T', 'E', 'L', 'V', 'E', '\x08', '\x08', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 86, 69, 8, 8, 69, 86, 73, 83, 73, 79, 78, 13]",57093,1698328214442,1.8
1115,skate,19,3295,"[2336, 320, 144, 128, 160, 207]","['S', 'K', 'A', 'T', 'E', '\r']","[83, 75, 65, 84, 69, 13]",60389,1698328217738,1.3
1115,bench,20,3183,"[2064, 240, 176, 160, 144, 399]","['B', 'E', 'N', 'C', 'H', '\r']","[66, 69, 78, 67, 72, 13]",63573,1698328220922,2.7
1115,car,21,3519,"[1968, 160, 240, 1151]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",67093,1698328224442,4.826086956521739
1115,mug,22,3919,"[3217, 239, 128, 335]","['M', 'U', 'G', '\r']","[77, 85, 71, 13]",71013,1698328228362,2.2
1115,cup,23,2927,"[2064, 111, 401, 351]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",73941,1698328231290,1.8
1115,plate,24,2799,"[1584, 208, 128, 160, 143, 576]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",76741,1698328234090,5.15
1115,phone,25,3407,"[1952, 336, 240, 208, 176, 495]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",80149,1698328237498,5.619047619047619
1115,box,26,5183,"[2129, 1167, 1024, 176, 272, 415]","['S', '\x08', 'B', 'O', 'X', '\r']","[83, 8, 66, 79, 88, 13]",85333,1698328242682,1.4
1115,fan,27,3135,"[1216, 192, 1152, 575]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",88469,1698328245818,1.9
1115,light,28,3967,"[1232, 704, 272, 256, 496, 1007]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",92437,1698328249786,3.230769230769231
1115,purse,29,3199,"[1936, 576, 128, 207, 177, 175]","['P', 'U', 'R', 'S', 'E', '\r']","[80, 85, 82, 83, 69, 13]",95637,1698328252986,2.2
1115,school,30,3855,"[2368, 208, 208, 320, 160, 224, 367]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",99493,1698328256842,3.25
1115,life,31,2639,"[1776, 288, 144, 255, 176]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",102133,1698328259482,5.0476190476190474
1115,curtain,32,3935,"[2145, 255, 160, 288, 224, 192, 176, 495]","['C', 'U', 'R', 'T', 'A', 'I', 'N', '\r']","[67, 85, 82, 84, 65, 73, 78, 13]",106069,1698328263418,1.2
1115,tooth,33,3391,"[1648, 112, 192, 224, 352, 863]","['T', 'O', 'O', 'T', 'H', '\r']","[84, 79, 79, 84, 72, 13]",109461,1698328266810,1.1
1115,shower,34,4895,"[3040, 944, 288, 144, 224, 128, 127]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",114357,1698328271706,2.6
1115,bath,35,3407,"[1408, 464, 208, 608, 719]","['B', 'A', 'T', 'H', '\r']","[66, 65, 84, 72, 13]",117765,1698328275114,1.8
1115,monitor,36,2655,"[1184, 208, 192, 192, 192, 224, 128, 335]","['M', 'O', 'N', 'I', 'T', 'O', 'R', '\r']","[77, 79, 78, 73, 84, 79, 82, 13]",120421,1698328277770,1.3
1115,card,37,3167,"[2224, 144, 256, 320, 223]","['C', 'A', 'R', 'D', '\r']","[67, 65, 82, 68, 13]",123589,1698328280938,2.8
1115,shop,38,3679,"[1953, 863, 304, 256, 303]","['S', 'H', 'O', 'P', '\r']","[83, 72, 79, 80, 13]",127269,1698328284618,2.5
1115,purse,39,7055,"[6208, 240, 80, 128, 224, 175]","['P', 'U', 'R', 'S', 'E', '\r']","[80, 85, 82, 83, 69, 13]",134325,1698328291674,2.2
1115,backpack,40,5871,"[3745, 159, 352, 192, 336, 145, 160, 399, 383]","['B', 'A', 'C', 'K', 'P', 'A', 'C', 'K', '\r']","[66, 65, 67, 75, 80, 65, 67, 75, 13]",140197,1698328297546,3.4
1115,sword,41,3503,"[2400, 256, 144, 128, 240, 335]","['S', 'W', 'O', 'R', 'D', '\r']","[83, 87, 79, 82, 68, 13]",143701,1698328301050,1.0
1115,green,42,4735,"[3584, 304, 160, 192, 129, 366]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",148437,1698328305786,2.7
1115,pink,43,3087,"[1904, 288, 208, 304, 383]","['P', 'I', 'N', 'K', '\r']","[80, 73, 78, 75, 13]",151525,1698328308874,1.1818181818181819
1115,blue,44,3519,"[1824, 272, 448, 240, 735]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",155045,1698328312394,2.4
1115,picture,45,5791,"[2912, 320, 208, 383, 112, 256, 128, 272, 128, 320, 111, 161, 128, 351]","['O', '\x08', 'P', 'C', 'I', '\x08', '\x08', 'I', 'C', 'T', 'U', 'R', 'E', '\r']","[79, 8, 80, 67, 73, 8, 8, 73, 67, 84, 85, 82, 69, 13]",160837,1698328318186,2.5
1115,mouse,46,3296,"[1712, 160, 320, 127, 289, 688]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",164134,1698328321483,1.1
1115,medicine,47,3311,"[1552, 112, 161, 222, 321, 160, 176, 128, 479]","['M', 'E', 'D', 'I', 'C', 'I', 'N', 'E', '\r']","[77, 69, 68, 73, 67, 73, 78, 69, 13]",167445,1698328324794,1.7
1115,baby,48,4063,"[2081, 255, 191, 385, 560, 224, 367]","['B', 'A', 'B', 'T', '\x08', 'Y', '\r']","[66, 65, 66, 84, 8, 89, 13]",171509,1698328328858,1.4
1115,toddler,49,3184,"[1777, 224, 208, 192, 145, 111, 144, 383]","['T', 'O', 'D', 'D', 'L', 'E', 'R', '\r']","[84, 79, 68, 68, 76, 69, 82, 13]",174693,1698328332042,1.0
1115,cry,50,2751,"[1568, 384, 432, 367]","['C', 'R', 'Y', '\r']","[67, 82, 89, 13]",177445,1698328334794,3.8
1115,smile,51,3871,"[2705, 191, 208, 351, 160, 256]","['S', 'M', 'I', 'L', 'E', '\r']","[83, 77, 73, 76, 69, 13]",181317,1698328338666,2.2
1116,dog,0,4442,"[2411, 249, 281, 1501]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",4443,1698273759033,1.2
1116,run,1,2026,"[838, 179, 231, 778]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",6471,1698273761061,2.4
1116,park,2,1989,"[698, 123, 220, 171, 777]","['P', 'A', 'R', 'K', '\r']","[80, 65, 82, 75, 13]",8460,1698273763050,3.6
1116,squirrel,3,2301,"[355, 228, 445, 204, 97, 158, 214, 148, 452]","['S', 'Q', 'U', 'I', 'R', 'R', 'E', 'L', '\r']","[83, 81, 85, 73, 82, 82, 69, 76, 13]",10761,1698273765351,2.0
1116,chase,4,1797,"[400, 175, 235, 258, 221, 508]","['C', 'H', 'A', 'S', 'E', '\r']","[67, 72, 65, 83, 69, 13]",12558,1698273767148,3.1
1116,pond,5,3292,"[1494, 211, 251, 166, 1170]","['P', 'O', 'N', 'D', '\r']","[80, 79, 78, 68, 13]",15850,1698273770440,3.05
1116,reeds,6,2875,"[475, 197, 152, 308, 211, 1532]","['R', 'E', 'E', 'D', 'S', '\r']","[82, 69, 69, 68, 83, 13]",18725,1698273773315,
1116,lake,7,3754,"[2832, 83, 162, 147, 530]","['L', 'A', 'K', 'E', '\r']","[76, 65, 75, 69, 13]",22479,1698273777069,5.75
1116,boat,8,2358,"[1100, 217, 80, 260, 701]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",24837,1698273779427,3.1
1116,fish,9,2130,"[466, 218, 139, 132, 1175]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",26967,1698273781557,5.761904761904762
1116,sky,10,1933,"[468, 220, 189, 1056]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",28900,1698273783490,3.3076923076923075
1116,birds,11,2927,"[347, 539, 119, 546, 179, 259, 129, 220, 188, 401]","['B', 'O', 'R', '\x08', '\x08', 'I', 'R', 'D', 'S', '\r']","[66, 79, 82, 8, 8, 73, 82, 68, 83, 13]",31827,1698273786417,2.7
1116,fly,12,4340,"[2434, 258, 169, 1479]","['F', 'L', 'Y', '\r']","[70, 76, 89, 13]",36167,1698273790757,1.4166666666666667
1116,sunset,13,1869,"[232, 238, 250, 140, 200, 228, 581]","['S', 'U', 'N', 'S', 'E', 'T', '\r']","[83, 85, 78, 83, 69, 84, 13]",38036,1698273792626,3.272727272727273
1116,orange,14,3220,"[646, 503, 456, 72, 164, 225, 106, 212, 836]","['O', 'A', '\x08', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 65, 8, 82, 65, 78, 71, 69, 13]",41256,1698273795846,1.6
1116,blaze,15,2523,"[1137, 273, 167, 254, 281, 411]","['B', 'L', 'A', 'Z', 'E', '\r']","[66, 76, 65, 90, 69, 13]",43779,1698273798369,1.3
1116,smog,16,3590,"[2121, 213, 258, 220, 778]","['S', 'M', 'O', 'G', '\r']","[83, 77, 79, 71, 13]",47370,1698273801960,1.0
1116,fill,17,4351,"[1008, 189, 263, 164, 2727]","['F', 'I', 'L', 'L', '\r']","[70, 73, 76, 76, 13]",51721,1698273806311,2.3
1116,tree,18,2520,"[836, 200, 186, 158, 1140]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",54241,1698273808831,4.818181818181818
1116,house,19,2986,"[1698, 164, 230, 132, 238, 524]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",57228,1698273811818,4.9
1116,white,20,1811,"[575, 234, 225, 67, 228, 482]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",59039,1698273813629,1.9
1116,mansion,21,4699,"[3085, 141, 173, 117, 194, 216, 294, 479]","['M', 'A', 'N', 'S', 'I', 'O', 'N', '\r']","[77, 65, 78, 83, 73, 79, 78, 13]",63738,1698273818328,1.0909090909090908
1116,float,22,1843,"[492, 231, 214, 80, 235, 591]","['F', 'L', 'O', 'A', 'T', '\r']","[70, 76, 79, 65, 84, 13]",65582,1698273820172,5.25
1116,sleep,23,2106,"[958, 207, 124, 164, 136, 517]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",67689,1698273822279,4.958333333333333
1116,quiet,24,2527,"[1006, 187, 204, 83, 214, 833]","['Q', 'U', 'I', 'E', 'T', '\r']","[81, 85, 73, 69, 84, 13]",70217,1698273824807,3.4
1116,mouse,25,3932,"[2322, 279, 223, 84, 242, 782]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",74149,1698273828739,1.1
1116,door,26,2035,"[605, 179, 172, 153, 926]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",76184,1698273830774,3.1
1116,hole,27,2536,"[1482, 208, 238, 145, 463]","['H', 'O', 'L', 'E', '\r']","[72, 79, 76, 69, 13]",78720,1698273833310,2.4
1116,baseboard,28,4261,"[2401, 89, 203, 207, 242, 193, 53, 192, 205, 476]","['B', 'A', 'S', 'E', 'B', 'O', 'A', 'R', 'D', '\r']","[66, 65, 83, 69, 66, 79, 65, 82, 68, 13]",82981,1698273837571,1.0
1116,baseball,29,3765,"[1953, 299, 198, 182, 276, 190, 140, 157, 370]","['B', 'A', 'S', 'E', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 69, 66, 65, 76, 76, 13]",86746,1698273841336,1.1
1116,pitch,30,1953,"[459, 220, 105, 255, 86, 828]","['P', 'I', 'T', 'C', 'H', '\r']","[80, 73, 84, 67, 72, 13]",88699,1698273843289,1.7
1116,crack,31,1801,"[365, 236, 247, 247, 159, 547]","['C', 'R', 'A', 'C', 'K', '\r']","[67, 82, 65, 67, 75, 13]",90501,1698273845091,1.9090909090909092
1116,fly,32,1397,"[567, 222, 166, 442]","['F', 'L', 'Y', '\r']","[70, 76, 89, 13]",91899,1698273846489,1.4166666666666667
1116,watch,33,4662,"[3068, 232, 235, 242, 106, 779]","['W', 'A', 'T', 'C', 'H', '\r']","[87, 65, 84, 67, 72, 13]",96561,1698273851151,3.1
1116,slam,34,4775,"[3557, 265, 183, 199, 571]","['S', 'L', 'A', 'M', '\r']","[83, 76, 65, 77, 13]",101336,1698273855926,
1116,noise,35,6022,"[4075, 333, 956, 121, 243, 294]","['N', 'O', 'I', 'S', 'E', '\r']","[78, 79, 73, 83, 69, 13]",107358,1698273861948,3.4
1116,cars,36,2454,"[527, 230, 238, 266, 1193]","['C', 'A', 'R', 'S', '\r']","[67, 65, 82, 83, 13]",109812,1698273864402,4.363636363636363
1116,traffic,37,2021,"[386, 203, 242, 238, 167, 157, 146, 482]","['T', 'R', 'A', 'F', 'F', 'I', 'C', '\r']","[84, 82, 65, 70, 70, 73, 67, 13]",111833,1698273866423,3.0
1116,fog,38,3292,"[2356, 180, 155, 601]","['F', 'O', 'G', '\r']","[70, 79, 71, 13]",115125,1698273869715,2.8
1116,lights,39,3929,"[946, 253, 120, 5, 117, 843, 190, 722, 125, 268, 340]","['L', 'I', 'G', 'F', 'H', '\x08', '\x08', 'H', 'T', 'S', '\r']","[76, 73, 71, 70, 72, 8, 8, 72, 84, 83, 13]",119054,1698273873644,3.2
1116,freeway,40,3980,"[1888, 206, 214, 145, 217, 188, 145, 977]","['F', 'R', 'E', 'E', 'W', 'A', 'Y', '\r']","[70, 82, 69, 69, 87, 65, 89, 13]",123034,1698273877624,3.4
1116,border,41,2301,"[693, 352, 219, 211, 182, 189, 455]","['B', 'O', 'R', 'D', 'E', 'R', '\r']","[66, 79, 82, 68, 69, 82, 13]",125335,1698273879925,1.8
1116,run,42,4459,"[3251, 247, 276, 685]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",129794,1698273884384,2.4
1116,highway,43,4295,"[2920, 226, 69, 155, 145, 185, 67, 528]","['H', 'I', 'G', 'H', 'W', 'A', 'Y', '\r']","[72, 73, 71, 72, 87, 65, 89, 13]",134089,1698273888679,4.909090909090909
1116,desert,44,6285,"[3743, 233, 211, 229, 271, 216, 1382]","['D', 'E', 'S', 'E', 'R', 'T', '\r']","[68, 69, 83, 69, 82, 84, 13]",140374,1698273894964,2.3
1116,plants,45,2951,"[900, 201, 111, 190, 146, 257, 605, 131, 410]","['P', 'L', 'A', 'N', 'T', 'A', '\x08', 'S', '\r']","[80, 76, 65, 78, 84, 65, 8, 83, 13]",143326,1698273897916,2.8
1116,grass,46,1739,"[303, 229, 239, 192, 167, 609]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",145066,1698273899656,2.8
1116,roll,47,6856,"[5963, 153, 226, 161, 353]","['R', 'O', 'L', 'L', '\r']","[82, 79, 76, 76, 13]",151922,1698273906512,1.7
1116,play,48,4863,"[3567, 221, 92, 267, 716]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",156785,1698273911375,2.7
1116,ocean,49,3844,"[2072, 128, 281, 238, 164, 961]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",160629,1698273915219,1.2727272727272727
1116,vast,50,1455,"[451, 284, 180, 234, 306]","['V', 'A', 'S', 'T', '\r']","[86, 65, 83, 84, 13]",162084,1698273916674,2.4
1116,ship,51,4999,"[3391, 339, 136, 317, 816]","['S', 'H', 'I', 'P', '\r']","[83, 72, 73, 80, 13]",167083,1698273921673,1.5454545454545454
1116,cargo,52,1561,"[380, 168, 234, 234, 109, 436]","['C', 'A', 'R', 'G', 'O', '\r']","[67, 65, 82, 71, 79, 13]",168644,1698273923234,
1116,waves,53,3482,"[2372, 238, 240, 228, 207, 197]","['W', 'A', 'V', 'E', 'S', '\r']","[87, 65, 86, 69, 83, 13]",172126,1698273926716,2.4
1116,storm,54,1529,"[370, 224, 146, 128, 169, 492]","['S', 'T', 'O', 'R', 'M', '\r']","[83, 84, 79, 82, 77, 13]",173655,1698273928245,1.3
1116,tip,55,3576,"[2524, 229, 362, 461]","['T', 'I', 'P', '\r']","[84, 73, 80, 13]",177231,1698273931821,1.9
1116,roll,56,3580,"[2638, 131, 224, 160, 427]","['R', 'O', 'L', 'L', '\r']","[82, 79, 76, 76, 13]",180812,1698273935402,1.7
1117,boar,0,2629,"[2107, 58, 181, 211, 72]","['B', 'O', 'A', 'R', '\r']","[66, 79, 65, 82, 13]",2632,1698267184348,
1117,bruh,1,2403,"[1574, 122, 99, 143, 465]","['B', 'R', 'U', 'H', '\r']","[66, 82, 85, 72, 13]",5041,1698267186757,
1117,among,2,1076,"[410, 92, 188, 148, 58, 180]","['A', 'M', 'O', 'N', 'G', '\r']","[65, 77, 79, 78, 71, 13]",6117,1698267187833,4.7
1117,us,3,523,"[293, 70, 160]","['U', 'S', '\r']","[85, 83, 13]",6641,1698267188357,3.3333333333333335
1117,fortnite,4,1718,"[885, 87, 101, 136, 75, 154, 55, 160, 65]","['F', 'O', 'R', 'T', 'N', 'I', 'T', 'E', '\r']","[70, 79, 82, 84, 78, 73, 84, 69, 13]",8359,1698267190075,
1117,sussy,5,1413,"[795, 85, 98, 150, 205, 80]","['S', 'U', 'S', 'S', 'Y', '\r']","[83, 85, 83, 83, 89, 13]",9773,1698267191489,
1117,baka,6,840,"[304, 92, 140, 62, 242]","['B', 'A', 'K', 'A', '\r']","[66, 65, 75, 65, 13]",10614,1698267192330,1.6
1117,i,7,1608,"[1363, 245]","['I', '\r']","[73, 13]",12223,1698267193939,2.6
1117,love,8,786,"[240, 158, 40, 209, 139]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",13009,1698267194725,4.5
1117,angel,9,1437,"[330, 57, 220, 197, 405, 228]","['A', 'N', 'G', 'E', 'L', '\r']","[65, 78, 71, 69, 76, 13]",14446,1698267196162,1.9090909090909092
1117,she,10,933,"[242, 67, 89, 535]","['S', 'H', 'E', '\r']","[83, 72, 69, 13]",15380,1698267197096,5.85
1117,oh,11,2286,"[247, 72, 482, 128, 1019, 166, 172]","['I', 'S', '\x08', '\x08', 'O', 'H', '\r']","[73, 83, 8, 8, 79, 72, 13]",17666,1698267199382,1.3
1117,forgot,12,2254,"[1379, 52, 97, 256, 112, 243, 115]","['F', 'O', 'R', 'G', 'O', 'T', '\r']","[70, 79, 82, 71, 79, 84, 13]",19921,1698267201637,2.5
1117,not,13,1417,"[798, 199, 119, 300]","['N', 'O', 'T', '\r']","[78, 79, 84, 13]",21338,1698267203054,2.0
1117,intention,14,3950,"[2382, 149, 37, 153, 74, 107, 410, 59, 101, 116, 183, 179]","['I', 'N', 'T', 'E', 'N', 'D', '\x08', 'T', 'I', 'O', 'N', '\r']","[73, 78, 84, 69, 78, 68, 8, 84, 73, 79, 78, 13]",25289,1698267207005,4.1
1117,keyboard,15,2447,"[1317, 78, 179, 192, 220, 53, 197, 108, 103]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",27737,1698267209453,2.0
1117,clikc,16,1097,"[195, 72, 151, 173, 76, 430]","['C', 'L', 'I', 'K', 'C', '\r']","[67, 76, 73, 75, 67, 13]",28835,1698267210551,1.0
1117,squek,17,2335,"[836, 184, 72, 550, 408, 285]","['S', 'Q', 'U', 'E', 'K', '\r']","[83, 81, 85, 69, 75, 13]",31171,1698267212887,1.6
1117,dog,18,3487,"[3150, 68, 151, 118]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",34659,1698267216375,1.2
1117,noise,19,2563,"[1891, 225, 136, 75, 112, 124]","['N', 'O', 'I', 'S', 'E', '\r']","[78, 79, 73, 83, 69, 13]",37222,1698267218938,3.4
1117,snake,20,6626,"[2640, 307, 117, 468, 116, 127, 504, 1833, 78, 97, 85, 254]","['E', 'S', 'S', '\x08', '\x08', '\x08', 'S', 'N', 'A', 'K', 'E', '\r']","[69, 83, 83, 8, 8, 8, 83, 78, 65, 75, 69, 13]",43849,1698267225565,1.1
1117,jog,21,2167,"[1775, 163, 54, 175]","['J', 'O', 'G', '\r']","[74, 79, 71, 13]",46017,1698267227733,1.2
1117,run,22,1528,"[1095, 53, 175, 205]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",47547,1698267229263,2.4
1117,feet,23,1875,"[1163, 302, 130, 167, 113]","['F', 'E', 'E', 'T', '\r']","[70, 69, 69, 84, 13]",49423,1698267231139,3.272727272727273
1117,burger,24,3609,"[1144, 91, 109, 75, 173, 82, 377, 149, 132, 189, 183, 240, 61, 127, 186, 67, 224]","['B', 'R', 'U', 'G', 'E', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', 'U', 'R', 'G', 'E', 'R', '\r']","[66, 82, 85, 71, 69, 82, 8, 8, 8, 8, 8, 85, 82, 71, 69, 82, 13]",53033,1698267234749,1.2
1117,goat,25,4181,"[3620, 61, 160, 249, 91]","['G', 'O', 'A', 'T', '\r']","[71, 79, 65, 84, 13]",57215,1698267238931,1.4
1117,ham,26,1174,"[677, 65, 111, 321]","['H', 'A', 'M', '\r']","[72, 65, 77, 13]",58390,1698267240106,1.2
1117,york,27,3191,"[1737, 216, 101, 46, 1091]","['Y', 'O', 'R', 'K', '\r']","[89, 79, 82, 75, 13]",61582,1698267243298,1.0
1117,newyork,28,2556,"[656, 202, 575, 453, 73, 171, 20, 406]","['N', 'E', 'W', 'Y', 'O', 'R', 'K', '\r']","[78, 69, 87, 89, 79, 82, 75, 13]",64139,1698267245855,1.4
1117,democrats,29,3899,"[2486, 118, 53, 157, 62, 167, 180, 188, 205, 283]","['D', 'E', 'M', 'O', 'C', 'R', 'A', 'T', 'S', '\r']","[68, 69, 77, 79, 67, 82, 65, 84, 83, 13]",68039,1698267249755,1.0
1117,liberals,30,1546,"[548, 181, 195, 65, 61, 198, 80, 96, 122]","['L', 'I', 'B', 'E', 'R', 'A', 'L', 'S', '\r']","[76, 73, 66, 69, 82, 65, 76, 83, 13]",69585,1698267251301,1.1
1117,leftists,31,1440,"[360, 37, 153, 162, 73, 161, 221, 190, 83]","['L', 'E', 'F', 'T', 'I', 'S', 'T', 'S', '\r']","[76, 69, 70, 84, 73, 83, 84, 83, 13]",71026,1698267252742,1.0
1117,satan,32,3791,"[2926, 137, 213, 211, 80, 224]","['S', 'A', 'T', 'A', 'N', '\r']","[83, 65, 84, 65, 78, 13]",74818,1698267256534,1.5
1117,eucharist,33,2940,"[1878, 93, 95, 77, 124, 175, 78, 88, 187, 145]","['E', 'U', 'C', 'H', 'A', 'R', 'I', 'S', 'T', '\r']","[69, 85, 67, 72, 65, 82, 73, 83, 84, 13]",77759,1698267259475,
1117,love,34,1392,"[929, 189, 45, 150, 79]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",79152,1698267260868,4.5
1117,christ,35,1515,"[720, 87, 105, 97, 74, 182, 250]","['C', 'H', 'R', 'I', 'S', 'T', '\r']","[67, 72, 82, 73, 83, 84, 13]",80667,1698267262383,1.2
1117,jesus,36,862,"[281, 79, 169, 87, 65, 181]","['J', 'E', 'S', 'U', 'S', '\r']","[74, 69, 83, 85, 83, 13]",81530,1698267263246,1.5
1117,father,37,1866,"[1132, 191, 211, 64, 110, 97, 61]","['F', 'A', 'T', 'H', 'E', 'R', '\r']","[70, 65, 84, 72, 69, 82, 13]",83396,1698267265112,5.458333333333333
1117,mother,38,1122,"[436, 177, 66, 103, 73, 82, 185]","['M', 'O', 'T', 'H', 'E', 'R', '\r']","[77, 79, 84, 72, 69, 82, 13]",84519,1698267266235,5.6
1117,child,39,1683,"[1070, 44, 158, 183, 67, 161]","['C', 'H', 'I', 'L', 'D', '\r']","[67, 72, 73, 76, 68, 13]",86203,1698267267919,5.55
1117,family,40,2025,"[695, 183, 38, 182, 240, 352, 110, 54, 171]","['F', 'A', 'M', 'I', 'Y', '\x08', 'L', 'Y', '\r']","[70, 65, 77, 73, 89, 8, 76, 89, 13]",88229,1698267269945,5.25
1117,mouse,41,1667,"[1077, 182, 142, 66, 139, 61]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",89896,1698267271612,1.1
1117,footsteps,42,2967,"[962, 76, 220, 247, 96, 46, 305, 215, 190, 78, 468, 64]","['F', 'O', 'T', '\x08', 'O', 'T', 'S', 'T', 'E', 'P', 'S', '\r']","[70, 79, 84, 8, 79, 84, 83, 84, 69, 80, 83, 13]",92864,1698267274580,2.7
1117,bus,43,949,"[459, 210, 48, 232]","['B', 'U', 'S', '\r']","[66, 85, 83, 13]",93814,1698267275530,1.7
1117,cute,44,2468,"[1972, 59, 127, 172, 138]","['C', 'U', 'T', 'E', '\r']","[67, 85, 84, 69, 13]",96282,1698267277998,1.5
1117,nise,45,3205,"[1842, 269, 156, 322, 147, 127, 124, 158, 60]","['N', 'S', 'E', '\x08', '\x08', 'I', 'S', 'E', '\r']","[78, 83, 69, 8, 8, 73, 83, 69, 13]",99488,1698267281204,1.7
1117,nose,46,1909,"[1471, 170, 67, 114, 87]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",101397,1698267283113,2.1
1117,eyeballs,47,2992,"[817, 4, 128, 95, 298, 125, 118, 198, 230, 79, 68, 139, 129, 141, 98, 79, 246]","['Y', 'E', 'E', 'B', '\x08', '\x08', '\x08', '\x08', 'E', 'Y', 'E', 'B', 'A', 'L', 'L', 'S', '\r']","[89, 69, 69, 66, 8, 8, 8, 8, 69, 89, 69, 66, 65, 76, 76, 83, 13]",104390,1698267286106,2.4
1117,face,48,1423,"[499, 220, 201, 140, 363]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",105814,1698267287530,4.8
1117,fornication,49,4760,"[2765, 64, 95, 103, 196, 81, 229, 241, 110, 46, 182, 208, 41, 47, 171, 181]","['F', 'O', 'R', 'N', 'I', 'T', 'A', '\x08', '\x08', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[70, 79, 82, 78, 73, 84, 65, 8, 8, 67, 65, 84, 73, 79, 78, 13]",110574,1698267292290,3.6
1117,murder,50,2183,"[1201, 208, 39, 171, 167, 40, 357]","['M', 'U', 'R', 'D', 'E', 'R', '\r']","[77, 85, 82, 68, 69, 82, 13]",112758,1698267294474,6.15
1117,adultery,51,2252,"[374, 180, 33, 219, 419, 189, 55, 688, 95]","['A', 'D', 'U', 'L', 'T', 'E', 'R', 'Y', '\r']","[65, 68, 85, 76, 84, 69, 82, 89, 13]",115011,1698267296727,2.7
1117,theft,52,1512,"[420, 107, 91, 307, 187, 400]","['T', 'H', 'E', 'F', 'T', '\r']","[84, 72, 69, 70, 84, 13]",116524,1698267298240,1.9
1117,commandments,53,3167,"[1003, 111, 212, 109, 99, 120, 244, 339, 63, 110, 64, 176, 517]","['C', 'O', 'M', 'M', 'A', 'N', 'D', 'M', 'E', 'N', 'T', 'S', '\r']","[67, 79, 77, 77, 65, 78, 68, 77, 69, 78, 84, 83, 13]",119692,1698267301408,1.7
