participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3159,78,2296.0,"[1392, 248, 136, 160]","[""S"",""E"",""L"",""L""]","[83,69,76,76]",sell,1584366509789,207657.0
3159,79,2648.0,"[2104, 152, 208]","[""B"",""U"",""Y""]","[66,85,89]",buy,1584366512437,210305.0
3159,80,3872.0,"[2904, 184, 216, 72, 144, 200]","[""G"",""A"",""T"",""H"",""E"",""R""]","[71,65,84,72,69,82]",gather,1584366516309,214177.0
3159,81,6152.0,"[5592, 192, 208]","[""U"",""S"",""E""]","[85,83,69]",use,1584366522461,220329.0
3159,82,12136.0,"[10960, 160, 72, 184, 176, 176, 208]","[""T"",""H"",""E"",""A"",""T"",""E"",""R""]","[84,72,69,65,84,69,82]",theater,1584366534597,232465.0
3159,83,1584.0,"[440, 136, 224, 248, 224, 88]","[""P"",""E"",""O"",""P"",""L"",""E""]","[80,69,79,80,76,69]",people,1584366536181,234049.0
3159,84,4560.0,"[3576, 272, 168, 104, 312]","[""C"",""R"",""O"",""W"",""D""]","[67,82,79,87,68]",crowd,1584366540741,238609.0
3159,85,3616.0,"[2472, 104, 344, 352]","[""S"",""O"",""D"",""A""]","[83,79,68,65]",soda,1584366544357,242225.0
3159,86,2008.0,"[512, 248, 168, 224, 256]","[""S"",""U"",""G"",""A"",""R""]","[83,85,71,65,82]",sugar,1584366546365,244233.0
3159,87,2392.0,"[520, 360, 248, 192, 208, 304]","[""L"",""I"",""Q"",""U"",""I"",""P""]","[76,73,81,85,73,80]",liquip,1584366548757,246625.0
3159,88,3328.0,"[2024, 280, 392, 144, 216, 80]","[""L"",""I"",""Q"",""U"",""I"",""D""]","[76,73,81,85,73,68]",liquid,1584366552085,249953.0
3159,89,1800.0,"[920, 184, 224, 240]","[""H"",""E"",""L"",""P""]","[72,69,76,80]",help,1584366553885,251753.0
3159,90,864.0,"[472, 128, 144]","[""A"",""I"",""D""]","[65,73,68]",aid,1584366554749,252617.0
3159,91,4560.0,"[3720, 168, 192, 288]","[""F"",""A"",""S"",""T""]","[70,65,83,84]",fast,1584366559309,257177.0
3159,92,1416.0,"[536, 192, 360]","[""R"",""U"",""N""]","[82,85,78]",run,1584366560725,258593.0
3159,93,2912.0,"[1607, 288, 393, 367]","[""J"",""U"",""M"",""P""]","[74,85,77,80]",jump,1584366563637,261505.0
3159,94,8928.0,"[375, 392, 320, 656, 296, 24, 1648, 424, 480, 1016, 440, 104, 112, 200]","[""E"",""X"",""E"",""C"",""I"",""S"",""\b"",""\b"",""\b"",""R"",""C"",""I"",""S"",""E""]","[69,88,69,67,73,83,8,8,8,82,67,73,83,69]",exercise,1584366572565,270433.0
3159,95,8056.0,"[7447, 136, 152, 104]","[""W"",""O"",""R"",""K""]","[87,79,82,75]",work,1584366580621,278489.0
3159,96,1695.0,"[472, 159, 152, 208, 224, 280]","[""E"",""N"",""E"",""R"",""G"",""Y""]","[69,78,69,82,71,89]",energy,1584366582316,280184.0
3159,97,1465.0,"[704, 160, 216, 176]","[""S"",""L"",""O"",""W""]","[83,76,79,87]",slow,1584366583781,281649.0
3159,98,1432.0,"[655, 136, 144, 184, 208]","[""T"",""I"",""R"",""E"",""D""]","[84,73,82,69,68]",tired,1584366585213,283081.0
3159,99,1511.0,"[655, 136, 136, 152, 161]","[""S"",""L"",""E"",""E"",""P""]","[83,76,69,69,80]",sleep,1584366586724,284592.0
3159,100,1224.0,"[640, 152, 200]","[""N"",""A"",""P""]","[78,65,80]",nap,1584366587948,285816.0
3159,101,2169.0,"[1680, 120, 184]","[""B"",""E"",""D""]","[66,69,68]",bed,1584366590117,287985.0
3159,102,1831.0,"[1023, 120, 128, 272, 144]","[""C"",""O"",""V"",""E"",""R""]","[67,79,86,69,82]",cover,1584366591948,289816.0
3159,103,2761.0,"[976, 296, 256, 160, 272, 352]","[""P"",""I"",""L"",""L"",""O"",""W""]","[80,73,76,76,79,87]",pillow,1584366594709,292577.0
3161,1,4468.0,"[2437, 410, 231, 242, 99, 272]","[""P"",""E"",""R"",""S"",""O"",""N""]","[80,69,82,83,79,78]",person,1584372644300,4468.0
3161,2,4592.0,"[1005, 231, 99, 181, 330, 823, 777, 322]","[""P"",""E"",""O"",""P"",""E"",""\b"",""L"",""E""]","[80,69,79,80,69,8,76,69]",people,1584372648892,9060.0
3161,3,2368.0,"[1234, 229, 277, 281]","[""D"",""E"",""A"",""D""]","[68,69,65,68]",dead,1584372651260,11428.0
3161,4,6683.0,"[1030, 412, 185, 100, 226, 363, 554, 186, 322, 185, 368, 914, 685, 100, 226, 140]","[""L"",""O"",""V"",""O"",""N"",""G"",""\b"",""\b"",""\b"",""\b"",""\b"",""I"",""V"",""I"",""N"",""G""]","[76,79,86,79,78,71,8,8,8,8,8,73,86,73,78,71]",living,1584372657943,18111.0
3161,5,3758.0,"[2053, 324, 183, 95, 186, 140]","[""L"",""O"",""V"",""I"",""N"",""G""]","[76,79,86,73,78,71]",loving,1584372661701,21869.0
3161,6,3886.0,"[1279, 1004, 186, 731]","[""M"",""A"",""I"",""D""]","[77,65,73,68]",maid,1584372665587,25755.0
3161,7,2205.0,"[639, 186, 231, 140, 231]","[""M"",""E"",""T"",""E"",""R""]","[77,69,84,69,82]",meter,1584372667792,27960.0
3161,8,3870.0,"[1779, 234, 322, 414, 201, 231, 185]","[""P"",""A"",""R"",""K"",""I"",""N"",""G""]","[80,65,82,75,73,78,71]",parking,1584372671662,31830.0
3161,9,2671.0,"[367, 367, 99, 182, 231, 233, 184, 230]","[""S"",""H"",""O"",""U"",""L"",""D"",""E"",""R""]","[83,72,79,85,76,68,69,82]",shoulder,1584372674333,34501.0
3161,10,2024.0,"[548, 232, 231, 326]","[""T"",""E"",""A"",""R""]","[84,69,65,82]",tear,1584372676357,36525.0
3161,11,1956.0,"[482, 185, 140, 187, 230]","[""P"",""A"",""P"",""E"",""R""]","[80,65,80,69,82]",paper,1584372678313,38481.0
3161,12,3533.0,"[1141, 239, 360, 231, 140, 142, 229]","[""M"",""A"",""T"",""C"",""H"",""E"",""S""]","[77,65,84,67,72,69,83]",matches,1584372681846,42014.0
3161,13,2209.0,"[687, 275, 521]","[""B"",""O"",""X""]","[66,79,88]",box,1584372684055,44223.0
3161,14,2933.0,"[1740, 322, 412]","[""F"",""O"",""X""]","[70,79,88]",fox,1584372686988,47156.0
3161,15,1789.0,"[959, 185, 231]","[""R"",""E"",""D""]","[82,69,68]",red,1584372688777,48945.0
3161,16,1796.0,"[321, 276, 186, 234, 182]","[""B"",""R"",""I"",""C"",""K""]","[66,82,73,67,75]",brick,1584372690573,50741.0
3161,17,3634.0,"[1003, 279, 228, 277, 422, 140, 185, 323]","[""B"",""U"",""I"",""L"",""D"",""I"",""N"",""G""]","[66,85,73,76,68,73,78,71]",building,1584372694207,54375.0
3161,18,2795.0,"[1415, 276, 322, 99]","[""L"",""E"",""G"",""O""]","[76,69,71,79]",lego,1584372697002,57170.0
3161,19,2819.0,"[1003, 96, 250, 230, 186, 185]","[""B"",""L"",""O"",""C"",""K"",""S""]","[66,76,79,67,75,83]",blocks,1584372699821,59989.0
3161,20,2864.0,"[1352, 274, 231, 503]","[""K"",""I"",""D"",""S""]","[75,73,68,83]",kids,1584372702685,62853.0
3161,21,3040.0,"[870, 320, 193, 141, 140, 231, 321]","[""L"",""E"",""T"",""T"",""E"",""R"",""S""]","[76,69,84,84,69,82,83]",letters,1584372705725,65893.0
3161,22,2019.0,"[548, 231, 95, 231]","[""M"",""A"",""I"",""L""]","[77,65,73,76]",mail,1584372707744,67912.0
3161,23,1652.0,"[550, 231, 185]","[""M"",""A"",""N""]","[77,65,78]",man,1584372709396,69564.0
3161,24,3886.0,"[2830, 275, 140]","[""B"",""A"",""G""]","[66,65,71]",bag,1584372713282,73450.0
3161,25,3557.0,"[1461, 230, 549, 231, 277, 186, 185]","[""P"",""L"",""A"",""S"",""T"",""I"",""C""]","[80,76,65,83,84,73,67]",plastic,1584372716839,77007.0
3161,26,2400.0,"[1050, 253, 380]","[""O"",""I"",""L""]","[79,73,76]",oil,1584372719239,79407.0
3161,27,4166.0,"[1096, 321, 322, 185, 99, 1003]","[""F"",""O"",""S"",""S"",""I"",""L""]","[70,79,83,83,73,76]",fossil,1584372723405,83573.0
3161,28,4310.0,"[1598, 231, 185, 233, 593, 324, 183, 231]","[""D"",""I"",""N"",""O"",""S"",""A"",""U"",""R""]","[68,73,78,79,83,65,85,82]",dinosaur,1584372727715,87883.0
3161,29,4533.0,"[1779, 413, 548, 141, 230, 231, 186]","[""W"",""A"",""R"",""M"",""I"",""N"",""G""]","[87,65,82,77,73,78,71]",warming,1584372732248,92416.0
3161,30,3544.0,"[2055, 138, 250, 277]","[""C"",""O"",""L"",""D""]","[67,79,76,68]",cold,1584372735792,95960.0
3161,31,2892.0,"[1277, 185, 187, 94, 276, 140]","[""C"",""H"",""A"",""N"",""G"",""E""]","[67,72,65,78,71,69]",change,1584372738684,98852.0
3161,32,2710.0,"[548, 412, 367, 140, 231, 187, 184]","[""W"",""E"",""A"",""T"",""H"",""E"",""R""]","[87,69,65,84,72,69,82]",weather,1584372741394,101562.0
3161,33,2302.0,"[458, 231, 94, 186, 322, 413, 276]","[""B"",""A"",""L"",""L"",""O"",""O"",""N""]","[66,65,76,76,79,79,78]",balloon,1584372743696,103864.0
3161,34,1985.0,"[231, 99, 272, 142, 229, 186]","[""A"",""L"",""I"",""E"",""N"",""S""]","[65,76,73,69,78,83]",aliens,1584372745681,105849.0
3161,35,4566.0,"[1138, 184, 101, 272, 777, 458, 186, 159, 240]","[""\u0010"",""G"",""O"",""N"",""Z"",""A"",""L"",""E"",""S""]","[16,71,79,78,90,65,76,69,83]",gonzales,1584372750247,110415.0
3161,36,3805.0,"[2054, 140, 276, 140, 231, 95]","[""S"",""P"",""E"",""E"",""D"",""Y""]","[83,80,69,69,68,89]",speedy,1584372754052,114220.0
3161,37,5403.0,"[1051, 139, 549, 231, 140, 549, 186, 276]","[""S"",""L"",""O"",""W"",""P"",""O"",""K"",""E""]","[83,76,79,87,80,79,75,69]",slowpoke,1584372759455,119623.0
3161,38,4829.0,"[595, 228, 234, 232, 320, 277, 595, 243, 231, 640]","[""\u0010"",""R"",""O"",""D"",""R"",""I"",""G"",""U"",""E"",""Z""]","[16,82,79,68,82,73,71,85,69,90]",rodriguez,1584372764284,124452.0
3161,39,3249.0,"[1905, 106, 230, 141]","[""A"",""X"",""E"",""L""]","[65,88,69,76]",axel,1584372767533,127701.0
3161,40,1972.0,"[1005, 322, 277]","[""C"",""A"",""R""]","[67,65,82]",car,1584372769505,129673.0
3161,41,9375.0,"[1851, 3105, 185, 322, 185, 95, 826, 194, 74, 345, 1461]","[""4"",""W"",""H"",""E"",""E"",""L"",""D"",""R"",""I"",""V"",""E""]","[52,87,72,69,69,76,68,82,73,86,69]",4wheeldrive,1584372778880,139048.0
3161,42,5440.0,"[3649, 503, 367, 276, 186]","[""T"",""R"",""U"",""C"",""K""]","[84,82,85,67,75]",truck,1584372784320,144488.0
3161,43,3385.0,"[1004, 1007, 138, 367]","[""S"",""E"",""M"",""I""]","[83,69,77,73]",semi,1584372787705,147873.0
3161,44,6173.0,"[2874, 322, 549, 140, 201, 232, 94, 231, 186, 140, 186, 102]","[""O"",""P"",""T"",""I"",""M"",""U"",""S"",""P"",""R"",""I"",""M"",""E""]","[79,80,84,73,77,85,83,80,82,73,77,69]",optimusprime,1584372793878,154046.0
3161,45,4109.0,"[1461, 185, 368, 140, 140, 234, 137, 95, 140, 306, 31, 276]","[""T"",""R"",""A"",""N"",""S"",""F"",""O"",""R"",""M"",""E"",""R"",""S""]","[84,82,65,78,83,70,79,82,77,69,82,83]",transformers,1584372797987,158155.0
3161,46,3715.0,"[1642, 231, 100, 272, 140, 367, 140]","[""P"",""R"",""O"",""G"",""R"",""A"",""M""]","[80,82,79,71,82,65,77]",program,1584372801702,161870.0
3161,47,2204.0,"[776, 322, 231, 185, 277]","[""A"",""U"",""D"",""I"",""O""]","[65,85,68,73,79]",audio,1584372803906,164074.0
3161,48,1932.0,"[458, 231, 185, 231, 186]","[""V"",""I"",""D"",""E"",""O""]","[86,73,68,69,79]",video,1584372805838,166006.0
3161,49,2933.0,"[871, 273, 276, 140, 322]","[""M"",""O"",""R"",""P"",""H""]","[77,79,82,80,72]",morph,1584372808771,168939.0
3161,50,2675.0,"[731, 367, 54, 272, 140, 194, 277]","[""R"",""A"",""N"",""G"",""E"",""R"",""S""]","[82,65,78,71,69,82,83]",rangers,1584372811446,171614.0
3161,51,3461.0,"[914, 235, 140, 279, 185, 95]","[""\u0010"",""S"",""M"",""I"",""T"",""H""]","[16,83,77,73,84,72]",smith,1584372814907,175075.0
3161,52,2480.0,"[594, 322, 367, 185, 231, 234]","[""P"",""I"",""C"",""N"",""I"",""C""]","[80,73,67,78,73,67]",picnic,1584372817387,177555.0
3161,53,2235.0,"[413, 139, 185, 157, 276, 185, 100]","[""B"",""A"",""S"",""K"",""E"",""T"",""S""]","[66,65,83,75,69,84,83]",baskets,1584372819622,179790.0
3161,54,1790.0,"[639, 186, 231, 276]","[""B"",""E"",""A"",""R""]","[66,69,65,82]",bear,1584372821412,181580.0
3161,55,3077.0,"[322, 367, 185, 368, 185, 186, 230]","[""S"",""M"",""A"",""R"",""T"",""E"",""R""]","[83,77,65,82,84,69,82]",smarter,1584372824489,184657.0
3161,56,6554.0,"[1286, 359, 322, 916, 1550, 322, 788, 231, 231]","[""B"",""O"",""O"",""\b"",""O"",""\u00bd"",""B"",""O"",""O""]","[66,79,79,8,79,189,66,79,79]",boo-boo,1584372831043,191211.0
3161,57,4224.0,"[2099, 198, 186, 367, 503]","[""G"",""H"",""O"",""S"",""T""]","[71,72,79,83,84]",ghost,1584372835267,195435.0
3161,58,4096.0,"[456, 367, 823, 734, 197, 277, 230, 231, 234]","[""H"",""N"",""\b"",""U"",""N"",""T"",""E"",""R"",""S""]","[72,78,8,85,78,84,69,82,83]",hunters,1584372839363,199531.0
3161,59,2566.0,"[777, 231, 185, 368]","[""D"",""E"",""E"",""R""]","[68,69,69,82]",deer,1584372841929,202097.0
3161,60,4397.0,"[2965, 276, 231, 140, 186, 276]","[""L"",""E"",""T"",""T"",""E"",""R""]","[76,69,84,84,69,82]",letter,1584372846326,206494.0
3161,61,2685.0,"[594, 185, 231, 150, 140, 245]","[""O"",""P"",""E"",""N"",""E"",""R""]","[79,80,69,78,69,82]",opener,1584372849011,209179.0
3161,62,2571.0,"[1050, 186, 190, 185]","[""S"",""T"",""A"",""B""]","[83,84,65,66]",stab,1584372851582,211750.0
3161,63,2900.0,"[1233, 276, 276, 231, 195, 187]","[""M"",""U"",""T"",""D"",""E"",""R""]","[77,85,84,68,69,82]",mutder,1584372854482,214650.0
3161,64,9454.0,"[3330, 414, 275, 321, 196, 186, 322, 322, 959, 142, 166, 312, 104, 823, 231, 231, 140, 231, 276]","[""D"",""E"",""T"",""C"",""T"",""I"",""V"",""E"",""\b"",""\b"",""\b"",""\b"",""\b"",""E"",""C"",""T"",""I"",""V"",""E""]","[68,69,84,67,84,73,86,69,8,8,8,8,8,69,67,84,73,86,69]",detective,1584372863936,224104.0
3161,65,2998.0,"[1062, 274, 142, 231, 323, 139, 186]","[""\u0010"",""H"",""O"",""L"",""M"",""E"",""S""]","[16,72,79,76,77,69,83]",holmes,1584372866934,227102.0
3161,66,2687.0,"[998, 182, 189, 456, 277, 95, 199]","[""\u0010"",""W"",""A"",""R"",""S"",""O"",""N""]","[16,87,65,82,83,79,78]",warson,1584372869621,229789.0
3161,67,2152.0,"[367, 185, 102, 233, 140, 140]","[""D"",""O"",""C"",""T"",""O"",""R""]","[68,79,67,84,79,82]",doctor,1584372871773,231941.0
3161,68,3762.0,"[1643, 277, 185, 231, 186, 186, 231]","[""P"",""R"",""E"",""S"",""U"",""M"",""E""]","[80,82,69,83,85,77,69]",presume,1584372875535,235703.0
3161,69,5322.0,"[776, 320, 597, 185, 186, 231, 140, 369, 275, 95, 367]","[""\u0010"",""L"",""I"",""V"",""I"",""N"",""G"",""S"",""T"",""O"",""N""]","[16,76,73,86,73,78,71,83,84,79,78]",livingston,1584372880857,241025.0
3161,70,4737.0,"[2326, 231, 232, 185, 140, 149, 286]","[""\u0010"",""A"",""F"",""R"",""I"",""C"",""A""]","[16,65,70,82,73,67,65]",africa,1584372885594,245762.0
3161,71,3945.0,"[1896, 231, 231, 192, 186, 296]","[""F"",""O"",""S"",""S"",""I"",""L""]","[70,79,83,83,73,76]",fossil,1584372889539,249707.0
3161,72,3581.0,"[1005, 776, 186, 289]","[""F"",""E"",""U"",""L""]","[70,69,85,76]",feul,1584372893120,253288.0
3161,73,2448.0,"[913, 185, 186, 185]","[""C"",""O"",""A"",""L""]","[67,79,65,76]",coal,1584372895568,255736.0
3161,74,2871.0,"[804, 412, 231, 367, 141]","[""B"",""L"",""A"",""C"",""K""]","[66,76,65,67,75]",black,1584372898439,258607.0
3161,75,2241.0,"[913, 275, 321]","[""A"",""S"",""H""]","[65,83,72]",ash,1584372900680,260848.0
3161,76,2661.0,"[776, 231, 186, 691]","[""T"",""R"",""A"",""Y""]","[84,82,65,89]",tray,1584372903341,263509.0
3161,77,3629.0,"[640, 321, 368, 276, 276, 186, 231, 141, 275]","[""C"",""I"",""G"",""A"",""R"",""E"",""T"",""T"",""E""]","[67,73,71,65,82,69,84,84,69]",cigarette,1584372906970,267138.0
3161,78,2480.0,"[412, 140, 277, 185, 368]","[""S"",""M"",""O"",""K"",""E""]","[83,77,79,75,69]",smoke,1584372909450,269618.0
3161,79,1699.0,"[638, 231, 185, 231]","[""F"",""I"",""R"",""E""]","[70,73,82,69]",fire,1584372911149,271317.0
3161,80,2551.0,"[847, 139, 322, 95, 231, 185]","[""E"",""N"",""G"",""I"",""N"",""E""]","[69,78,71,73,78,69]",engine,1584372913700,273868.0
3161,81,2796.0,"[1096, 230, 141, 503, 231]","[""T"",""R"",""U"",""C"",""K""]","[84,82,85,67,75]",truck,1584372916496,276664.0
3161,82,2900.0,"[822, 277, 276, 195, 321, 231]","[""L"",""A"",""D"",""D"",""E"",""R""]","[76,65,68,68,69,82]",ladder,1584372919396,279564.0
3161,83,1431.0,"[323, 184, 140, 185, 186]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584372920827,280995.0
3161,84,1928.0,"[412, 232, 276, 231]","[""H"",""O"",""S"",""E""]","[72,79,83,69]",hose,1584372922755,282923.0
3161,85,2797.0,"[594, 504, 140, 277, 139]","[""P"",""A"",""N"",""T"",""Y""]","[80,65,78,84,89]",panty,1584372925552,285720.0
3161,86,3028.0,"[868, 231, 185, 277, 230]","[""W"",""A"",""I"",""S"",""T""]","[87,65,73,83,84]",waist,1584372928580,288748.0
3161,87,2197.0,"[819, 231, 596, 320]","[""B"",""E"",""L"",""T""]","[66,69,76,84]",belt,1584372930777,290945.0
3161,88,3666.0,"[1051, 276, 140, 140, 277, 412]","[""B"",""U"",""C"",""K"",""L"",""E""]","[66,85,67,75,76,69]",buckle,1584372934443,294611.0
3161,89,2982.0,"[1005, 140, 185, 100, 226, 549]","[""F"",""A"",""S"",""T"",""E"",""N""]","[70,65,83,84,69,78]",fasten,1584372937425,297593.0
3161,90,2416.0,"[549, 595, 185, 277, 276, 276]","[""L"",""O"",""O"",""S"",""E"",""N""]","[76,79,79,83,69,78]",loosen,1584372939841,300009.0
3162,1,4926.0,"[3716, 241, 257, 294]","[""S"",""O"",""A"",""P""]","[83,79,65,80]",soap,1584365046998,4926.0
3162,2,5411.0,"[3678, 203, 153, 164, 182, 267, 209]","[""S"",""H"",""A"",""M"",""P"",""O"",""O""]","[83,72,65,77,80,79,79]",shampoo,1584365052409,10337.0
3162,3,4963.0,"[1310, 556, 247, 307, 377, 189, 273, 295, 264, 284, 278]","[""C"",""O"",""N"",""D"",""I"",""T"",""I"",""O"",""N"",""E"",""R""]","[67,79,78,68,73,84,73,79,78,69,82]",conditioner,1584365057372,15300.0
3162,4,3726.0,"[1688, 297, 307, 248, 263, 271]","[""S"",""H"",""O"",""W"",""E"",""R""]","[83,72,79,87,69,82]",shower,1584365061098,19026.0
3162,5,3299.0,"[2128, 287, 279]","[""W"",""E"",""T""]","[87,69,84]",wet,1584365064397,22325.0
3162,6,3314.0,"[1062, 334, 253, 316, 395]","[""T"",""O"",""W"",""E"",""L""]","[84,79,87,69,76]",towel,1584365067711,25639.0
3162,7,3083.0,"[1624, 259, 329, 280]","[""H"",""A"",""I"",""R""]","[72,65,73,82]",hair,1584365070794,28722.0
3162,8,2590.0,"[1261, 354, 299, 307]","[""C"",""O"",""M"",""B""]","[67,79,77,66]",comb,1584365073384,31312.0
3162,9,2732.0,"[1253, 308, 368]","[""G"",""E"",""L""]","[71,69,76]",gel,1584365076116,34044.0
3162,10,6674.0,"[2179, 315, 279, 825, 280, 212, 235, 381, 206, 134, 233, 119, 98, 195, 62]","[""D"",""Y"",""E"",""\b"",""R"",""Y"",""E"",""\b"",""\b"",""\b"",""\b"",""R"",""Y"",""E"",""R""]","[68,89,69,8,82,89,69,8,8,8,8,82,89,69,82]",dryer,1584365082790,40718.0
3162,11,3547.0,"[1253, 284, 235, 343, 334]","[""S"",""T"",""Y"",""L"",""E""]","[83,84,89,76,69]",style,1584365086337,44265.0
3162,12,3566.0,"[1165, 632, 173, 223, 277]","[""S"",""P"",""R"",""A"",""Y""]","[83,80,82,65,89]",spray,1584365089903,47831.0
3162,13,10472.0,"[7692, 213, 307, 253, 214, 177, 194, 252, 230]","[""D"",""E"",""O"",""D"",""O"",""R"",""A"",""N"",""T""]","[68,69,79,68,79,82,65,78,84]",deodorant,1584365100375,58303.0
3162,14,4910.0,"[1097, 293, 277, 211, 204, 496, 211, 253, 168, 352, 289]","[""M"",""O"",""I"",""S"",""T"",""U"",""R"",""I"",""Z"",""E"",""R""]","[77,79,73,83,84,85,82,73,90,69,82]",moisturizer,1584365105285,63213.0
3162,15,2474.0,"[686, 191, 283, 341]","[""F"",""A"",""C"",""E""]","[70,65,67,69]",face,1584365107759,65687.0
3162,16,2540.0,"[755, 211, 211, 285, 327, 280]","[""M"",""A"",""K"",""E"",""U"",""P""]","[77,65,75,69,85,80]",makeup,1584365110299,68227.0
3162,17,4152.0,"[1273, 298, 267, 269, 272, 266]","[""D"",""R"",""A"",""W"",""E"",""R""]","[68,82,65,87,69,82]",drawer,1584365114451,72379.0
3162,18,4291.0,"[1844, 241, 428, 216, 184, 255, 198, 259, 297]","[""O"",""R"",""G"",""A"",""N"",""I"",""Z"",""E"",""D""]","[79,82,71,65,78,73,90,69,68]",organized,1584365118742,76670.0
3162,19,3374.0,"[1247, 249, 192, 222, 264, 342]","[""P"",""A"",""N"",""T"",""R"",""Y""]","[80,65,78,84,82,89]",pantry,1584365122116,80044.0
3162,20,5421.0,"[2607, 244, 244, 573, 256, 203, 196, 248, 266]","[""S"",""H"",""L"",""\b"",""E"",""L"",""V"",""E"",""S""]","[83,72,76,8,69,76,86,69,83]",shelves,1584365127537,85465.0
3162,21,2630.0,"[1042, 339, 274, 277]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584365130167,88095.0
3162,22,4453.0,"[2239, 255, 170, 288, 294, 257, 303, 288]","[""C"",""R"",""A"",""C"",""K"",""E"",""R"",""S""]","[67,82,65,67,75,69,82,83]",crackers,1584365134620,92548.0
3162,23,2840.0,"[325, 165, 239, 313, 171, 262, 279, 288, 234, 286]","[""\u0010"",""T"",""R"",""I"",""S"",""C"",""U"",""I"",""T"",""S""]","[16,84,82,73,83,67,85,73,84,83]",triscuits,1584365137460,95388.0
3162,24,3181.0,"[463, 256, 279, 272, 276, 308]","[""C"",""H"",""E"",""E"",""S"",""E""]","[67,72,69,69,83,69]",cheese,1584365140641,98569.0
3162,25,3641.0,"[1799, 302, 273, 273, 305]","[""S"",""T"",""O"",""R"",""E""]","[83,84,79,82,69]",store,1584365144282,102210.0
3162,26,2681.0,"[417, 237, 242, 257, 285, 262, 223]","[""G"",""R"",""O"",""C"",""E"",""R"",""Y""]","[71,82,79,67,69,82,89]",grocery,1584365146963,104891.0
3162,27,6633.0,"[3525, 343, 121, 281, 160, 166, 270, 280]","[""P"",""U"",""R"",""C"",""H"",""A"",""S"",""E""]","[80,85,82,67,72,65,83,69]",purchase,1584365153596,111524.0
3162,28,4888.0,"[3832, 172, 204, 256]","[""S"",""H"",""O"",""P""]","[83,72,79,80]",shop,1584365158484,116412.0
3162,29,2338.0,"[780, 265, 213, 355]","[""B"",""A"",""G"",""S""]","[66,65,71,83]",bags,1584365160822,118750.0
3162,30,2426.0,"[287, 257, 276, 310, 325]","[""C"",""A"",""R"",""R"",""Y""]","[67,65,82,82,89]",carry,1584365163248,121176.0
3162,31,3179.0,"[1352, 264, 296]","[""C"",""A"",""R""]","[67,65,82]",car,1584365166427,124355.0
3162,32,4461.0,"[1570, 1344, 141, 206, 265, 304, 296]","[""M"",""\b"",""D"",""R"",""I"",""V"",""E""]","[77,8,68,82,73,86,69]",drive,1584365170888,128816.0
3162,33,3434.0,"[1250, 316, 238, 266, 238, 160, 283]","[""S"",""T"",""R"",""E"",""E"",""T"",""S""]","[83,84,82,69,69,84,83]",streets,1584365174322,132250.0
3162,34,3990.0,"[598, 299, 231, 949, 259, 330]","[""L"",""I"",""G"",""H"",""T"",""S""]","[76,73,71,72,84,83]",lights,1584365178312,136240.0
3162,35,9466.0,"[7102, 391, 208, 271, 221, 308, 286]","[""T"",""R"",""A"",""F"",""F"",""I"",""C""]","[84,82,65,70,70,73,67]",traffic,1584365187778,145706.0
3162,36,2651.0,"[1468, 300, 256]","[""J"",""A"",""M""]","[74,65,77]",jam,1584365190429,148357.0
3162,37,2964.0,"[997, 254, 289, 251, 277, 605]","[""S"",""T"",""O"",""P"",""P"",""\b""]","[83,84,79,80,80,8]",stop,1584365193393,151321.0
3162,38,2080.0,"[1224, 294]","[""G"",""O""]","[71,79]",go,1584365195473,153401.0
3162,39,4675.0,"[598, 271, 525, 413, 965]","[""G"",""R"",""E"",""E"",""N""]","[71,82,69,69,78]",green,1584365200148,158076.0
3162,40,7278.0,"[2238, 891, 376]","[""R"",""E"",""D""]","[82,69,68]",red,1584365207426,165354.0
3162,41,7305.0,"[1258, 186, 599, 172, 689, 109, 364, 299, 215, 527]","[""\u0010"",""C"",""H"",""R"",""I"",""S"",""T"",""M"",""A"",""S""]","[16,67,72,82,73,83,84,77,65,83]",christmas,1584365214732,172659.0
3162,42,5394.0,"[1083, 292, 313, 488, 249, 242, 260, 386, 255, 302, 397]","[""D"",""E"",""C"",""O"",""R"",""A"",""T"",""I"",""O"",""N"",""S""]","[68,69,67,79,82,65,84,73,79,78,83]",decorations,1584365220125,178053.0
3162,43,3565.0,"[1673, 244, 215, 283, 280]","[""P"",""A"",""R"",""T"",""Y""]","[80,65,82,84,89]",party,1584365223690,181618.0
3162,44,3834.0,"[1576, 231, 176, 407, 341, 323]","[""P"",""E"",""O"",""P"",""L"",""E""]","[80,69,79,80,76,69]",people,1584365227524,185452.0
3162,45,2487.0,"[1413, 284, 256, 255]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584365230011,187939.0
3162,46,2381.0,"[384, 256, 274, 233, 320]","[""D"",""R"",""I"",""N"",""K""]","[68,82,73,78,75]",drink,1584365232392,190320.0
3162,47,4585.0,"[2897, 192, 260, 262, 248]","[""P"",""U"",""N"",""C"",""H""]","[80,85,78,67,72]",punch,1584365236977,194905.0
3162,48,4201.0,"[2360, 249, 204, 254, 271, 220, 216]","[""K"",""O"",""O"",""L"",""A"",""I"",""D""]","[75,79,79,76,65,73,68]",koolaid,1584365241178,199106.0
