participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3159,29,3160.0,"[2072, 208, 120, 264, 224, 128]","[""F"",""A"",""M"",""I"",""L"",""Y""]","[70,65,77,73,76,89]",family,1584364699397,87954.0
3159,30,2320.0,"[1920, 168, 96]","[""D"",""O"",""G""]","[68,79,71]",dog,1584364701717,90274.0
3159,31,3032.0,"[1784, 600, 256, 104, 144]","[""A"",""\b"",""P"",""E"",""T""]","[65,8,80,69,84]",pet,1584364704749,93306.0
3159,32,2928.0,"[2336, 128, 168, 128]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1584364707677,96234.0
3159,33,2041.0,"[1232, 128, 112, 240, 128]","[""S"",""N"",""A"",""C"",""K""]","[83,78,65,67,75]",snack,1584364709718,98275.0
3159,34,2991.0,"[1991, 336, 144, 256, 136]","[""C"",""H"",""I"",""P"",""S""]","[67,72,73,80,83]",chips,1584364712709,101266.0
3159,35,2176.0,"[1424, 200, 120, 96, 184]","[""S"",""A"",""L"",""S"",""A""]","[83,65,76,83,65]",salsa,1584364714885,103442.0
3159,36,2472.0,"[2040, 128, 128]","[""H"",""O"",""T""]","[72,79,84]",hot,1584364717357,105914.0
3159,37,3592.0,"[2832, 224, 144, 152]","[""F"",""E"",""E"",""L""]","[70,69,69,76]",feel,1584364720949,109506.0
3159,38,2760.0,"[1280, 224, 280, 144, 168, 216, 216]","[""E"",""M"",""O"",""T"",""I"",""O"",""N""]","[69,77,79,84,73,79,78]",emotion,1584364723709,112266.0
3159,39,3904.0,"[2816, 120, 168, 216, 136, 240]","[""P"",""E"",""R"",""S"",""O"",""N""]","[80,69,82,83,79,78]",person,1584364727613,116170.0
3159,40,3456.0,"[1968, 208, 120, 152, 200, 168, 152, 152, 112]","[""D"",""I"",""F"",""F"",""E"",""R"",""E"",""N"",""T""]","[68,73,70,70,69,82,69,78,84]",different,1584364731069,119626.0
3159,41,2696.0,"[1600, 208, 216, 296, 112]","[""V"",""A"",""L"",""U"",""E""]","[86,65,76,85,69]",value,1584364733765,122322.0
3159,42,4632.0,"[3856, 256, 232, 128]","[""K"",""I"",""N"",""D""]","[75,73,78,68]",kind,1584364738397,126954.0
3159,43,3080.0,"[2096, 208, 128, 208, 256]","[""T"",""H"",""I"",""N"",""K""]","[84,72,73,78,75]",think,1584364741477,130034.0
3159,44,3328.0,"[2408, 168, 112, 216, 160]","[""S"",""M"",""A"",""R"",""T""]","[83,77,65,82,84]",smart,1584364744805,133362.0
3159,45,2088.0,"[1360, 136, 168, 152]","[""M"",""A"",""T"",""H""]","[77,65,84,72]",math,1584364746893,135450.0
3159,46,2344.0,"[1264, 120, 136, 112, 160, 144, 160]","[""P"",""R"",""O"",""B"",""L"",""E"",""M""]","[80,82,79,66,76,69,77]",problem,1584364749237,137794.0
3159,47,4512.0,"[3096, 320, 192, 248, 224, 120, 144]","[""T"",""E"",""A"",""C"",""H"",""E"",""R""]","[84,69,65,67,72,69,82]",teacher,1584364753749,142306.0
3159,48,4224.0,"[2088, 1104, 192, 224, 152, 152]","[""K"",""\b"",""T"",""E"",""E"",""N""]","[75,8,84,69,69,78]",teen,1584364757973,146530.0
3159,49,2544.0,"[1224, 272, 144, 304, 160, 224]","[""S"",""C"",""H"",""O"",""O"",""L""]","[83,67,72,79,79,76]",school,1584364760517,149074.0
3159,50,3432.0,"[1728, 224, 128, 96, 208, 224, 120, 200, 256]","[""E"",""D"",""U"",""C"",""A"",""T"",""I"",""O"",""N""]","[69,68,85,67,65,84,73,79,78]",education,1584364763949,152506.0
3159,51,4928.0,"[3960, 184, 224, 168, 128]","[""L"",""E"",""A"",""R"",""N""]","[76,69,65,82,78]",learn,1584364768877,157434.0
3159,52,3512.0,"[3000, 216, 136]","[""A"",""I"",""D""]","[65,73,68]",aid,1584364772389,160946.0
3159,53,3536.0,"[2608, 288, 168, 256]","[""H"",""E"",""L"",""P""]","[72,69,76,80]",help,1584364775925,164482.0
3159,54,5288.0,"[4280, 112, 160, 232, 192, 112]","[""P"",""E"",""O"",""P"",""L"",""E""]","[80,69,79,80,76,69]",people,1584364781213,169770.0
3159,55,3912.0,"[2416, 264, 88, 224, 136, 424, 224]","[""O"",""U"",""T"",""S"",""I"",""D"",""E""]","[79,85,84,83,73,68,69]",outside,1584364785125,173682.0
3159,56,2808.0,"[1728, 200, 288, 152]","[""T"",""R"",""E"",""E""]","[84,82,69,69]",tree,1584364787933,176490.0
3159,57,3608.0,"[2280, 224, 232, 168, 256, 128]","[""G"",""A"",""R"",""D"",""E"",""N""]","[71,65,82,68,69,78]",garden,1584364791541,180098.0
3159,58,3496.0,"[1512, 264, 192, 128, 208, 224, 304, 184, 152]","[""V"",""E"",""G"",""E"",""T"",""A"",""B"",""L"",""E""]","[86,69,71,69,84,65,66,76,69]",vegetable,1584364795037,183594.0
3159,59,2512.0,"[1488, 248, 224, 184, 232]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584364797549,186106.0
3159,60,2041.0,"[1376, 152, 160, 232]","[""D"",""I"",""R"",""T""]","[68,73,82,84]",dirt,1584364799590,188147.0
3159,61,4216.0,"[3135, 264, 136, 184, 144]","[""P"",""L"",""A"",""N"",""T""]","[80,76,65,78,84]",plant,1584364803806,192363.0
3159,62,3200.0,"[2655, 224, 144]","[""S"",""K"",""Y""]","[83,75,89]",sky,1584364807006,195563.0
3159,63,2256.0,"[1471, 192, 184, 176]","[""L"",""A"",""N"",""D""]","[76,65,78,68]",land,1584364809262,197819.0
3159,64,2600.0,"[1391, 168, 376]","[""S"",""U"",""N""]","[83,85,78]",sun,1584364811862,200419.0
3159,65,3952.0,"[2912, 175, 352, 168]","[""O"",""R"",""B"",""I""]","[79,82,66,73]",orbi,1584364815814,204371.0
3159,66,3327.0,"[2351, 224, 352, 144, 112]","[""O"",""R"",""B"",""I"",""T""]","[79,82,66,73,84]",orbit,1584364819142,207698.0
3159,67,5169.0,"[1560, 280, 800, 536, 192, 216, 584, 168, 128, 288, 264]","[""S"",""K"",""Y"",""\b"",""\b"",""\b"",""S"",""P"",""A"",""C"",""E""]","[83,75,89,8,8,8,83,80,65,67,69]",space,1584364824310,212867.0
3159,68,2416.0,"[1479, 272, 232, 168]","[""S"",""T"",""A"",""R""]","[83,84,65,82]",star,1584364826726,215283.0
3159,69,2928.0,"[1559, 240, 192, 80, 304, 344]","[""G"",""A"",""L"",""A"",""X"",""Y""]","[71,65,76,65,88,89]",galaxy,1584364829654,218211.0
3159,70,4032.0,"[1263, 384, 16, 624, 480, 248, 272, 184, 192, 200]","[""U"",""N"",""M"",""\b"",""I"",""V"",""E"",""R"",""S"",""E""]","[85,78,77,8,73,86,69,82,83,69]",universe,1584364833686,222243.0
3159,71,4552.0,"[2400, 499, 33, 33, 33, 34, 34, 32, 5, 200, 232, 264, 240, 128]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""M"",""A"",""R"",""V"",""E"",""L""]","[16,16,16,16,16,16,16,16,77,65,82,86,69,76]",marvel,1584364838238,226795.0
3159,72,5775.0,"[4583, 120, 280, 304, 96, 240]","[""C"",""O"",""M"",""I"",""C"",""S""]","[67,79,77,73,67,83]",comics,1584364844013,232570.0
3159,73,3145.0,"[1656, 448, 240, 184, 160, 152]","[""B"",""A"",""T"",""M"",""A"",""N""]","[66,65,84,77,65,78]",batman,1584364847158,235715.0
3159,74,2232.0,"[1583, 304]","[""D"",""C""]","[68,67]",dc,1584364849390,237947.0
3159,75,3784.0,"[3015, 160, 128, 176, 184]","[""P"",""A"",""P"",""E"",""R""]","[80,65,80,69,82]",paper,1584364853174,241731.0
3159,76,2919.0,"[1231, 272, 264, 360, 336, 136]","[""S"",""T"",""A"",""P"",""L"",""E""]","[83,84,65,80,76,69]",staple,1584364856093,244650.0
3159,77,4352.0,"[3352, 392, 128, 104, 216]","[""S"",""T"",""O"",""R"",""Y""]","[83,84,79,82,89]",story,1584364860445,249002.0
3159,78,3032.0,"[1960, 352, 280, 120, 192]","[""M"",""O"",""N"",""E"",""Y""]","[77,79,78,69,89]",money,1584364863477,252034.0
3159,79,3528.0,"[2096, 272, 392, 168, 272, 176]","[""W"",""R"",""I"",""T"",""E"",""R""]","[87,82,73,84,69,82]",writer,1584364867005,255562.0
3159,80,3912.0,"[1288, 1064, 672, 152, 128, 376]","[""A"",""R"",""T"",""I"",""S"",""T""]","[65,82,84,73,83,84]",artist,1584364870917,259474.0
3159,81,3840.0,"[1256, 200, 472, 160, 296, 208, 224, 192, 240, 248]","[""C"",""O"",""N"",""V"",""E"",""N"",""T"",""I"",""O"",""N""]","[67,79,78,86,69,78,84,73,79,78]",convention,1584364874757,263314.0
3159,82,2352.0,"[1328, 224, 144, 296]","[""M"",""E"",""E"",""T""]","[77,69,69,84]",meet,1584364877109,265666.0
3159,83,2984.0,"[1424, 200, 184, 144]","[""H"",""A"",""N"",""D""]","[72,65,78,68]",hand,1584364880093,268650.0
3159,84,6768.0,"[1480, 280, 168, 192, 496, 192, 208, 184, 456, 224, 560, 224, 1456, 152, 200, 112]","[""W"",""R"",""I"",""T"",""\b"",""\b"",""\b"",""\b"",""S"",""H"",""\b"",""\b"",""P"",""A"",""I"",""D""]","[87,82,73,84,8,8,8,8,83,72,8,8,80,65,73,68]",paid,1584364886861,275418.0
3159,85,5248.0,"[3960, 264, 119, 425, 296]","[""C"",""R"",""O"",""W"",""D""]","[67,82,79,87,68]",crowd,1584364892109,280666.0
3159,86,3200.0,"[1944, 159, 128, 161, 328, 167]","[""S"",""P"",""E"",""E"",""C"",""H""]","[83,80,69,69,67,72]",speech,1584364895309,283866.0
3159,87,2376.0,"[1496, 135, 169, 144, 216]","[""P"",""A"",""P"",""E"",""R""]","[80,65,80,69,82]",paper,1584364897685,286242.0
3159,88,5361.0,"[1976, 424, 272, 552, 200, 272, 344, 296, 296, 143]","[""M"",""I"",""C"",""R"",""O"",""P"",""H"",""O"",""N"",""E""]","[77,73,67,82,79,80,72,79,78,69]",microphone,1584364903046,291603.0
3159,89,3727.0,"[2655, 207, 144, 233, 143]","[""S"",""P"",""E"",""A"",""K""]","[83,80,69,65,75]",speak,1584364906773,295330.0
3159,90,3992.0,"[3232, 248, 111, 217]","[""T"",""A"",""L"",""K""]","[84,65,76,75]",talk,1584364910765,299322.0
3161,1,4947.0,"[3107, 390, 186, 185, 249, 93]","[""D"",""\b"",""F"",""L"",""O"",""W""]","[68,8,70,76,79,87]",flow,1584370463083,4947.0
3161,2,92.0,[],[],[],,1584370463175,5039.0
3161,3,5292.0,"[3651, 230, 150, 140, 277, 185]","[""S"",""T"",""R"",""E"",""A"",""M""]","[83,84,82,69,65,77]",stream,1584370468467,10331.0
3161,4,5536.0,"[1716, 276, 231, 231, 230, 141, 185, 232, 230, 231, 231, 186]","[""C"",""O"",""N"",""S"",""C"",""I"",""O"",""U"",""N"",""E"",""S"",""S""]","[67,79,78,83,67,73,79,85,78,69,83,83]",consciouness,1584370474003,15867.0
3161,5,4994.0,"[3923, 275, 186, 142, 237]","[""A"",""W"",""A"",""K"",""E""]","[65,87,65,75,69]",awake,1584370478997,20861.0
3161,6,3134.0,"[1690, 275, 158, 324, 275]","[""S"",""L"",""E"",""E"",""P""]","[83,76,69,69,80]",sleep,1584370482131,23995.0
3161,7,2719.0,"[1460, 152, 186, 95, 140]","[""T"",""I"",""G"",""H"",""T""]","[84,73,71,72,84]",tight,1584370484850,26714.0
3161,8,1978.0,"[959, 231, 231, 186, 186]","[""J"",""E"",""A"",""N"",""S""]","[74,69,65,78,83]",jeans,1584370486828,28692.0
3161,9,3032.0,"[1827, 139, 276, 195]","[""B"",""L"",""U"",""E""]","[66,76,85,69]",blue,1584370489860,31724.0
3161,10,2269.0,"[1076, 140, 367]","[""S"",""K"",""Y""]","[83,75,89]",sky,1584370492130,33993.0
3161,11,2546.0,"[1096, 158, 231, 231, 185, 276]","[""C"",""L"",""O"",""U"",""D"",""S""]","[67,76,79,85,68,83]",clouds,1584370494675,36539.0
3161,12,3186.0,"[1095, 276, 231, 276, 231]","[""W"",""H"",""I"",""T"",""E""]","[87,72,73,84,69]",white,1584370497861,39725.0
3161,13,7434.0,"[1098, 138, 289, 868, 185, 141, 868, 194, 360, 1551, 186, 686]","[""F"",""L"",""U"",""D"",""D"",""Y"",""\b"",""\b"",""\b"",""F"",""F"",""Y""]","[70,76,85,68,68,89,8,8,8,70,70,89]",fluffy,1584370505295,47159.0
3161,14,2715.0,"[1095, 321, 277, 186, 104]","[""S"",""H"",""E"",""E"",""P""]","[83,72,69,69,80]",sheep,1584370508010,49874.0
3161,15,2611.0,"[639, 231, 143, 1048]","[""W"",""O"",""O"",""L""]","[87,79,79,76]",wool,1584370510621,52485.0
3161,16,3617.0,"[2010, 274, 413, 185, 186]","[""S"",""O"",""C"",""K"",""S""]","[83,79,67,75,83]",socks,1584370514238,56102.0
3161,17,3187.0,"[1779, 95, 231, 367, 141, 109, 5, 229]","[""C"",""L"",""O"",""T"",""H"",""E"",""R"",""S""]","[67,76,79,84,72,69,82,83]",clothers,1584370517425,59289.0
3161,18,3572.0,"[2101, 183, 186, 186, 276]","[""S"",""H"",""I"",""R"",""T""]","[83,72,73,82,84]",shirt,1584370520997,62861.0
3161,19,5550.0,"[3606, 411, 186, 185, 150, 140, 231]","[""S"",""L"",""E"",""E"",""V"",""E"",""S""]","[83,76,69,69,86,69,83]",sleeves,1584370526547,68411.0
3161,20,3532.0,"[1779, 231, 140, 186, 140, 322]","[""B"",""U"",""T"",""T"",""O"",""N""]","[66,85,84,84,79,78]",button,1584370530079,71943.0
3161,21,4295.0,"[2689, 640, 231, 186]","[""C"",""U"",""F"",""F""]","[67,85,70,70]",cuff,1584370534374,76238.0
3161,22,5902.0,"[1598, 321, 276, 322, 868, 412, 732, 822]","[""H"",""A"",""N"",""S"",""\b"",""S"",""\b"",""D""]","[72,65,78,83,8,83,8,68]",hand,1584370540276,82140.0
3161,23,2614.0,"[1232, 139, 187, 184, 185]","[""S"",""H"",""A"",""K"",""E""]","[83,72,65,75,69]",shake,1584370542890,84754.0
3161,24,3847.0,"[1734, 367, 367, 185, 186, 185]","[""R"",""A"",""T"",""T"",""L"",""E""]","[82,65,84,84,76,69]",rattle,1584370546737,88601.0
3161,25,3674.0,"[2145, 185, 152, 367]","[""B"",""A"",""B"",""Y""]","[66,65,66,89]",baby,1584370550411,92275.0
3161,26,2413.0,"[683, 232, 185, 140, 162, 230, 277]","[""D"",""I"",""A"",""P"",""E"",""R"",""S""]","[68,73,65,80,69,82,83]",diapers,1584370552824,94688.0
3161,27,3613.0,"[1417, 501, 141, 867]","[""P"",""A"",""I"",""L""]","[80,65,73,76]",pail,1584370556437,98301.0
3161,28,4145.0,"[1961, 231, 140, 322, 140]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584370560582,102446.0
3161,29,2930.0,"[1687, 276, 186, 231]","[""P"",""I"",""P"",""E""]","[80,73,80,69]",pipe,1584370563512,105376.0
3161,30,3815.0,"[1369, 274, 324, 367, 106, 231]","[""\u0010"",""M"",""A"",""R"",""I"",""O""]","[16,77,65,82,73,79]",mario,1584370567327,109191.0
3161,31,3889.0,"[2600, 185, 276, 185]","[""G"",""A"",""M"",""E""]","[71,65,77,69]",game,1584370571216,113080.0
3161,32,3491.0,"[1778, 230, 322, 231, 152]","[""B"",""O"",""A"",""R"",""D""]","[66,79,65,82,68]",board,1584370574707,116571.0
3161,33,2628.0,"[1050, 413, 321, 199, 186]","[""P"",""L"",""A"",""N"",""K""]","[80,76,65,78,75]",plank,1584370577335,119199.0
3161,34,3213.0,"[1141, 231, 503, 144, 186, 230]","[""P"",""I"",""R"",""A"",""T"",""E""]","[80,73,82,65,84,69]",pirate,1584370580548,122412.0
3161,35,2384.0,"[1007, 138, 322, 276]","[""S"",""H"",""I"",""P""]","[83,72,73,80]",ship,1584370582932,124796.0
3161,36,3344.0,"[731, 231, 157, 367, 140, 824]","[""S"",""A"",""I"",""L"",""L"",""\b""]","[83,65,73,76,76,8]",sail,1584370586276,128140.0
3161,37,3829.0,"[1918, 229, 231, 276, 145]","[""O"",""C"",""E"",""A"",""N""]","[79,67,69,65,78]",ocean,1584370590105,131969.0
3161,38,4235.0,"[1792, 204, 1231, 366]","[""B"",""L"",""U"",""E""]","[66,76,85,69]",blue,1584370594340,136204.0
3161,39,3067.0,"[1323, 185, 459, 231]","[""G"",""I"",""L"",""L""]","[71,73,76,76]",gill,1584370597407,139271.0
3161,40,2744.0,"[1645, 274, 201, 140]","[""F"",""I"",""S"",""H""]","[70,73,83,72]",fish,1584370600151,142015.0
3161,41,3446.0,"[1506, 231, 142, 334]","[""S"",""W"",""I"",""M""]","[83,87,73,77]",swim,1584370603597,145461.0
3161,42,5580.0,"[3193, 503, 186, 140, 277, 594]","[""S"",""T"",""R"",""O"",""K"",""E""]","[83,84,82,79,75,69]",stroke,1584370609177,151041.0
3161,43,4842.0,"[2554, 285, 233, 229, 185, 234, 228]","[""D"",""I"",""S"",""E"",""A"",""S"",""E""]","[68,73,83,69,65,83,69]",disease,1584370614019,155883.0
3161,44,3810.0,"[2190, 276, 231, 367, 151]","[""H"",""E"",""A"",""R"",""T""]","[72,69,65,82,84]",heart,1584370617829,159693.0
3161,45,3763.0,"[1371, 138, 276, 186, 1106]","[""B"",""L"",""O"",""O"",""D""]","[66,76,79,79,68]",blood,1584370621592,163456.0
3161,46,1469.0,"[549, 232, 229]","[""R"",""E"",""D""]","[82,69,68]",red,1584370623061,164925.0
3161,47,3935.0,"[2828, 231, 140, 231]","[""R"",""O"",""S"",""E""]","[82,79,83,69]",rose,1584370626996,168860.0
3161,48,3477.0,"[1414, 412, 506, 229]","[""B"",""U"",""S"",""H""]","[66,85,83,72]",bush,1584370630473,172337.0
3161,49,2953.0,"[1067, 322, 322, 232, 229, 277]","[""L"",""E"",""A"",""V"",""E"",""S""]","[76,69,65,86,69,83]",leaves,1584370633426,175290.0
3161,50,3777.0,"[1688, 231, 277, 195, 517]","[""G"",""R"",""E"",""E"",""N""]","[71,82,69,69,78]",green,1584370637203,179067.0
3161,51,3866.0,"[984, 230, 186, 1643]","[""F"",""R"",""O"",""G""]","[70,82,79,71]",frog,1584370641069,182933.0
3161,52,2977.0,"[549, 276, 140, 505, 639]","[""C"",""R"",""O"",""A"",""K""]","[67,82,79,65,75]",croak,1584370644046,185910.0
3161,53,3331.0,"[1278, 232, 295, 198, 323]","[""S"",""O"",""U"",""N"",""D""]","[83,79,85,78,68]",sound,1584370647377,189241.0
3161,54,4219.0,"[1415, 367, 231, 231, 140, 185, 277, 185]","[""P"",""R"",""E"",""S"",""S"",""U"",""R"",""E""]","[80,82,69,83,83,85,82,69]",pressure,1584370651596,193460.0
3161,55,3661.0,"[1098, 274, 186, 276]","[""T"",""I"",""R"",""E""]","[84,73,82,69]",tire,1584370655257,197121.0
3161,56,2241.0,"[776, 594, 549]","[""A"",""I"",""R""]","[65,73,82]",air,1584370657498,199362.0
3161,57,3953.0,"[1826, 351, 156, 276, 95, 230, 195]","[""B"",""R"",""E"",""A"",""T"",""H"",""E""]","[66,82,69,65,84,72,69]",breathe,1584370661451,203315.0
3161,58,4495.0,"[2692, 320, 247, 322]","[""P"",""I"",""N"",""K""]","[80,73,78,75]",pink,1584370665946,207810.0
3161,59,5270.0,"[1643, 458, 412, 186, 185, 367, 100, 181, 413]","[""C"",""A"",""R"",""N"",""A"",""T"",""I"",""O"",""N""]","[67,65,82,78,65,84,73,79,78]",carnation,1584370671216,213080.0
3161,60,3322.0,"[1668, 458, 232, 276]","[""M"",""I"",""L"",""K""]","[77,73,76,75]",milk,1584370674538,216402.0
3161,61,2705.0,"[1231, 99, 226, 277, 140]","[""W"",""H"",""I"",""T"",""E""]","[87,72,73,84,69]",white,1584370677243,219107.0
3161,62,2790.0,"[1779, 322, 140]","[""O"",""U"",""T""]","[79,85,84]",out,1584370680033,221897.0
3161,63,6605.0,"[1416, 308, 1050, 186, 778, 458, 779, 299, 595, 321]","[""O"",""N"",""\b"",""\b"",""O"",""N"",""\b"",""\b"",""I"",""N""]","[79,78,8,8,79,78,8,8,73,78]",in,1584370686638,228502.0
3161,64,5433.0,"[4058, 185, 688]","[""B"",""O"",""X""]","[66,79,88]",box,1584370692071,233935.0
3161,65,4772.0,"[1232, 322, 231, 140, 777, 231, 278, 279, 185]","[""C"",""A"",""R"",""D"",""B"",""O"",""A"",""R"",""D""]","[67,65,82,68,66,79,65,82,68]",cardboard,1584370696843,238707.0
3161,66,2980.0,"[1278, 232, 139, 231, 231]","[""P"",""A"",""P"",""E"",""R""]","[80,65,80,69,82]",paper,1584370699823,241687.0
3161,67,2678.0,"[1338, 230, 232, 230]","[""N"",""E"",""W"",""S""]","[78,69,87,83]",news,1584370702501,244365.0
3161,68,3312.0,"[1779, 244, 137, 231, 186]","[""P"",""R"",""I"",""N"",""T""]","[80,82,73,78,84]",print,1584370705813,247677.0
3161,69,4533.0,"[1549, 1005, 322, 253, 1, 212, 185]","[""W"",""R"",""I"",""T"",""I"",""N"",""G""]","[87,82,73,84,73,78,71]",writing,1584370710346,252210.0
3161,70,4121.0,"[1507, 275, 187, 185, 231, 731]","[""P"",""E"",""N"",""C"",""I"",""L""]","[80,69,78,67,73,76]",pencil,1584370714467,256331.0
3161,71,3113.0,"[1736, 138, 322, 277]","[""L"",""E"",""A"",""D""]","[76,69,65,68]",lead,1584370717580,259444.0
3161,72,3857.0,"[913, 322, 279, 183, 277, 321, 186, 185, 186]","[""P"",""O"",""I"",""S"",""O"",""N"",""I"",""N"",""G""]","[80,79,73,83,79,78,73,78,71]",poisoning,1584370721437,263301.0
3161,73,6437.0,"[4379, 413, 468]","[""D"",""I"",""E""]","[68,73,69]",die,1584370727874,269738.0
3161,74,3310.0,"[1551, 413, 337, 231]","[""L"",""I"",""F"",""E""]","[76,73,70,69]",life,1584370731184,273048.0
3161,75,4096.0,"[2125, 572, 1, 256]","[""L"",""I"",""V"",""E""]","[76,73,86,69]",live,1584370735280,277144.0
3161,76,7110.0,"[4838, 226, 231, 186, 322, 99, 156, 275]","[""F"",""U"",""N"",""C"",""T"",""I"",""O"",""N""]","[70,85,78,67,84,73,79,78]",function,1584370742390,284254.0
3161,77,2201.0,"[777, 276, 231, 231]","[""M"",""A"",""T"",""H""]","[77,65,84,72]",math,1584370744591,286455.0
3161,78,2998.0,"[1005, 367, 185, 186, 152, 185, 186]","[""P"",""R"",""O"",""B"",""L"",""E"",""M""]","[80,82,79,66,76,69,77]",problem,1584370747589,289453.0
3161,79,2751.0,"[1141, 276, 368, 277]","[""W"",""O"",""R"",""D""]","[87,79,82,68]",word,1584370750340,292204.0
3161,80,3440.0,"[728, 321, 185, 413, 186, 185, 231, 276]","[""S"",""E"",""N"",""T"",""E"",""N"",""C"",""E""]","[83,69,78,84,69,78,67,69]",sentence,1584370753780,295644.0
3161,81,2991.0,"[699, 276, 640, 322, 276]","[""J"",""U"",""D"",""G"",""E""]","[74,85,68,71,69]",judge,1584370756771,298635.0
3161,82,1373.0,"[867, 322]","[""J"",""U""]","[74,85]",ju,1584370758144,300008.0
3162,1,3459.0,"[2156, 157, 123, 243, 235]","[""G"",""L"",""A"",""S"",""S""]","[71,76,65,83,83]",glass,1584364101239,3459.0
3162,2,3219.0,"[2669, 83, 135]","[""C"",""U"",""P""]","[67,85,80]",cup,1584364104458,6678.0
3162,3,2107.0,"[1433, 256, 162]","[""M"",""U"",""G""]","[77,85,71]",mug,1584364106566,8785.0
3162,4,1946.0,"[796, 126, 158, 189, 271, 237]","[""C"",""O"",""F"",""F"",""E"",""E""]","[67,79,70,70,69,69]",coffee,1584364108511,10731.0
3162,5,3068.0,"[2580, 95, 122]","[""H"",""O"",""T""]","[72,79,84]",hot,1584364111579,13799.0
3162,6,2469.0,"[1454, 107, 287, 307]","[""C"",""O"",""L"",""D""]","[67,79,76,68]",cold,1584364114048,16268.0
3162,7,2252.0,"[1519, 106, 128, 231]","[""S"",""N"",""O"",""W""]","[83,78,79,87]",snow,1584364116300,18520.0
3162,8,2555.0,"[1534, 191, 126, 224, 119]","[""N"",""O"",""R"",""T"",""H""]","[78,79,82,84,72]",north,1584364118855,21075.0
3162,9,3433.0,"[1922, 71, 282, 77, 197, 97, 189, 134, 163, 139]","[""\u0010"",""M"",""I"",""N"",""N"",""E"",""S"",""O"",""T"",""A""]","[16,77,73,78,78,69,83,79,84,65]",minnesota,1584364122288,24508.0
3162,10,2476.0,"[1232, 222, 98, 197, 206, 262]","[""F"",""A"",""M"",""I"",""L"",""Y""]","[70,65,77,73,76,89]",family,1584364124764,26984.0
3162,11,5472.0,"[4606, 82, 92, 105, 72, 124, 226]","[""P"",""A"",""R"",""E"",""N"",""T"",""S""]","[80,65,82,69,78,84,83]",parents,1584364130236,32456.0
3162,12,2341.0,"[1544, 291, 152, 176]","[""K"",""I"",""D"",""S""]","[75,73,68,83]",kids,1584364132577,34797.0
3162,13,2467.0,"[1625, 188, 183, 94, 145]","[""T"",""E"",""E"",""N"",""S""]","[84,69,69,78,83]",teens,1584364135044,37264.0
3162,14,2800.0,"[1494, 228, 142, 148, 208, 269]","[""S"",""C"",""H"",""O"",""O"",""L""]","[83,67,72,79,79,76]",school,1584364137844,40064.0
3162,15,4967.0,"[1145, 172, 176, 244, 205, 173, 498, 257, 282, 180, 108, 160, 154, 243]","[""H"",""O"",""M"",""E"",""O"",""W"",""\b"",""W"",""\b"",""\b"",""W"",""O"",""R"",""K""]","[72,79,77,69,79,87,8,87,8,8,87,79,82,75]",homework,1584364142811,45031.0
3162,16,6119.0,"[4976, 184, 179, 207, 235]","[""T"",""E"",""S"",""T"",""S""]","[84,69,83,84,83]",tests,1584364148930,51150.0
3162,17,2047.0,"[683, 216, 235, 224, 228, 201]","[""S"",""C"",""O"",""R"",""E"",""S""]","[83,67,79,82,69,83]",scores,1584364150977,53197.0
3162,18,3041.0,"[1398, 187, 159, 253, 199, 212, 163, 217]","[""T"",""E"",""A"",""C"",""H"",""E"",""R"",""S""]","[84,69,65,67,72,69,82,83]",teachers,1584364154018,56238.0
3162,19,2685.0,"[1648, 243, 248, 277]","[""J"",""O"",""B"",""S""]","[74,79,66,83]",jobs,1584364156703,58923.0
3162,20,9443.0,"[2808, 239, 144, 136, 246, 97, 64, 253, 111, 133, 705, 218, 175, 679, 499, 31, 29, 30, 36, 24, 30, 2217, 174, 96, 144]","[""S"",""T"",""A"",""Y"",""I"",""N"",""G"",""H"",""O"",""M"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""\b"",""H"",""O"",""M"",""E""]","[83,84,65,89,73,78,71,72,79,77,8,8,8,8,8,8,8,8,8,8,8,72,79,77,69]",home,1584364166146,68366.0
3162,21,6241.0,"[4748, 164, 109, 266, 229, 148, 141, 116, 76, 80]","[""Q"",""U"",""A"",""R"",""A"",""N"",""T"",""I"",""N"",""E""]","[81,85,65,82,65,78,84,73,78,69]",quarantine,1584364172387,74607.0
3162,22,3103.0,"[1302, 231, 106, 247, 399]","[""V"",""I"",""R"",""U"",""S""]","[86,73,82,85,83]",virus,1584364175490,77710.0
3162,23,3884.0,"[1890, 337, 227, 201, 768]","[""S"",""C"",""A"",""R"",""Y""]","[83,67,65,82,89]",scary,1584364179374,81594.0
3162,24,3089.0,"[1633, 99, 74, 110, 161, 104, 194, 82, 58]","[""C"",""O"",""N"",""F"",""U"",""S"",""I"",""O"",""N""]","[67,79,78,70,85,83,73,79,78]",confusion,1584364182463,84683.0
