participantID,Trial,Timestamp,char_count,sentence,sprt
1292,160,1728315644105,25.0,They had nothing to hide.,1948.0
1292,161,1728315645583,21.0,They weren't ashamed.,1478.0
1292,162,1728315651983,100.0,They said they'd wait until someone could come for better directions and take down their statements.,6400.0
1292,163,1728315652665,3.0,***,682.0
1292,164,1728315655993,30.0,I was asleep when he got home.,3327.0
1292,165,1728315661891,46.0,But I woke up when I heard him in the kitchen.,5898.0
1292,166,1728315666439,64.0,I found him leaning against the refrigerator with a can of beer.,4548.0
1292,167,1728315671174,68.0,He put his heavy arms around me and rubbed his big hands on my back.,4735.0
1292,168,1728315675090,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,3916.0
1292,169,1728315676810,28.0,I turned and opened my legs.,1720.0
1292,170,1728315679918,36.0,"Afterwards, I think he stayed awake.",3108.0
1292,171,1728315684087,53.0,He was up that morning before I could get out of bed.,4169.0
1292,172,1728315687539,54.0,"To see if there was something in the paper, I suppose.",3452.0
1292,173,1728315689984,46.0,The telephone began ringing right after eight.,2445.0
1292,174,1728315691223,13.0,"""Go to hell!""",1239.0
1292,175,1728315692532,18.0,I heard him shout.,1309.0
1292,176,1728315694268,31.0,The telephone rang right again.,1736.0
1292,177,1728315698954,59.0,"""I have nothing to add to what I already told the sheriff!""",4686.0
1292,178,1728315701568,29.0,He slammed the receiver down.,2614.0
1292,179,1728315703107,27.0,"""What is going on?"" I said.",1539.0
1292,180,1728315705691,49.0,It was then that he told me what I just told you.,2584.0
1292,181,1728315707198,3.0,***,1507.0
1292,182,1728315710067,44.0,I sweep up the broken dishes and go outside.,2869.0
1292,183,1728315715166,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",5099.0
1292,184,1728315718224,41.0,"""Stuart, could we go for a drive?"" I say.",3058.0
1292,185,1728315720213,30.0,He rolls over and looks at me.,1989.0
1292,186,1728315723238,37.0,"""We'll pick up some beer,"" he says...",3025.0
1292,187,1728315726322,62.0,He gets to his feet and touches me on the hip as he goes past.,3084.0
1292,188,1728315727904,28.0,"""Give me a minute,"" he says.",1582.0
1292,189,1728315732265,39.0,We drive through town without speaking.,4361.0
1292,190,1728315734839,39.0,He stops at a roadside market for beer.,2574.0
1292,191,1728315737666,54.0,I notice a great stack of papers just inside the door.,2827.0
1292,192,1728315744741,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,7075.0
1292,193,1728315749441,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",4700.0
1292,194,1728315753109,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,3667.0
1292,195,1728315754981,28.0,I can see the men out there.,1872.0
1292,196,1728315757531,33.0,I can see them out there fishing.,2550.0
1292,197,1728315759350,31.0,So much water so close to home.,1819.0
1292,198,1728315762409,43.0,"I say, ""Why did you have to go miles away?""",3059.0
1292,199,1728315764479,25.0,"""Don't rile me,"" he says.",2070.0
1292,200,1728315767122,29.0,We sit on a bench in the sun.,2641.0
1292,201,1728315770642,25.0,He opens us cans of beer.,3520.0
1292,202,1728315771968,25.0,"He says, ""Relax, Claire.""",1326.0
1292,203,1728315774935,30.0,"""They said they were innocent.",2967.0
1292,204,1728315778114,27.0,"They said they were crazy.""",3179.0
1292,205,1728315779349,15.0,"He says, ""Who?""",1235.0
1292,206,1728315781967,38.0,"He says, ""What are you talking about?""",2618.0
1292,207,1728315784674,21.0,"""The Maddox brothers.",2707.0
1292,208,1728315789698,54.0,They killed a girl named Arlene Hubly where I grew up.,5023.0
1292,209,1728315793441,60.0,They cut off her head and threw her into the Cle Elum River.,3743.0
1292,210,1728315796070,31.0,"It happened when I was a girl.""",2629.0
1292,211,1728315799113,40.0,"""You're going to get me riled,"" he says.",3043.0
1292,212,1728315800986,20.0,I look at the creek.,1873.0
1292,213,1728315805276,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",4290.0
1292,214,1728315808366,62.0,"""I don't know what's wrong with you,"" he says on the way home.",3090.0
1292,215,1728315812227,45.0,"""You're getting me more riled by the minute.""",3861.0
1292,216,1728315814254,34.0,There is nothing I can say to him.,2026.0
1292,217,1728315816307,36.0,He tries to concentrate on the road.,2053.0
1292,218,1728315819271,47.0,But he keeps looking into the rear-view mirror.,2963.0
1292,219,1728315820421,9.0,He knows.,1150.0
1292,220,1728315821809,3.0,***,1388.0
1292,221,1728315824579,52.0,Stuart believes he is letting me sleep this morning.,2770.0
1292,222,1728315827136,47.0,But I was awake long before the alarm went off.,2557.0
1292,223,1728315831749,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",4613.0
1292,224,1728315835821,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",4072.0
1292,225,1728315837991,40.0,Twice he looks in and clears his throat.,2170.0
1292,226,1728315840008,26.0,But I keep my eyes closed.,2017.0
1292,227,1728315842335,38.0,In the kitchen I find a note from him.,2327.0
1292,228,1728315844424,19.0,"It's signed ""Love.""",2089.0
1292,229,1728315850205,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,5781.0
1292,230,1728315854091,67.0,I look at the newspaper and turn it this way and that on the table.,3886.0
1292,231,1728315856978,43.0,Then I skid it close and read what it says.,2887.0
1292,232,1728315860771,38.0,"The body has been identified, claimed.",3793.0
1292,233,1728315870698,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",9926.0
1292,234,1728315873402,57.0,I sit for a long time holding the newspaper and thinking.,2704.0
1292,235,1728315878636,51.0,Then I call up to get a chair at the hairdresser's.,5234.0
1292,236,1728315879564,3.0,***,928.0
1292,237,1728315884420,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,4856.0
1292,238,1728315886741,42.0,"""I am going to a funeral tomorrow,"" I say.",2321.0
1292,239,1728315893551,38.0,"""I'm sorry to hear that,"" Marnie says.",6810.0
1292,240,1728315896035,25.0,"""It was a murder,"" I say.",2484.0
1292,241,1728315898493,37.0,"""That's the worst kind,"" Marnie says.",2458.0
1292,242,1728315901706,35.0,"""We weren't all that close,"" I say.",3213.0
1292,243,1728315902654,15.0,"""But you know?""",948.0
1292,244,1728315907425,45.0,"""We'll get you fixed up for it,"" Marnie says.",4771.0
1292,245,1728315912299,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",4874.0
1292,246,1728315915932,50.0,I put on coffee and fix breakfast while he shaves.,3633.0
1292,247,1728315925863,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",9931.0
1292,248,1728315927236,23.0,"""Here's coffee,"" I say.",1373.0
1292,249,1728315929259,31.0,"""Eggs'll be ready in a minute.”",2023.0
1292,250,1728315933198,37.0,"I wake Dean, and the three of us eat.",3939.0
1292,251,1728315938461,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",5263.0
1292,252,1728315942128,56.0,"""I'll call you today,"" Stuart says as he opens the door.",3666.0
1292,253,1728315944575,42.0,"I say, ""I don't think I'll be home today.""",2447.0
1292,254,1728315945641,21.0,"""All right,"" he says.",1066.0
1292,255,1728315946484,7.0,"""Sure.""",843.0
1292,256,1728315947410,18.0,I dress carefully.,926.0
1292,257,1728315950778,48.0,I try on a hat and look at myself in the mirror.,3368.0
1292,258,1728315952659,28.0,I write out a note for Dean.,1880.0
1292,259,1728315959165,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",6506.0
1292,260,1728315964334,61.0,You stay in or be in the backyard until one of us comes home.,5169.0
1292,261,1728315965252,11.0,"Love, Mommy",918.0
1292,262,1728315968647,48.0,I look at the word Love and then I underline it.,3395.0
1292,263,1728315971013,29.0,Then I see the word backyard.,2366.0
1292,264,1728315974667,22.0,Is it one word or two?,3654.0
1292,265,1728315975209,3.0,***,542.0
1292,266,1728315982857,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",7648.0
1292,267,1728315987622,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",4765.0
1292,268,1728315990904,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3282.0
1292,269,1728315994865,64.0,A green pickup comes up behind me and stays behind me for miles.,3959.0
1292,270,1728315997930,55.0,"I keep slowing at the wrong times, hoping he will pass.",3065.0
1292,271,1728315999678,16.0,Then I speed up.,1747.0
1292,272,1728316002152,36.0,"But this is at the wrong times, too.",2474.0
1292,273,1728316004537,39.0,I grip the wheel until my fingers hurt.,2385.0
1292,274,1728316006359,37.0,On a long clear stretch he goes past.,1821.0
1292,275,1728316010781,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",4422.0
1292,276,1728316012520,24.0,We look each other over.,1738.0
1292,277,1728316017317,53.0,"Then he waves, toots his horn, and pulls on up ahead.",4797.0
1292,278,1728316019383,29.0,I slow down and find a place.,2066.0
1292,279,1728316021684,35.0,I pull over and shut off the motor.,2300.0
1292,280,1728316024526,42.0,I can hear the river down below the trees.,2842.0
1292,281,1728316028038,35.0,Then I hear the pickup coming back.,3512.0
1292,282,1728316030454,41.0,I lock the doors and roll up the windows.,2416.0
1292,283,1728316032529,30.0,"""You all right?"" the man says.",2075.0
1292,284,1728316033933,21.0,He raps on the glass.,1404.0
1292,285,1728316034888,11.0,"""You okay?""",955.0
1292,286,1728316038385,64.0,He leans his arms on the door and brings his face to the window.,3497.0
1292,287,1728316039894,15.0,I stare at him.,1509.0
1292,288,1728316041603,30.0,I can't think what else to do.,1709.0
1292,289,1728316043171,34.0,"""Is everything all right in there?",1568.0
1292,290,1728316047134,31.0,"How come you're all locked up?""",3963.0
1292,291,1728316048198,16.0,I shake my head.,1064.0
1292,292,1728316049335,24.0,"""Roll down your window.""",1137.0
1292,293,1728316053632,64.0,He shakes his head and looks at the highway and then back at me.,4297.0
1292,294,1728316054711,19.0,"""Roll it down now.""",1079.0
1292,295,1728316057064,32.0,"""Please,"" I say, ""I have to go.""",2353.0
1292,296,1728316062147,50.0,"""Open the door,"" he says as if he isn't listening.",5083.0
1292,297,1728316065727,33.0,"""You're going to choke in there.""",3580.0
1292,298,1728316068633,32.0,"He looks at my breasts, my legs.",2906.0
1292,299,1728316071826,34.0,I can tell that's what he's doing.,3193.0
1292,300,1728316074249,22.0,"""Hey, sugar,"" he says.",2423.0
1292,301,1728316078123,31.0,"""I'm just here to help is all.""",3874.0
1292,302,1728316078798,3.0,***,675.0
1292,303,1728316083736,52.0,The casket is closed and covered with floral sprays.,4938.0
1292,304,1728316087098,45.0,The organ starts up the minute I take a seat.,3362.0
1292,305,1728316089892,40.0,People are coming in and finding chairs.,2794.0
1292,306,1728316094032,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,4140.0
1292,307,1728316099619,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,5586.0
1292,308,1728316103847,39.0,Chairs creak as everybody gets settled.,4228.0
1292,309,1728316109538,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",5691.0
1292,310,1728316114832,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",5294.0
1292,311,1728316117521,43.0,Along with the others I go past the casket.,2689.0
1292,312,1728316120620,66.0,Then I move out onto the front steps and into the afternoon light.,3099.0
1292,313,1728316124310,66.0,There's a woman who limps as she goes down the stairs ahead of me.,3690.0
1292,314,1728316126515,33.0,On the sidewalk she looks around.,2205.0
1292,315,1728316130135,31.0,"""Well, they got him,"" she says.",3620.0
1292,316,1728316132602,27.0,"""If that's any consolation.",2467.0
1292,317,1728316134509,31.0,They arrested him this morning.,1907.0
1292,318,1728316136635,38.0,I heard it on the radio before I come.,2126.0
1292,319,1728316138934,26.0,"A boy right here in town.""",2299.0
1292,320,1728316141971,42.0,We move a few steps down the hot sidewalk.,3037.0
1292,321,1728316143549,25.0,People are starting cars.,1578.0
1292,322,1728316147088,49.0,I put out my hand and hold on to a parking meter.,3539.0
1292,323,1728316151105,36.0,Polished hoods and polished fenders.,4016.0
1292,324,1728316152814,14.0,My head swims.,1709.0
1292,325,1728316159282,41.0,"I say, ""They have friends, these killers.",6468.0
1292,326,1728316161345,16.0,"You can't tell.""",2062.0
1292,327,1728316165832,70.0,"""I have known that child since she was a little girl,"" the woman says.",4487.0
1292,328,1728316171673,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",5841.0
1292,329,1728316172704,3.0,***,1030.0
1292,330,1728316176744,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",4040.0
1292,331,1728316184275,57.0,For a crazy instant I think something's happened to Dean.,7531.0
1292,332,1728316185245,14.0,"""Where is he?""",970.0
1292,333,1728316185895,6.0,I say.,650.0
1292,334,1728316187338,16.0,"""Where is Dean?""",1443.0
1292,335,1728316189518,27.0,"""Outside,"" my husband says.",2180.0
1292,336,1728316191573,34.0,He drains his glass and stands up.,2055.0
1292,337,1728316194071,40.0,"He says, ""I think I know what you need.""",2498.0
1292,338,1728316204890,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,10819.0
1292,339,1728316206594,30.0,"""First things first,"" he says.",1704.0
1292,340,1728316208092,23.0,He says something else.,1498.0
1292,341,1728316209927,27.0,But I don't need to listen.,1835.0
1292,342,1728316212944,46.0,I can't hear a thing with so much water going.,3016.0
1292,343,1728316213682,3.0,***,738.0
1292,344,1728316214622,8.0,The End.,940.0
1269,97,1728153312206,3.0,***,1338.0
1269,98,1728153314813,37.0,My husband eats with a good appetite.,2607.0
1269,99,1728153316321,37.0,But I don't think he's really hungry.,1508.0
1269,100,1728153318975,69.0,"He chews, arms on the table, and stares at something across the room.",2654.0
1269,101,1728153322102,30.0,He looks at me and looks away.,3127.0
1269,102,1728153324053,33.0,He wipes his mouth on the napkin.,1951.0
1269,103,1728153325056,30.0,"He shrugs, and goes on eating.",1003.0
1269,104,1728153326868,42.0,"""What are you staring at me for?"" he says.",1812.0
1269,105,1728153330429,45.0,"""What is it?"" he says and lays down his fork.",3561.0
1269,106,1728153332143,42.0,"""Was I staring?"" I say, and shake my head.",1713.0
1269,107,1728153333040,20.0,The telephone rings.,897.0
1269,108,1728153334216,27.0,"""Don't answer it,"" he says.",1176.0
1269,109,1728153338784,33.0,"""It might be your mother,"" I say.",4568.0
1269,110,1728153339982,25.0,"""Watch and see,"" he says.",1198.0
1269,111,1728153342426,34.0,I pick up the receiver and listen.,2444.0
1269,112,1728153343782,24.0,My husband stops eating.,1356.0
1269,113,1728153345289,46.0,"""What did I tell you?"" he says when I hang up.",1506.0
1269,114,1728153346923,23.0,He starts to eat again.,1634.0
1269,115,1728153348316,36.0,Then throws his napkin on his plate.,1393.0
1269,116,1728153350421,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2104.0
1269,117,1728153351823,41.0,Tell me what I did wrong and I'll listen!,1401.0
1269,118,1728153353146,28.0,I wasn't the only man there.,1323.0
1269,119,1728153354452,37.0,We talked it over and we all decided.,1306.0
1269,120,1728153356055,29.0,We couldn't just turn around.,1603.0
1269,121,1728153357177,32.0,We were five miles from the car.,1122.0
1269,122,1728153358776,34.0,I won't have you passing judgment.,1598.0
1269,123,1728153360106,13.0,"Do you hear?""",1330.0
1269,124,1728153361721,18.0,"""You know,"" I say.",1615.0
1269,125,1728153363235,33.0,"He says, ""What do I know, Claire?",1514.0
1269,126,1728153365273,34.0,Tell me what I'm supposed to know.,2038.0
1269,127,1728153366068,40.0,"I don't know anything except one thing?""",795.0
1269,128,1728153367842,48.0,He gives me what he thinks is a meaningful look.,1774.0
1269,129,1728153369187,24.0,"""She was dead,"" he says.",1345.0
1269,130,1728153370574,33.0,"""And I'm as sorry as anyone else.",1387.0
1269,131,1728153371661,18.0,"But she was dead.""",1087.0
1269,132,1728153373715,26.0,"""That's the point,"" I say.",2054.0
1269,133,1728153375295,20.0,He raises his hands.,1580.0
1269,134,1728153380587,40.0,He pushes his chair away from the table.,5292.0
1269,135,1728153381719,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,1132.0
1269,136,1728153383496,64.0,I see him sit in the lawn chair and pick up the newspaper again.,1777.0
1269,137,1728153386406,39.0,His name is in there on the first page.,2910.0
1269,138,1728153388426,36.0,Along with the names of his friends.,2020.0
1269,139,1728153390397,40.0,I close my eyes and hold on to the sink.,1971.0
1269,140,1728153392407,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,2010.0
1269,141,1728153393168,16.0,He doesn't move.,761.0
1269,142,1728153394361,18.0,I know he's heard.,1193.0
1269,143,1728153395904,40.0,He lifts his head as if still listening.,1543.0
1269,144,1728153398044,30.0,But he doesn't move otherwise.,2139.0
1269,145,1728153400369,23.0,He doesn't turn around.,2325.0
1269,146,1728153401701,3.0,***,1331.0
1269,147,1728153404864,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",3163.0
1269,148,1728153411218,85.0,They fish every spring and early summer before visiting relatives can get in the way.,6354.0
1269,149,1728153412571,65.0,"They are decent men, family men, men who take care of their jobs.",1353.0
1269,150,1728153419023,65.0,"They have sons and daughters who go to school with our son, Dean.",6452.0
1269,151,1728153422462,55.0,Last Friday these family men left for the Naches River.,3439.0
1269,152,1728153423117,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,655.0
1269,153,1728153425364,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2247.0
1269,154,1728153426302,42.0,They saw the girl before they set up camp.,938.0
1269,155,1728153427504,19.0,Mel Dorn found her.,1201.0
1269,156,1728153428971,25.0,No clothes on her at all.,1467.0
1269,157,1728153430029,64.0,She was wedged into some branches that stuck out over the water.,1058.0
1269,158,1728153433897,43.0,He called the others and they came to look.,3868.0
1269,159,1728153435272,29.0,They talked about what to do.,1375.0
1269,160,1728153437399,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,2127.0
1269,161,1728153441752,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",4353.0
1269,162,1728153443486,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",1734.0
1269,163,1728153445186,47.0,In the end they went ahead and set up the camp.,1699.0
1269,164,1728153446908,42.0,They built a fire and drank their whiskey.,1722.0
1269,165,1728153447812,50.0,"When the moon came up, they talked about the girl.",904.0
1269,166,1728153449397,59.0,Someone said they should -keep the body from drifting away.,1585.0
1269,167,1728153450145,55.0,They took their flashlights and went back to the river.,748.0
1269,168,1728153453268,66.0,One of the men - it might have been Stuart - waded in and got her.,3123.0
1269,169,1728153455581,53.0,He took her by the fingers and pulled her into shore.,2313.0
1269,170,1728153457130,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,1549.0
1269,171,1728153459870,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",2740.0
1269,172,1728153461329,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",1458.0
1269,173,1728153461959,32.0,They played some cards later on.,630.0
1269,174,1728153463084,55.0,Maybe they played until they couldn't see them anymore.,1125.0
1269,175,1728153466003,28.0,Vern Williams went to sleep.,2918.0
1269,176,1728153466596,28.0,But the others told stories.,593.0
1269,177,1728153469021,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,2425.0
1269,178,1728153471597,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",2574.0
1269,179,1728153473262,41.0,They drove until they got to a telephone.,1665.0
1269,180,1728153474762,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,1500.0
1269,181,1728153483854,32.0,He gave the sheriff their names.,9092.0
1269,182,1728153485053,25.0,They had nothing to hide.,1199.0
1269,183,1728153486102,21.0,They weren't ashamed.,1049.0
1269,184,1728153487193,100.0,They said they'd wait until someone could come for better directions and take down their statements.,1091.0
1269,185,1728153489679,3.0,***,2486.0
1269,186,1728153490516,30.0,I was asleep when he got home.,837.0
1269,187,1728153492765,46.0,But I woke up when I heard him in the kitchen.,2249.0
1269,188,1728153495040,64.0,I found him leaning against the refrigerator with a can of beer.,2275.0
1269,189,1728153497520,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2480.0
1269,190,1728153503928,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,6408.0
1269,191,1728153505611,28.0,I turned and opened my legs.,1683.0
1269,192,1728153508773,36.0,"Afterwards, I think he stayed awake.",3162.0
1269,193,1728153509688,53.0,He was up that morning before I could get out of bed.,915.0
1269,194,1728153510964,54.0,"To see if there was something in the paper, I suppose.",1276.0
1269,195,1728153519330,46.0,The telephone began ringing right after eight.,8365.0
1269,196,1728153527257,13.0,"""Go to hell!""",7927.0
1269,197,1728153531787,18.0,I heard him shout.,4530.0
1269,198,1728153533384,31.0,The telephone rang right again.,1597.0
1269,199,1728153534262,59.0,"""I have nothing to add to what I already told the sheriff!""",877.0
1269,200,1728153535077,29.0,He slammed the receiver down.,815.0
1269,201,1728153535542,27.0,"""What is going on?"" I said.",465.0
1269,202,1728153537244,49.0,It was then that he told me what I just told you.,1702.0
1269,203,1728153537974,3.0,***,730.0
1269,204,1728153549826,44.0,I sweep up the broken dishes and go outside.,11852.0
1269,205,1728153551687,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",1861.0
1269,206,1728153554868,41.0,"""Stuart, could we go for a drive?"" I say.",3180.0
1269,207,1728153555267,30.0,He rolls over and looks at me.,399.0
1269,208,1728153556037,37.0,"""We'll pick up some beer,"" he says...",770.0
1269,209,1728153556538,62.0,He gets to his feet and touches me on the hip as he goes past.,501.0
1269,210,1728153556711,28.0,"""Give me a minute,"" he says.",173.0
1269,211,1728153556932,39.0,We drive through town without speaking.,220.0
1269,212,1728153557126,39.0,He stops at a roadside market for beer.,194.0
1269,213,1728153557309,54.0,I notice a great stack of papers just inside the door.,183.0
1269,214,1728153557823,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,513.0
1269,215,1728153558531,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",708.0
1269,216,1728153559011,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,480.0
1269,217,1728153559456,28.0,I can see the men out there.,445.0
1269,218,1728153559861,33.0,I can see them out there fishing.,405.0
1269,219,1728153560412,31.0,So much water so close to home.,551.0
1269,220,1728153560830,43.0,"I say, ""Why did you have to go miles away?""",418.0
1269,221,1728153561226,25.0,"""Don't rile me,"" he says.",396.0
1269,222,1728153561866,29.0,We sit on a bench in the sun.,640.0
1269,223,1728153562857,25.0,He opens us cans of beer.,991.0
1269,224,1728153563494,25.0,"He says, ""Relax, Claire.""",637.0
1269,225,1728153564040,30.0,"""They said they were innocent.",546.0
1269,226,1728153564554,27.0,"They said they were crazy.""",514.0
1269,227,1728153564849,15.0,"He says, ""Who?""",294.0
1269,228,1728153565159,38.0,"He says, ""What are you talking about?""",310.0
1269,229,1728153565524,21.0,"""The Maddox brothers.",364.0
1269,230,1728153565863,54.0,They killed a girl named Arlene Hubly where I grew up.,339.0
1269,231,1728153566341,60.0,They cut off her head and threw her into the Cle Elum River.,478.0
1269,232,1728153566868,31.0,"It happened when I was a girl.""",527.0
1269,233,1728153567394,40.0,"""You're going to get me riled,"" he says.",526.0
1269,234,1728153568036,20.0,I look at the creek.,642.0
1269,235,1728153568629,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",592.0
1269,236,1728153569288,62.0,"""I don't know what's wrong with you,"" he says on the way home.",659.0
1269,237,1728153569851,45.0,"""You're getting me more riled by the minute.""",563.0
1269,238,1728153570338,34.0,There is nothing I can say to him.,487.0
1269,239,1728153570685,36.0,He tries to concentrate on the road.,347.0
1269,240,1728153570980,47.0,But he keeps looking into the rear-view mirror.,295.0
1269,241,1728153571651,9.0,He knows.,671.0
1269,242,1728153572321,3.0,***,670.0
1269,243,1728153572795,52.0,Stuart believes he is letting me sleep this morning.,474.0
1269,244,1728153573028,47.0,But I was awake long before the alarm went off.,233.0
1269,245,1728153573213,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",185.0
1269,246,1728153573403,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",189.0
1269,247,1728153573624,40.0,Twice he looks in and clears his throat.,221.0
1269,248,1728153574120,26.0,But I keep my eyes closed.,496.0
1269,249,1728153574557,38.0,In the kitchen I find a note from him.,437.0
1269,250,1728153574993,19.0,"It's signed ""Love.""",436.0
1269,251,1728153575395,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,402.0
1269,252,1728153576004,67.0,I look at the newspaper and turn it this way and that on the table.,608.0
1269,253,1728153576492,43.0,Then I skid it close and read what it says.,488.0
1269,254,1728153576831,38.0,"The body has been identified, claimed.",339.0
1269,255,1728153577239,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",408.0
1269,256,1728153577924,57.0,I sit for a long time holding the newspaper and thinking.,685.0
1269,257,1728153578436,51.0,Then I call up to get a chair at the hairdresser's.,512.0
1269,258,1728153579058,3.0,***,622.0
1269,259,1728153579614,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,556.0
1269,260,1728153582889,42.0,"""I am going to a funeral tomorrow,"" I say.",3275.0
1269,261,1728153583298,38.0,"""I'm sorry to hear that,"" Marnie says.",409.0
1269,262,1728153583922,25.0,"""It was a murder,"" I say.",624.0
1269,263,1728153584369,37.0,"""That's the worst kind,"" Marnie says.",447.0
1269,264,1728153585012,35.0,"""We weren't all that close,"" I say.",643.0
1269,265,1728153585634,15.0,"""But you know?""",622.0
1269,266,1728153586393,45.0,"""We'll get you fixed up for it,"" Marnie says.",758.0
1269,267,1728153588239,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",1845.0
1269,268,1728153591287,50.0,I put on coffee and fix breakfast while he shaves.,3048.0
1269,269,1728153591917,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",630.0
1269,270,1728153594263,23.0,"""Here's coffee,"" I say.",2345.0
1269,271,1728153594902,31.0,"""Eggs'll be ready in a minute.”",639.0
1269,272,1728153595713,37.0,"I wake Dean, and the three of us eat.",811.0
1269,273,1728153596460,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",747.0
1269,274,1728153598360,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1900.0
1269,275,1728153599267,42.0,"I say, ""I don't think I'll be home today.""",906.0
1269,276,1728153600058,21.0,"""All right,"" he says.",791.0
1269,277,1728153600496,7.0,"""Sure.""",438.0
1269,278,1728153600813,18.0,I dress carefully.,317.0
1269,279,1728153601405,48.0,I try on a hat and look at myself in the mirror.,591.0
1269,280,1728153602021,28.0,I write out a note for Dean.,616.0
1269,281,1728153605904,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",3883.0
1269,282,1728153606335,61.0,You stay in or be in the backyard until one of us comes home.,431.0
1269,283,1728153606882,11.0,"Love, Mommy",547.0
1269,284,1728153607270,48.0,I look at the word Love and then I underline it.,388.0
1269,285,1728153607757,29.0,Then I see the word backyard.,486.0
1269,286,1728153608457,22.0,Is it one word or two?,700.0
1269,287,1728153608653,3.0,***,196.0
1269,288,1728153609367,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",714.0
1269,289,1728153609870,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",502.0
1269,290,1728153610368,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",498.0
1269,291,1728153611307,64.0,A green pickup comes up behind me and stays behind me for miles.,939.0
1269,292,1728153614329,55.0,"I keep slowing at the wrong times, hoping he will pass.",3022.0
1269,293,1728153615951,16.0,Then I speed up.,1622.0
1269,294,1728153618748,36.0,"But this is at the wrong times, too.",2797.0
1269,295,1728153619152,39.0,I grip the wheel until my fingers hurt.,404.0
