participantID,Trial,Timestamp,char_count,sentence,sprt
2145,215,1712264004913,15.0,"He says, ""Who?""",638.0
2145,216,1712264006169,38.0,"He says, ""What are you talking about?""",1256.0
2145,217,1712264007051,21.0,"""The Maddox brothers.",882.0
2145,218,1712264009749,54.0,They killed a girl named Arlene Hubly where I grew up.,2698.0
2145,219,1712264012803,60.0,They cut off her head and threw her into the Cle Elum River.,3053.0
2145,220,1712264013720,31.0,"It happened when I was a girl.""",917.0
2145,221,1712264016121,40.0,"""You're going to get me riled,"" he says.",2401.0
2145,222,1712264016870,20.0,I look at the creek.,749.0
2145,223,1712264022429,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",5558.0
2145,224,1712264023971,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1541.0
2145,225,1712264025871,45.0,"""You're getting me more riled by the minute.""",1900.0
2145,226,1712264026775,34.0,There is nothing I can say to him.,904.0
2145,227,1712264027626,36.0,He tries to concentrate on the road.,851.0
2145,228,1712264029623,47.0,But he keeps looking into the rear-view mirror.,1997.0
2145,229,1712264030177,9.0,He knows.,554.0
2145,230,1712264030644,3.0,***,467.0
2145,231,1712264033102,52.0,Stuart believes he is letting me sleep this morning.,2457.0
2145,232,1712264034500,47.0,But I was awake long before the alarm went off.,1398.0
2145,233,1712264038220,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3720.0
2145,234,1712264040742,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2522.0
2145,235,1712264043308,40.0,Twice he looks in and clears his throat.,2566.0
2145,236,1712264044416,26.0,But I keep my eyes closed.,1108.0
2145,237,1712264045605,38.0,In the kitchen I find a note from him.,1189.0
2145,238,1712264046212,19.0,"It's signed ""Love.""",606.0
2145,239,1712264048554,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,2342.0
2145,240,1712264050924,67.0,I look at the newspaper and turn it this way and that on the table.,2368.0
2145,241,1712264053264,43.0,Then I skid it close and read what it says.,2340.0
2145,242,1712264054193,38.0,"The body has been identified, claimed.",929.0
2145,243,1712264062545,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",8352.0
2145,244,1712264065768,57.0,I sit for a long time holding the newspaper and thinking.,3223.0
2145,245,1712264067613,51.0,Then I call up to get a chair at the hairdresser's.,1845.0
2145,246,1712264068219,3.0,***,606.0
2145,247,1712264071454,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3235.0
2145,248,1712264072799,42.0,"""I am going to a funeral tomorrow,"" I say.",1345.0
2145,249,1712264073687,38.0,"""I'm sorry to hear that,"" Marnie says.",888.0
2145,250,1712264074442,25.0,"""It was a murder,"" I say.",755.0
2145,251,1712264075304,37.0,"""That's the worst kind,"" Marnie says.",862.0
2145,252,1712264077031,35.0,"""We weren't all that close,"" I say.",1727.0
2145,253,1712264077705,15.0,"""But you know?""",673.0
2145,254,1712264078764,45.0,"""We'll get you fixed up for it,"" Marnie says.",1059.0
2145,255,1712264083851,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",5087.0
2145,256,1712264084889,50.0,I put on coffee and fix breakfast while he shaves.,1038.0
2145,257,1712264087011,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2122.0
2145,258,1712264088036,23.0,"""Here's coffee,"" I say.",1025.0
2145,259,1712264088994,31.0,"""Eggs'll be ready in a minute.”",958.0
2145,260,1712264090783,37.0,"I wake Dean, and the three of us eat.",1788.0
2145,261,1712264093423,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2640.0
2145,262,1712264095193,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1770.0
2145,263,1712264096944,42.0,"I say, ""I don't think I'll be home today.""",1751.0
2145,264,1712264097497,21.0,"""All right,"" he says.",553.0
2145,265,1712264097957,7.0,"""Sure.""",459.0
2145,266,1712264098447,18.0,I dress carefully.,490.0
2145,267,1712264099587,48.0,I try on a hat and look at myself in the mirror.,1140.0
2145,268,1712264100739,28.0,I write out a note for Dean.,1150.0
2145,269,1712264102800,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2060.0
2145,270,1712264107068,61.0,You stay in or be in the backyard until one of us comes home.,4267.0
2145,271,1712264107652,11.0,"Love, Mommy",584.0
2145,272,1712264109111,48.0,I look at the word Love and then I underline it.,1459.0
2145,273,1712264109912,29.0,Then I see the word backyard.,801.0
2145,274,1712264111218,22.0,Is it one word or two?,1306.0
2145,275,1712264111746,3.0,***,527.0
2145,276,1712264115079,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",3333.0
2145,277,1712264117945,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",2865.0
2145,278,1712264119784,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",1839.0
2145,279,1712264122329,64.0,A green pickup comes up behind me and stays behind me for miles.,2545.0
2145,280,1712264124689,55.0,"I keep slowing at the wrong times, hoping he will pass.",2360.0
2145,281,1712264125220,16.0,Then I speed up.,531.0
2145,282,1712264127491,36.0,"But this is at the wrong times, too.",2271.0
2145,283,1712264130329,39.0,I grip the wheel until my fingers hurt.,2838.0
2145,284,1712264132265,37.0,On a long clear stretch he goes past.,1935.0
2145,285,1712264135342,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3077.0
2145,286,1712264136013,24.0,We look each other over.,671.0
2145,287,1712264137409,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1396.0
2145,288,1712264138182,29.0,I slow down and find a place.,773.0
2145,289,1712264138937,35.0,I pull over and shut off the motor.,754.0
2145,290,1712264140271,42.0,I can hear the river down below the trees.,1334.0
2145,291,1712264141705,35.0,Then I hear the pickup coming back.,1434.0
2145,292,1712264142920,41.0,I lock the doors and roll up the windows.,1215.0
2145,293,1712264143470,30.0,"""You all right?"" the man says.",549.0
2145,294,1712264143970,21.0,He raps on the glass.,500.0
2145,295,1712264144433,11.0,"""You okay?""",463.0
2145,296,1712264147133,64.0,He leans his arms on the door and brings his face to the window.,2700.0
2145,297,1712264147853,15.0,I stare at him.,720.0
2145,298,1712264148422,30.0,I can't think what else to do.,568.0
2145,299,1712264149119,34.0,"""Is everything all right in there?",696.0
2145,300,1712264151253,31.0,"How come you're all locked up?""",2134.0
2145,301,1712264151825,16.0,I shake my head.,571.0
2145,302,1712264152338,24.0,"""Roll down your window.""",513.0
2145,303,1712264154233,64.0,He shakes his head and looks at the highway and then back at me.,1895.0
2145,304,1712264154790,19.0,"""Roll it down now.""",557.0
2145,305,1712264155275,32.0,"""Please,"" I say, ""I have to go.""",485.0
2145,306,1712264157168,50.0,"""Open the door,"" he says as if he isn't listening.",1893.0
2145,307,1712264158219,33.0,"""You're going to choke in there.""",1051.0
2145,308,1712264160215,32.0,"He looks at my breasts, my legs.",1996.0
2145,309,1712264161167,34.0,I can tell that's what he's doing.,951.0
2145,310,1712264162174,22.0,"""Hey, sugar,"" he says.",1006.0
2145,311,1712264163271,31.0,"""I'm just here to help is all.""",1097.0
2145,312,1712264163752,3.0,***,481.0
2145,313,1712264165948,52.0,The casket is closed and covered with floral sprays.,2196.0
2145,314,1712264167283,45.0,The organ starts up the minute I take a seat.,1335.0
2145,315,1712264167965,40.0,People are coming in and finding chairs.,681.0
2145,316,1712264170320,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2355.0
2145,317,1712264175246,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,4926.0
2145,318,1712264176675,39.0,Chairs creak as everybody gets settled.,1429.0
2145,319,1712264180284,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",3609.0
2145,320,1712264183127,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2842.0
2145,321,1712264184694,43.0,Along with the others I go past the casket.,1566.0
2145,322,1712264187779,66.0,Then I move out onto the front steps and into the afternoon light.,3084.0
2145,323,1712264190893,66.0,There's a woman who limps as she goes down the stairs ahead of me.,3113.0
2145,324,1712264191951,33.0,On the sidewalk she looks around.,1058.0
2145,325,1712264192850,31.0,"""Well, they got him,"" she says.",898.0
2145,326,1712264193679,27.0,"""If that's any consolation.",829.0
2145,327,1712264194580,31.0,They arrested him this morning.,901.0
2145,328,1712264195644,38.0,I heard it on the radio before I come.,1064.0
2145,329,1712264196672,26.0,"A boy right here in town.""",1028.0
2145,330,1712264199305,42.0,We move a few steps down the hot sidewalk.,2633.0
2145,331,1712264200158,25.0,People are starting cars.,852.0
2145,332,1712264202088,49.0,I put out my hand and hold on to a parking meter.,1928.0
2145,333,1712264203629,36.0,Polished hoods and polished fenders.,1541.0
2145,334,1712264204168,14.0,My head swims.,539.0
2145,335,1712264205762,41.0,"I say, ""They have friends, these killers.",1594.0
2145,336,1712264206453,16.0,"You can't tell.""",691.0
2145,337,1712264209267,70.0,"""I have known that child since she was a little girl,"" the woman says.",2814.0
2145,338,1712264211811,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2543.0
2145,339,1712264212332,3.0,***,520.0
2145,340,1712264214535,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2203.0
2145,341,1712264218378,57.0,For a crazy instant I think something's happened to Dean.,3842.0
2145,342,1712264219122,14.0,"""Where is he?""",744.0
2145,343,1712264219576,6.0,I say.,454.0
2145,344,1712264220071,16.0,"""Where is Dean?""",495.0
2145,345,1712264220614,27.0,"""Outside,"" my husband says.",543.0
2145,346,1712264222111,34.0,He drains his glass and stands up.,1496.0
2145,347,1712264224026,40.0,"He says, ""I think I know what you need.""",1914.0
2145,348,1712264231661,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,7635.0
2145,349,1712264232618,30.0,"""First things first,"" he says.",957.0
2145,350,1712264233254,23.0,He says something else.,636.0
2145,351,1712264233794,27.0,But I don't need to listen.,540.0
2145,352,1712264235194,46.0,I can't hear a thing with so much water going.,1400.0
2145,353,1712264235689,3.0,***,495.0
2161,134,1712419451128,3.0,***,1291.0
2161,135,1712419452440,37.0,My husband eats with a good appetite.,1312.0
2161,136,1712419454072,37.0,But I don't think he's really hungry.,1631.0
2161,137,1712419458047,69.0,"He chews, arms on the table, and stares at something across the room.",3975.0
2161,138,1712419460021,30.0,He looks at me and looks away.,1974.0
2161,139,1712419461800,33.0,He wipes his mouth on the napkin.,1779.0
2161,140,1712419463368,30.0,"He shrugs, and goes on eating.",1568.0
2161,141,1712419465153,42.0,"""What are you staring at me for?"" he says.",1785.0
2161,142,1712419467356,45.0,"""What is it?"" he says and lays down his fork.",2203.0
2161,143,1712419469710,42.0,"""Was I staring?"" I say, and shake my head.",2354.0
2161,144,1712419470781,20.0,The telephone rings.,1071.0
2161,145,1712419472115,27.0,"""Don't answer it,"" he says.",1334.0
2161,146,1712419473180,33.0,"""It might be your mother,"" I say.",1065.0
2161,147,1712419474215,25.0,"""Watch and see,"" he says.",1034.0
2161,148,1712419476752,34.0,I pick up the receiver and listen.,2537.0
2161,149,1712419478112,24.0,My husband stops eating.,1360.0
2161,150,1712419480119,46.0,"""What did I tell you?"" he says when I hang up.",2007.0
2161,151,1712419480804,23.0,He starts to eat again.,685.0
2161,152,1712419482737,36.0,Then throws his napkin on his plate.,1933.0
2161,153,1712419484388,63.0,"He says, ""Goddamn it, why can't people mind their own business?",1651.0
2161,154,1712419486788,41.0,Tell me what I did wrong and I'll listen!,2400.0
2161,155,1712419489458,28.0,I wasn't the only man there.,2670.0
2161,156,1712419490803,37.0,We talked it over and we all decided.,1345.0
2161,157,1712419492582,29.0,We couldn't just turn around.,1779.0
2161,158,1712419493492,32.0,We were five miles from the car.,910.0
2161,159,1712419495025,34.0,I won't have you passing judgment.,1533.0
2161,160,1712419495931,13.0,"Do you hear?""",906.0
2161,161,1712419496901,18.0,"""You know,"" I say.",969.0
2161,162,1712419498985,33.0,"He says, ""What do I know, Claire?",2084.0
2161,163,1712419500385,34.0,Tell me what I'm supposed to know.,1400.0
2161,164,1712419502554,40.0,"I don't know anything except one thing?""",2169.0
2161,165,1712419505346,48.0,He gives me what he thinks is a meaningful look.,2792.0
2161,166,1712419506603,24.0,"""She was dead,"" he says.",1257.0
2161,167,1712419508910,33.0,"""And I'm as sorry as anyone else.",2307.0
2161,168,1712419509495,18.0,"But she was dead.""",585.0
2161,169,1712419511188,26.0,"""That's the point,"" I say.",1693.0
2161,170,1712419511877,20.0,He raises his hands.,689.0
2161,171,1712419513232,40.0,He pushes his chair away from the table.,1355.0
2161,172,1712419517006,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,3774.0
2161,173,1712419519143,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2137.0
2161,174,1712419521023,39.0,His name is in there on the first page.,1879.0
2161,175,1712419521631,36.0,Along with the names of his friends.,608.0
2161,176,1712419523091,40.0,I close my eyes and hold on to the sink.,1459.0
2161,177,1712419527102,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,4011.0
2161,178,1712419527873,16.0,He doesn't move.,771.0
2161,179,1712419528929,18.0,I know he's heard.,1056.0
2161,180,1712419530153,40.0,He lifts his head as if still listening.,1224.0
2161,181,1712419531193,30.0,But he doesn't move otherwise.,1040.0
2161,182,1712419532039,23.0,He doesn't turn around.,846.0
2161,183,1712419532700,3.0,***,661.0
2161,184,1712419536465,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",3765.0
2161,185,1712419539764,85.0,They fish every spring and early summer before visiting relatives can get in the way.,3299.0
2161,186,1712419541984,65.0,"They are decent men, family men, men who take care of their jobs.",2219.0
2161,187,1712419544338,65.0,"They have sons and daughters who go to school with our son, Dean.",2354.0
2161,188,1712419546939,55.0,Last Friday these family men left for the Naches River.,2601.0
2161,189,1712419550913,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,3973.0
2161,190,1712419554202,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",3289.0
2161,191,1712419556200,42.0,They saw the girl before they set up camp.,1998.0
2161,192,1712419557450,19.0,Mel Dorn found her.,1250.0
2161,193,1712419558439,25.0,No clothes on her at all.,989.0
2161,194,1712419561056,64.0,She was wedged into some branches that stuck out over the water.,2617.0
2161,195,1712419562297,43.0,He called the others and they came to look.,1241.0
2161,196,1712419563438,29.0,They talked about what to do.,1141.0
2161,197,1712419567375,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,3937.0
2161,198,1712419569802,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",2427.0
2161,199,1712419574166,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",4364.0
2161,200,1712419576234,47.0,In the end they went ahead and set up the camp.,2068.0
2161,201,1712419577315,42.0,They built a fire and drank their whiskey.,1081.0
2161,202,1712419579405,50.0,"When the moon came up, they talked about the girl.",2089.0
2161,203,1712419582692,59.0,Someone said they should -keep the body from drifting away.,3287.0
2161,204,1712419583823,55.0,They took their flashlights and went back to the river.,1130.0
2161,205,1712419585898,66.0,One of the men - it might have been Stuart - waded in and got her.,2075.0
2161,206,1712419587710,53.0,He took her by the fingers and pulled her into shore.,1812.0
2161,207,1712419592126,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,4416.0
2161,208,1712419594388,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",2262.0
2161,209,1712419601513,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",7125.0
2161,210,1712419602282,32.0,They played some cards later on.,769.0
2161,211,1712419605318,55.0,Maybe they played until they couldn't see them anymore.,3036.0
2161,212,1712419606292,28.0,Vern Williams went to sleep.,974.0
2161,213,1712419607112,28.0,But the others told stories.,820.0
2161,214,1712419610511,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,3399.0
2161,215,1712419614662,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",4151.0
2161,216,1712419615798,41.0,They drove until they got to a telephone.,1136.0
2161,217,1712419619480,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,3682.0
2161,218,1712419621782,32.0,He gave the sheriff their names.,2301.0
2161,219,1712419622367,25.0,They had nothing to hide.,585.0
2161,220,1712419623005,21.0,They weren't ashamed.,638.0
2161,221,1712419625205,100.0,They said they'd wait until someone could come for better directions and take down their statements.,2200.0
2161,222,1712419625845,3.0,***,640.0
2161,223,1712419626458,30.0,I was asleep when he got home.,613.0
2161,224,1712419627789,46.0,But I woke up when I heard him in the kitchen.,1331.0
2161,225,1712419629197,64.0,I found him leaning against the refrigerator with a can of beer.,1407.0
2161,226,1712419631814,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2617.0
2161,227,1712419634693,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,2879.0
2161,228,1712419635832,28.0,I turned and opened my legs.,1139.0
2161,229,1712419637032,36.0,"Afterwards, I think he stayed awake.",1200.0
2161,230,1712419639231,53.0,He was up that morning before I could get out of bed.,2199.0
2161,231,1712419640861,54.0,"To see if there was something in the paper, I suppose.",1630.0
2161,232,1712419642028,46.0,The telephone began ringing right after eight.,1166.0
2161,233,1712419642633,13.0,"""Go to hell!""",605.0
2161,234,1712419643318,18.0,I heard him shout.,685.0
2161,235,1712419644583,31.0,The telephone rang right again.,1265.0
2161,236,1712419646575,59.0,"""I have nothing to add to what I already told the sheriff!""",1992.0
2161,237,1712419647401,29.0,He slammed the receiver down.,826.0
2161,238,1712419648111,27.0,"""What is going on?"" I said.",709.0
2161,239,1712419649750,49.0,It was then that he told me what I just told you.,1639.0
2161,240,1712419650227,3.0,***,477.0
2161,241,1712419652079,44.0,I sweep up the broken dishes and go outside.,1852.0
2161,242,1712419655336,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3257.0
2161,243,1712419656363,41.0,"""Stuart, could we go for a drive?"" I say.",1027.0
2161,244,1712419657252,30.0,He rolls over and looks at me.,889.0
2161,245,1712419658251,37.0,"""We'll pick up some beer,"" he says...",999.0
2161,246,1712419661100,62.0,He gets to his feet and touches me on the hip as he goes past.,2849.0
2161,247,1712419662355,28.0,"""Give me a minute,"" he says.",1255.0
2161,248,1712419663791,39.0,We drive through town without speaking.,1436.0
2161,249,1712419665303,39.0,He stops at a roadside market for beer.,1512.0
2161,250,1712419667297,54.0,I notice a great stack of papers just inside the door.,1994.0
2161,251,1712419670707,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,3409.0
2161,252,1712419672802,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2095.0
2161,253,1712419676433,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,3631.0
2161,254,1712419677715,28.0,I can see the men out there.,1282.0
2161,255,1712419678276,33.0,I can see them out there fishing.,561.0
2161,256,1712419679694,31.0,So much water so close to home.,1418.0
2161,257,1712419681694,43.0,"I say, ""Why did you have to go miles away?""",2000.0
2161,258,1712419682785,25.0,"""Don't rile me,"" he says.",1091.0
2161,259,1712419684143,29.0,We sit on a bench in the sun.,1358.0
2161,260,1712419686687,25.0,He opens us cans of beer.,2542.0
2161,261,1712419687770,25.0,"He says, ""Relax, Claire.""",1083.0
2161,262,1712419689718,30.0,"""They said they were innocent.",1948.0
2161,263,1712419690650,27.0,"They said they were crazy.""",932.0
2161,264,1712419691700,15.0,"He says, ""Who?""",1050.0
2161,265,1712419692749,38.0,"He says, ""What are you talking about?""",1049.0
2161,266,1712419693638,21.0,"""The Maddox brothers.",889.0
2161,267,1712419696519,54.0,They killed a girl named Arlene Hubly where I grew up.,2880.0
2161,268,1712419698668,60.0,They cut off her head and threw her into the Cle Elum River.,2149.0
2161,269,1712419699497,31.0,"It happened when I was a girl.""",829.0
2161,270,1712419700398,40.0,"""You're going to get me riled,"" he says.",901.0
2161,271,1712419701017,20.0,I look at the creek.,619.0
2161,272,1712419710077,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",9060.0
2161,273,1712419711488,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1411.0
2161,274,1712419712534,45.0,"""You're getting me more riled by the minute.""",1046.0
2161,275,1712419713497,34.0,There is nothing I can say to him.,963.0
2161,276,1712419714853,36.0,He tries to concentrate on the road.,1355.0
2161,277,1712419716833,47.0,But he keeps looking into the rear-view mirror.,1980.0
2161,278,1712419717901,9.0,He knows.,1068.0
2161,279,1712419718340,3.0,***,439.0
2161,280,1712419720485,52.0,Stuart believes he is letting me sleep this morning.,2145.0
2161,281,1712419721565,47.0,But I was awake long before the alarm went off.,1079.0
2161,282,1712419724410,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2845.0
2161,283,1712419726602,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2192.0
2161,284,1712419728513,40.0,Twice he looks in and clears his throat.,1911.0
2161,285,1712419729222,26.0,But I keep my eyes closed.,709.0
2161,286,1712419731075,38.0,In the kitchen I find a note from him.,1853.0
2161,287,1712419731684,19.0,"It's signed ""Love.""",609.0
2161,288,1712419734337,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,2653.0
2161,289,1712419737453,67.0,I look at the newspaper and turn it this way and that on the table.,3116.0
2161,290,1712419738793,43.0,Then I skid it close and read what it says.,1340.0
2161,291,1712419739661,38.0,"The body has been identified, claimed.",868.0
2161,292,1712419744464,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",4803.0
2161,293,1712419746016,57.0,I sit for a long time holding the newspaper and thinking.,1552.0
2161,294,1712419749594,51.0,Then I call up to get a chair at the hairdresser's.,3578.0
2161,295,1712419750062,3.0,***,468.0
2161,296,1712419752089,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2027.0
2161,297,1712419753276,42.0,"""I am going to a funeral tomorrow,"" I say.",1187.0
2161,298,1712419754052,38.0,"""I'm sorry to hear that,"" Marnie says.",776.0
2161,299,1712419755170,25.0,"""It was a murder,"" I say.",1118.0
2161,300,1712419755938,37.0,"""That's the worst kind,"" Marnie says.",768.0
2161,301,1712419757339,35.0,"""We weren't all that close,"" I say.",1401.0
2161,302,1712419757860,15.0,"""But you know?""",521.0
2161,303,1712419759737,45.0,"""We'll get you fixed up for it,"" Marnie says.",1877.0
2161,304,1712419761804,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",2067.0
2161,305,1712419764119,50.0,I put on coffee and fix breakfast while he shaves.,2315.0
2161,306,1712419766634,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2515.0
2161,307,1712419767398,23.0,"""Here's coffee,"" I say.",764.0
2161,308,1712419768585,31.0,"""Eggs'll be ready in a minute.”",1187.0
2161,309,1712419769660,37.0,"I wake Dean, and the three of us eat.",1075.0
2161,310,1712419772877,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",3217.0
2161,311,1712419774420,56.0,"""I'll call you today,"" Stuart says as he opens the door.",1543.0
2161,312,1712419776227,42.0,"I say, ""I don't think I'll be home today.""",1807.0
2161,313,1712419776965,21.0,"""All right,"" he says.",738.0
2161,314,1712419777587,7.0,"""Sure.""",622.0
2161,315,1712419778599,18.0,I dress carefully.,1011.0
2161,316,1712419780171,48.0,I try on a hat and look at myself in the mirror.,1572.0
2161,317,1712419781656,28.0,I write out a note for Dean.,1485.0
2161,318,1712419783966,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2310.0
2161,319,1712419786544,61.0,You stay in or be in the backyard until one of us comes home.,2578.0
2161,320,1712419787171,11.0,"Love, Mommy",627.0
2161,321,1712419788638,48.0,I look at the word Love and then I underline it.,1467.0
2161,322,1712419789673,29.0,Then I see the word backyard.,1035.0
2161,323,1712419790639,22.0,Is it one word or two?,966.0
2161,324,1712419791059,3.0,***,420.0
2161,325,1712419796392,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",5333.0
2161,326,1712419801571,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",5179.0
2161,327,1712419805028,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3457.0
2161,328,1712419806885,64.0,A green pickup comes up behind me and stays behind me for miles.,1857.0
2161,329,1712419808356,55.0,"I keep slowing at the wrong times, hoping he will pass.",1471.0
2161,330,1712419809014,16.0,Then I speed up.,657.0
2161,331,1712419809767,36.0,"But this is at the wrong times, too.",753.0
2161,332,1712419810834,39.0,I grip the wheel until my fingers hurt.,1067.0
2161,333,1712419812630,37.0,On a long clear stretch he goes past.,1796.0
2161,334,1712419818406,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",5776.0
2161,335,1712419819051,24.0,We look each other over.,645.0
2161,336,1712419821686,53.0,"Then he waves, toots his horn, and pulls on up ahead.",2635.0
2161,337,1712419822302,29.0,I slow down and find a place.,616.0
2161,338,1712419823548,35.0,I pull over and shut off the motor.,1246.0
2161,339,1712419825074,42.0,I can hear the river down below the trees.,1526.0
2161,340,1712419826144,35.0,Then I hear the pickup coming back.,1070.0
2161,341,1712419827034,41.0,I lock the doors and roll up the windows.,890.0
2161,342,1712419828119,30.0,"""You all right?"" the man says.",1085.0
2161,343,1712419828765,21.0,He raps on the glass.,646.0
2161,344,1712419829291,11.0,"""You okay?""",526.0
2161,345,1712419831848,64.0,He leans his arms on the door and brings his face to the window.,2557.0
2161,346,1712419832351,15.0,I stare at him.,503.0
2161,347,1712419832962,30.0,I can't think what else to do.,611.0
2161,348,1712419833675,34.0,"""Is everything all right in there?",712.0
2161,349,1712419834541,31.0,"How come you're all locked up?""",866.0
2161,350,1712419835037,16.0,I shake my head.,496.0
2161,351,1712419835638,24.0,"""Roll down your window.""",601.0
2161,352,1712419837013,64.0,He shakes his head and looks at the highway and then back at me.,1375.0
2161,353,1712419837727,19.0,"""Roll it down now.""",714.0
2161,354,1712419838876,32.0,"""Please,"" I say, ""I have to go.""",1148.0
2161,355,1712419840035,50.0,"""Open the door,"" he says as if he isn't listening.",1159.0
2161,356,1712419841229,33.0,"""You're going to choke in there.""",1194.0
2161,357,1712419842271,32.0,"He looks at my breasts, my legs.",1042.0
2161,358,1712419843577,34.0,I can tell that's what he's doing.,1306.0
2161,359,1712419844239,22.0,"""Hey, sugar,"" he says.",662.0
2161,360,1712419845040,31.0,"""I'm just here to help is all.""",801.0
2161,361,1712419845618,3.0,***,578.0
2161,362,1712419846620,52.0,The casket is closed and covered with floral sprays.,1002.0
2161,363,1712419848623,45.0,The organ starts up the minute I take a seat.,2003.0
2161,364,1712419849882,40.0,People are coming in and finding chairs.,1259.0
2161,365,1712419851696,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,1814.0
2161,366,1712419858794,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,7098.0
2161,367,1712419860277,39.0,Chairs creak as everybody gets settled.,1483.0
2161,368,1712419864926,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",4649.0
2161,369,1712419867142,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2216.0
2161,370,1712419868161,43.0,Along with the others I go past the casket.,1019.0
2161,371,1712419870394,66.0,Then I move out onto the front steps and into the afternoon light.,2233.0
2161,372,1712419872686,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2291.0
2161,373,1712419873374,33.0,On the sidewalk she looks around.,688.0
2161,374,1712419874331,31.0,"""Well, they got him,"" she says.",957.0
2161,375,1712419874917,27.0,"""If that's any consolation.",585.0
2161,376,1712419876138,31.0,They arrested him this morning.,1221.0
2161,377,1712419877061,38.0,I heard it on the radio before I come.,923.0
2161,378,1712419877983,26.0,"A boy right here in town.""",922.0
