participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1203,lips,24,4378,"[1477, 1692, 4, 5, 1200]","['L', 'ç', 'ç', 'ç', '\r']","[76, 231, 231, 231, 13]",118009,1720480099376,1477,115107,2.8
1203,is,25,4287,"[1367, 1303, 1617]","['I', 'ç', '\r']","[73, 231, 13]",122297,1720480103664,1367,119376,3.5
1203,particularly,26,3853,"[996, 1390, 1, 1, 3, 0, 1, 0, 20, 1, 1, 1, 1438]","['P', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[80, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 13]",126151,1720480107518,996,123293,
1203,keeps,27,7986,"[1327, 1326, 3, 5, 3, 1099, 4223]","['K', 'ç', 'ç', 'ç', 'ç', '&', '\r']","[75, 231, 231, 231, 231, 38, 13]",134139,1720480115506,1327,127478,
1203,under,28,4394,"[1607, 1692, 3, 4, 2, 1086]","['U', 'ç', 'ç', 'ç', 'ç', '\r']","[85, 231, 231, 231, 231, 13]",138535,1720480119902,1607,135746,3.1
1203,how,29,4182,"[1183, 1555, 2, 1442]","['H', 'ç', 'ç', '\r']","[72, 231, 231, 13]",142718,1720480124085,1183,139718,2.7
1203,voice,30,4466,"[1548, 1468, 3, 1, 1, 1445]","['V', 'ç', 'ç', 'ç', 'ç', '\r']","[86, 231, 231, 231, 231, 13]",147184,1720480128551,1548,144266,3.95
1203,faucetpay,31,4914,"[1518, 1467, 1, 2, 5, 1, 1, 1, 15, 1903]","['F', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[70, 231, 231, 231, 231, 231, 231, 231, 231, 13]",152100,1720480133467,1518,148702,
1203,support,32,4619,"[1569, 1421, 2, 0, 1, 1, 1, 1624]","['S', 'ç', 'ç', 'ç', 'ç', 'ç', 'ç', '\r']","[83, 231, 231, 231, 231, 231, 231, 13]",156719,1720480138086,1569,153669,4.0
1203,use,33,4716,"[1333, 1991, 2, 1390]","['U', 'ç', 'ç', '\r']","[85, 231, 231, 13]",161435,1720480142802,1333,158052,2.3
1203,very,34,4790,"[1734, 1556, 2, 2, 1496]","['V', 'ç', 'ç', 'ç', '\r']","[86, 231, 231, 231, 13]",166226,1720480147593,1734,163169,
1203,you,35,8276,"[1491, 1225, 3, 2524, 1746, 1286]","['Y', 'ç', 'ç', 'P', '\x08', '\r']","[89, 231, 231, 80, 8, 13]",174502,1720480155869,1491,167717,3.0
1203,live,36,4293,"[1318, 1753, 1, 1, 1220]","['L', 'ç', 'ç', 'ç', '\r']","[76, 231, 231, 231, 13]",178796,1720480160163,1318,175820,4.636363636363637
1203,mean,37,6442,"[1745, 3007, 3, 5, 1682]","['M', 'ç', 'ç', 'ç', '\r']","[77, 231, 231, 231, 13]",185239,1720480166606,1745,180541,3.5714285714285716
1204,out,0,8406,"[5084, 565, 552, 2205]","['O', 'U', 'T', '\r']","[79, 85, 84, 13]",8408,1720480204245,5084,5084,3.3
1204,yet,1,5201,"[1633, 742, 495, 2331]","['Y', 'E', 'T', '\r']","[89, 69, 84, 13]",13612,1720480209449,1633,10041,1.5
1204,put,2,6324,"[2185, 1612, 347, 2180]","['P', 'U', 'T', '\r']","[80, 85, 84, 13]",19938,1720480215775,2185,15797,3.3
1204,pot,3,2890,"[718, 236, 513, 1423]","['P', 'O', 'T', '\r']","[80, 79, 84, 13]",22830,1720480218667,718,20656,1.8
1204,poke,4,9919,"[5319, 249, 355, 1424, 2572]","['P', 'O', 'K', 'E', '\r']","[80, 79, 75, 69, 13]",32751,1720480228588,5319,28149,1.8
1204,gone,5,5891,"[3292, 265, 696, 650, 988]","['G', 'O', 'N', 'E', '\r']","[71, 79, 78, 69, 13]",38644,1720480234481,3292,36043,5.35
1204,see,6,3842,"[2270, 283, 199, 1090]","['S', 'E', 'E', '\r']","[83, 69, 69, 13]",42488,1720480238325,2270,40914,4.55
1204,house,7,7279,"[3669, 753, 529, 1044, 231, 1052]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",49769,1720480245606,3669,46157,4.9
1204,us,8,4261,"[2705, 248, 1308]","['U', 'S', '\r']","[85, 83, 13]",54032,1720480249869,2705,52474,3.3333333333333335
1204,our,9,3721,"[1572, 285, 763, 1101]","['O', 'U', 'R', '\r']","[79, 85, 82, 13]",57755,1720480253592,1572,55604,2.7
1204,nothing,10,9754,"[3244, 199, 695, 1103, 1534, 234, 746, 322, 599, 1078]","['N', 'O', 'Y', '\x08', 'T', 'H', 'I', 'N', 'G', '\r']","[78, 79, 89, 8, 84, 72, 73, 78, 71, 13]",67511,1720480263348,3244,60999,3.4285714285714284
1204,slap,11,6197,"[3871, 311, 973, 210, 832]","['S', 'L', 'A', 'P', '\r']","[83, 76, 65, 80, 13]",73709,1720480269546,3871,71382,1.4
1204,best,12,6125,"[2331, 985, 257, 513, 2039]","['B', 'E', 'S', 'T', '\r']","[66, 69, 83, 84, 13]",79837,1720480275674,2331,76040,1.0
1204,after,13,5212,"[3093, 257, 322, 369, 312, 859]","['A', 'F', 'T', 'E', 'R', '\r']","[65, 70, 84, 69, 82, 13]",85051,1720480280888,3093,82930,3.9
1204,ops,14,6194,"[4610, 232, 573, 779]","['O', 'P', 'S', '\r']","[79, 80, 83, 13]",91246,1720480287083,4610,89661,
1204,clear,15,8796,"[4457, 198, 1429, 102, 269, 2341]","['C', 'L', 'E', 'A', 'R', '\r']","[67, 76, 69, 65, 82, 13]",100043,1720480295880,4457,95703,1.7
1204,clean,16,9718,"[3969, 207, 2819, 82, 886, 1755]","['C', 'L', 'E', 'A', 'N', '\r']","[67, 76, 69, 65, 78, 13]",109763,1720480305600,3969,104012,2.0
1204,subjet,17,10520,"[3423, 183, 913, 2016, 1726, 533, 1726]","['S', 'U', 'B', 'J', 'E', 'T', '\r']","[83, 85, 66, 74, 69, 84, 13]",120285,1720480316122,3423,113186,
1204,party,18,6199,"[3109, 944, 244, 379, 541, 981]","['P', 'A', 'R', 'T', 'Y', '\r']","[80, 65, 82, 84, 89, 13]",126486,1720480322323,3109,123394,2.3
1204,fine,19,12168,"[7649, 815, 1388, 142, 2174]","['F', 'I', 'N', 'E', '\r']","[70, 73, 78, 69, 13]",138655,1720480334492,7649,134135,2.0
1204,caps,20,10267,"[6432, 1021, 203, 736, 1875]","['C', 'A', 'P', 'S', '\r']","[67, 65, 80, 83, 13]",148923,1720480344760,6432,145087,
1204,shift,21,6577,"[1145, 317, 640, 2142, 233, 2100]","['S', 'H', 'I', 'F', 'T', '\r']","[83, 72, 73, 70, 84, 13]",155503,1720480351340,1145,150068,2.6363636363636362
1204,corret,22,6436,"[1971, 302, 871, 217, 238, 706, 2131]","['C', 'O', 'R', 'R', 'E', 'T', '\r']","[67, 79, 82, 82, 69, 84, 13]",161941,1720480357778,1971,157474,
1204,case,23,9547,"[5410, 129, 1014, 147, 2847]","['C', 'A', 'S', 'E', '\r']","[67, 65, 83, 69, 13]",171490,1720480367327,5410,167351,3.8181818181818183
1204,zip,24,11256,"[8162, 208, 911, 1975]","['Z', 'I', 'P', '\r']","[90, 73, 80, 13]",182749,1720480378586,8162,179652,2.1
1205,death,0,2169,"[1418, 139, 102, 136, 126, 248]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",2173,1720535706107,1418,1418,6.5
1205,mystery,1,2348,"[767, 84, 484, 223, 98, 120, 102, 105, 157, 208]","['M', 'E', '\x08', 'Y', 'S', 'T', 'E', 'R', 'Y', '\r']","[77, 69, 8, 89, 83, 84, 69, 82, 89, 13]",4523,1720535708457,767,2940,5.142857142857143
1205,man,2,960,"[610, 69, 112, 169]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",5484,1720535709418,610,5133,6.2
1205,woman,3,2475,"[1610, 75, 83, 98, 434, 175]","['W', 'O', 'M', 'A', 'N', '\r']","[87, 79, 77, 65, 78, 13]",7959,1720535711893,1610,7094,6.333333333333333
1205,river,4,2204,"[1657, 93, 156, 107, 80, 111]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",10164,1720535714098,1657,9616,6.260869565217392
1205,sex,5,1643,"[1209, 128, 175, 131]","['S', 'E', 'X', '\r']","[83, 69, 88, 13]",11808,1720535715742,1209,11373,5.9
1205,drown,6,2785,"[2045, 139, 97, 98, 156, 250]","['D', 'R', 'O', 'W', 'N', '\r']","[68, 82, 79, 87, 78, 13]",14594,1720535718528,2045,13853,4.75
1205,kid,7,2089,"[1654, 162, 99, 174]","['K', 'I', 'D', '\r']","[75, 73, 68, 13]",16684,1720535720618,1654,16248,5.238095238095238
1205,funeral,8,1749,"[664, 121, 189, 212, 88, 156, 134, 184]","['F', 'U', 'N', 'E', 'R', 'A', 'L', '\r']","[70, 85, 78, 69, 82, 65, 76, 13]",18434,1720535722368,664,17348,6.15
1205,investigation,9,3034,"[1240, 105, 148, 180, 219, 198, 122, 205, 84, 106, 50, 80, 86, 211]","['I', 'N', 'V', 'E', 'S', 'T', 'I', 'G', 'A', 'T', 'I', 'O', 'N', '\r']","[73, 78, 86, 69, 83, 84, 73, 71, 65, 84, 73, 79, 78, 13]",21469,1720535725403,1240,19674,4.4
1205,paper,10,1363,"[916, 70, 121, 72, 64, 120]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",22833,1720535726767,916,22385,3.5714285714285716
1205,phone,11,2668,"[2036, 138, 127, 116, 113, 138]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",25501,1720535729435,2036,24869,5.619047619047619
1205,ring,12,712,"[280, 95, 72, 87, 178]","['R', 'I', 'N', 'G', '\r']","[82, 73, 78, 71, 13]",26214,1720535730148,280,25781,3.2
1205,anger,13,9693,"[1961, 803, 4806, 111, 130, 524, 429, 590, 83, 256]","['A', '\x08', 'A', 'N', 'D', '\x08', 'G', 'E', 'R', '\r']","[65, 8, 65, 78, 68, 8, 71, 69, 82, 13]",35907,1720535739841,1961,28175,5.55
1205,alcohol,14,1959,"[517, 116, 163, 376, 223, 178, 209, 177]","['A', 'L', 'C', 'O', 'H', 'O', 'L', '\r']","[65, 76, 67, 79, 72, 79, 76, 13]",37866,1720535741800,517,36424,4.7
1205,stranger,15,2514,"[1421, 131, 165, 188, 155, 112, 150, 68, 124]","['S', 'T', 'R', 'A', 'N', 'G', 'E', 'R', '\r']","[83, 84, 82, 65, 78, 71, 69, 82, 13]",40380,1720535744314,1421,39287,5.75
1205,car,16,1092,"[756, 129, 82, 125]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",41472,1720535745406,756,41136,4.826086956521739
1205,windo,17,1152,"[441, 90, 127, 99, 122, 273]","['W', 'I', 'N', 'D', 'O', '\r']","[87, 73, 78, 68, 79, 13]",42625,1720535746559,441,41913,3.1
1205,window,18,1483,"[911, 68, 77, 108, 76, 122, 121]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",44108,1720535748042,911,43536,3.1
1205,nervous,19,4339,"[3395, 116, 64, 208, 99, 131, 165, 161]","['N', 'E', 'R', 'V', 'O', 'U', 'S', '\r']","[78, 69, 82, 86, 79, 85, 83, 13]",48448,1720535752382,3395,47503,4.5
1205,fast,20,5270,"[4697, 133, 104, 156, 180]","['F', 'A', 'S', 'T', '\r']","[70, 65, 83, 84, 13]",53719,1720535757653,4697,53145,2.4
1205,casket,21,3303,"[2650, 110, 103, 130, 111, 78, 121]","['C', 'A', 'S', 'K', 'E', 'T', '\r']","[67, 65, 83, 75, 69, 84, 13]",57023,1720535760957,2650,56369,6.086956521739131
1205,funeral,22,2589,"[1393, 124, 194, 301, 60, 179, 159, 179]","['F', 'U', 'N', 'E', 'R', 'A', 'L', '\r']","[70, 85, 78, 69, 82, 65, 76, 13]",59612,1720535763546,1393,58416,6.15
1205,family,23,2872,"[2059, 96, 128, 129, 143, 167, 150]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",62485,1720535766419,2059,61671,5.25
1205,friends,24,1362,"[376, 175, 156, 92, 134, 84, 124, 221]","['F', 'R', 'I', 'E', 'N', 'D', 'S', '\r']","[70, 82, 73, 69, 78, 68, 83, 13]",63848,1720535767782,376,62861,6.0
1205,prayer,25,4061,"[1110, 479, 1110, 75, 312, 59, 134, 126, 134, 53, 469]","['C', '\x08', 'P', 'A', '\x08', 'R', 'A', 'Y', 'E', 'R', '\r']","[67, 8, 80, 65, 8, 82, 65, 89, 69, 82, 13]",67910,1720535771844,1110,64958,3.0
1205,sofa,26,3509,"[764, 60, 118, 140, 800, 183, 150, 168, 162, 131, 149, 100, 163, 421]","['C', 'O', 'U', 'C', '\x08', '\x08', '\x08', '\x08', '\x08', 'S', 'O', 'F', 'A', '\r']","[67, 79, 85, 67, 8, 8, 8, 8, 8, 83, 79, 70, 65, 13]",71420,1720535775354,764,68674,3.090909090909091
1205,bed,27,1071,"[661, 135, 166, 109]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",72493,1720535776427,661,72081,4.8
1205,blouse,28,1808,"[962, 110, 173, 103, 154, 136, 170]","['B', 'L', 'O', 'U', 'S', 'E', '\r']","[66, 76, 79, 85, 83, 69, 13]",74302,1720535778236,962,73455,4.6
1205,buttons,29,1546,"[452, 111, 122, 161, 91, 167, 225, 217]","['B', 'U', 'T', 'T', 'O', 'N', 'S', '\r']","[66, 85, 84, 84, 79, 78, 83, 13]",75848,1720535779782,452,74754,3.3
1205,hip,30,3549,"[3041, 74, 225, 209]","['H', 'I', 'P', '\r']","[72, 73, 80, 13]",79397,1720535783331,3041,78889,3.2
1205,legs,31,1297,"[668, 105, 134, 239, 151]","['L', 'E', 'G', 'S', '\r']","[76, 69, 71, 83, 13]",80694,1720535784628,668,80065,5.15
1205,shave,32,1483,"[464, 328, 86, 156, 58, 92, 140, 159]","['H', '\x08', 'S', 'H', 'A', 'V', 'E', '\r']","[72, 8, 83, 72, 65, 86, 69, 13]",82177,1720535786111,464,81158,5.0
1205,camp,33,3601,"[3053, 119, 114, 57, 258]","['C', 'A', 'M', 'P', '\r']","[67, 65, 77, 80, 13]",85779,1720535789713,3053,85230,5.95
1205,fish,34,3363,"[2741, 118, 225, 110, 169]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",89142,1720535793076,2741,88520,5.761904761904762
1205,cold,35,1163,"[643, 39, 177, 202, 101]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",90306,1720535794240,643,89785,4.6
1205,water,36,965,"[422, 128, 77, 132, 78, 128]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",91271,1720535795205,422,90728,6.52
1205,rope,37,3670,"[3090, 137, 193, 93, 157]","['R', 'O', 'P', 'E', '\r']","[82, 79, 80, 69, 13]",94941,1720535798875,3090,94361,4.6
1205,ties,38,919,"[406, 108, 91, 145, 169]","['T', 'I', 'E', 'S', '\r']","[84, 73, 69, 83, 13]",95861,1720535799795,406,95347,2.5
1205,wrist,39,3257,"[1560, 114, 133, 100, 618, 139, 175, 120, 76, 222]","['W', 'R', 'I', 'T', 'S', '\x08', '\x08', 'S', 'T', '\r']","[87, 82, 73, 84, 83, 8, 8, 83, 84, 13]",99118,1720535803052,1560,97421,3.25
1205,moss,40,1303,"[784, 149, 97, 161, 112]","['M', 'O', 'S', 'S', '\r']","[77, 79, 83, 83, 13]",100423,1720535804357,784,99902,3.05
1205,sheriff,41,9481,"[8131, 89, 110, 74, 171, 292, 240, 97, 141, 136]","['S', 'H', 'E', 'R', 'R', '\x08', 'I', 'F', 'F', '\r']","[83, 72, 69, 82, 82, 8, 73, 70, 70, 13]",109905,1720535813839,8131,108554,4.8
1205,front,42,6595,"[6045, 185, 34, 90, 105, 136]","['F', 'R', 'O', 'N', 'T', '\r']","[70, 82, 79, 78, 84, 13]",116500,1720535820434,6045,115950,1.7
1205,page,43,1285,"[890, 83, 79, 121, 112]","['P', 'A', 'G', 'E', '\r']","[80, 65, 71, 69, 13]",117786,1720535821720,890,117390,1.8
1205,article,44,3460,"[2645, 79, 162, 76, 171, 94, 101, 132]","['A', 'R', 'T', 'I', 'C', 'L', 'E', '\r']","[65, 82, 84, 73, 67, 76, 69, 13]",121247,1720535825181,2645,120431,4.2
1205,names,45,3422,"[2395, 90, 128, 54, 601, 154]","['N', 'A', 'M', 'E', 'S', '\r']","[78, 65, 77, 69, 83, 13]",124670,1720535828604,2395,123642,3.1818181818181817
1205,men,46,4254,"[567, 182, 114, 359, 193, 167, 2329, 39, 142, 162]","['F', 'R', 'I', '\x08', '\x08', '\x08', 'M', 'E', 'N', '\r']","[70, 82, 73, 8, 8, 8, 77, 69, 78, 13]",128924,1720535832858,567,125237,6.2
1205,boys,47,1808,"[1337, 87, 141, 106, 137]","['B', 'O', 'Y', 'S', '\r']","[66, 79, 89, 83, 13]",130733,1720535834667,1337,130261,4.238095238095238
1205,girls,48,2912,"[2348, 98, 98, 148, 126, 94]","['G', 'I', 'R', 'L', 'S', '\r']","[71, 73, 82, 76, 83, 13]",133645,1720535837579,2348,133081,4.95
1205,wombat,49,2769,"[1733, 91, 89, 199, 139, 284, 234]","['W', 'O', 'M', 'B', 'A', 'T', '\r']","[87, 79, 77, 66, 65, 84, 13]",136415,1720535840349,1733,135378,1.1
1205,water,50,5389,"[4895, 129, 54, 136, 84, 91]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",141805,1720535845739,4895,141310,6.52
1205,bottle,51,1614,"[806, 104, 103, 138, 193, 108, 162]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",143420,1720535847354,806,142611,4.55
1205,mud,52,2876,"[797, 520, 1101, 203, 88, 167]","['S', '\x08', 'M', 'U', 'D', '\r']","[83, 8, 77, 85, 68, 13]",146296,1720535850230,797,144217,3.0
1205,bounce,53,3549,"[2765, 103, 101, 186, 115, 154, 125]","['B', 'O', 'U', 'N', 'C', 'E', '\r']","[66, 79, 85, 78, 67, 69, 13]",149846,1720535853780,2765,149061,1.0
1205,board,54,3405,"[2506, 385, 172, 89, 119, 134]","['B', 'O', 'A', 'R', 'D', '\r']","[66, 79, 65, 82, 68, 13]",153252,1720535857186,2506,152352,1.5454545454545454
1205,flip,55,1228,"[319, 130, 151, 162, 466]","['F', 'L', 'I', 'P', '\r']","[70, 76, 73, 80, 13]",154481,1720535858415,319,153571,1.5
1205,sunglasses,56,5117,"[2925, 425, 254, 188, 535, 100, 92, 215, 158, 117, 108]","['S', 'U', 'N', 'G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[83, 85, 78, 71, 76, 65, 83, 83, 69, 83, 13]",159599,1720535863533,2925,157406,1.5
1205,hair,57,1289,"[804, 84, 132, 76, 193]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",160889,1720535864823,804,160403,4.636363636363637
1205,tan,58,3428,"[3035, 140, 82, 171]","['T', 'A', 'N', '\r']","[84, 65, 78, 13]",164318,1720535868252,3035,163924,1.2
1205,pain,59,2108,"[1546, 117, 95, 89, 261]","['P', 'A', 'I', 'N', '\r']","[80, 65, 73, 78, 13]",166427,1720535870361,1546,165864,5.25
1205,paint,60,1830,"[1107, 137, 178, 96, 72, 240]","['P', 'A', 'I', 'N', 'T', '\r']","[80, 65, 73, 78, 84, 13]",168258,1720535872192,1107,167534,1.2
1205,shirt,61,2452,"[1986, 80, 113, 37, 155, 81]","['S', 'H', 'I', 'R', 'T', '\r']","[83, 72, 73, 82, 84, 13]",170710,1720535874644,1986,170244,3.6
1205,beauty,62,3143,"[1650, 117, 134, 149, 104, 110, 437, 228, 214]","['B', 'E', 'A', 'U', 'T', 'H', '\x08', 'Y', '\r']","[66, 69, 65, 85, 84, 72, 8, 89, 13]",173853,1720535877787,1650,172360,3.1
1205,funny,63,2156,"[1124, 194, 220, 158, 222, 238]","['F', 'U', 'N', 'N', 'Y', '\r']","[70, 85, 78, 78, 89, 13]",176010,1720535879944,1124,174977,1.3
1205,kind,64,2418,"[1926, 158, 83, 114, 137]","['K', 'I', 'N', 'D', '\r']","[75, 73, 78, 68, 13]",178428,1720535882362,1926,177936,2.6
1205,bald,65,4219,"[3711, 130, 128, 120, 130]","['B', 'A', 'L', 'D', '\r']","[66, 65, 76, 68, 13]",182648,1720535886582,3711,182139,1.5454545454545454
1206,wind,0,3962,"[1236, 391, 582, 355, 1398]","['W', 'I', 'N', 'D', '\r']","[87, 73, 78, 68, 13]",3962,1720535727205,1236,1236,2.7
1206,are,1,1836,"[547, 346, 241, 702]","['A', 'R', 'E', '\r']","[65, 82, 69, 13]",5798,1720535729041,547,4509,1.6
1206,realm,2,4687,"[2363, 263, 552, 425, 274, 810]","['R', 'E', 'A', 'L', 'M', '\r']","[82, 69, 65, 76, 77, 13]",10485,1720535733728,2363,8161,1.3
1206,mire,3,2332,"[602, 258, 384, 240, 848]","['M', 'I', 'R', 'E', '\r']","[77, 73, 82, 69, 13]",12818,1720535736061,602,11087,1.4545454545454546
1206,hope,4,3199,"[668, 383, 309, 702, 1137]","['H', 'O', 'P', 'E', '\r']","[72, 79, 80, 69, 13]",16017,1720535739260,668,13486,2.25
1206,timid,5,3158,"[597, 303, 267, 353, 524, 1114]","['T', 'I', 'M', 'I', 'D', '\r']","[84, 73, 77, 73, 68, 13]",19176,1720535742419,597,16614,1.9
1206,sitting,6,5767,"[2528, 734, 378, 152, 546, 252, 259, 918]","['S', 'I', 'T', 'T', 'I', 'N', 'G', '\r']","[83, 73, 84, 84, 73, 78, 71, 13]",24944,1720535748187,2528,21704,3.85
1206,west,7,2207,"[527, 236, 266, 192, 986]","['W', 'E', 'S', 'T', '\r']","[87, 69, 83, 84, 13]",27152,1720535750395,527,25471,1.9
1206,zebra,8,5585,"[3080, 431, 601, 330, 284, 859]","['Z', 'E', 'B', 'R', 'A', '\r']","[90, 69, 66, 82, 65, 13]",32737,1720535755980,3080,30232,1.0
1206,gore,9,2782,"[981, 765, 179, 271, 586]","['G', 'O', 'R', 'E', '\r']","[71, 79, 82, 69, 13]",35519,1720535758762,981,33718,
1206,hat,10,2280,"[748, 216, 368, 948]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",37799,1720535761042,748,36267,2.6
1206,yamms,11,2300,"[617, 187, 409, 172, 262, 653]","['Y', 'A', 'M', 'M', 'S', '\r']","[89, 65, 77, 77, 83, 13]",40100,1720535763343,617,38416,
1206,hair,12,3536,"[1045, 163, 569, 555, 1204]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",43637,1720535766880,1045,41145,4.636363636363637
1206,enter,13,6267,"[3137, 1779, 327, 196, 269, 558]","['E', 'N', 'T', 'E', 'R', '\r']","[69, 78, 84, 69, 82, 13]",49904,1720535773147,3137,46774,2.6
1206,three,14,2122,"[798, 259, 209, 326, 190, 340]","['T', 'H', 'R', 'E', 'E', '\r']","[84, 72, 82, 69, 69, 13]",52026,1720535775269,798,50702,2.5
1206,lire,15,1899,"[823, 283, 284, 227, 282]","['L', 'I', 'R', 'E', '\r']","[76, 73, 82, 69, 13]",53925,1720535777168,823,52849,
1206,whore,16,2427,"[844, 264, 363, 275, 245, 436]","['W', 'H', 'O', 'R', 'E', '\r']","[87, 72, 79, 82, 69, 13]",56352,1720535779595,844,54769,1.6363636363636365
1206,tire,17,2725,"[600, 595, 519, 284, 727]","['T', 'I', 'R', 'E', '\r']","[84, 73, 82, 69, 13]",59078,1720535782321,600,56952,1.9
1206,dust,18,4752,"[562, 2225, 201, 745, 1019]","['D', 'U', 'S', 'T', '\r']","[68, 85, 83, 84, 13]",63830,1720535787073,562,59640,1.6
1206,dim,19,2765,"[996, 351, 545, 873]","['D', 'I', 'M', '\r']","[68, 73, 77, 13]",66596,1720535789839,996,64826,2.2
1206,mire,20,1679,"[654, 271, 237, 216, 301]","['M', 'I', 'R', 'E', '\r']","[77, 73, 82, 69, 13]",68276,1720535791519,654,67250,1.4545454545454546
1206,vine,21,2590,"[1086, 335, 258, 222, 689]","['V', 'I', 'N', 'E', '\r']","[86, 73, 78, 69, 13]",70867,1720535794110,1086,69362,2.1
1206,vest,22,2573,"[799, 142, 275, 192, 1165]","['V', 'E', 'S', 'T', '\r']","[86, 69, 83, 84, 13]",73440,1720535796683,799,71666,2.0
1206,corn,23,4400,"[2324, 417, 562, 250, 847]","['C', 'O', 'R', 'N', '\r']","[67, 79, 82, 78, 13]",77840,1720535801083,2324,75764,1.6
1206,more,24,1669,"[600, 258, 217, 210, 384]","['M', 'O', 'R', 'E', '\r']","[77, 79, 82, 69, 13]",79509,1720535802752,600,78440,2.0
1206,most,25,3087,"[1130, 373, 238, 267, 1079]","['M', 'O', 'S', 'T', '\r']","[77, 79, 83, 84, 13]",82596,1720535805839,1130,80639,
1206,rent,26,3062,"[1562, 220, 225, 285, 770]","['R', 'E', 'N', 'T', '\r']","[82, 69, 78, 84, 13]",85658,1720535808901,1562,84158,1.2
1206,stay,27,2357,"[389, 588, 179, 244, 957]","['S', 'T', 'A', 'Y', '\r']","[83, 84, 65, 89, 13]",88016,1720535811259,389,86047,3.1
1206,roast,28,2922,"[636, 470, 224, 265, 287, 1040]","['R', 'O', 'A', 'S', 'T', '\r']","[82, 79, 65, 83, 84, 13]",90939,1720535814182,636,88652,2.1818181818181817
1206,wine,29,3498,"[1845, 331, 199, 230, 893]","['W', 'I', 'N', 'E', '\r']","[87, 73, 78, 69, 13]",94437,1720535817680,1845,92784,1.2
1206,xerox,30,3354,"[1250, 270, 252, 326, 280, 976]","['X', 'E', 'R', 'O', 'X', '\r']","[88, 69, 82, 79, 88, 13]",97792,1720535821035,1250,95687,
1206,candid,31,3292,"[628, 394, 466, 343, 428, 292, 741]","['C', 'A', 'N', 'D', 'I', 'D', '\r']","[67, 65, 78, 68, 73, 68, 13]",101084,1720535824327,628,98420,
1206,forest,32,3716,"[349, 463, 310, 333, 359, 369, 1533]","['F', 'O', 'R', 'E', 'S', 'T', '\r']","[70, 79, 82, 69, 83, 84, 13]",104801,1720535828044,349,101433,5.2
1206,hour,33,2810,"[777, 309, 257, 665, 802]","['H', 'O', 'U', 'R', '\r']","[72, 79, 85, 82, 13]",107612,1720535830855,777,105578,2.0
1206,mint,34,4138,"[2355, 276, 226, 296, 985]","['M', 'I', 'N', 'T', '\r']","[77, 73, 78, 84, 13]",111750,1720535834993,2355,109967,1.0
1206,time,35,3246,"[1570, 546, 240, 256, 634]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",114996,1720535838239,1570,113320,4.05
1206,some,36,3512,"[956, 382, 233, 1569, 372]","['S', 'O', 'M', 'E', '\r']","[83, 79, 77, 69, 13]",118508,1720535841751,956,115952,1.3
1206,sumter,37,3601,"[1439, 385, 314, 372, 209, 266, 616]","['S', 'U', 'M', 'T', 'E', 'R', '\r']","[83, 85, 77, 84, 69, 82, 13]",122109,1720535845352,1439,119947,
1206,croke,38,6306,"[1341, 2458, 1307, 248, 192, 760]","['C', 'R', 'O', 'K', 'E', '\r']","[67, 82, 79, 75, 69, 13]",128415,1720535851658,1341,123450,
1206,groan,39,3177,"[843, 173, 456, 329, 439, 937]","['G', 'R', 'O', 'A', 'N', '\r']","[71, 82, 79, 65, 78, 13]",131593,1720535854836,843,129258,
1206,nice,40,2293,"[644, 258, 458, 338, 595]","['N', 'I', 'C', 'E', '\r']","[78, 73, 67, 69, 13]",133886,1720535857129,644,132237,1.9
