participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2799,complete,38,4720,"[2432, 160, 175, 256, 240, 304, 176, 223, 753]","['C', 'O', 'M', 'P', 'L', 'E', 'T', 'E', '\r']","[67, 79, 77, 80, 76, 69, 84, 69, 13]",106330,1773862571795,2432,104042,2.0
2799,star,39,5615,"[3935, 256, 223, 465, 736]","['S', 'T', 'A', 'R', '\r']","[83, 84, 65, 82, 13]",111946,1773862577411,3935,110265,6.0
2799,far,40,1823,"[543, 192, 304, 784]","['F', 'A', 'R', '\r']","[70, 65, 82, 13]",113770,1773862579235,543,112489,2.0
2799,away,41,3087,"[847, 288, 224, 192, 1536]","['A', 'W', 'A', 'Y', '\r']","[65, 87, 65, 89, 13]",116858,1773862582323,847,114617,2.0
2799,galaxy,42,2927,"[543, 432, 144, 512, 384, 353, 559]","['G', 'A', 'L', 'A', 'X', 'Y', '\r']","[71, 65, 76, 65, 88, 89, 13]",119785,1773862585250,543,117401,1.0
2799,war,43,1632,"[447, 257, 303, 625]","['W', 'A', 'R', '\r']","[87, 65, 82, 13]",121418,1773862586883,447,120232,1.0
2799,pour,44,1886,"[671, 336, 239, 288, 352]","['P', 'O', 'U', 'R', '\r']","[80, 79, 85, 82, 13]",123305,1773862588770,671,122089,1.0
2799,tour,45,1520,"[351, 256, 97, 191, 625]","['T', 'O', 'U', 'R', '\r']","[84, 79, 85, 82, 13]",124826,1773862590291,351,123656,2.0
2799,more,46,2464,"[1135, 304, 144, 160, 721]","['M', 'O', 'R', 'E', '\r']","[77, 79, 82, 69, 13]",127290,1773862592755,1135,125961,1.0
2799,lot,47,3231,"[2431, 240, 128, 432]","['L', 'O', 'T', '\r']","[76, 79, 84, 13]",130521,1773862595986,2431,129721,1.0
2799,spot,48,2047,"[432, 304, 239, 208, 864]","['S', 'P', 'O', 'T', '\r']","[83, 80, 79, 84, 13]",132569,1773862598034,432,130953,2.0
2799,fields,49,3711,"[2096, 223, 385, 271, 128, 304, 304]","['F', 'I', 'E', 'L', 'D', 'S', '\r']","[70, 73, 69, 76, 68, 83, 13]",136281,1773862601746,2096,134665,1.0
2799,baseball,50,2927,"[383, 144, 177, 207, 273, 431, 448, 160, 223, 224, 256]","['B', 'A', 'S', 'E', 'B', 'L', '\x08', 'A', 'L', 'L', '\r']","[66, 65, 83, 69, 66, 76, 8, 65, 76, 76, 13]",139209,1773862604674,383,136664,1.0
2799,football,51,1935,"[383, 272, 147, 95, 270, 240, 144, 128, 256]","['F', 'O', 'O', 'T', 'B', 'A', 'L', 'L', '\r']","[70, 79, 79, 84, 66, 65, 76, 76, 13]",141145,1773862606610,383,139592,1.0
2799,basketball,52,2447,"[399, 147, 174, 272, 160, 159, 384, 192, 176, 144, 240]","['B', 'A', 'S', 'K', 'E', 'T', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 75, 69, 84, 66, 65, 76, 76, 13]",143593,1773862609058,399,141544,3.0
2799,hockey,53,1807,"[335, 176, 177, 97, 254, 160, 608]","['H', 'O', 'C', 'K', 'E', 'Y', '\r']","[72, 79, 67, 75, 69, 89, 13]",145401,1773862610866,335,143928,2.0
2799,puck,54,1535,"[447, 224, 225, 159, 479]","['P', 'U', 'C', 'K', '\r']","[80, 85, 67, 75, 13]",146937,1773862612402,447,145848,1.0
2799,luck,55,1231,"[351, 273, 143, 144, 320]","['L', 'U', 'C', 'K', '\r']","[76, 85, 67, 75, 13]",148169,1773862613634,351,147288,7.0
2799,struck,56,2896,"[319, 208, 241, 320, 1057, 207, 544]","['S', 'T', 'R', 'U', 'C', 'K', '\r']","[83, 84, 82, 85, 67, 75, 13]",151066,1773862616531,319,148488,2.0
2799,stuck,57,3423,"[350, 227, 400, 272, 351, 1823]","['S', 'T', 'U', 'C', 'K', '\r']","[83, 84, 85, 67, 75, 13]",154490,1773862619955,350,151416,5.0
2799,reverse,58,5920,"[3712, 176, 272, 240, 144, 432, 336, 607]","['R', 'E', 'V', 'E', 'R', 'S', 'E', '\r']","[82, 69, 86, 69, 82, 83, 69, 13]",160410,1773862625875,3712,158202,1.0
2799,mortgage,59,3326,"[575, 176, 112, 271, 355, 207, 15, 688, 162, 142, 96, 303, 224]","['M', 'O', 'R', 'T', 'G', 'G', 'A', '\x08', '\x08', 'A', 'G', 'E', '\r']","[77, 79, 82, 84, 71, 71, 65, 8, 8, 65, 71, 69, 13]",163738,1773862629203,575,160985,1.0
2799,document,60,3312,"[399, 129, 399, 177, 287, 224, 498, 513, 686]","['D', 'O', 'C', 'U', 'M', 'E', 'N', 'T', '\r']","[68, 79, 67, 85, 77, 69, 78, 84, 13]",167050,1773862632515,399,164137,4.0
2799,shredder,61,3167,"[350, 177, 144, 160, 497, 160, 353, 94, 1232]","['S', 'H', 'R', 'E', 'D', 'D', 'E', 'R', '\r']","[83, 72, 82, 69, 68, 68, 69, 82, 13]",170218,1773862635683,350,167400,1.0
2799,better,62,1711,"[271, 256, 272, 176, 335, 80, 320]","['B', 'E', 'T', 'T', 'E', 'R', '\r']","[66, 69, 84, 84, 69, 82, 13]",171929,1773862637394,271,170489,2.0
2799,cheddar,63,2016,"[431, 163, 141, 289, 160, 320, 96, 416]","['C', 'H', 'E', 'D', 'D', 'A', 'R', '\r']","[67, 72, 69, 68, 68, 65, 82, 13]",173946,1773862639411,431,172360,1.0
2799,cheese,64,1904,"[399, 148, 398, 158, 272, 226, 303]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",175850,1773862641315,399,174345,1.0
2799,please,65,2607,"[478, 272, 182, 314, 48, 144, 1169]","['P', 'L', 'E', 'A', 'S', 'E', '\r']","[80, 76, 69, 65, 83, 69, 13]",178458,1773862643923,478,176328,2.0
2799,greese,66,2286,"[398, 224, 368, 144, 256, 257, 639]","['G', 'R', 'E', 'E', 'S', 'E', '\r']","[71, 82, 69, 69, 83, 69, 13]",180745,1773862646210,398,178856,1.0
2803,floss,0,1991,"[980, 127, 70, 449, 221, 144]","['F', 'L', 'O', 'S', 'S', '\r']","[70, 76, 79, 83, 83, 13]",1992,1773866650926,980,980,1.0
2803,moss,1,1906,"[655, 116, 788, 170, 177]","['M', 'O', 'S', 'S', '\r']","[77, 79, 83, 83, 13]",3900,1773866652834,655,2647,1.0
2803,boss,2,1960,"[777, 432, 326, 149, 276]","['B', 'O', 'S', 'S', '\r']","[66, 79, 83, 83, 13]",5861,1773866654795,777,4677,1.0
2803,toss,3,1415,"[517, 87, 463, 162, 186]","['T', 'O', 'S', 'S', '\r']","[84, 79, 83, 83, 13]",7277,1773866656211,517,6378,2.0
2803,chain,4,2155,"[878, 120, 230, 383, 171, 373]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",9433,1773866658367,878,8155,2.0
2803,main,5,2686,"[1167, 431, 512, 178, 398]","['M', 'A', 'I', 'N', '\r']","[77, 65, 73, 78, 13]",12120,1773866661054,1167,10600,1.0
2803,rain,6,1412,"[808, 96, 96, 130, 282]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",13533,1773866662467,808,12928,1.0
2803,lane,7,2224,"[1616, 134, 123, 184, 166]","['L', 'A', 'N', 'E', '\r']","[76, 65, 78, 69, 13]",15758,1773866664692,1616,15149,2.0
2803,stain,8,2340,"[609, 257, 556, 222, 184, 512]","['S', 'T', 'A', 'I', 'N', '\r']","[83, 84, 65, 73, 78, 13]",18099,1773866667033,609,16367,3.0
2803,cain,9,1708,"[992, 170, 100, 128, 318]","['C', 'A', 'I', 'N', '\r']","[67, 65, 73, 78, 13]",19808,1773866668742,992,19091,1.0
2803,fame,10,1484,"[747, 127, 166, 206, 238]","['F', 'A', 'M', 'E', '\r']","[70, 65, 77, 69, 13]",21293,1773866670227,747,20555,7.0
2803,rail,11,2949,"[1334, 142, 952, 255, 266]","['R', 'A', 'I', 'L', '\r']","[82, 65, 73, 76, 13]",24243,1773866673177,1334,22627,1.0
2803,tail,12,1924,"[849, 106, 96, 333, 540]","['T', 'A', 'I', 'L', '\r']","[84, 65, 73, 76, 13]",26168,1773866675102,849,25092,3.0
2803,sell,13,1394,"[483, 212, 202, 243, 254]","['S', 'E', 'L', 'L', '\r']","[83, 69, 76, 76, 13]",27563,1773866676497,483,26651,1.0
2803,bell,14,1505,"[659, 118, 270, 164, 294]","['B', 'E', 'L', 'L', '\r']","[66, 69, 76, 76, 13]",29069,1773866678003,659,28222,1.0
2803,fell,15,2359,"[1610, 97, 268, 148, 236]","['F', 'E', 'L', 'L', '\r']","[70, 69, 76, 76, 13]",31429,1773866680363,1610,30679,2.0
2803,broke,16,4119,"[2568, 210, 615, 298, 178, 250]","['B', 'R', 'O', 'K', 'E', '\r']","[66, 82, 79, 75, 69, 13]",35549,1773866684483,2568,33997,2.0
2803,take,17,2995,"[1594, 710, 152, 183, 356]","['T', 'A', 'K', 'E', '\r']","[84, 65, 75, 69, 13]",38545,1773866687479,1594,37143,1.0
2803,rake,18,2832,"[1990, 96, 364, 152, 230]","['R', 'A', 'K', 'E', '\r']","[82, 65, 75, 69, 13]",41378,1773866690312,1990,40535,1.0
2803,steak,19,1862,"[606, 190, 182, 240, 172, 472]","['S', 'T', 'E', 'A', 'K', '\r']","[83, 84, 69, 65, 75, 13]",43241,1773866692175,606,41984,1.0
2803,flip,20,3681,"[2691, 170, 350, 206, 264]","['F', 'L', 'I', 'P', '\r']","[70, 76, 73, 80, 13]",46923,1773866695857,2691,45932,1.0
2803,rip,21,1864,"[958, 396, 143, 367]","['R', 'I', 'P', '\r']","[82, 73, 80, 13]",48788,1773866697722,958,47881,1.0
2803,trip,22,2083,"[884, 82, 386, 400, 331]","['T', 'R', 'I', 'P', '\r']","[84, 82, 73, 80, 13]",50872,1773866699806,884,49672,3.0
2803,nip,23,3653,"[2697, 102, 347, 507]","['N', 'I', 'P', '\r']","[78, 73, 80, 13]",54526,1773866703460,2697,53569,3.0
2803,blimp,24,3869,"[1569, 359, 670, 258, 198, 260, 205, 350]","['B', 'I', '\x08', 'L', 'I', 'M', 'P', '\r']","[66, 73, 8, 76, 73, 77, 80, 13]",58396,1773866707330,1569,56095,1.0
2803,chive,25,3214,"[2404, 128, 92, 224, 94, 272]","['C', 'H', 'I', 'V', 'E', '\r']","[67, 72, 73, 86, 69, 13]",61611,1773866710545,2404,60800,
2803,drive,26,1793,"[856, 224, 192, 226, 98, 197]","['D', 'R', 'I', 'V', 'E', '\r']","[68, 82, 73, 86, 69, 13]",63405,1773866712339,856,62467,2.0
2803,night,27,2059,"[1142, 128, 220, 134, 214, 221]","['N', 'I', 'G', 'H', 'T', '\r']","[78, 73, 71, 72, 84, 13]",65464,1773866714398,1142,64547,4.0
2803,might,28,1678,"[880, 105, 208, 138, 130, 217]","['M', 'I', 'G', 'H', 'T', '\r']","[77, 73, 71, 72, 84, 13]",67143,1773866716077,880,66344,2.0
2803,kite,29,1513,"[645, 122, 318, 190, 238]","['K', 'I', 'T', 'E', '\r']","[75, 73, 84, 69, 13]",68657,1773866717591,645,67788,1.0
2803,right,30,2043,"[884, 142, 158, 263, 403, 193]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",70701,1773866719635,884,69541,1.0
2803,light,31,2269,"[1199, 212, 225, 165, 131, 337]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",72971,1773866721905,1199,71900,2.0
2803,fight,32,2510,"[1015, 280, 165, 88, 174, 788]","['F', 'I', 'G', 'H', 'T', '\r']","[70, 73, 71, 72, 84, 13]",75481,1773866724415,1015,73986,3.0
2803,bite,33,1496,"[859, 114, 179, 116, 228]","['B', 'I', 'T', 'E', '\r']","[66, 73, 84, 69, 13]",76978,1773866725912,859,76340,5.0
2803,sight,34,2628,"[1759, 143, 208, 118, 188, 212]","['S', 'I', 'G', 'H', 'T', '\r']","[83, 73, 71, 72, 84, 13]",79607,1773866728541,1759,78737,4.0
2803,height,35,1724,"[782, 128, 88, 216, 138, 116, 256]","['H', 'E', 'I', 'G', 'H', 'T', '\r']","[72, 69, 73, 71, 72, 84, 13]",81332,1773866730266,782,80389,6.0
2803,rope,36,3914,"[3167, 170, 110, 276, 191]","['R', 'O', 'P', 'E', '\r']","[82, 79, 80, 69, 13]",85247,1773866734181,3167,84499,1.0
2803,nope,37,2662,"[1692, 331, 148, 263, 228]","['N', 'O', 'P', 'E', '\r']","[78, 79, 80, 69, 13]",87910,1773866736844,1692,86939,1.0
2803,loop,38,2178,"[1272, 312, 178, 156, 260]","['L', 'O', 'O', 'P', '\r']","[76, 79, 79, 80, 13]",90089,1773866739023,1272,89182,2.0
2803,coop,39,2068,"[1194, 252, 166, 188, 268]","['C', 'O', 'O', 'P', '\r']","[67, 79, 79, 80, 13]",92158,1773866741092,1194,91283,1.0
2803,mope,40,2705,"[1712, 410, 157, 230, 196]","['M', 'O', 'P', 'E', '\r']","[77, 79, 80, 69, 13]",94864,1773866743798,1712,93870,5.0
2803,frame,41,4787,"[3258, 793, 226, 179, 157, 174]","['F', 'R', 'A', 'M', 'E', '\r']","[70, 82, 65, 77, 69, 13]",99652,1773866748586,3258,98122,3.0
2803,calendar,42,9022,"[6532, 157, 250, 142, 134, 379, 86, 462, 102, 621, 157]","['C', 'A', 'L', 'E', 'N', 'D', 'E', '\x08', 'A', 'R', '\r']","[67, 65, 76, 69, 78, 68, 69, 8, 65, 82, 13]",108675,1773866757609,6532,106184,2.0
2803,notice,43,6499,"[3163, 2454, 194, 151, 199, 138, 200]","['N', 'O', 'T', 'I', 'C', 'E', '\r']","[78, 79, 84, 73, 67, 69, 13]",115175,1773866764109,3163,111838,3.0
2803,paper,44,1732,"[1013, 127, 170, 164, 104, 154]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",116908,1773866765842,1013,116188,6.0
2803,letter,45,1740,"[795, 142, 225, 166, 150, 118, 144]","['L', 'E', 'T', 'T', 'E', 'R', '\r']","[76, 69, 84, 84, 69, 82, 13]",118649,1773866767583,795,117703,3.0
2803,message,46,2104,"[543, 116, 495, 172, 178, 312, 69, 219]","['M', 'E', 'S', 'S', 'A', 'G', 'E', '\r']","[77, 69, 83, 83, 65, 71, 69, 13]",120754,1773866769688,543,119192,2.0
2803,respond,47,2104,"[914, 72, 166, 182, 226, 190, 182, 172]","['R', 'E', 'S', 'P', 'O', 'N', 'D', '\r']","[82, 69, 83, 80, 79, 78, 68, 13]",122859,1773866771793,914,121668,3.0
2803,time,48,1190,"[373, 129, 168, 91, 429]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",124050,1773866772984,373,123232,6.0
2803,convo,49,4325,"[3120, 165, 316, 282, 104, 338]","['C', 'O', 'N', 'V', 'O', '\r']","[67, 79, 78, 86, 79, 13]",128376,1773866777310,3120,127170,
2803,text,50,3029,"[1966, 152, 513, 252, 146]","['T', 'E', 'X', 'T', '\r']","[84, 69, 88, 84, 13]",131406,1773866780340,1966,130342,3.0
2803,call,51,1028,"[283, 166, 181, 183, 215]","['C', 'A', 'L', 'L', '\r']","[67, 65, 76, 76, 13]",132435,1773866781369,283,131689,7.0
2803,facetime,52,2562,"[963, 182, 220, 226, 243, 174, 166, 172, 216]","['F', 'A', 'C', 'E', 'T', 'I', 'M', 'E', '\r']","[70, 65, 67, 69, 84, 73, 77, 69, 13]",134998,1773866783932,963,133398,2.0
2803,video,53,3371,"[1558, 113, 652, 212, 121, 247, 146, 322]","['V', 'E', '\x08', 'I', 'D', 'E', 'O', '\r']","[86, 69, 8, 73, 68, 69, 79, 13]",138370,1773866787304,1558,136556,2.0
2803,carpet,54,6847,"[5544, 156, 242, 362, 122, 180, 241]","['C', 'A', 'R', 'P', 'E', 'T', '\r']","[67, 65, 82, 80, 69, 84, 13]",145218,1773866794152,5544,143914,1.0
2803,mic,55,2086,"[1293, 86, 493, 214]","['M', 'I', 'C', '\r']","[77, 73, 67, 13]",147305,1773866796239,1293,146511,1.0
2803,screen,56,2202,"[1068, 145, 283, 80, 212, 196, 218]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",149508,1773866798442,1068,148373,2.0
2803,mouse,57,2508,"[598, 111, 314, 8, 123, 562, 152, 280, 114, 246]","['M', 'O', 'U', 'I', 'S', '\x08', '\x08', 'S', 'E', '\r']","[77, 79, 85, 73, 83, 8, 8, 83, 69, 13]",152017,1773866800951,598,150106,1.0
2803,longe,58,3671,"[2265, 142, 558, 304, 180, 222]","['L', 'O', 'N', 'G', 'E', '\r']","[76, 79, 78, 71, 69, 13]",155690,1773866804624,2265,154282,
2803,lounge,59,3228,"[1570, 188, 287, 202, 350, 224, 407]","['L', 'O', 'U', 'N', 'G', 'E', '\r']","[76, 79, 85, 78, 71, 69, 13]",158918,1773866807852,1570,157260,3.0
2803,light,60,4465,"[3357, 274, 212, 120, 184, 317]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",163383,1773866812317,3357,162275,2.0
2803,notepad,61,5198,"[2684, 160, 246, 158, 927, 126, 298, 599]","['N', 'O', 'T', 'E', 'P', 'A', 'D', '\r']","[78, 79, 84, 69, 80, 65, 68, 13]",168581,1773866817515,2684,166067,3.0
2803,stick,62,3437,"[792, 208, 327, 85, 806, 113, 491, 135, 194, 286]","['S', 'T', 'C', 'I', '\x08', '\x08', 'I', 'C', 'K', '\r']","[83, 84, 67, 73, 8, 8, 73, 67, 75, 13]",172018,1773866820952,792,169373,1.0
2803,read,63,1216,"[470, 116, 272, 132, 226]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",173235,1773866822169,470,172488,3.0
2803,figure,64,3027,"[1948, 154, 240, 160, 154, 102, 269]","['F', 'I', 'G', 'U', 'R', 'E', '\r']","[70, 73, 71, 85, 82, 69, 13]",176263,1773866825197,1948,175183,3.0
2803,knit,65,4311,"[3403, 250, 168, 226, 264]","['K', 'N', 'I', 'T', '\r']","[75, 78, 73, 84, 13]",180575,1773866829509,3403,179666,2.0
2805,car,0,1829,"[1421, 82, 167, 159]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",1832,1771807930639,1421,1421,2.0
2805,bike,1,2619,"[511, 114, 185, 160, 1077, 116, 456]","['B', 'I', 'K', 'R', '\x08', 'E', '\r']","[66, 73, 75, 82, 8, 69, 13]",4453,1771807933260,511,2343,1.0
2805,boat,2,2282,"[1094, 66, 63, 138, 921]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",6736,1771807935543,1094,5547,1.0
2805,truck,3,1400,"[302, 61, 226, 165, 121, 525]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",8137,1771807936944,302,7038,1.0
2805,helicopter,4,9533,"[8428, 71, 99, 78, 172, 83, 75, 125, 97, 167, 138]","['H', 'E', 'L', 'I', 'C', 'O', 'P', 'T', 'E', 'R', '\r']","[72, 69, 76, 73, 67, 79, 80, 84, 69, 82, 13]",17671,1771807946478,8428,16565,2.0
2805,plane,5,1297,"[687, 71, 108, 138, 133, 160]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",18971,1771807947778,687,18358,6.0
2805,jet,6,1227,"[865, 68, 108, 186]","['J', 'E', 'T', '\r']","[74, 69, 84, 13]",20199,1771807949006,865,19836,7.0
2805,submarine,7,3885,"[2020, 67, 84, 335, 90, 176, 399, 320, 78, 123, 71, 122]","['S', 'U', 'B', 'M', 'A', 'I', '\x08', 'R', 'I', 'N', 'E', '\r']","[83, 85, 66, 77, 65, 73, 8, 82, 73, 78, 69, 13]",24086,1771807952893,2020,22219,1.0
2805,scuba,8,1483,"[915, 110, 98, 120, 68, 171]","['S', 'C', 'U', 'B', 'A', '\r']","[83, 67, 85, 66, 65, 13]",25571,1771807954378,915,25001,1.0
2805,tank,9,1758,"[1260, 83, 72, 80, 263]","['T', 'A', 'N', 'K', '\r']","[84, 65, 78, 75, 13]",27331,1771807956138,1260,26831,1.0
2805,mask,10,2089,"[1642, 73, 97, 142, 135]","['M', 'A', 'S', 'K', '\r']","[77, 65, 83, 75, 13]",29420,1771807958227,1642,28973,4.0
2805,oxygen,11,1346,"[659, 64, 152, 135, 85, 119, 132]","['O', 'X', 'Y', 'G', 'E', 'N', '\r']","[79, 88, 89, 71, 69, 78, 13]",30768,1771807959575,659,30079,1.0
2805,hoses,12,1886,"[1279, 98, 92, 88, 169, 160]","['H', 'O', 'S', 'E', 'S', '\r']","[72, 79, 83, 69, 83, 13]",32654,1771807961461,1279,32047,1.0
2805,embolus,13,5852,"[4233, 70, 287, 56, 144, 874, 72, 116]","['E', 'M', 'B', 'O', 'L', 'U', 'S', '\r']","[69, 77, 66, 79, 76, 85, 83, 13]",38507,1771807967314,4233,36887,
2805,fish,14,2367,"[1857, 69, 156, 95, 190]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",40877,1771807969684,1857,40364,1.0
2805,water,15,1105,"[491, 51, 183, 89, 163, 128]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",41985,1771807970792,491,41368,2.0
2805,fuel,16,3419,"[2914, 47, 112, 124, 222]","['F', 'U', 'E', 'L', '\r']","[70, 85, 69, 76, 13]",45406,1771807974213,2914,44899,1.0
2805,crash,17,2877,"[2115, 207, 158, 109, 152, 136]","['C', 'R', 'A', 'S', 'H', '\r']","[67, 82, 65, 83, 72, 13]",48285,1771807977092,2115,47521,1.0
2805,fire,18,1276,"[874, 68, 112, 131, 91]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",49565,1771807978372,874,49159,1.0
2805,death,19,2735,"[2091, 90, 87, 204, 115, 147]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",52302,1771807981109,2091,51656,3.0
2805,funeral,20,2163,"[1276, 83, 195, 119, 102, 139, 101, 148]","['F', 'U', 'N', 'E', 'R', 'A', 'L', '\r']","[70, 85, 78, 69, 82, 65, 76, 13]",54466,1771807983273,1276,53578,3.0
2805,people,21,4417,"[3770, 65, 111, 91, 140, 89, 151]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",58883,1771807987690,3770,58236,4.0
2805,crying,22,2070,"[555, 225, 163, 438, 63, 509, 117]","['C', 'R', 'Y', 'I', 'N', 'G', '\r']","[67, 82, 89, 73, 78, 71, 13]",60953,1771807989760,555,59438,2.0
2805,emotion,23,1370,"[242, 110, 364, 91, 219, 43, 155, 146]","['E', 'M', 'O', 'T', 'I', 'O', 'N', '\r']","[69, 77, 79, 84, 73, 79, 78, 13]",62326,1771807991133,242,61195,7.0
2805,sadness,24,2473,"[1519, 89, 105, 232, 43, 217, 155, 113]","['S', 'A', 'D', 'N', 'E', 'S', 'S', '\r']","[83, 65, 68, 78, 69, 83, 83, 13]",64802,1771807993609,1519,63845,6.0
2805,fear,25,1793,"[1367, 82, 41, 192, 111]","['F', 'E', 'A', 'R', '\r']","[70, 69, 65, 82, 13]",66597,1771807995404,1367,66169,3.0
2805,afterlife,26,1964,"[974, 82, 209, 58, 112, 100, 119, 114, 113, 83]","['A', 'F', 'T', 'E', 'R', 'L', 'I', 'F', 'E', '\r']","[65, 70, 84, 69, 82, 76, 73, 70, 69, 13]",68562,1771807997369,974,67571,2.0
2805,god,27,1450,"[1132, 102, 61, 155]","['G', 'O', 'D', '\r']","[71, 79, 68, 13]",70013,1771807998820,1132,69694,2.0
2805,religion,28,4053,"[2034, 86, 242, 634, 62, 97, 170, 399, 329]","['R', 'E', 'L', 'I', 'G', 'I', 'O', 'N', '\r']","[82, 69, 76, 73, 71, 73, 79, 78, 13]",74069,1771808002876,2034,72047,2.0
2805,peace,29,1227,"[419, 96, 37, 99, 397, 178]","['P', 'E', 'A', 'C', 'E', '\r']","[80, 69, 65, 67, 69, 13]",75300,1771808004107,419,74488,5.0
2805,christian,30,10419,"[3285, 88, 183, 191, 227, 254, 74, 124, 815, 183, 184, 647, 490, 32, 38, 42, 16, 22, 36, 33, 31, 27, 296, 91, 127, 96, 106, 134, 5, 147, 143, 318, 160, 178, 218, 858, 182, 81, 137, 120]","['H', 'I', 'N', 'D', 'U', 'I', 'S', 'M', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'C', 'H', 'R', 'I', 'S', 'R', 'T', 'I', 'A', '\x08', '\x08', '\x08', '\x08', 'T', 'I', 'A', 'N', '\r']","[72, 73, 78, 68, 85, 73, 83, 77, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 67, 72, 82, 73, 83, 82, 84, 73, 65, 8, 8, 8, 8, 84, 73, 65, 78, 13]",85721,1771808014528,3285,78585,1.0
2805,jewish,31,2322,"[1432, 63, 37, 159, 161, 177, 293]","['J', 'E', 'W', 'I', 'S', 'H', '\r']","[74, 69, 87, 73, 83, 72, 13]",88045,1771808016852,1432,87153,1.0
2805,muslim,32,2253,"[1017, 345, 62, 160, 244, 207, 218]","['M', 'U', 'S', 'L', 'I', 'M', '\r']","[77, 85, 83, 76, 73, 77, 13]",90301,1771808019108,1017,89062,1.0
2805,athiest,33,4706,"[1070, 252, 105, 286, 152, 592, 1428, 245, 88, 52, 140, 296]","['A', 'T', 'H', 'E', 'S', '\x08', '\x08', 'I', 'E', 'S', 'T', '\r']","[65, 84, 72, 69, 83, 8, 8, 73, 69, 83, 84, 13]",95010,1771808023817,1070,91371,1.0
2805,agnostic,34,4190,"[2020, 130, 726, 117, 211, 89, 109, 114, 440, 75, 159]","['A', 'H', '\x08', 'G', 'N', 'O', 'S', 'T', 'I', 'C', '\r']","[65, 72, 8, 71, 78, 79, 83, 84, 73, 67, 13]",99203,1771808028010,2020,97030,1.0
2805,satanist,35,4288,"[2600, 93, 220, 200, 110, 230, 89, 137, 609]","['S', 'A', 'T', 'A', 'N', 'I', 'S', 'T', '\r']","[83, 65, 84, 65, 78, 73, 83, 84, 13]",103493,1771808032300,2600,101803,
2805,worship,36,4768,"[3488, 107, 139, 249, 212, 49, 232, 292]","['W', 'O', 'R', 'S', 'H', 'I', 'P', '\r']","[87, 79, 82, 83, 72, 73, 80, 13]",108263,1771808037070,3488,106981,3.0
2805,pray,37,2861,"[1417, 79, 46, 911, 408]","['P', 'R', 'A', 'Y', '\r']","[80, 82, 65, 89, 13]",111126,1771808039933,1417,109680,3.0
2805,holy,38,1304,"[797, 66, 155, 132, 154]","['H', 'O', 'L', 'Y', '\r']","[72, 79, 76, 89, 13]",112430,1771808041237,797,111923,1.0
2805,bible,39,1464,"[867, 91, 72, 148, 130, 156]","['B', 'I', 'B', 'L', 'E', '\r']","[66, 73, 66, 76, 69, 13]",113896,1771808042703,867,113297,1.0
2805,torah,40,4820,"[3396, 56, 852, 84, 116, 316]","['T', 'O', 'R', 'A', 'H', '\r']","[84, 79, 82, 65, 72, 13]",118716,1771808047523,3396,117292,1.0
2805,quran,41,3144,"[2286, 65, 175, 113, 81, 424]","['Q', 'U', 'R', 'A', 'N', '\r']","[81, 85, 82, 65, 78, 13]",121861,1771808050668,2286,121002,
2805,text,42,4285,"[2139, 146, 690, 111, 648, 154, 53, 88, 256]","['T', 'E', 'D', 'T', '\x08', '\x08', 'X', 'T', '\r']","[84, 69, 68, 84, 8, 8, 88, 84, 13]",126149,1771808054956,2139,124000,3.0
