participantID,Trial,Timestamp,char_count,sentence,sprt
1573,273,1710945945604,57.0,I sit for a long time holding the newspaper and thinking.,1635.0
1573,274,1710945949643,51.0,Then I call up to get a chair at the hairdresser's.,4038.0
1573,275,1710945950465,3.0,***,822.0
1573,276,1710945958629,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,8164.0
1573,277,1710945960628,42.0,"""I am going to a funeral tomorrow,"" I say.",1997.0
1573,278,1710945962171,38.0,"""I'm sorry to hear that,"" Marnie says.",1543.0
1573,279,1710945963195,25.0,"""It was a murder,"" I say.",1024.0
1573,280,1710945964173,37.0,"""That's the worst kind,"" Marnie says.",977.0
1573,281,1710945966326,35.0,"""We weren't all that close,"" I say.",2152.0
1573,282,1710945967648,15.0,"""But you know?""",1321.0
1573,283,1710945970050,45.0,"""We'll get you fixed up for it,"" Marnie says.",2402.0
1573,284,1710945979221,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",9169.0
1573,285,1710945983583,50.0,I put on coffee and fix breakfast while he shaves.,4362.0
1573,286,1710945991929,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",8346.0
1573,287,1710945993301,23.0,"""Here's coffee,"" I say.",1372.0
1573,288,1710945994550,31.0,"""Eggs'll be ready in a minute.”",1249.0
1573,289,1710945997579,37.0,"I wake Dean, and the three of us eat.",3028.0
1573,290,1710946003244,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",5664.0
1573,291,1710946007727,56.0,"""I'll call you today,"" Stuart says as he opens the door.",4483.0
1573,292,1710946009810,42.0,"I say, ""I don't think I'll be home today.""",2083.0
1573,293,1710946010840,21.0,"""All right,"" he says.",1029.0
1573,294,1710946011729,7.0,"""Sure.""",889.0
1573,295,1710946012497,18.0,I dress carefully.,768.0
1573,296,1710946014378,48.0,I try on a hat and look at myself in the mirror.,1881.0
1573,297,1710946016884,28.0,I write out a note for Dean.,2506.0
1573,298,1710946019158,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2274.0
1573,299,1710946023408,61.0,You stay in or be in the backyard until one of us comes home.,4250.0
1573,300,1710946024413,11.0,"Love, Mommy",1004.0
1573,301,1710946026448,48.0,I look at the word Love and then I underline it.,2035.0
1573,302,1710946028299,29.0,Then I see the word backyard.,1850.0
1573,303,1710946029437,22.0,Is it one word or two?,1137.0
1573,304,1710946030262,3.0,***,825.0
1573,305,1710946037779,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",7516.0
1573,306,1710946042460,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",4681.0
1573,307,1710946046411,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3950.0
1573,308,1710946049511,64.0,A green pickup comes up behind me and stays behind me for miles.,3099.0
1573,309,1710946053159,55.0,"I keep slowing at the wrong times, hoping he will pass.",3648.0
1573,310,1710946053964,16.0,Then I speed up.,805.0
1573,311,1710946056248,36.0,"But this is at the wrong times, too.",2283.0
1573,312,1710946057651,39.0,I grip the wheel until my fingers hurt.,1403.0
1573,313,1710946060601,37.0,On a long clear stretch he goes past.,2950.0
1573,314,1710946065974,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",5373.0
1573,315,1710946066911,24.0,We look each other over.,937.0
1573,316,1710946074942,53.0,"Then he waves, toots his horn, and pulls on up ahead.",8031.0
1573,317,1710946076578,29.0,I slow down and find a place.,1636.0
1573,318,1710946077862,35.0,I pull over and shut off the motor.,1284.0
1573,319,1710946079637,42.0,I can hear the river down below the trees.,1775.0
1573,320,1710946082307,35.0,Then I hear the pickup coming back.,2670.0
1573,321,1710946084058,41.0,I lock the doors and roll up the windows.,1751.0
1573,322,1710946085449,30.0,"""You all right?"" the man says.",1391.0
1573,323,1710946086808,21.0,He raps on the glass.,1359.0
1573,324,1710946087539,11.0,"""You okay?""",730.0
1573,325,1710946094041,64.0,He leans his arms on the door and brings his face to the window.,6502.0
1573,326,1710946094927,15.0,I stare at him.,885.0
1573,327,1710946096146,30.0,I can't think what else to do.,1219.0
1573,328,1710946097248,34.0,"""Is everything all right in there?",1102.0
1573,329,1710946098774,31.0,"How come you're all locked up?""",1526.0
1573,330,1710946099940,16.0,I shake my head.,1164.0
1573,331,1710946100886,24.0,"""Roll down your window.""",946.0
1573,332,1710946104610,64.0,He shakes his head and looks at the highway and then back at me.,3723.0
1573,333,1710946105925,19.0,"""Roll it down now.""",1315.0
1573,334,1710946107968,32.0,"""Please,"" I say, ""I have to go.""",2043.0
1573,335,1710946110359,50.0,"""Open the door,"" he says as if he isn't listening.",2391.0
1573,336,1710946112679,33.0,"""You're going to choke in there.""",2320.0
1573,337,1710946115004,32.0,"He looks at my breasts, my legs.",2325.0
1573,338,1710946117866,34.0,I can tell that's what he's doing.,2862.0
1573,339,1710946119004,22.0,"""Hey, sugar,"" he says.",1138.0
1573,340,1710946120893,31.0,"""I'm just here to help is all.""",1889.0
1573,341,1710946121761,3.0,***,868.0
1573,342,1710946126416,52.0,The casket is closed and covered with floral sprays.,4655.0
1573,343,1710946129835,45.0,The organ starts up the minute I take a seat.,3419.0
1573,344,1710946131566,40.0,People are coming in and finding chairs.,1731.0
1573,345,1710946139176,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,7610.0
1573,346,1710946148062,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,8886.0
1573,347,1710946161543,39.0,Chairs creak as everybody gets settled.,13481.0
1573,348,1710946169526,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",7982.0
1573,349,1710946173320,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",3794.0
1573,350,1710946176263,43.0,Along with the others I go past the casket.,2943.0
1573,351,1710946180175,66.0,Then I move out onto the front steps and into the afternoon light.,3912.0
1573,352,1710946182693,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2518.0
1573,353,1710946184542,33.0,On the sidewalk she looks around.,1849.0
1573,354,1710946186464,31.0,"""Well, they got him,"" she says.",1921.0
1573,355,1710946187975,27.0,"""If that's any consolation.",1510.0
1573,356,1710946189511,31.0,They arrested him this morning.,1535.0
1573,357,1710946190911,38.0,I heard it on the radio before I come.,1400.0
1573,358,1710946192287,26.0,"A boy right here in town.""",1376.0
1573,359,1710946195510,42.0,We move a few steps down the hot sidewalk.,3223.0
1573,360,1710946196723,25.0,People are starting cars.,1213.0
1573,361,1710946201307,49.0,I put out my hand and hold on to a parking meter.,4584.0
1573,362,1710946203157,36.0,Polished hoods and polished fenders.,1850.0
1573,363,1710946204225,14.0,My head swims.,1068.0
1573,364,1710946207649,41.0,"I say, ""They have friends, these killers.",3423.0
1573,365,1710946208697,16.0,"You can't tell.""",1048.0
1573,366,1710946212674,70.0,"""I have known that child since she was a little girl,"" the woman says.",3977.0
1573,367,1710946216752,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",4078.0
1573,368,1710946217585,3.0,***,832.0
1573,369,1710946219860,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2275.0
1573,370,1710946222992,57.0,For a crazy instant I think something's happened to Dean.,3132.0
1573,371,1710946223814,14.0,"""Where is he?""",822.0
1573,372,1710946224528,6.0,I say.,714.0
1573,373,1710946225144,16.0,"""Where is Dean?""",616.0
1573,374,1710946226187,27.0,"""Outside,"" my husband says.",1042.0
1573,375,1710946229915,34.0,He drains his glass and stands up.,3728.0
1573,376,1710946232336,40.0,"He says, ""I think I know what you need.""",2421.0
1573,377,1710946240219,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,7883.0
1573,378,1710946241312,30.0,"""First things first,"" he says.",1093.0
1573,379,1710946242703,23.0,He says something else.,1391.0
1573,380,1710946246266,27.0,But I don't need to listen.,3562.0
1573,381,1710946248430,46.0,I can't hear a thing with so much water going.,2164.0
1573,382,1710946249389,3.0,***,959.0
1579,102,1710882602858,3.0,***,3061.0
1579,103,1710882605187,37.0,My husband eats with a good appetite.,2329.0
1579,104,1710882606389,37.0,But I don't think he's really hungry.,1202.0
1579,105,1710882615610,69.0,"He chews, arms on the table, and stares at something across the room.",9221.0
1579,106,1710882617856,30.0,He looks at me and looks away.,2246.0
1579,107,1710882619433,33.0,He wipes his mouth on the napkin.,1577.0
1579,108,1710882621190,30.0,"He shrugs, and goes on eating.",1757.0
1579,109,1710882622889,42.0,"""What are you staring at me for?"" he says.",1699.0
1579,110,1710882625675,45.0,"""What is it?"" he says and lays down his fork.",2786.0
1579,111,1710882628023,42.0,"""Was I staring?"" I say, and shake my head.",2348.0
1579,112,1710882628950,20.0,The telephone rings.,927.0
1579,113,1710882631022,27.0,"""Don't answer it,"" he says.",2071.0
1579,114,1710882633345,33.0,"""It might be your mother,"" I say.",2323.0
1579,115,1710882634928,25.0,"""Watch and see,"" he says.",1582.0
1579,116,1710882636339,34.0,I pick up the receiver and listen.,1411.0
1579,117,1710882637383,24.0,My husband stops eating.,1044.0
1579,118,1710882641305,46.0,"""What did I tell you?"" he says when I hang up.",3922.0
1579,119,1710882642223,23.0,He starts to eat again.,917.0
1579,120,1710882643523,36.0,Then throws his napkin on his plate.,1300.0
1579,121,1710882645868,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2345.0
1579,122,1710882650339,41.0,Tell me what I did wrong and I'll listen!,4471.0
1579,123,1710882652113,28.0,I wasn't the only man there.,1774.0
1579,124,1710882654906,37.0,We talked it over and we all decided.,2792.0
1579,125,1710882657014,29.0,We couldn't just turn around.,2108.0
1579,126,1710882659056,32.0,We were five miles from the car.,2042.0
1579,127,1710882662312,34.0,I won't have you passing judgment.,3256.0
1579,128,1710882663372,13.0,"Do you hear?""",1060.0
1579,129,1710882664368,18.0,"""You know,"" I say.",996.0
1579,130,1710882665767,33.0,"He says, ""What do I know, Claire?",1399.0
1579,131,1710882668411,34.0,Tell me what I'm supposed to know.,2644.0
1579,132,1710882669980,40.0,"I don't know anything except one thing?""",1569.0
1579,133,1710882673487,48.0,He gives me what he thinks is a meaningful look.,3506.0
1579,134,1710882674800,24.0,"""She was dead,"" he says.",1313.0
1579,135,1710882676507,33.0,"""And I'm as sorry as anyone else.",1707.0
1579,136,1710882677415,18.0,"But she was dead.""",908.0
1579,137,1710882678242,26.0,"""That's the point,"" I say.",826.0
1579,138,1710882679225,20.0,He raises his hands.,983.0
1579,139,1710882681397,40.0,He pushes his chair away from the table.,2172.0
1579,140,1710882687758,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,6360.0
1579,141,1710882690782,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3024.0
1579,142,1710882694860,39.0,His name is in there on the first page.,4078.0
1579,143,1710882696050,36.0,Along with the names of his friends.,1188.0
1579,144,1710882697848,40.0,I close my eyes and hold on to the sink.,1798.0
1579,145,1710882701107,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3258.0
1579,146,1710882701957,16.0,He doesn't move.,850.0
1579,147,1710882702953,18.0,I know he's heard.,996.0
1579,148,1710882705444,40.0,He lifts his head as if still listening.,2491.0
1579,149,1710882706393,30.0,But he doesn't move otherwise.,949.0
1579,150,1710882707062,23.0,He doesn't turn around.,668.0
1579,151,1710882707778,3.0,***,716.0
1579,152,1710882711042,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",3263.0
1579,153,1710882719809,85.0,They fish every spring and early summer before visiting relatives can get in the way.,8767.0
1579,154,1710882722074,65.0,"They are decent men, family men, men who take care of their jobs.",2264.0
1579,155,1710882724420,65.0,"They have sons and daughters who go to school with our son, Dean.",2346.0
1579,156,1710882731412,55.0,Last Friday these family men left for the Naches River.,6992.0
1579,157,1710882736375,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,4963.0
1579,158,1710882747703,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",11328.0
1579,159,1710882750638,42.0,They saw the girl before they set up camp.,2935.0
1579,160,1710882752459,19.0,Mel Dorn found her.,1821.0
1579,161,1710882753681,25.0,No clothes on her at all.,1222.0
1579,162,1710882757425,64.0,She was wedged into some branches that stuck out over the water.,3743.0
1579,163,1710882758832,43.0,He called the others and they came to look.,1407.0
1579,164,1710882759716,29.0,They talked about what to do.,883.0
1579,165,1710882764836,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,5120.0
1579,166,1710882768768,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3931.0
1579,167,1710882772387,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3619.0
1579,168,1710882774942,47.0,In the end they went ahead and set up the camp.,2554.0
1579,169,1710882776988,42.0,They built a fire and drank their whiskey.,2046.0
1579,170,1710882778272,50.0,"When the moon came up, they talked about the girl.",1284.0
1579,171,1710882780787,59.0,Someone said they should -keep the body from drifting away.,2515.0
1579,172,1710882783117,55.0,They took their flashlights and went back to the river.,2330.0
1579,173,1710882787688,66.0,One of the men - it might have been Stuart - waded in and got her.,4570.0
1579,174,1710882791048,53.0,He took her by the fingers and pulled her into shore.,3360.0
1579,175,1710882793830,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,2782.0
1579,176,1710882796313,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",2483.0
1579,177,1710882804581,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",8267.0
1579,178,1710882805494,32.0,They played some cards later on.,913.0
1579,179,1710882807658,55.0,Maybe they played until they couldn't see them anymore.,2164.0
1579,180,1710882809011,28.0,Vern Williams went to sleep.,1353.0
1579,181,1710882810231,28.0,But the others told stories.,1218.0
1579,182,1710882834929,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,24698.0
1579,183,1710882846351,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",11422.0
1579,184,1710882847784,41.0,They drove until they got to a telephone.,1433.0
1579,185,1710882849841,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2057.0
1579,186,1710882851054,32.0,He gave the sheriff their names.,1213.0
1579,187,1710882851989,25.0,They had nothing to hide.,935.0
1579,188,1710882856918,21.0,They weren't ashamed.,4928.0
1579,189,1710882861347,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4429.0
1579,190,1710882862097,3.0,***,750.0
1579,191,1710882864183,30.0,I was asleep when he got home.,2086.0
1579,192,1710882866434,46.0,But I woke up when I heard him in the kitchen.,2251.0
1579,193,1710882870555,64.0,I found him leaning against the refrigerator with a can of beer.,4121.0
1579,194,1710882873249,68.0,He put his heavy arms around me and rubbed his big hands on my back.,2694.0
1579,195,1710882876723,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,3474.0
1579,196,1710882877914,28.0,I turned and opened my legs.,1191.0
1579,197,1710882879345,36.0,"Afterwards, I think he stayed awake.",1431.0
1579,198,1710882881879,53.0,He was up that morning before I could get out of bed.,2534.0
1579,199,1710882884749,54.0,"To see if there was something in the paper, I suppose.",2870.0
1579,200,1710882886122,46.0,The telephone began ringing right after eight.,1373.0
1579,201,1710882887045,13.0,"""Go to hell!""",923.0
1579,202,1710882888470,18.0,I heard him shout.,1425.0
1579,203,1710882889464,31.0,The telephone rang right again.,993.0
1579,204,1710882892728,59.0,"""I have nothing to add to what I already told the sheriff!""",3263.0
1579,205,1710882894674,29.0,He slammed the receiver down.,1946.0
1579,206,1710882895502,27.0,"""What is going on?"" I said.",828.0
1579,207,1710882898239,49.0,It was then that he told me what I just told you.,2737.0
1579,208,1710882898745,3.0,***,506.0
1579,209,1710882900722,44.0,I sweep up the broken dishes and go outside.,1977.0
1579,210,1710882903446,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2724.0
1579,211,1710882906763,41.0,"""Stuart, could we go for a drive?"" I say.",3317.0
1579,212,1710882911023,30.0,He rolls over and looks at me.,4260.0
1579,213,1710882912391,37.0,"""We'll pick up some beer,"" he says...",1368.0
1579,214,1710882917223,62.0,He gets to his feet and touches me on the hip as he goes past.,4832.0
1579,215,1710882921263,28.0,"""Give me a minute,"" he says.",4040.0
1579,216,1710882926339,39.0,We drive through town without speaking.,5076.0
1579,217,1710882926518,39.0,He stops at a roadside market for beer.,179.0
1579,218,1710882929814,54.0,I notice a great stack of papers just inside the door.,3296.0
1579,219,1710882934023,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,4208.0
1579,220,1710882936544,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2521.0
1579,221,1710882956557,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,20013.0
1579,222,1710882958449,28.0,I can see the men out there.,1892.0
1579,223,1710882963738,33.0,I can see them out there fishing.,5289.0
1579,224,1710882964562,31.0,So much water so close to home.,824.0
1579,225,1710882968315,43.0,"I say, ""Why did you have to go miles away?""",3753.0
1579,226,1710882969700,25.0,"""Don't rile me,"" he says.",1385.0
1579,227,1710882970841,29.0,We sit on a bench in the sun.,1141.0
1579,228,1710882971716,25.0,He opens us cans of beer.,875.0
1579,229,1710882972463,25.0,"He says, ""Relax, Claire.""",746.0
1579,230,1710882974141,30.0,"""They said they were innocent.",1678.0
1579,231,1710882974934,27.0,"They said they were crazy.""",793.0
1579,232,1710882975612,15.0,"He says, ""Who?""",678.0
1579,233,1710882976463,38.0,"He says, ""What are you talking about?""",851.0
1579,234,1710882979033,21.0,"""The Maddox brothers.",2569.0
1579,235,1710882981470,54.0,They killed a girl named Arlene Hubly where I grew up.,2437.0
1579,236,1710882985529,60.0,They cut off her head and threw her into the Cle Elum River.,4059.0
1579,237,1710882987965,31.0,"It happened when I was a girl.""",2435.0
1579,238,1710882992103,40.0,"""You're going to get me riled,"" he says.",4138.0
1579,239,1710882992878,20.0,I look at the creek.,775.0
1579,240,1710882997557,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",4679.0
1579,241,1710882999729,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2171.0
1579,242,1710883002200,45.0,"""You're getting me more riled by the minute.""",2470.0
1579,243,1710883003167,34.0,There is nothing I can say to him.,966.0
1579,244,1710883004426,36.0,He tries to concentrate on the road.,1259.0
1579,245,1710883005593,47.0,But he keeps looking into the rear-view mirror.,1166.0
1579,246,1710883006176,9.0,He knows.,582.0
1579,247,1710883006770,3.0,***,594.0
1579,248,1710883009802,52.0,Stuart believes he is letting me sleep this morning.,3031.0
1579,249,1710883010828,47.0,But I was awake long before the alarm went off.,1026.0
1579,250,1710883014294,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3466.0
1579,251,1710883016892,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2597.0
1579,252,1710883019179,40.0,Twice he looks in and clears his throat.,2286.0
1579,253,1710883020372,26.0,But I keep my eyes closed.,1193.0
1579,254,1710883021516,38.0,In the kitchen I find a note from him.,1144.0
1579,255,1710883022208,19.0,"It's signed ""Love.""",691.0
1579,256,1710883024787,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,2579.0
1579,257,1710883027920,67.0,I look at the newspaper and turn it this way and that on the table.,3133.0
1579,258,1710883031039,43.0,Then I skid it close and read what it says.,3119.0
1579,259,1710883032498,38.0,"The body has been identified, claimed.",1459.0
1579,260,1710883038689,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",6190.0
1579,261,1710883040782,57.0,I sit for a long time holding the newspaper and thinking.,2092.0
1579,262,1710883046865,51.0,Then I call up to get a chair at the hairdresser's.,6083.0
1579,263,1710883047449,3.0,***,583.0
1579,264,1710883051190,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3741.0
1579,265,1710883055657,42.0,"""I am going to a funeral tomorrow,"" I say.",4467.0
1579,266,1710883060958,38.0,"""I'm sorry to hear that,"" Marnie says.",5300.0
1579,267,1710883062283,25.0,"""It was a murder,"" I say.",1325.0
1579,268,1710883066518,37.0,"""That's the worst kind,"" Marnie says.",4234.0
1579,269,1710883069431,35.0,"""We weren't all that close,"" I say.",2913.0
1579,270,1710883070185,15.0,"""But you know?""",754.0
1579,271,1710883074243,45.0,"""We'll get you fixed up for it,"" Marnie says.",4058.0
1579,272,1710883078601,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",4357.0
1579,273,1710883094795,50.0,I put on coffee and fix breakfast while he shaves.,16194.0
1579,274,1710883096775,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",1979.0
1579,275,1710883097672,23.0,"""Here's coffee,"" I say.",897.0
1579,276,1710883098873,31.0,"""Eggs'll be ready in a minute.”",1200.0
1579,277,1710883100165,37.0,"I wake Dean, and the three of us eat.",1291.0
1579,278,1710883102587,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2422.0
1579,279,1710883105017,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2430.0
1579,280,1710883106230,42.0,"I say, ""I don't think I'll be home today.""",1213.0
1579,281,1710883106851,21.0,"""All right,"" he says.",621.0
1579,282,1710883107222,7.0,"""Sure.""",371.0
1579,283,1710883107966,18.0,I dress carefully.,744.0
1579,284,1710883109448,48.0,I try on a hat and look at myself in the mirror.,1482.0
1579,285,1710883110907,28.0,I write out a note for Dean.,1459.0
1579,286,1710883115297,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",4389.0
1579,287,1710883119193,61.0,You stay in or be in the backyard until one of us comes home.,3895.0
1579,288,1710883119833,11.0,"Love, Mommy",640.0
1579,289,1710883122520,48.0,I look at the word Love and then I underline it.,2686.0
1579,290,1710883124187,29.0,Then I see the word backyard.,1666.0
1579,291,1710883125252,22.0,Is it one word or two?,1065.0
1579,292,1710883125790,3.0,***,538.0
1579,293,1710883129174,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",3382.0
1579,294,1710883135046,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",5872.0
1579,295,1710883136291,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",1244.0
1579,296,1710883139150,64.0,A green pickup comes up behind me and stays behind me for miles.,2859.0
1579,297,1710883146332,55.0,"I keep slowing at the wrong times, hoping he will pass.",7182.0
1579,298,1710883147307,16.0,Then I speed up.,974.0
1579,299,1710883150004,36.0,"But this is at the wrong times, too.",2696.0
1579,300,1710883157720,39.0,I grip the wheel until my fingers hurt.,7716.0
1579,301,1710883159014,37.0,On a long clear stretch he goes past.,1294.0
1579,302,1710883164655,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",5641.0
1579,303,1710883165626,24.0,We look each other over.,971.0
1579,304,1710883169115,53.0,"Then he waves, toots his horn, and pulls on up ahead.",3488.0
1579,305,1710883170530,29.0,I slow down and find a place.,1415.0
1579,306,1710883171387,35.0,I pull over and shut off the motor.,857.0
1579,307,1710883173542,42.0,I can hear the river down below the trees.,2155.0
1579,308,1710883174359,35.0,Then I hear the pickup coming back.,817.0
1579,309,1710883175971,41.0,I lock the doors and roll up the windows.,1612.0
1579,310,1710883176845,30.0,"""You all right?"" the man says.",873.0
1579,311,1710883177495,21.0,He raps on the glass.,650.0
1579,312,1710883177991,11.0,"""You okay?""",496.0
1579,313,1710883179170,64.0,He leans his arms on the door and brings his face to the window.,1178.0
1579,314,1710883179926,15.0,I stare at him.,755.0
1579,315,1710883181276,30.0,I can't think what else to do.,1350.0
1579,316,1710883182295,34.0,"""Is everything all right in there?",1019.0
1579,317,1710883184338,31.0,"How come you're all locked up?""",2043.0
1579,318,1710883185784,16.0,I shake my head.,1446.0
1579,319,1710883187100,24.0,"""Roll down your window.""",1314.0
1579,320,1710883191390,64.0,He shakes his head and looks at the highway and then back at me.,4290.0
1579,321,1710883192206,19.0,"""Roll it down now.""",815.0
1579,322,1710883193269,32.0,"""Please,"" I say, ""I have to go.""",1063.0
1579,323,1710883195138,50.0,"""Open the door,"" he says as if he isn't listening.",1869.0
1579,324,1710883197425,33.0,"""You're going to choke in there.""",2287.0
1579,325,1710883199317,32.0,"He looks at my breasts, my legs.",1891.0
1579,326,1710883200745,34.0,I can tell that's what he's doing.,1427.0
1579,327,1710883201279,22.0,"""Hey, sugar,"" he says.",533.0
1579,328,1710883202867,31.0,"""I'm just here to help is all.""",1588.0
1579,329,1710883203344,3.0,***,476.0
1579,330,1710883206785,52.0,The casket is closed and covered with floral sprays.,3441.0
1579,331,1710883210293,45.0,The organ starts up the minute I take a seat.,3508.0
1579,332,1710883212055,40.0,People are coming in and finding chairs.,1761.0
1579,333,1710883214936,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2881.0
1579,334,1710883218244,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,3307.0
1579,335,1710883221044,39.0,Chairs creak as everybody gets settled.,2800.0
1579,336,1710883225977,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",4932.0
1579,337,1710883230530,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",4553.0
1579,338,1710883233943,43.0,Along with the others I go past the casket.,3413.0
1579,339,1710883247209,66.0,Then I move out onto the front steps and into the afternoon light.,13266.0
1579,340,1710883253916,66.0,There's a woman who limps as she goes down the stairs ahead of me.,6707.0
1579,341,1710883254628,33.0,On the sidewalk she looks around.,712.0
1579,342,1710883256018,31.0,"""Well, they got him,"" she says.",1389.0
1579,343,1710883257097,27.0,"""If that's any consolation.",1079.0
1579,344,1710883258424,31.0,They arrested him this morning.,1326.0
1579,345,1710883259393,38.0,I heard it on the radio before I come.,969.0
1579,346,1710883262554,26.0,"A boy right here in town.""",3161.0
1579,347,1710883270240,42.0,We move a few steps down the hot sidewalk.,7685.0
1579,348,1710883271323,25.0,People are starting cars.,1081.0
1579,349,1710883279652,49.0,I put out my hand and hold on to a parking meter.,8329.0
1579,350,1710883281846,36.0,Polished hoods and polished fenders.,2194.0
1579,351,1710883285455,14.0,My head swims.,3609.0
1579,352,1710883288243,41.0,"I say, ""They have friends, these killers.",2787.0
1579,353,1710883288915,16.0,"You can't tell.""",672.0
1579,354,1710883292170,70.0,"""I have known that child since she was a little girl,"" the woman says.",3255.0
1579,355,1710883294632,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2462.0
1579,356,1710883295130,3.0,***,497.0
1579,357,1710883297391,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2261.0
1579,358,1710883299308,57.0,For a crazy instant I think something's happened to Dean.,1917.0
1579,359,1710883299929,14.0,"""Where is he?""",620.0
1579,360,1710883300333,6.0,I say.,404.0
1579,361,1710883300806,16.0,"""Where is Dean?""",473.0
1579,362,1710883301600,27.0,"""Outside,"" my husband says.",794.0
1579,363,1710883302529,34.0,He drains his glass and stands up.,929.0
1579,364,1710883303984,40.0,"He says, ""I think I know what you need.""",1454.0
1579,365,1710883308806,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,4822.0
1579,366,1710883310456,30.0,"""First things first,"" he says.",1649.0
1579,367,1710883311192,23.0,He says something else.,736.0
1579,368,1710883312030,27.0,But I don't need to listen.,838.0
1579,369,1710883314487,46.0,I can't hear a thing with so much water going.,2456.0
1579,370,1710883315060,3.0,***,572.0
1600,128,1710860574335,3.0,***,16511.0
1600,129,1710860578159,37.0,My husband eats with a good appetite.,3824.0
1600,130,1710860580083,37.0,But I don't think he's really hungry.,1924.0
1600,131,1710860583317,69.0,"He chews, arms on the table, and stares at something across the room.",3234.0
1600,132,1710860584855,30.0,He looks at me and looks away.,1538.0
1600,133,1710860587206,33.0,He wipes his mouth on the napkin.,2351.0
