participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2557,sister,17,1896,"[960, 128, 96, 216, 208, 160, 128]","['S', 'I', 'S', 'T', 'E', 'R', '\r']","[83, 73, 83, 84, 69, 82, 13]",65679,1739481167154,960,64743,1.2
2557,clown,18,3080,"[2240, 134, 200, 97, 184, 224]","['C', 'L', 'O', 'W', 'N', '\r']","[67, 76, 79, 87, 78, 13]",68760,1739481170235,2240,67919,1.8
2557,red,19,9863,"[9312, 231, 192, 128]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",78623,1739481180098,9312,78072,2.1
2557,bull,20,3712,"[2407, 177, 312, 528, 288]","['B', 'U', 'L', 'L', '\r']","[66, 85, 76, 76, 13]",82336,1739481183811,2407,81030,1.2
2557,dance,21,3976,"[3016, 192, 112, 80, 352, 224]","['D', 'A', 'N', 'C', 'E', '\r']","[68, 65, 78, 67, 69, 13]",86312,1739481187787,3016,85352,1.3529411764705883
2557,joy,22,2720,"[2088, 168, 208, 256]","['J', 'O', 'Y', '\r']","[74, 79, 89, 13]",89032,1739481190507,2088,88400,1.3
2557,fun,23,3288,"[2688, 152, 208, 240]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",92320,1739481193795,2688,91720,1.4
2557,run,24,5800,"[5168, 152, 248, 232]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",98120,1739481199595,5168,97488,2.4
2557,walk,25,2208,"[1472, 232, 128, 104, 272]","['W', 'A', 'L', 'K', '\r']","[87, 65, 76, 75, 13]",100328,1739481201803,1472,99592,3.9
2557,park,26,1944,"[1368, 104, 112, 136, 224]","['P', 'A', 'R', 'K', '\r']","[80, 65, 82, 75, 13]",102272,1739481203747,1368,101696,3.6
2557,car,27,1848,"[1360, 168, 120, 200]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",104120,1739481205595,1360,103632,4.826086956521739
2557,drive,28,2047,"[1247, 168, 120, 176, 224, 112]","['D', 'R', 'I', 'V', 'E', '\r']","[68, 82, 73, 86, 69, 13]",106168,1739481207643,1247,105367,5.619047619047619
2557,travel,29,6119,"[3647, 192, 176, 168, 47, 217, 192, 296, 152, 168, 168, 80, 232, 145, 239]","['T', 'R', 'A', 'C', 'V', 'E', 'L', '\x08', '\x08', '\x08', '\x08', 'V', 'E', 'L', '\r']","[84, 82, 65, 67, 86, 69, 76, 8, 8, 8, 8, 86, 69, 76, 13]",112288,1739481213763,3647,109815,3.8181818181818183
2557,plane,30,1752,"[880, 216, 104, 280, 96, 176]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",114040,1739481215515,880,113168,1.5
2557,distance,31,4792,"[3504, 161, 112, 279, 209, 112, 95, 256, 64]","['D', 'I', 'S', 'T', 'A', 'N', 'C', 'E', '\r']","[68, 73, 83, 84, 65, 78, 67, 69, 13]",118832,1739481220307,3504,117544,3.9
2557,separate,32,3353,"[1472, 240, 160, 192, 177, 655, 184, 176, 97]","['S', 'E', 'P', 'A', 'R', 'A', 'T', 'E', '\r']","[83, 69, 80, 65, 82, 65, 84, 69, 13]",122185,1739481223660,1472,120304,3.2
2557,wall,33,11384,"[10720, 120, 152, 176, 216]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",133569,1739481235044,10720,132905,2.2
2557,divide,34,4879,"[3464, 151, 312, 248, 153, 440, 111]","['D', 'I', 'V', 'I', 'D', 'E', '\r']","[68, 73, 86, 73, 68, 69, 13]",138448,1739481239923,3464,137033,2.5
2557,other,35,2552,"[1872, 136, 136, 96, 167, 145]","['O', 'T', 'H', 'E', 'R', '\r']","[79, 84, 72, 69, 82, 13]",141001,1739481242476,1872,140320,2.4
2557,difference,36,22704,"[19312, 119, 113, 168, 224, 176, 504, 128, 216, 271, 417, 224, 328, 176, 328]","['D', 'I', 'F', 'F', 'E', 'R', 'E', 'N', 'C', 'E', 'S', 'I', '\x08', '\x08', '\r']","[68, 73, 70, 70, 69, 82, 69, 78, 67, 69, 83, 73, 8, 8, 13]",163705,1739481265180,19312,160313,3.45
2557,similarity,37,2744,"[496, 256, 215, 233, 128, 136, 240, 192, 152, 352, 344]","['S', 'I', 'M', 'I', 'L', 'A', 'R', 'I', 'T', 'Y', '\r']","[83, 73, 77, 73, 76, 65, 82, 73, 84, 89, 13]",166449,1739481267924,496,164201,3.3
2557,symmetry,38,9503,"[3663, 504, 312, 1144, 536, 616, 176, 832, 168, 576, 224, 216, 536]","['S', 'Y', 'M', 'M', 'A', '\x08', '\x08', 'M', 'E', 'T', 'R', 'Y', '\r']","[83, 89, 77, 77, 65, 8, 8, 77, 69, 84, 82, 89, 13]",175953,1739481277428,3663,170112,1.5
2557,fold,39,14392,"[13759, 185, 192, 95, 161]","['F', 'O', 'L', 'D', '\r']","[70, 79, 76, 68, 13]",190346,1739481291821,13759,189712,1.2
2558,bread,0,6030,"[3892, 282, 209, 270, 745, 632]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",6033,1739481775784,3892,3892,2.0
2558,game,1,9044,"[5050, 353, 330, 119, 266, 1027, 160, 161, 871, 251, 456]","['G', 'A', 'A', 'M', 'E', '\x08', '\x08', '\x08', 'M', 'E', '\r']","[71, 65, 65, 77, 69, 8, 8, 8, 77, 69, 13]",15080,1739481784831,5050,11083,2.4
2558,hunt,2,12366,"[1564, 451, 1, 1181, 429, 353, 224, 1842, 1975, 354, 146, 2361, 204, 379, 902]","['H', 'U', 'I', '\x08', 'N', 'T', 'E', '\x08', 'E', 'R', 'R', '\x08', '\x08', '\x08', '\r']","[72, 85, 73, 8, 78, 84, 69, 8, 69, 82, 82, 8, 8, 8, 13]",27447,1739481797198,1564,16644,2.7
2558,berries,3,4304,"[1040, 514, 688, 183, 796, 224, 278, 581]","['B', 'E', 'R', 'R', 'I', 'E', 'S', '\r']","[66, 69, 82, 82, 73, 69, 83, 13]",31751,1739481801502,1040,28487,1.2
2558,to,4,4007,"[2748, 590, 669]","['T', 'O', '\r']","[84, 79, 13]",35759,1739481805510,2748,34499,2.8
2558,begin,5,5021,"[1724, 1483, 491, 252, 234, 837]","['B', 'E', 'G', 'I', 'N', '\r']","[66, 69, 71, 73, 78, 13]",40780,1739481810531,1724,37483,1.8
2558,the,6,4927,"[1218, 185, 201, 727, 475, 1163, 155, 801]","['T', 'H', 'E', 'W', 'O', '\x08', '\x08', '\r']","[84, 72, 69, 87, 79, 8, 8, 13]",45708,1739481815459,1218,41998,3.3
2558,more,7,5588,"[3712, 456, 357, 247, 816]","['M', 'O', 'R', 'E', '\r']","[77, 79, 82, 69, 13]",51297,1739481821048,3712,49420,2.0
2558,universe,8,3507,"[825, 254, 247, 555, 264, 213, 308, 249, 592]","['U', 'N', 'I', 'V', 'E', 'R', 'S', 'E', '\r']","[85, 78, 73, 86, 69, 82, 83, 69, 13]",54804,1739481824555,825,52122,1.125
2558,dog,9,3043,"[1199, 234, 691, 918]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",57847,1739481827598,1199,56003,1.2
2558,food,10,3434,"[1240, 187, 178, 1364, 465]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",61281,1739481831032,1240,59087,5.2272727272727275
2558,chicken,11,7242,"[2866, 226, 439, 830, 245, 1128, 141, 1366]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",68524,1739481838275,2866,64147,1.6
2558,eat,12,4757,"[2656, 307, 600, 1194]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",73282,1739481843033,2656,71180,5.523809523809524
2558,new,13,3402,"[1682, 284, 255, 1181]","['N', 'E', 'W', '\r']","[78, 69, 87, 13]",76685,1739481846436,1682,74964,2.272727272727273
2558,brand,14,5184,"[2692, 369, 414, 197, 400, 1112]","['B', 'R', 'A', 'N', 'D', '\r']","[66, 82, 65, 78, 68, 13]",81870,1739481851621,2692,79377,1.2
2558,letter,15,4912,"[2329, 291, 516, 175, 238, 276, 1086]","['L', 'E', 'T', 'T', 'E', 'R', '\r']","[76, 69, 84, 84, 69, 82, 13]",86783,1739481856534,2329,84199,3.4
2558,love,16,2829,"[934, 245, 369, 372, 907]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",89612,1739481859363,934,87717,4.5
2558,all,17,3906,"[1425, 437, 215, 1829]","['A', 'L', 'L', '\r']","[65, 76, 76, 13]",93518,1739481863269,1425,91037,3.4
2558,bright,18,4433,"[1029, 354, 519, 827, 182, 162, 1360]","['B', 'R', 'I', 'G', 'H', 'T', '\r']","[66, 82, 73, 71, 72, 84, 13]",97952,1739481867703,1029,94547,1.6
2558,best,19,5676,"[3349, 282, 287, 346, 1412]","['B', 'E', 'S', 'T', '\r']","[66, 69, 83, 84, 13]",103629,1739481873380,3349,101301,1.0
2558,friend,20,5228,"[605, 1918, 514, 305, 272, 527, 1087]","['F', 'R', 'I', 'E', 'N', 'D', '\r']","[70, 82, 73, 69, 78, 68, 13]",108858,1739481878609,605,104234,5.7
2558,betrayal,21,5280,"[834, 324, 290, 302, 622, 1174, 187, 456, 1091]","['B', 'E', 'T', 'R', 'A', 'Y', 'A', 'L', '\r']","[66, 69, 84, 82, 65, 89, 65, 76, 13]",114139,1739481883890,834,109692,4.636363636363637
2558,can,22,5680,"[2703, 1022, 858, 1097]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",119819,1739481889570,2703,116842,2.4
2558,live,23,4941,"[1631, 311, 528, 336, 2135]","['L', 'I', 'V', 'E', '\r']","[76, 73, 86, 69, 13]",124761,1739481894512,1631,121450,4.636363636363637
2558,without,24,5076,"[1709, 193, 277, 292, 751, 286, 318, 1250]","['W', 'I', 'T', 'H', 'O', 'U', 'T', '\r']","[87, 73, 84, 72, 79, 85, 84, 13]",129837,1739481899588,1709,126470,
2558,her,25,3351,"[1052, 1487, 272, 540]","['H', 'E', 'R', '\r']","[72, 69, 82, 13]",133189,1739481902940,1052,130889,5.3
2558,holiday,26,10474,"[5235, 1271, 1274, 464, 215, 264, 405, 257, 235, 854]","['V', '\x08', 'H', 'O', 'L', 'I', 'D', 'A', 'Y', '\r']","[86, 8, 72, 79, 76, 73, 68, 65, 89, 13]",143664,1739481913415,5235,138424,2.5454545454545454
2558,hate,27,10095,"[3222, 605, 1490, 2145, 697, 228, 525, 315, 868]","['I', 'H', '\x08', '\x08', 'H', 'A', 'T', 'E', '\r']","[73, 72, 8, 8, 72, 65, 84, 69, 13]",153760,1739481923511,3222,146886,3.4
2558,myself,28,5021,"[1513, 727, 819, 383, 170, 576, 833]","['M', 'Y', 'S', 'E', 'L', 'F', '\r']","[77, 89, 83, 69, 76, 70, 13]",158782,1739481928533,1513,155273,3.0
2558,how,29,5063,"[2715, 339, 409, 1600]","['H', 'O', 'W', '\r']","[72, 79, 87, 13]",163845,1739481933596,2715,161497,2.7
2558,long,30,5423,"[1040, 26, 802, 1048, 741, 335, 1430]","['L', 'O', 'O', '\x08', 'N', 'G', '\r']","[76, 79, 79, 8, 78, 71, 13]",169268,1739481939019,1040,164885,2.2
2558,to,31,2694,"[1648, 183, 862]","['T', 'O', '\r']","[84, 79, 13]",171963,1739481941714,1648,170916,2.8
2558,take,32,2718,"[854, 415, 244, 428, 777]","['T', 'A', 'K', 'E', '\r']","[84, 65, 75, 69, 13]",174681,1739481944432,854,172817,1.2
2558,nope,33,2620,"[1246, 484, 190, 214, 486]","['N', 'O', 'P', 'E', '\r']","[78, 79, 80, 69, 13]",177301,1739481947052,1246,175927,2.3846153846153846
2558,hollywood,34,4624,"[1089, 402, 276, 161, 552, 622, 220, 159, 653, 490]","['H', 'O', 'L', 'L', 'Y', 'W', 'O', 'O', 'D', '\r']","[72, 79, 76, 76, 89, 87, 79, 79, 68, 13]",181925,1739481951676,1089,178390,1.0
2559,phone,0,4765,"[1835, 215, 193, 148, 147, 2227]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",4766,1739481809018,1835,1835,5.619047619047619
2559,access,1,6556,"[5033, 302, 141, 243, 155, 176, 506]","['A', 'C', 'C', 'E', 'S', 'S', '\r']","[65, 67, 67, 69, 83, 83, 13]",11323,1739481815575,5033,9799,2.6
2559,carpool,2,2752,"[955, 252, 307, 267, 310, 150, 181, 330]","['C', 'A', 'R', 'P', 'O', 'O', 'L', '\r']","[67, 65, 82, 80, 79, 79, 76, 13]",14076,1739481818328,955,12278,1.2
2559,firefly,3,3867,"[2283, 174, 136, 121, 293, 195, 269, 396]","['F', 'I', 'R', 'E', 'F', 'L', 'Y', '\r']","[70, 73, 82, 69, 70, 76, 89, 13]",17943,1739481822195,2283,16359,
2559,television,4,2347,"[724, 116, 130, 106, 189, 163, 188, 86, 118, 104, 423]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",20290,1739481824542,724,18667,1.8
2559,radio,5,2337,"[1210, 133, 222, 87, 118, 567]","['R', 'A', 'D', 'I', 'O', '\r']","[82, 65, 68, 73, 79, 13]",22628,1739481826880,1210,21500,1.9
2559,bee,6,1686,"[993, 242, 148, 303]","['B', 'E', 'E', '\r']","[66, 69, 69, 13]",24314,1739481828566,993,23621,1.1
2559,carpet,7,2492,"[1060, 241, 150, 203, 82, 163, 593]","['C', 'A', 'R', 'P', 'E', 'T', '\r']","[67, 65, 82, 80, 69, 84, 13]",26807,1739481831059,1060,25374,1.6
2559,monotonous,8,8144,"[1992, 294, 146, 141, 193, 107, 83, 620, 130, 1772, 178, 1019, 84, 155, 1230]","['M', 'O', 'N', 'O', 'T', 'O', 'N', 'U', 'S', '\x08', '\x08', 'O', 'U', 'S', '\r']","[77, 79, 78, 79, 84, 79, 78, 85, 83, 8, 8, 79, 85, 83, 13]",34952,1739481839204,1992,28799,2.7
2559,steamy,9,2804,"[1418, 186, 149, 117, 175, 286, 473]","['S', 'T', 'E', 'A', 'M', 'Y', '\r']","[83, 84, 69, 65, 77, 89, 13]",37756,1739481842008,1418,36370,2.4
2559,dreamscape,10,2745,"[1183, 220, 75, 100, 132, 166, 171, 148, 169, 115, 266]","['D', 'R', 'E', 'A', 'M', 'S', 'C', 'A', 'P', 'E', '\r']","[68, 82, 69, 65, 77, 83, 67, 65, 80, 69, 13]",40501,1739481844753,1183,38939,
2559,martini,11,2494,"[963, 147, 110, 197, 167, 126, 125, 659]","['M', 'A', 'R', 'T', 'I', 'N', 'I', '\r']","[77, 65, 82, 84, 73, 78, 73, 13]",42995,1739481847247,963,41464,
2559,blended,12,2202,"[1017, 141, 163, 157, 128, 170, 210, 216]","['B', 'L', 'E', 'N', 'D', 'E', 'D', '\r']","[66, 76, 69, 78, 68, 69, 68, 13]",45198,1739481849450,1017,44012,
2559,cactus,13,3799,"[1575, 828, 388, 316, 204, 177, 311]","['C', 'A', 'C', 'T', 'U', 'S', '\r']","[67, 65, 67, 84, 85, 83, 13]",48997,1739481853249,1575,46773,1.3
2559,jackpot,14,2369,"[935, 104, 192, 143, 373, 205, 137, 280]","['J', 'A', 'C', 'K', 'P', 'O', 'T', '\r']","[74, 65, 67, 75, 80, 79, 84, 13]",51367,1739481855619,935,49932,1.1
2559,marmelade,15,3787,"[719, 269, 188, 508, 187, 273, 158, 108, 216, 1161]","['M', 'A', 'R', 'M', 'E', 'L', 'A', 'D', 'E', '\r']","[77, 65, 82, 77, 69, 76, 65, 68, 69, 13]",55154,1739481859406,719,52086,
2559,red,16,5960,"[4902, 236, 211, 611]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",61114,1739481865366,4902,60056,2.1
2559,percussion,17,2984,"[1250, 135, 80, 309, 148, 155, 132, 186, 101, 129, 359]","['P', 'E', 'R', 'C', 'U', 'S', 'S', 'I', 'O', 'N', '\r']","[80, 69, 82, 67, 85, 83, 83, 73, 79, 78, 13]",64098,1739481868350,1250,62364,1.2
2559,dreamy,18,3526,"[2153, 265, 95, 169, 140, 320, 384]","['D', 'R', 'E', 'A', 'M', 'Y', '\r']","[68, 82, 69, 65, 77, 89, 13]",67625,1739481871877,2153,66251,3.1
2559,melody,19,5122,"[3508, 232, 207, 474, 170, 151, 380]","['M', 'E', 'L', 'O', 'D', 'Y', '\r']","[77, 69, 76, 79, 68, 89, 13]",72748,1739481877000,3508,71133,2.4
2559,marshmallow,20,4727,"[1451, 174, 139, 783, 175, 699, 183, 153, 125, 308, 139, 398]","['M', 'A', 'R', 'S', 'H', 'M', 'A', 'L', 'L', 'O', 'W', '\r']","[77, 65, 82, 83, 72, 77, 65, 76, 76, 79, 87, 13]",77475,1739481881727,1451,74199,1.4
2559,pounce,21,5777,"[2558, 271, 159, 771, 152, 590, 138, 252, 213, 252, 421]","['P', 'O', 'U', '\x08', '\x08', 'O', 'U', 'N', 'C', 'E', '\r']","[80, 79, 85, 8, 8, 79, 85, 78, 67, 69, 13]",83252,1739481887504,2558,80033,
2559,pronounce,22,3015,"[661, 316, 196, 263, 127, 165, 248, 400, 317, 322]","['P', 'R', 'O', 'N', 'O', 'U', 'N', 'C', 'E', '\r']","[80, 82, 79, 78, 79, 85, 78, 67, 69, 13]",86267,1739481890519,661,83913,2.8
2559,catwalk,23,2238,"[619, 203, 156, 188, 377, 151, 130, 414]","['C', 'A', 'T', 'W', 'A', 'L', 'K', '\r']","[67, 65, 84, 87, 65, 76, 75, 13]",88505,1739481892757,619,86886,
2559,elicit,24,6364,"[3951, 292, 758, 184, 137, 185, 857]","['E', 'L', 'I', 'C', 'I', 'T', '\r']","[69, 76, 73, 67, 73, 84, 13]",94869,1739481899121,3951,92456,3.6
2559,prove,25,2141,"[1232, 143, 132, 123, 192, 319]","['P', 'R', 'O', 'V', 'E', '\r']","[80, 82, 79, 86, 69, 13]",97010,1739481901262,1232,96101,
2559,magpie,26,4824,"[2237, 336, 211, 703, 201, 328, 294, 160, 354]","['M', 'A', 'P', '\x08', 'G', 'P', 'I', 'E', '\r']","[77, 65, 80, 8, 71, 80, 73, 69, 13]",101835,1739481906087,2237,99247,
2559,view,27,3343,"[2613, 188, 136, 112, 294]","['V', 'I', 'E', 'W', '\r']","[86, 73, 69, 87, 13]",105178,1739481909430,2613,104448,4.7
2559,coconut,28,3825,"[1949, 479, 276, 139, 237, 264, 122, 359]","['C', 'O', 'C', 'O', 'N', 'U', 'T', '\r']","[67, 79, 67, 79, 78, 85, 84, 13]",109003,1739481913255,1949,107127,1.0
2559,dish,29,5758,"[2171, 247, 168, 334, 144, 558, 153, 147, 141, 142, 152, 427, 243, 193, 143, 395]","['P', 'E', 'T', 'R', 'I', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'D', 'I', 'S', 'H', '\r']","[80, 69, 84, 82, 73, 8, 8, 8, 8, 8, 8, 68, 73, 83, 72, 13]",114761,1739481919013,2171,111174,4.4
2559,maleficient,30,7003,"[2549, 605, 811, 369, 327, 207, 184, 184, 141, 119, 120, 1387]","['M', 'A', 'L', 'E', 'F', 'I', 'C', 'I', 'E', 'N', 'T', '\r']","[77, 65, 76, 69, 70, 73, 67, 73, 69, 78, 84, 13]",121764,1739481926016,2549,117310,
2559,pingpong,31,7495,"[5358, 291, 169, 264, 470, 152, 193, 195, 403]","['P', 'I', 'N', 'G', 'P', 'O', 'N', 'G', '\r']","[80, 73, 78, 71, 80, 79, 78, 71, 13]",129259,1739481933511,5358,127122,
2559,casual,32,5669,"[4375, 208, 221, 189, 172, 93, 411]","['C', 'A', 'S', 'U', 'A', 'L', '\r']","[67, 65, 83, 85, 65, 76, 13]",134928,1739481939180,4375,133634,1.7
2559,weekend,33,5016,"[3855, 177, 186, 144, 86, 142, 114, 312]","['W', 'E', 'E', 'K', 'E', 'N', 'D', '\r']","[87, 69, 69, 75, 69, 78, 68, 13]",139944,1739481944196,3855,138783,3.0
2559,tired,34,2125,"[1134, 139, 169, 97, 232, 354]","['T', 'I', 'R', 'E', 'D', '\r']","[84, 73, 82, 69, 68, 13]",142069,1739481946321,1134,141078,3.8181818181818183
2559,sore,35,1780,"[1042, 128, 159, 108, 343]","['S', 'O', 'R', 'E', '\r']","[83, 79, 82, 69, 13]",143849,1739481948101,1042,143111,2.3
2559,super,36,2030,"[1111, 217, 140, 134, 165, 263]","['S', 'U', 'P', 'E', 'R', '\r']","[83, 85, 80, 69, 82, 13]",145879,1739481950131,1111,144960,1.0
2559,transition,37,4102,"[1674, 285, 571, 182, 324, 201, 136, 72, 79, 117, 460]","['T', 'R', 'A', 'N', 'S', 'I', 'T', 'I', 'O', 'N', '\r']","[84, 82, 65, 78, 83, 73, 84, 73, 79, 78, 13]",149981,1739481954233,1674,147553,
2559,eat,38,5056,"[4476, 154, 150, 276]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",155037,1739481959289,4476,154457,5.523809523809524
2559,drink,39,4638,"[2647, 401, 174, 630, 137, 132, 143, 374]","['E', '\x08', 'D', 'R', 'I', 'N', 'K', '\r']","[69, 8, 68, 82, 73, 78, 75, 13]",159675,1739481963927,2647,157684,5.7
2559,alcohol,40,2621,"[453, 110, 727, 383, 210, 201, 214, 323]","['A', 'L', 'C', 'O', 'H', 'O', 'L', '\r']","[65, 76, 67, 79, 72, 79, 76, 13]",162296,1739481966548,453,160128,4.7
2559,non-alcoholic,41,5331,"[2027, 131, 135, 459, 293, 110, 783, 200, 216, 109, 222, 159, 161, 326]","['N', 'O', 'N', '½', 'A', 'L', 'C', 'O', 'H', 'O', 'L', 'I', 'C', '\r']","[78, 79, 78, 189, 65, 76, 67, 79, 72, 79, 76, 73, 67, 13]",167628,1739481971880,2027,164323,
2559,brain,42,1735,"[596, 258, 174, 158, 128, 421]","['B', 'R', 'A', 'I', 'N', '\r']","[66, 82, 65, 73, 78, 13]",169363,1739481973615,596,168224,1.2
2559,study,43,2954,"[1950, 188, 195, 180, 147, 294]","['S', 'T', 'U', 'D', 'Y', '\r']","[83, 84, 85, 68, 89, 13]",172317,1739481976569,1950,171313,2.4166666666666665
2559,stupor,44,3290,"[1846, 248, 238, 172, 355, 158, 273]","['S', 'T', 'U', 'P', 'O', 'R', '\r']","[83, 84, 85, 80, 79, 82, 13]",175607,1739481979859,1846,174163,2.4
2559,many,45,4318,"[3403, 217, 121, 275, 302]","['M', 'A', 'N', 'Y', '\r']","[77, 65, 78, 89, 13]",179925,1739481984177,3403,179010,2.5
2559,few,46,1081,"[471, 146, 95, 369]","['F', 'E', 'W', '\r']","[70, 69, 87, 13]",181006,1739481985258,471,180396,1.7
2560,word,0,5297,"[4136, 531, 190, 164, 276]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",5299,1739479496744,4136,4136,2.6
2560,sentence,1,4813,"[3318, 162, 123, 200, 136, 142, 206, 207, 319]","['S', 'E', 'N', 'T', 'E', 'N', 'C', 'E', '\r']","[83, 69, 78, 84, 69, 78, 67, 69, 13]",10113,1739479501558,3318,8617,2.1
2560,prison,2,2628,"[1579, 184, 131, 160, 151, 123, 300]","['P', 'R', 'I', 'S', 'O', 'N', '\r']","[80, 82, 73, 83, 79, 78, 13]",12742,1739479504187,1579,11692,3.4
2560,jail,3,4875,"[4183, 133, 124, 126, 309]","['J', 'A', 'I', 'L', '\r']","[74, 65, 73, 76, 13]",17618,1739479509063,4183,16925,3.0
2560,bird,4,2574,"[1797, 183, 190, 152, 252]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",20193,1739479511638,1797,19415,1.3
2560,song,5,2905,"[2301, 120, 91, 160, 233]","['S', 'O', 'N', 'G', '\r']","[83, 79, 78, 71, 13]",23099,1739479514544,2301,22494,1.8
2560,band,6,3386,"[2740, 148, 123, 141, 234]","['B', 'A', 'N', 'D', '\r']","[66, 65, 78, 68, 13]",26486,1739479517931,2740,25839,1.0909090909090908
2560,aid,7,4016,"[3546, 157, 116, 197]","['A', 'I', 'D', '\r']","[65, 73, 68, 13]",30502,1739479521947,3546,30032,3.0
2560,food,8,7929,"[7213, 241, 128, 152, 195]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",38432,1739479529877,7213,37715,5.2272727272727275
2560,blog,9,3083,"[2481, 92, 186, 156, 168]","['B', 'L', 'O', 'G', '\r']","[66, 76, 79, 71, 13]",41515,1739479532960,2481,40913,1.6
2560,writer,10,8179,"[4633, 278, 235, 285, 475, 597, 157, 154, 299, 257, 156, 250, 150, 88, 165]","['A', 'U', 'T', 'O', '\x08', '\x08', '\x08', '\x08', 'W', 'R', 'I', 'T', 'E', 'R', '\r']","[65, 85, 84, 79, 8, 8, 8, 8, 87, 82, 73, 84, 69, 82, 13]",49694,1739479541139,4633,46148,1.5
2560,reader,11,2887,"[1889, 102, 189, 215, 169, 60, 263]","['R', 'E', 'A', 'D', 'E', 'R', '\r']","[82, 69, 65, 68, 69, 82, 13]",52582,1739479544027,1889,51583,2.5
2560,book,12,2874,"[1630, 408, 162, 405, 269]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",55456,1739479546901,1630,54212,1.4
2560,nook,13,2051,"[1191, 252, 138, 205, 265]","['N', 'O', 'O', 'K', '\r']","[78, 79, 79, 75, 13]",57507,1739479548952,1191,56647,2.4
2560,kindle,14,6828,"[5523, 189, 97, 394, 138, 238, 249]","['K', 'I', 'N', 'D', 'L', 'E', '\r']","[75, 73, 78, 68, 76, 69, 13]",64335,1739479555780,5523,63030,2.2
2560,fire,15,3424,"[2248, 137, 189, 104, 746]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",67760,1739479559205,2248,66583,3.75
2560,flame,16,2006,"[1150, 175, 146, 143, 130, 262]","['F', 'L', 'A', 'M', 'E', '\r']","[70, 76, 65, 77, 69, 13]",69767,1739479561212,1150,68910,3.9
2560,grilled,17,6441,"[3801, 214, 204, 928, 311, 278, 282, 423]","['G', 'R', 'I', 'L', 'L', 'E', 'D', '\r']","[71, 82, 73, 76, 76, 69, 68, 13]",76208,1739479567653,3801,73568,2.7
2560,salmon,18,5623,"[3284, 195, 166, 1220, 238, 130, 390]","['S', 'A', 'L', 'M', 'O', 'N', '\r']","[83, 65, 76, 77, 79, 78, 13]",81832,1739479573277,3284,79492,2.8095238095238093
2560,bear,19,6506,"[5204, 417, 414, 109, 362]","['B', 'E', 'A', 'R', '\r']","[66, 69, 65, 82, 13]",88339,1739479579784,5204,87036,1.6
2560,necessities,20,5463,"[2458, 211, 457, 280, 690, 156, 177, 247, 124, 182, 177, 304]","['N', 'E', 'C', 'E', 'S', 'S', 'I', 'T', 'I', 'E', 'S', '\r']","[78, 69, 67, 69, 83, 83, 73, 84, 73, 69, 83, 13]",93802,1739479585247,2458,90797,
2560,vital,21,3807,"[2746, 248, 221, 159, 135, 298]","['V', 'I', 'T', 'A', 'L', '\r']","[86, 73, 84, 65, 76, 13]",97610,1739479589055,2746,96548,
2560,signs,22,5896,"[4109, 165, 232, 326, 746, 318]","['S', 'I', 'G', 'N', 'S', '\r']","[83, 73, 71, 78, 83, 13]",103507,1739479594952,4109,101719,2.1
2560,road,23,2546,"[1525, 285, 185, 169, 382]","['R', 'O', 'A', 'D', '\r']","[82, 79, 65, 68, 13]",106054,1739479597499,1525,105032,5.9
2560,runner,24,3384,"[2437, 162, 244, 148, 112, 60, 221]","['R', 'U', 'N', 'N', 'E', 'R', '\r']","[82, 85, 78, 78, 69, 82, 13]",109438,1739479600883,2437,108491,1.9090909090909092
2560,high,25,3441,"[2644, 170, 228, 86, 313]","['H', 'I', 'G', 'H', '\r']","[72, 73, 71, 72, 13]",112880,1739479604325,2644,112082,1.6
