participantID,Trial,Timestamp,char_count,sentence,sprt
2643,246,1739636821472,25.0,"""It was a murder,"" I say.",1886.0
2643,247,1739636824237,37.0,"""That's the worst kind,"" Marnie says.",2765.0
2643,248,1739636827843,35.0,"""We weren't all that close,"" I say.",3606.0
2643,249,1739636828899,15.0,"""But you know?""",1056.0
2643,250,1739636832060,45.0,"""We'll get you fixed up for it,"" Marnie says.",3161.0
2643,251,1739636838642,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",6582.0
2643,252,1739636844567,50.0,I put on coffee and fix breakfast while he shaves.,5924.0
2643,253,1739636851661,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",7094.0
2643,254,1739636855348,23.0,"""Here's coffee,"" I say.",3687.0
2643,255,1739636858402,31.0,"""Eggs'll be ready in a minute.”",3054.0
2643,256,1739636862143,37.0,"I wake Dean, and the three of us eat.",3741.0
2643,257,1739636869364,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",7220.0
2643,258,1739636873862,56.0,"""I'll call you today,"" Stuart says as he opens the door.",4498.0
2643,259,1739636876624,42.0,"I say, ""I don't think I'll be home today.""",2761.0
2643,260,1739636878264,21.0,"""All right,"" he says.",1639.0
2643,261,1739636879329,7.0,"""Sure.""",1065.0
2643,262,1739636880870,18.0,I dress carefully.,1540.0
2643,263,1739636884218,48.0,I try on a hat and look at myself in the mirror.,3348.0
2643,264,1739636886496,28.0,I write out a note for Dean.,2278.0
2643,265,1739636891115,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",4619.0
2643,266,1739636896148,61.0,You stay in or be in the backyard until one of us comes home.,5033.0
2643,267,1739636897353,11.0,"Love, Mommy",1205.0
2643,268,1739636900549,48.0,I look at the word Love and then I underline it.,3196.0
2643,269,1739636902385,29.0,Then I see the word backyard.,1835.0
2643,270,1739636906342,22.0,Is it one word or two?,3957.0
2643,271,1739636907886,3.0,***,1544.0
2643,272,1739636915163,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",7277.0
2643,273,1739636925101,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",9938.0
2643,274,1739636928367,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3266.0
2643,275,1739636936640,64.0,A green pickup comes up behind me and stays behind me for miles.,8272.0
2643,276,1739636941246,55.0,"I keep slowing at the wrong times, hoping he will pass.",4606.0
2643,277,1739636943156,16.0,Then I speed up.,1910.0
2643,278,1739636947463,36.0,"But this is at the wrong times, too.",4307.0
2643,279,1739636950454,39.0,I grip the wheel until my fingers hurt.,2991.0
2643,280,1739636953914,37.0,On a long clear stretch he goes past.,3459.0
2643,281,1739636964280,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",10366.0
2643,282,1739636968510,24.0,We look each other over.,4230.0
2643,283,1739636978443,53.0,"Then he waves, toots his horn, and pulls on up ahead.",9933.0
2643,284,1739636980936,29.0,I slow down and find a place.,2492.0
2643,285,1739636987176,35.0,I pull over and shut off the motor.,6240.0
2643,286,1739636991608,42.0,I can hear the river down below the trees.,4432.0
2643,287,1739636994162,35.0,Then I hear the pickup coming back.,2554.0
2643,288,1739636997469,41.0,I lock the doors and roll up the windows.,3307.0
2643,289,1739636999527,30.0,"""You all right?"" the man says.",2058.0
2643,290,1739637004252,21.0,He raps on the glass.,4724.0
2643,291,1739637004995,11.0,"""You okay?""",743.0
2643,292,1739637009688,64.0,He leans his arms on the door and brings his face to the window.,4693.0
2643,293,1739637010715,15.0,I stare at him.,1027.0
2643,294,1739637012975,30.0,I can't think what else to do.,2260.0
2643,295,1739637014814,34.0,"""Is everything all right in there?",1839.0
2643,296,1739637017086,31.0,"How come you're all locked up?""",2272.0
2643,297,1739637018364,16.0,I shake my head.,1278.0
2643,298,1739637019748,24.0,"""Roll down your window.""",1384.0
2643,299,1739637024756,64.0,He shakes his head and looks at the highway and then back at me.,5008.0
2643,300,1739637027318,19.0,"""Roll it down now.""",2562.0
2643,301,1739637029250,32.0,"""Please,"" I say, ""I have to go.""",1932.0
2643,302,1739637032722,50.0,"""Open the door,"" he says as if he isn't listening.",3472.0
2643,303,1739637035773,33.0,"""You're going to choke in there.""",3051.0
2643,304,1739637037790,32.0,"He looks at my breasts, my legs.",2017.0
2643,305,1739637039901,34.0,I can tell that's what he's doing.,2111.0
2643,306,1739637042634,22.0,"""Hey, sugar,"" he says.",2733.0
2643,307,1739637046060,31.0,"""I'm just here to help is all.""",3426.0
2643,308,1739637046805,3.0,***,745.0
2643,309,1739637049938,52.0,The casket is closed and covered with floral sprays.,3133.0
2643,310,1739637056638,45.0,The organ starts up the minute I take a seat.,6700.0
2643,311,1739637059481,40.0,People are coming in and finding chairs.,2843.0
2643,312,1739637066757,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,7276.0
2643,313,1739637069571,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,2814.0
2643,314,1739637073085,39.0,Chairs creak as everybody gets settled.,3514.0
2643,315,1739637083249,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",10164.0
2643,316,1739637090951,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",7702.0
2643,317,1739637093816,43.0,Along with the others I go past the casket.,2865.0
2643,318,1739637100933,66.0,Then I move out onto the front steps and into the afternoon light.,7117.0
2643,319,1739637105263,66.0,There's a woman who limps as she goes down the stairs ahead of me.,4330.0
2643,320,1739637107366,33.0,On the sidewalk she looks around.,2103.0
2643,321,1739637111054,31.0,"""Well, they got him,"" she says.",3688.0
2643,322,1739637115377,27.0,"""If that's any consolation.",4323.0
2643,323,1739637117514,31.0,They arrested him this morning.,2137.0
2643,324,1739637119487,38.0,I heard it on the radio before I come.,1973.0
2643,325,1739637121466,26.0,"A boy right here in town.""",1979.0
2643,326,1739637124484,42.0,We move a few steps down the hot sidewalk.,3018.0
2643,327,1739637126846,25.0,People are starting cars.,2362.0
2643,328,1739637130152,49.0,I put out my hand and hold on to a parking meter.,3306.0
2643,329,1739637136053,36.0,Polished hoods and polished fenders.,5901.0
2643,330,1739637137374,14.0,My head swims.,1321.0
2643,331,1739637142242,41.0,"I say, ""They have friends, these killers.",4868.0
2643,332,1739637143681,16.0,"You can't tell.""",1438.0
2643,333,1739637148501,70.0,"""I have known that child since she was a little girl,"" the woman says.",4820.0
2643,334,1739637154246,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",5745.0
2643,335,1739637155318,3.0,***,1072.0
2643,336,1739637160223,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",4905.0
2643,337,1739637167457,57.0,For a crazy instant I think something's happened to Dean.,7234.0
2643,338,1739637169007,14.0,"""Where is he?""",1550.0
2643,339,1739637169910,6.0,I say.,903.0
2643,340,1739637171053,16.0,"""Where is Dean?""",1143.0
2643,341,1739637172852,27.0,"""Outside,"" my husband says.",1799.0
2643,342,1739637175257,34.0,He drains his glass and stands up.,2405.0
2643,343,1739637178441,40.0,"He says, ""I think I know what you need.""",3184.0
2643,344,1739637187815,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,9374.0
2643,345,1739637190237,30.0,"""First things first,"" he says.",2422.0
2643,346,1739637192653,23.0,He says something else.,2416.0
2643,347,1739637194686,27.0,But I don't need to listen.,2033.0
2643,348,1739637201014,46.0,I can't hear a thing with so much water going.,6328.0
2643,349,1739637202331,3.0,***,1317.0
2644,51,1739374848566,3.0,***,251458.0
2644,52,1739374852292,37.0,My husband eats with a good appetite.,3726.0
2644,53,1739374855661,37.0,But I don't think he's really hungry.,3369.0
2644,54,1739374859402,69.0,"He chews, arms on the table, and stares at something across the room.",3740.0
2644,55,1739374862929,30.0,He looks at me and looks away.,3527.0
2644,56,1739374864489,33.0,He wipes his mouth on the napkin.,1560.0
2644,57,1739374866050,30.0,"He shrugs, and goes on eating.",1561.0
2644,58,1739374869499,42.0,"""What are you staring at me for?"" he says.",3449.0
2644,59,1739374872769,45.0,"""What is it?"" he says and lays down his fork.",3270.0
2644,60,1739374876800,42.0,"""Was I staring?"" I say, and shake my head.",4030.0
2644,61,1739374877849,20.0,The telephone rings.,1049.0
2644,62,1739374880253,27.0,"""Don't answer it,"" he says.",2404.0
2644,63,1739374881748,33.0,"""It might be your mother,"" I say.",1495.0
2644,64,1739374963903,25.0,"""Watch and see,"" he says.",82155.0
2644,65,1739374965656,34.0,I pick up the receiver and listen.,1753.0
2644,66,1739374966651,24.0,My husband stops eating.,995.0
2644,67,1739374970113,46.0,"""What did I tell you?"" he says when I hang up.",3462.0
2644,68,1739375006119,23.0,He starts to eat again.,36006.0
2644,69,1739375007624,36.0,Then throws his napkin on his plate.,1505.0
2644,70,1739375009908,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2284.0
2644,71,1739375011409,41.0,Tell me what I did wrong and I'll listen!,1501.0
2644,72,1739375041184,28.0,I wasn't the only man there.,29775.0
2644,73,1739375043463,37.0,We talked it over and we all decided.,2279.0
2644,74,1739375044847,29.0,We couldn't just turn around.,1384.0
2644,75,1739375047369,32.0,We were five miles from the car.,2522.0
2644,76,1739375051527,34.0,I won't have you passing judgment.,4158.0
2644,77,1739375052316,13.0,"Do you hear?""",789.0
2644,78,1739375053657,18.0,"""You know,"" I say.",1341.0
2644,79,1739375055401,33.0,"He says, ""What do I know, Claire?",1744.0
2644,80,1739375056732,34.0,Tell me what I'm supposed to know.,1331.0
2644,81,1739375058152,40.0,"I don't know anything except one thing?""",1420.0
2644,82,1739375079233,48.0,He gives me what he thinks is a meaningful look.,21081.0
2644,83,1739375081643,24.0,"""She was dead,"" he says.",2410.0
2644,84,1739375083420,33.0,"""And I'm as sorry as anyone else.",1777.0
2644,85,1739375086578,18.0,"But she was dead.""",3158.0
2644,86,1739375088434,26.0,"""That's the point,"" I say.",1856.0
2644,87,1739375089137,20.0,He raises his hands.,703.0
2644,88,1739375091021,40.0,He pushes his chair away from the table.,1884.0
2644,89,1739375094055,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,3034.0
2644,90,1739375096425,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2370.0
2644,91,1739375098542,39.0,His name is in there on the first page.,2116.0
2644,92,1739375099828,36.0,Along with the names of his friends.,1286.0
2644,93,1739375102314,40.0,I close my eyes and hold on to the sink.,2486.0
2644,94,1739375105356,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3042.0
2644,95,1739375106506,16.0,He doesn't move.,1150.0
2644,96,1739375107820,18.0,I know he's heard.,1313.0
2644,97,1739375111197,40.0,He lifts his head as if still listening.,3377.0
2644,98,1739375112991,30.0,But he doesn't move otherwise.,1794.0
2644,99,1739375114132,23.0,He doesn't turn around.,1140.0
2644,100,1739375115642,3.0,***,1510.0
2644,101,1739375123699,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",8057.0
2644,102,1739375130267,85.0,They fish every spring and early summer before visiting relatives can get in the way.,6568.0
2644,103,1739375133061,65.0,"They are decent men, family men, men who take care of their jobs.",2794.0
2644,104,1739375135170,65.0,"They have sons and daughters who go to school with our son, Dean.",2109.0
2644,105,1739375136996,55.0,Last Friday these family men left for the Naches River.,1826.0
2644,106,1739375139729,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2733.0
2644,107,1739375141969,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2240.0
2644,108,1739375144959,42.0,They saw the girl before they set up camp.,2990.0
2644,109,1739375147224,19.0,Mel Dorn found her.,2265.0
2644,110,1739375148653,25.0,No clothes on her at all.,1429.0
2644,111,1739375151668,64.0,She was wedged into some branches that stuck out over the water.,3015.0
2644,112,1739375153565,43.0,He called the others and they came to look.,1897.0
2644,113,1739375155297,29.0,They talked about what to do.,1732.0
2644,114,1739375161579,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,6282.0
2644,115,1739375166664,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",5084.0
2644,116,1739375173488,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",6824.0
2644,117,1739375175398,47.0,In the end they went ahead and set up the camp.,1910.0
2644,118,1739375177983,42.0,They built a fire and drank their whiskey.,2585.0
2644,119,1739375182091,50.0,"When the moon came up, they talked about the girl.",4108.0
2644,120,1739375184677,59.0,Someone said they should -keep the body from drifting away.,2586.0
2644,121,1739375186862,55.0,They took their flashlights and went back to the river.,2185.0
2644,122,1739375194250,66.0,One of the men - it might have been Stuart - waded in and got her.,7388.0
2644,123,1739375196137,53.0,He took her by the fingers and pulled her into shore.,1887.0
2644,124,1739375199596,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,3459.0
2644,125,1739375202675,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",3079.0
2644,126,1739375209672,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",6997.0
2644,127,1739375211091,32.0,They played some cards later on.,1419.0
2644,128,1739375213451,55.0,Maybe they played until they couldn't see them anymore.,2360.0
2644,129,1739375232829,28.0,Vern Williams went to sleep.,19378.0
2644,130,1739375234827,28.0,But the others told stories.,1998.0
2644,131,1739375257744,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,22917.0
2644,132,1739375262010,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",4266.0
2644,133,1739375263878,41.0,They drove until they got to a telephone.,1868.0
2644,134,1739375267798,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,3920.0
2644,135,1739375269284,32.0,He gave the sheriff their names.,1486.0
2644,136,1739375270621,25.0,They had nothing to hide.,1337.0
2644,137,1739375271688,21.0,They weren't ashamed.,1067.0
2644,138,1739375276069,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4381.0
2644,139,1739375276839,3.0,***,770.0
2644,140,1739375279676,30.0,I was asleep when he got home.,2837.0
2644,141,1739375281386,46.0,But I woke up when I heard him in the kitchen.,1710.0
2644,142,1739375283505,64.0,I found him leaning against the refrigerator with a can of beer.,2119.0
2644,143,1739375287048,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3543.0
2644,144,1739375290255,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,3207.0
2644,145,1739375300238,28.0,I turned and opened my legs.,9983.0
2644,146,1739375302713,36.0,"Afterwards, I think he stayed awake.",2474.0
2644,147,1739375305157,53.0,He was up that morning before I could get out of bed.,2444.0
2644,148,1739375307296,54.0,"To see if there was something in the paper, I suppose.",2139.0
2644,149,1739375309286,46.0,The telephone began ringing right after eight.,1990.0
2644,150,1739375310208,13.0,"""Go to hell!""",922.0
2644,151,1739375311187,18.0,I heard him shout.,979.0
2644,152,1739375312184,31.0,The telephone rang right again.,997.0
2644,153,1739375314770,59.0,"""I have nothing to add to what I already told the sheriff!""",2586.0
2644,154,1739375316119,29.0,He slammed the receiver down.,1349.0
2644,155,1739375317081,27.0,"""What is going on?"" I said.",962.0
2644,156,1739375318892,49.0,It was then that he told me what I just told you.,1811.0
2644,157,1739375319506,3.0,***,614.0
2644,158,1739375322199,44.0,I sweep up the broken dishes and go outside.,2693.0
2644,159,1739375325501,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3302.0
2644,160,1739375330896,41.0,"""Stuart, could we go for a drive?"" I say.",5395.0
2644,161,1739375332704,30.0,He rolls over and looks at me.,1808.0
2644,162,1739375335053,37.0,"""We'll pick up some beer,"" he says...",2349.0
2644,163,1739375337575,62.0,He gets to his feet and touches me on the hip as he goes past.,2522.0
2644,164,1739375338430,28.0,"""Give me a minute,"" he says.",855.0
2644,165,1739375339960,39.0,We drive through town without speaking.,1530.0
2644,166,1739375341482,39.0,He stops at a roadside market for beer.,1522.0
2644,167,1739375343041,54.0,I notice a great stack of papers just inside the door.,1558.0
2644,168,1739375346860,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,3819.0
2644,169,1739375349817,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2957.0
2644,170,1739375353068,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,3251.0
2644,171,1739375354666,28.0,I can see the men out there.,1598.0
2644,172,1739375357517,33.0,I can see them out there fishing.,2851.0
2644,173,1739375358930,31.0,So much water so close to home.,1412.0
2644,174,1739375360922,43.0,"I say, ""Why did you have to go miles away?""",1992.0
2644,175,1739375362515,25.0,"""Don't rile me,"" he says.",1593.0
2644,176,1739375363551,29.0,We sit on a bench in the sun.,1036.0
2644,177,1739375364443,25.0,He opens us cans of beer.,892.0
2644,178,1739375366324,25.0,"He says, ""Relax, Claire.""",1881.0
2644,179,1739375367326,30.0,"""They said they were innocent.",1002.0
2644,180,1739375369399,27.0,"They said they were crazy.""",2073.0
2644,181,1739375370849,15.0,"He says, ""Who?""",1450.0
2644,182,1739375374266,38.0,"He says, ""What are you talking about?""",3417.0
2644,183,1739375377001,21.0,"""The Maddox brothers.",2735.0
2644,184,1739375380176,54.0,They killed a girl named Arlene Hubly where I grew up.,3175.0
2644,185,1739375382742,60.0,They cut off her head and threw her into the Cle Elum River.,2565.0
2644,186,1739375384183,31.0,"It happened when I was a girl.""",1441.0
2644,187,1739375386421,40.0,"""You're going to get me riled,"" he says.",2238.0
2644,188,1739375387649,20.0,I look at the creek.,1227.0
2644,189,1739375395898,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",8248.0
2644,190,1739375410050,62.0,"""I don't know what's wrong with you,"" he says on the way home.",14152.0
2644,191,1739375411403,45.0,"""You're getting me more riled by the minute.""",1353.0
2644,192,1739375412268,34.0,There is nothing I can say to him.,865.0
2644,193,1739375413372,36.0,He tries to concentrate on the road.,1103.0
2644,194,1739375414752,47.0,But he keeps looking into the rear-view mirror.,1380.0
2644,195,1739375415369,9.0,He knows.,617.0
2644,196,1739375416234,3.0,***,865.0
2644,197,1739375418614,52.0,Stuart believes he is letting me sleep this morning.,2380.0
2644,198,1739375419786,47.0,But I was awake long before the alarm went off.,1172.0
2644,199,1739375420502,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",716.0
2644,200,1739375421019,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",516.0
2644,201,1739375523268,40.0,Twice he looks in and clears his throat.,102249.0
2644,202,1739375621368,26.0,But I keep my eyes closed.,98099.0
2644,203,1739375621559,38.0,In the kitchen I find a note from him.,191.0
2644,204,1739375622027,19.0,"It's signed ""Love.""",468.0
2644,205,1739375623352,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,1325.0
2644,206,1739375623773,67.0,I look at the newspaper and turn it this way and that on the table.,420.0
2644,207,1739375728595,43.0,Then I skid it close and read what it says.,104821.0
2644,208,1739375732220,38.0,"The body has been identified, claimed.",3625.0
2644,209,1739375741017,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",8797.0
2644,210,1739375769397,57.0,I sit for a long time holding the newspaper and thinking.,28380.0
2644,211,1739375771888,51.0,Then I call up to get a chair at the hairdresser's.,2491.0
2644,212,1739375772547,3.0,***,659.0
2644,213,1739375774522,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,1975.0
2644,214,1739375775577,42.0,"""I am going to a funeral tomorrow,"" I say.",1055.0
2644,215,1739375776866,38.0,"""I'm sorry to hear that,"" Marnie says.",1289.0
2644,216,1739375778153,25.0,"""It was a murder,"" I say.",1287.0
2644,217,1739375779347,37.0,"""That's the worst kind,"" Marnie says.",1194.0
2644,218,1739375780500,35.0,"""We weren't all that close,"" I say.",1153.0
2644,219,1739375781405,15.0,"""But you know?""",905.0
2644,220,1739375783085,45.0,"""We'll get you fixed up for it,"" Marnie says.",1680.0
2644,221,1739375785199,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",2114.0
2644,222,1739375786583,50.0,I put on coffee and fix breakfast while he shaves.,1384.0
2644,223,1739375790056,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3473.0
2644,224,1739375790854,23.0,"""Here's coffee,"" I say.",798.0
2644,225,1739375791880,31.0,"""Eggs'll be ready in a minute.”",1026.0
2644,226,1739375793646,37.0,"I wake Dean, and the three of us eat.",1766.0
2644,227,1739375797014,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",3368.0
2644,228,1739375799428,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2414.0
2644,229,1739375801490,42.0,"I say, ""I don't think I'll be home today.""",2062.0
2644,230,1739375802063,21.0,"""All right,"" he says.",573.0
2644,231,1739375802554,7.0,"""Sure.""",491.0
2644,232,1739375803400,18.0,I dress carefully.,846.0
2644,233,1739375814649,48.0,I try on a hat and look at myself in the mirror.,11249.0
2644,234,1739375816883,28.0,I write out a note for Dean.,2234.0
2644,235,1739375833787,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",16904.0
2644,236,1739375842237,61.0,You stay in or be in the backyard until one of us comes home.,8449.0
2644,237,1739375842937,11.0,"Love, Mommy",700.0
2644,238,1739375843561,48.0,I look at the word Love and then I underline it.,624.0
2644,239,1739375844147,29.0,Then I see the word backyard.,586.0
2644,240,1739375844701,22.0,Is it one word or two?,553.0
2644,241,1739375845279,3.0,***,578.0
2644,242,1739375846119,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",840.0
2644,243,1739375848695,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",2576.0
2644,244,1739375851954,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3259.0
2644,245,1739375852866,64.0,A green pickup comes up behind me and stays behind me for miles.,912.0
2644,246,1739375855049,55.0,"I keep slowing at the wrong times, hoping he will pass.",2183.0
2644,247,1739375856221,16.0,Then I speed up.,1172.0
2644,248,1739375858014,36.0,"But this is at the wrong times, too.",1793.0
2644,249,1739375859855,39.0,I grip the wheel until my fingers hurt.,1840.0
2644,250,1739375862206,37.0,On a long clear stretch he goes past.,2351.0
2644,251,1739375893707,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",31501.0
2644,252,1739375895493,24.0,We look each other over.,1786.0
2644,253,1739375897612,53.0,"Then he waves, toots his horn, and pulls on up ahead.",2119.0
2644,254,1739375901856,29.0,I slow down and find a place.,4244.0
2644,255,1739375902856,35.0,I pull over and shut off the motor.,1000.0
2644,256,1739375903259,42.0,I can hear the river down below the trees.,403.0
2644,257,1739375903540,35.0,Then I hear the pickup coming back.,281.0
2644,258,1739375904547,41.0,I lock the doors and roll up the windows.,1007.0
2644,259,1739375904994,30.0,"""You all right?"" the man says.",447.0
2644,260,1739375905311,21.0,He raps on the glass.,317.0
2644,261,1739375905584,11.0,"""You okay?""",273.0
2644,262,1739375905866,64.0,He leans his arms on the door and brings his face to the window.,282.0
2644,263,1739375906132,15.0,I stare at him.,266.0
2644,264,1739375906405,30.0,I can't think what else to do.,273.0
2644,265,1739375906670,34.0,"""Is everything all right in there?",265.0
2644,266,1739375906928,31.0,"How come you're all locked up?""",258.0
2644,267,1739375907173,16.0,I shake my head.,244.0
2644,268,1739375907481,24.0,"""Roll down your window.""",308.0
2644,269,1739375909766,64.0,He shakes his head and looks at the highway and then back at me.,2285.0
2644,270,1739375910606,19.0,"""Roll it down now.""",840.0
2644,271,1739375911478,32.0,"""Please,"" I say, ""I have to go.""",872.0
2644,272,1739375912677,50.0,"""Open the door,"" he says as if he isn't listening.",1199.0
2644,273,1739375913482,33.0,"""You're going to choke in there.""",805.0
2644,274,1739375915365,32.0,"He looks at my breasts, my legs.",1883.0
2644,275,1739375916386,34.0,I can tell that's what he's doing.,1021.0
2644,276,1739375917438,22.0,"""Hey, sugar,"" he says.",1052.0
2644,277,1739375918580,31.0,"""I'm just here to help is all.""",1142.0
2644,278,1739375919182,3.0,***,602.0
2644,279,1739375920760,52.0,The casket is closed and covered with floral sprays.,1578.0
2644,280,1739375923029,45.0,The organ starts up the minute I take a seat.,2269.0
2644,281,1739375924171,40.0,People are coming in and finding chairs.,1141.0
2644,282,1739375926668,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2497.0
2644,283,1739375929834,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,3166.0
2644,284,1739375932251,39.0,Chairs creak as everybody gets settled.,2417.0
2644,285,1739375935727,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",3476.0
2644,286,1739375939328,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",3601.0
2644,287,1739375941058,43.0,Along with the others I go past the casket.,1730.0
2644,288,1739376180877,66.0,Then I move out onto the front steps and into the afternoon light.,239819.0
2644,289,1739376181790,66.0,There's a woman who limps as she goes down the stairs ahead of me.,913.0
2644,290,1739376182495,33.0,On the sidewalk she looks around.,705.0
2644,291,1739376183289,31.0,"""Well, they got him,"" she says.",794.0
2644,292,1739376184827,27.0,"""If that's any consolation.",1538.0
2644,293,1739376185912,31.0,They arrested him this morning.,1085.0
2644,294,1739376187413,38.0,I heard it on the radio before I come.,1501.0
2644,295,1739376188385,26.0,"A boy right here in town.""",972.0
2644,296,1739376189748,42.0,We move a few steps down the hot sidewalk.,1363.0
2644,297,1739376191318,25.0,People are starting cars.,1570.0
2644,298,1739376193321,49.0,I put out my hand and hold on to a parking meter.,2003.0
2644,299,1739376194761,36.0,Polished hoods and polished fenders.,1440.0
2644,300,1739376195968,14.0,My head swims.,1207.0
2644,301,1739376199254,41.0,"I say, ""They have friends, these killers.",3286.0
2644,302,1739376199970,16.0,"You can't tell.""",716.0
2644,303,1739376203469,70.0,"""I have known that child since she was a little girl,"" the woman says.",3499.0
2644,304,1739376207122,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",3653.0
2644,305,1739376207934,3.0,***,812.0
2644,306,1739376210383,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2449.0
2644,307,1739376211450,57.0,For a crazy instant I think something's happened to Dean.,1067.0
2644,308,1739376214057,14.0,"""Where is he?""",2607.0
2644,309,1739376214475,6.0,I say.,417.0
2644,310,1739376214915,16.0,"""Where is Dean?""",440.0
2644,311,1739376215254,27.0,"""Outside,"" my husband says.",339.0
2644,312,1739376215562,34.0,He drains his glass and stands up.,308.0
2644,313,1739376216059,40.0,"He says, ""I think I know what you need.""",497.0
2644,314,1739376224925,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,8866.0
2644,315,1739376225829,30.0,"""First things first,"" he says.",903.0
2644,316,1739376226524,23.0,He says something else.,695.0
2644,317,1739376226982,27.0,But I don't need to listen.,458.0
2644,318,1739376227580,46.0,I can't hear a thing with so much water going.,598.0
2644,319,1739376228116,3.0,***,536.0
2645,81,1739376380325,3.0,***,16767.0
2645,82,1739376398166,37.0,My husband eats with a good appetite.,17840.0
2645,83,1739376412812,37.0,But I don't think he's really hungry.,14646.0
2645,84,1739376444672,69.0,"He chews, arms on the table, and stares at something across the room.",31860.0
2645,85,1739376447420,30.0,He looks at me and looks away.,2748.0
2645,86,1739376449273,33.0,He wipes his mouth on the napkin.,1853.0
2645,87,1739376451042,30.0,"He shrugs, and goes on eating.",1769.0
2645,88,1739376453157,42.0,"""What are you staring at me for?"" he says.",2115.0
2645,89,1739376455555,45.0,"""What is it?"" he says and lays down his fork.",2398.0
2645,90,1739376457160,42.0,"""Was I staring?"" I say, and shake my head.",1605.0
2645,91,1739376458825,20.0,The telephone rings.,1664.0
2645,92,1739376460301,27.0,"""Don't answer it,"" he says.",1476.0
2645,93,1739376461775,33.0,"""It might be your mother,"" I say.",1474.0
