participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1710,rile,6,4070,"[2084, 182, 216, 161, 1427]","['R', 'I', 'L', 'E', '\r']","[82, 73, 76, 69, 13]",20790,1712615531732,2084,18804,4.3
1710,heard,7,3988,"[2205, 195, 273, 307, 222, 786]","['H', 'E', 'A', 'R', 'D', '\r']","[72, 69, 65, 82, 68, 13]",24778,1712615535720,2205,22995,3.9
1710,bothered,8,4279,"[774, 293, 276, 202, 468, 181, 196, 936, 953]","['B', 'O', 'T', 'H', 'E', 'R', 'E', 'D', '\r']","[66, 79, 84, 72, 69, 82, 69, 68, 13]",29058,1712615540000,774,25552,
1710,instance,9,7325,"[2839, 246, 1309, 186, 872, 206, 293, 725, 649]","['I', 'N', 'S', 'T', 'A', 'N', 'C', 'E', '\r']","[73, 78, 83, 84, 65, 78, 67, 69, 13]",36384,1712615547326,2839,31897,2.7
1710,bank,10,4219,"[1575, 216, 353, 1325, 750]","['B', 'A', 'N', 'K', '\r']","[66, 65, 78, 75, 13]",40603,1712615551545,1575,37959,1.7
1710,back,11,4254,"[1741, 141, 162, 623, 1587]","['B', 'A', 'C', 'K', '\r']","[66, 65, 67, 75, 13]",44858,1712615555800,1741,42344,3.05
1710,alright,12,18321,"[16116, 202, 256, 222, 337, 161, 226, 801]","['A', 'L', 'R', 'I', 'G', 'H', 'T', '\r']","[65, 76, 82, 73, 71, 72, 84, 13]",63179,1712615574121,16116,60974,
1710,blind,13,3082,"[1334, 323, 247, 252, 196, 730]","['B', 'L', 'I', 'N', 'D', '\r']","[66, 76, 73, 78, 68, 13]",66261,1712615577203,1334,64513,2.1
1710,wonderful,14,5535,"[1161, 222, 448, 182, 175, 182, 212, 165, 429, 1040, 901, 418]","['W', 'O', 'N', 'D', 'E', 'R', 'F', 'U', 'º', '\x08', 'L', '\r']","[87, 79, 78, 68, 69, 82, 70, 85, 186, 8, 76, 13]",71797,1712615582739,1161,67422,2.3
1710,truth,15,14345,"[12684, 186, 352, 156, 132, 835]","['T', 'R', 'U', 'T', 'H', '\r']","[84, 82, 85, 84, 72, 13]",86142,1712615597084,12684,84481,4.7
1710,raise,16,2265,"[609, 242, 287, 131, 216, 780]","['R', 'A', 'I', 'S', 'E', '\r']","[82, 65, 73, 83, 69, 13]",88407,1712615599349,609,86751,1.9
1710,froze,17,5188,"[916, 222, 226, 262, 1495, 846, 258, 963]","['F', 'R', 'O', 'X', '\x08', 'Z', 'E', '\r']","[70, 82, 79, 88, 8, 90, 69, 13]",93596,1712615604538,916,89323,3.0
1710,river,18,2059,"[377, 246, 303, 166, 191, 776]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",95656,1712615606598,377,93973,6.260869565217392
1710,tree,19,1716,"[422, 226, 253, 195, 620]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",97373,1712615608315,422,96078,4.818181818181818
1710,flowing,20,2949,"[709, 186, 211, 408, 161, 226, 263, 785]","['F', 'L', 'O', 'W', 'I', 'N', 'G', '\r']","[70, 76, 79, 87, 73, 78, 71, 13]",100323,1712615611265,709,98082,3.85
1710,good,21,7768,"[6264, 437, 162, 155, 750]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",108091,1712615619033,6264,106587,1.5
1710,food,22,2688,"[1127, 409, 165, 232, 755]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",110780,1712615621722,1127,109218,5.2272727272727275
1710,meat,23,2062,"[659, 191, 257, 191, 764]","['M', 'E', 'A', 'T', '\r']","[77, 69, 65, 84, 13]",112843,1712615623785,659,111439,2.5
1710,chicken,24,2724,"[488, 161, 272, 317, 236, 223, 191, 836]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",115568,1712615626510,488,113331,1.6
1710,rice,25,2298,"[844, 263, 185, 212, 794]","['R', 'I', 'C', 'E', '\r']","[82, 73, 67, 69, 13]",117867,1712615628809,844,116412,1.3
1710,water,26,1969,"[454, 205, 141, 196, 222, 751]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",119837,1712615630779,454,118321,6.52
1710,thought,27,6145,"[3773, 277, 312, 276, 273, 175, 252, 806]","['T', 'H', 'O', 'U', 'G', 'H', 'T', '\r']","[84, 72, 79, 85, 71, 72, 84, 13]",125983,1712615636925,3773,123610,3.4
1710,afraid,28,4259,"[1943, 121, 212, 165, 882, 175, 761]","['A', 'F', 'R', 'A', 'I', 'D', '\r']","[65, 70, 82, 65, 73, 68, 13]",130242,1712615641184,1943,127926,4.8
1710,sheriff,29,5229,"[1548, 175, 151, 212, 1873, 161, 166, 943]","['S', 'H', 'E', 'R', 'I', 'F', 'F', '\r']","[83, 72, 69, 82, 73, 70, 70, 13]",135472,1712615646414,1548,131790,4.8
1710,police,30,2230,"[428, 216, 182, 236, 181, 242, 745]","['P', 'O', 'L', 'I', 'C', 'E', '\r']","[80, 79, 76, 73, 67, 69, 13]",137702,1712615648644,428,135900,5.65
1710,statement,31,6432,"[721, 245, 262, 1793, 222, 1087, 387, 361, 192, 165, 172, 825]","['S', 'T', 'A', 'T', 'S', '\x08', 'E', 'M', 'E', 'N', 'T', '\r']","[83, 84, 65, 84, 83, 8, 69, 77, 69, 78, 84, 13]",144134,1712615655076,721,138423,4.7
1710,handover,32,6221,"[2014, 221, 267, 941, 448, 246, 771, 326, 101, 216, 670]","['H', 'A', 'B', '\x08', 'N', 'D', 'O', 'V', 'E', 'R', '\r']","[72, 65, 66, 8, 78, 68, 79, 86, 69, 82, 13]",150356,1712615661298,2014,146148,
1710,hand,33,4129,"[2245, 196, 348, 211, 1129]","['H', 'A', 'N', 'D', '\r']","[72, 65, 78, 68, 13]",154486,1712615665428,2245,152601,3.2
1710,over,34,2005,"[580, 377, 171, 207, 670]","['O', 'V', 'E', 'R', '\r']","[79, 86, 69, 82, 13]",156491,1712615667433,580,155066,1.5
1710,hate,35,3069,"[478, 171, 195, 212, 2013]","['H', 'A', 'T', 'E', '\r']","[72, 65, 84, 69, 13]",159561,1712615670503,478,156969,3.4
1710,racism,36,2719,"[508, 398, 191, 329, 226, 212, 855]","['R', 'A', 'C', 'I', 'S', 'M', '\r']","[82, 65, 67, 73, 83, 77, 13]",162281,1712615673223,508,160069,1.2
1710,favor,37,3353,"[1369, 186, 171, 529, 358, 740]","['F', 'A', 'V', 'O', 'R', '\r']","[70, 65, 86, 79, 82, 13]",165634,1712615676576,1369,163650,2.5
1710,heal,38,2738,"[1304, 191, 266, 242, 735]","['H', 'E', 'A', 'L', '\r']","[72, 69, 65, 76, 13]",168372,1712615679314,1304,166938,1.6
1710,forgive,39,2634,"[467, 203, 181, 246, 283, 347, 164, 743]","['F', 'O', 'R', 'G', 'I', 'V', 'E', '\r']","[70, 79, 82, 71, 73, 86, 69, 13]",171007,1712615681949,467,168839,2.8
1710,float,40,8967,"[7287, 196, 221, 156, 262, 845]","['F', 'L', 'O', 'A', 'T', '\r']","[70, 76, 79, 65, 84, 13]",179974,1712615690916,7287,178294,5.25
1710,car,41,1894,"[741, 185, 152, 816]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",181868,1712615692810,741,180715,4.826086956521739
1711,phone,0,3556,"[1973, 712, 223, 114, 195, 339]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",3557,1712591207331,1973,1973,5.619047619047619
1711,wha,1,1231,"[474, 168, 158, 431]","['W', 'H', 'A', '\r']","[87, 72, 65, 13]",4788,1712591208562,474,4031,
1711,what,2,2374,"[1152, 315, 369, 262, 276]","['W', 'H', 'A', 'T', '\r']","[87, 72, 65, 84, 13]",7163,1712591210937,1152,5940,3.8
1711,mug,3,3382,"[2130, 242, 237, 773]","['M', 'U', 'G', '\r']","[77, 85, 71, 13]",10545,1712591214319,2130,9293,2.2
1711,cup,4,994,"[373, 158, 163, 300]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",11540,1712591215314,373,10918,1.8
1711,lotion,5,1846,"[930, 191, 96, 112, 146, 77, 294]","['L', 'O', 'T', 'I', 'O', 'N', '\r']","[76, 79, 84, 73, 79, 78, 13]",13386,1712591217160,930,12470,1.3
1711,shampoo,6,2475,"[1098, 124, 100, 151, 373, 272, 143, 214]","['S', 'H', 'A', 'M', 'P', 'O', 'O', '\r']","[83, 72, 65, 77, 80, 79, 79, 13]",15861,1712591219635,1098,14484,1.5
1711,toothpaste,7,3597,"[465, 1085, 160, 422, 159, 223, 183, 159, 176, 185, 380]","['T', 'O', 'O', 'T', 'H', 'P', 'A', 'S', 'T', 'E', '\r']","[84, 79, 79, 84, 72, 80, 65, 83, 84, 69, 13]",19458,1712591223232,465,16326,1.7272727272727273
1711,hair,8,2688,"[711, 530, 127, 247, 422, 131, 242, 102, 176]","['H', 'A', 'R', 'I', '\x08', '\x08', 'I', 'R', '\r']","[72, 65, 82, 73, 8, 8, 73, 82, 13]",22147,1712591225921,711,20169,4.636363636363637
1711,bald,9,1395,"[361, 112, 177, 211, 534]","['B', 'A', 'L', 'D', '\r']","[66, 65, 76, 68, 13]",23543,1712591227317,361,22508,1.5454545454545454
1711,yellow,10,3060,"[2089, 118, 145, 197, 196, 133, 182]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",26603,1712591230377,2089,25632,2.4
1711,red,11,1177,"[271, 113, 524, 269]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",27780,1712591231554,271,26874,2.1
1711,blue,12,2179,"[799, 458, 131, 148, 154, 229, 259]","['L', '\x08', 'B', 'L', 'U', 'E', '\r']","[76, 8, 66, 76, 85, 69, 13]",29960,1712591233734,799,28579,2.4
1711,white,13,3220,"[2475, 134, 120, 117, 173, 201]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",33180,1712591236954,2475,32435,1.9
1711,black,14,2760,"[249, 132, 129, 372, 123, 210, 23, 487, 123, 231, 99, 209, 131, 242]","['B', 'A', 'L', '\x08', '\x08', 'A', 'L', '\x08', '\x08', 'L', 'A', 'C', 'K', '\r']","[66, 65, 76, 8, 8, 65, 76, 8, 8, 76, 65, 67, 75, 13]",35941,1712591239715,249,33429,2.4
1711,orange,15,7070,"[5101, 142, 183, 289, 138, 416, 137, 213, 82, 199, 170]","['O', 'R', 'A', 'G', 'N', '\x08', '\x08', 'N', 'G', 'E', '\r']","[79, 82, 65, 71, 78, 8, 8, 78, 71, 69, 13]",43011,1712591246785,5101,41042,1.6
1711,banana,16,3348,"[1973, 198, 110, 158, 170, 427, 312]","['B', 'A', 'N', 'A', 'N', 'A', '\r']","[66, 65, 78, 65, 78, 65, 13]",46360,1712591250134,1973,44984,1.3
1711,yellow,17,1427,"[303, 167, 232, 179, 222, 107, 217]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",47787,1712591251561,303,46663,2.4
1711,happy,18,4895,"[3532, 374, 213, 105, 125, 177, 131, 238]","['A', '\x08', 'H', 'A', 'P', 'P', 'Y', '\r']","[65, 8, 72, 65, 80, 80, 89, 13]",52683,1712591256457,3532,51319,1.8
1711,sad,19,1280,"[537, 182, 276, 285]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",53963,1712591257737,537,53220,5.2
1711,excited,20,3677,"[1883, 481, 306, 112, 225, 180, 210, 280]","['E', 'X', 'C', 'I', 'T', 'E', 'D', '\r']","[69, 88, 67, 73, 84, 69, 68, 13]",57641,1712591261415,1883,55846,1.5
1711,remote,21,2896,"[1726, 146, 135, 185, 279, 184, 241]","['R', 'E', 'M', 'O', 'T', 'E', '\r']","[82, 69, 77, 79, 84, 69, 13]",60537,1712591264311,1726,59367,3.8
1711,headphones,22,3299,"[765, 83, 183, 207, 393, 182, 135, 308, 401, 254, 48, 175, 165]","['H', 'E', 'A', 'D', 'P', 'H', 'O', 'E', '\x08', 'N', 'E', 'S', '\r']","[72, 69, 65, 68, 80, 72, 79, 69, 8, 78, 69, 83, 13]",63836,1712591267610,765,61302,1.3
1711,songs,23,1416,"[593, 194, 132, 161, 171, 165]","['S', 'O', 'N', 'G', 'S', '\r']","[83, 79, 78, 71, 83, 13]",65253,1712591269027,593,64429,1.4
1711,music,24,2046,"[895, 194, 155, 348, 233, 221]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",67300,1712591271074,895,66148,2.7
1711,nice,25,1756,"[327, 132, 359, 474, 128, 184, 152]","['N', 'I', 'E', '\x08', 'C', 'E', '\r']","[78, 73, 69, 8, 67, 69, 13]",69056,1712591272830,327,67627,1.9
1711,sound,26,1302,"[475, 99, 105, 255, 134, 234]","['S', 'O', 'U', 'N', 'D', '\r']","[83, 79, 85, 78, 68, 13]",70358,1712591274132,475,69531,3.1818181818181817
1711,lyrics,27,2282,"[1236, 205, 158, 135, 171, 187, 190]","['L', 'Y', 'R', 'I', 'C', 'S', '\r']","[76, 89, 82, 73, 67, 83, 13]",72641,1712591276415,1236,71594,1.1
1711,rhyme,28,2934,"[1945, 165, 253, 285, 140, 146]","['R', 'H', 'Y', 'M', 'E', '\r']","[82, 72, 89, 77, 69, 13]",75575,1712591279349,1945,74586,1.5
1711,easy,29,3719,"[2907, 189, 146, 242, 235]","['E', 'A', 'S', 'Y', '\r']","[69, 65, 83, 89, 13]",79294,1712591283068,2907,78482,1.3
1711,hard,30,966,"[386, 110, 80, 219, 171]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",80261,1712591284035,386,79680,3.0
1711,shirt,31,3143,"[2487, 81, 98, 102, 193, 182]","['S', 'H', 'I', 'R', 'T', '\r']","[83, 72, 73, 82, 84, 13]",83405,1712591287179,2487,82748,3.6
1711,shorts,32,1508,"[606, 111, 99, 99, 234, 170, 189]","['S', 'H', 'O', 'R', 'T', 'S', '\r']","[83, 72, 79, 82, 84, 83, 13]",84914,1712591288688,606,84011,1.6
1711,socks,33,1259,"[561, 116, 153, 137, 134, 158]","['S', 'O', 'C', 'K', 'S', '\r']","[83, 79, 67, 75, 83, 13]",86173,1712591289947,561,85475,2.0
1711,pants,34,1413,"[625, 123, 153, 160, 160, 192]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",87586,1712591291360,625,86798,2.0
1711,small,35,2900,"[2121, 114, 137, 161, 173, 194]","['S', 'M', 'A', 'L', 'L', '\r']","[83, 77, 65, 76, 76, 13]",90487,1712591294261,2121,89707,2.6
1711,tight,36,1682,"[774, 80, 414, 74, 160, 180]","['T', 'I', 'G', 'H', 'T', '\r']","[84, 73, 71, 72, 84, 13]",92170,1712591295944,774,91261,2.6
1711,comfortable,37,4688,"[406, 139, 414, 210, 360, 677, 120, 136, 101, 114, 400, 172, 202, 245, 503, 226, 129, 134]","['C', 'O', 'M', 'O', 'R', '\x08', '\x08', 'F', 'O', 'R', 'T', 'A', 'B', 'E', '\x08', 'L', 'E', '\r']","[67, 79, 77, 79, 82, 8, 8, 70, 79, 82, 84, 65, 66, 69, 8, 76, 69, 13]",96859,1712591300633,406,92576,2.0
1711,long,38,1354,"[434, 192, 96, 107, 525]","['L', 'O', 'N', 'G', '\r']","[76, 79, 78, 71, 13]",98213,1712591301987,434,97293,2.2
1711,words,39,1244,"[272, 98, 140, 388, 136, 210]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",99458,1712591303232,272,98485,3.857142857142857
1711,sometimes,40,4303,"[869, 95, 204, 618, 260, 161, 899, 117, 385, 96, 138, 61, 231, 169]","['S', 'O', 'E', 'M', '\x08', '\x08', 'M', 'E', 'T', 'I', 'M', 'E', 'S', '\r']","[83, 79, 69, 77, 8, 8, 77, 69, 84, 73, 77, 69, 83, 13]",103762,1712591307536,869,100327,1.8
1711,hard,41,1137,"[552, 134, 77, 224, 150]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",104899,1712591308673,552,104314,3.0
1711,spelling,42,3982,"[1725, 101, 247, 106, 484, 137, 125, 149, 229, 234, 110, 101, 234]","['S', 'P', 'L', 'E', '\x08', '\x08', 'E', 'L', 'L', 'I', 'N', 'G', '\r']","[83, 80, 76, 69, 8, 8, 69, 76, 76, 73, 78, 71, 13]",108881,1712591312655,1725,106624,1.5
1711,licking,43,2718,"[909, 170, 147, 159, 532, 99, 275, 427]","['L', 'I', 'C', 'K', 'I', 'N', 'G', '\r']","[76, 73, 67, 75, 73, 78, 71, 13]",111599,1712591315373,909,109790,1.6
1711,eating,44,2523,"[1283, 192, 76, 288, 195, 210, 279]","['E', 'A', 'T', 'I', 'N', 'G', '\r']","[69, 65, 84, 73, 78, 71, 13]",114122,1712591317896,1283,112882,5.85
1711,try,45,1675,"[804, 214, 125, 532]","['T', 'R', 'Y', '\r']","[84, 82, 89, 13]",115798,1712591319572,804,114926,3.8
1711,harder,46,1666,"[449, 153, 74, 279, 214, 69, 428]","['H', 'A', 'R', 'D', 'E', 'R', '\r']","[72, 65, 82, 68, 69, 82, 13]",117465,1712591321239,449,116247,2.8095238095238093
1711,not,47,1231,"[791, 100, 113, 227]","['N', 'O', 'T', '\r']","[78, 79, 84, 13]",118696,1712591322470,791,118256,2.0
1711,with,48,1686,"[946, 137, 142, 118, 343]","['W', 'I', 'T', 'H', '\r']","[87, 73, 84, 72, 13]",120383,1712591324157,946,119642,3.0
1711,cords,49,3246,"[2340, 146, 128, 227, 167, 238]","['C', 'O', 'R', 'D', 'S', '\r']","[67, 79, 82, 68, 83, 13]",123630,1712591327404,2340,122723,3.3636363636363638
1711,with,50,2795,"[2139, 133, 132, 142, 249]","['W', 'I', 'T', 'H', '\r']","[87, 73, 84, 72, 13]",126425,1712591330199,2139,125769,3.0
1711,when,51,4788,"[2306, 190, 1661, 389, 242]","['W', 'H', 'E', 'N', '\r']","[87, 72, 69, 78, 13]",131213,1712591334987,2306,128731,4.5
1711,next,52,2256,"[1444, 82, 278, 234, 218]","['N', 'E', 'X', 'T', '\r']","[78, 69, 88, 84, 13]",133470,1712591337244,1444,132657,3.1
1711,weekly,53,2720,"[1409, 123, 375, 222, 163, 202, 226]","['W', 'E', 'E', 'K', 'L', 'Y', '\r']","[87, 69, 69, 75, 76, 89, 13]",136190,1712591339964,1409,134879,1.1
1711,monthly,54,1655,"[266, 137, 148, 164, 209, 286, 197, 248]","['M', 'O', 'N', 'T', 'H', 'L', 'Y', '\r']","[77, 79, 78, 84, 72, 76, 89, 13]",137845,1712591341619,266,136456,1.0
1711,yearly,55,1313,"[291, 125, 95, 112, 198, 225, 267]","['Y', 'E', 'A', 'R', 'L', 'Y', '\r']","[89, 69, 65, 82, 76, 89, 13]",139158,1712591342932,291,138136,2.8
1711,decades,56,2873,"[1444, 212, 222, 239, 169, 196, 169, 222]","['D', 'E', 'C', 'A', 'D', 'E', 'S', '\r']","[68, 69, 67, 65, 68, 69, 83, 13]",142031,1712591345805,1444,140602,2.0
1711,hundred,57,1853,"[448, 210, 210, 84, 208, 116, 266, 311]","['H', 'U', 'N', 'D', 'R', 'E', 'D', '\r']","[72, 85, 78, 68, 82, 69, 68, 13]",143884,1712591347658,448,142479,1.4
1711,ten,58,2271,"[1687, 184, 155, 245]","['T', 'E', 'N', '\r']","[84, 69, 78, 13]",146156,1712591349930,1687,145571,1.6
1711,nine,59,2878,"[704, 183, 190, 176, 316, 139, 347, 340, 207, 123, 153]","['N', 'I', 'G', 'H', '\x08', '\x08', 'E', '\x08', 'N', 'E', '\r']","[78, 73, 71, 72, 8, 8, 69, 8, 78, 69, 13]",149034,1712591352808,704,146860,1.1
1711,zero,60,2535,"[1576, 204, 213, 176, 366]","['Z', 'E', 'R', 'O', '\r']","[90, 69, 82, 79, 13]",151569,1712591355343,1576,150610,1.0
1711,help,61,1373,"[680, 94, 153, 212, 234]","['H', 'E', 'L', 'P', '\r']","[72, 69, 76, 80, 13]",152942,1712591356716,680,152249,4.5
1711,me,62,812,"[370, 127, 315]","['M', 'E', '\r']","[77, 69, 13]",153754,1712591357528,370,153312,3.2
1711,understand,63,7116,"[2499, 250, 599, 388, 87, 177, 76, 274, 641, 121, 213, 419, 235, 146, 437, 111, 129, 164, 150]","['U', 'N', 'S', '\x08', 'D', 'E', 'R', 'T', '\x08', 'S', 'A', '\x08', 'T', 'N', '\x08', 'A', 'N', 'D', '\r']","[85, 78, 83, 8, 68, 69, 82, 84, 8, 83, 65, 8, 84, 78, 8, 65, 78, 68, 13]",160870,1712591364644,2499,156253,3.090909090909091
1711,enough,64,3334,"[640, 92, 733, 222, 662, 228, 298, 148, 311]","['E', 'N', 'O', 'G', '\x08', 'U', 'G', 'H', '\r']","[69, 78, 79, 71, 8, 85, 71, 72, 13]",164205,1712591367979,640,161510,3.2
1711,careful,65,2149,"[754, 187, 99, 231, 290, 133, 233, 222]","['C', 'A', 'R', 'E', 'F', 'U', 'L', '\r']","[67, 65, 82, 69, 70, 85, 76, 13]",166355,1712591370129,754,164959,3.85
1711,pay,66,1885,"[1279, 208, 133, 265]","['P', 'A', 'Y', '\r']","[80, 65, 89, 13]",168240,1712591372014,1279,167634,1.4545454545454546
1711,day,67,2034,"[1492, 114, 164, 264]","['D', 'A', 'Y', '\r']","[68, 65, 89, 13]",170274,1712591374048,1492,169732,4.7
1711,tan,68,7731,"[7134, 150, 188, 259]","['T', 'A', 'N', '\r']","[84, 65, 78, 13]",178006,1712591381780,7134,177408,1.2
1711,burned,69,2268,"[887, 324, 103, 142, 130, 169, 139, 222, 152]","['U', '\x08', 'B', 'U', 'R', 'N', 'E', 'D', '\r']","[85, 8, 66, 85, 82, 78, 69, 68, 13]",180274,1712591384048,887,178893,2.090909090909091
1712,word,0,8323,"[4800, 152, 300, 315, 2756]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",8323,1712614503807,4800,4800,2.6
1712,begin,1,3149,"[1176, 197, 575, 279, 268, 654]","['B', 'E', 'G', 'I', 'N', '\r']","[66, 69, 71, 73, 78, 13]",11472,1712614506956,1176,9499,1.8
1712,laptop,2,5940,"[2799, 195, 344, 523, 175, 1059, 845]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",17413,1712614512897,2799,14271,1.1818181818181819
1712,enter,3,7776,"[3786, 190, 508, 2049, 158, 1085]","['E', 'N', 'T', 'E', 'R', '\r']","[69, 78, 84, 69, 82, 13]",25190,1712614520674,3786,21199,2.6
1712,computer,4,6272,"[3108, 199, 308, 383, 523, 541, 157, 150, 902]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",31463,1712614526947,3108,28298,1.1
1712,mouse,5,3404,"[627, 215, 995, 276, 221, 1070]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",34867,1712614530351,627,32090,1.1
1712,phone,6,5701,"[3438, 507, 211, 327, 213, 1005]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",40569,1712614536053,3438,38305,5.619047619047619
1712,screen,7,14085,"[11486, 189, 428, 269, 167, 263, 1283]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",54655,1712614550139,11486,52055,1.4285714285714286
1712,light,8,7264,"[4801, 229, 452, 205, 315, 1261]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",61920,1712614557404,4801,59456,3.230769230769231
1712,shift,9,6773,"[1981, 185, 524, 2848, 157, 1078]","['S', 'H', 'I', 'F', 'T', '\r']","[83, 72, 73, 70, 84, 13]",68694,1712614564178,1981,63901,2.6363636363636362
1712,plate,10,13993,"[11625, 212, 562, 151, 309, 1134]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",82688,1712614578172,11625,80319,5.15
1712,sky,11,3959,"[1407, 1254, 237, 1061]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",86647,1712614582131,1407,84095,3.3076923076923075
1712,rain,12,2814,"[1233, 259, 423, 253, 645]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",89462,1712614584946,1233,87880,1.6
1712,water,13,4049,"[1879, 611, 191, 205, 174, 989]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",93512,1712614588996,1879,91341,6.52
1712,sun,14,1771,"[713, 135, 285, 638]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",95284,1712614590768,713,94225,3.5238095238095237
1712,moon,15,2598,"[850, 262, 189, 388, 909]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",97883,1712614593367,850,96134,3.4
1712,tape,16,4817,"[3283, 244, 496, 179, 615]","['T', 'A', 'P', 'E', '\r']","[84, 65, 80, 69, 13]",102701,1712614598185,3283,101166,2.5
1712,radio,17,4186,"[2040, 204, 406, 191, 285, 1060]","['R', 'A', 'D', 'I', 'O', '\r']","[82, 65, 68, 73, 79, 13]",106887,1712614602371,2040,104741,1.9
1712,setlight,18,10523,"[5629, 349, 238, 1013, 828, 452, 222, 316, 1476]","['S', 'E', 'T', 'L', 'I', 'G', 'H', 'T', '\r']","[83, 69, 84, 76, 73, 71, 72, 84, 13]",117411,1712614612895,5629,112516,
1712,challen,19,6879,"[2421, 190, 907, 568, 277, 1000, 191, 1325]","['C', 'H', 'A', 'L', 'L', 'E', 'N', '\r']","[67, 72, 65, 76, 76, 69, 78, 13]",124291,1712614619775,2421,119832,
1712,thinkpad,20,79899,"[59621, 276, 1667, 509, 8662, 181, 2523, 205, 1154, 102, 254, 437, 293, 2296, 306, 360, 1053]","['L', 'I', '\x08', '\x08', 'N', 'E', '\x08', '\x08', 'T', 'H', 'I', 'N', 'K', 'P', 'A', 'D', '\r']","[76, 73, 8, 8, 78, 69, 8, 8, 84, 72, 73, 78, 75, 80, 65, 68, 13]",204190,1712614699674,59621,183912,
1713,apple,0,3046,"[1996, 143, 136, 218, 139, 414]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",3047,1712428470443,1996,1996,1.9
1713,aardvark,1,3067,"[270, 190, 315, 276, 296, 432, 261, 774, 253]","['A', 'A', 'R', 'D', 'V', 'A', 'R', 'K', '\r']","[65, 65, 82, 68, 86, 65, 82, 75, 13]",6115,1712428473511,270,3317,1.2
1713,anchor,2,1379,"[226, 117, 134, 156, 154, 114, 478]","['A', 'N', 'C', 'H', 'O', 'R', '\r']","[65, 78, 67, 72, 79, 82, 13]",7495,1712428474891,226,6341,3.1
1713,anchovie,3,1966,"[835, 159, 124, 109, 100, 145, 187, 106, 201]","['A', 'N', 'C', 'H', 'O', 'V', 'I', 'E', '\r']","[65, 78, 67, 72, 79, 86, 73, 69, 13]",9461,1712428476857,835,8330,
1713,avow,4,5069,"[1289, 2879, 156, 369, 376]","['A', 'V', 'O', 'W', '\r']","[65, 86, 79, 87, 13]",14530,1712428481926,1289,10750,2.3636363636363638
1713,angel,5,2303,"[1420, 117, 136, 180, 149, 301]","['A', 'N', 'G', 'E', 'L', '\r']","[65, 78, 71, 69, 76, 13]",16833,1712428484229,1420,15950,1.9090909090909092
1713,state,6,2799,"[1433, 360, 269, 198, 237, 302]","['S', 'T', 'A', 'T', 'E', '\r']","[83, 84, 65, 84, 69, 13]",19633,1712428487029,1433,18266,2.3
1713,staid,7,1554,"[209, 198, 183, 185, 443, 336]","['S', 'T', 'A', 'I', 'D', '\r']","[83, 84, 65, 73, 68, 13]",21187,1712428488583,209,19842,
