participantID,Trial,Timestamp,char_count,sentence,sprt
2489,313,1739290321280,50.0,I put on coffee and fix breakfast while he shaves.,3805.0
2489,314,1739290327670,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",6390.0
2489,315,1739290330589,23.0,"""Here's coffee,"" I say.",2919.0
2489,316,1739290360330,31.0,"""Eggs'll be ready in a minute.”",29741.0
2489,317,1739290364469,37.0,"I wake Dean, and the three of us eat.",4139.0
2489,318,1739290370562,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",6093.0
2489,319,1739290373124,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2562.0
2489,320,1739290376893,42.0,"I say, ""I don't think I'll be home today.""",3769.0
2489,321,1739290378429,21.0,"""All right,"" he says.",1536.0
2489,322,1739290379664,7.0,"""Sure.""",1235.0
2489,323,1739290381386,18.0,I dress carefully.,1722.0
2489,324,1739290384110,48.0,I try on a hat and look at myself in the mirror.,2724.0
2489,325,1739290386413,28.0,I write out a note for Dean.,2303.0
2489,326,1739290389946,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",3533.0
2489,327,1739290394842,61.0,You stay in or be in the backyard until one of us comes home.,4896.0
2489,328,1739290396551,11.0,"Love, Mommy",1708.0
2489,329,1739290400451,48.0,I look at the word Love and then I underline it.,3899.0
2489,330,1739290404492,29.0,Then I see the word backyard.,4041.0
2489,331,1739290410172,22.0,Is it one word or two?,5679.0
2489,332,1739290411084,3.0,***,912.0
2489,333,1739290424257,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",13173.0
2489,334,1739290437759,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",13502.0
2489,335,1739290448317,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",10558.0
2489,336,1739290453424,64.0,A green pickup comes up behind me and stays behind me for miles.,5107.0
2489,337,1739290458733,55.0,"I keep slowing at the wrong times, hoping he will pass.",5309.0
2489,338,1739290460264,16.0,Then I speed up.,1531.0
2489,339,1739290463395,36.0,"But this is at the wrong times, too.",3131.0
2489,340,1739290466607,39.0,I grip the wheel until my fingers hurt.,3212.0
2489,341,1739290471269,37.0,On a long clear stretch he goes past.,4661.0
2489,342,1739290485363,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",14094.0
2489,343,1739290487347,24.0,We look each other over.,1984.0
2489,344,1739290492871,53.0,"Then he waves, toots his horn, and pulls on up ahead.",5524.0
2489,345,1739290495706,29.0,I slow down and find a place.,2835.0
2489,346,1739290498330,35.0,I pull over and shut off the motor.,2624.0
2489,347,1739290503160,42.0,I can hear the river down below the trees.,4830.0
2489,348,1739290506701,35.0,Then I hear the pickup coming back.,3541.0
2489,349,1739290509193,41.0,I lock the doors and roll up the windows.,2492.0
2489,350,1739290512054,30.0,"""You all right?"" the man says.",2861.0
2489,351,1739290515797,21.0,He raps on the glass.,3743.0
2489,352,1739290516983,11.0,"""You okay?""",1186.0
2489,353,1739290521027,64.0,He leans his arms on the door and brings his face to the window.,4044.0
2489,354,1739290522391,15.0,I stare at him.,1364.0
2489,355,1739290524252,30.0,I can't think what else to do.,1861.0
2489,356,1739290526238,34.0,"""Is everything all right in there?",1986.0
2489,357,1739290530335,31.0,"How come you're all locked up?""",4097.0
2489,358,1739290531703,16.0,I shake my head.,1368.0
2489,359,1739290533454,24.0,"""Roll down your window.""",1751.0
2489,360,1739290540748,64.0,He shakes his head and looks at the highway and then back at me.,7294.0
2489,361,1739290542241,19.0,"""Roll it down now.""",1493.0
2489,362,1739290544695,32.0,"""Please,"" I say, ""I have to go.""",2454.0
2489,363,1739290549568,50.0,"""Open the door,"" he says as if he isn't listening.",4873.0
2489,364,1739290551465,33.0,"""You're going to choke in there.""",1897.0
2489,365,1739290554803,32.0,"He looks at my breasts, my legs.",3338.0
2489,366,1739290557755,34.0,I can tell that's what he's doing.,2952.0
2489,367,1739290559220,22.0,"""Hey, sugar,"" he says.",1465.0
2489,368,1739290563687,31.0,"""I'm just here to help is all.""",4466.0
2489,369,1739290564234,3.0,***,547.0
2489,370,1739290568523,52.0,The casket is closed and covered with floral sprays.,4289.0
2489,371,1739290573858,45.0,The organ starts up the minute I take a seat.,5335.0
2489,372,1739290577855,40.0,People are coming in and finding chairs.,3997.0
2489,373,1739290582441,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,4586.0
2489,374,1739290596261,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,13820.0
2489,375,1739290600369,39.0,Chairs creak as everybody gets settled.,4108.0
2489,376,1739290606932,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",6563.0
2489,377,1739290611169,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",4237.0
2489,378,1739290614826,43.0,Along with the others I go past the casket.,3657.0
2489,379,1739290619980,66.0,Then I move out onto the front steps and into the afternoon light.,5154.0
2489,380,1739290625939,66.0,There's a woman who limps as she goes down the stairs ahead of me.,5959.0
2489,381,1739290628567,33.0,On the sidewalk she looks around.,2628.0
2489,382,1739290630862,31.0,"""Well, they got him,"" she says.",2294.0
2489,383,1739290634831,27.0,"""If that's any consolation.",3969.0
2489,384,1739290637512,31.0,They arrested him this morning.,2681.0
2489,385,1739290639499,38.0,I heard it on the radio before I come.,1987.0
2489,386,1739290643608,26.0,"A boy right here in town.""",4109.0
2489,387,1739290647853,42.0,We move a few steps down the hot sidewalk.,4245.0
2489,388,1739290650044,25.0,People are starting cars.,2191.0
2489,389,1739290655772,49.0,I put out my hand and hold on to a parking meter.,5728.0
2489,390,1739290660758,36.0,Polished hoods and polished fenders.,4986.0
2489,391,1739290662869,14.0,My head swims.,2111.0
2489,392,1739290667516,41.0,"I say, ""They have friends, these killers.",4647.0
2489,393,1739290669740,16.0,"You can't tell.""",2224.0
2489,394,1739290674310,70.0,"""I have known that child since she was a little girl,"" the woman says.",4569.0
2489,395,1739290680833,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",6523.0
2489,396,1739290681661,3.0,***,828.0
2489,397,1739290686777,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",5115.0
2489,398,1739290690158,57.0,For a crazy instant I think something's happened to Dean.,3381.0
2489,399,1739290691697,14.0,"""Where is he?""",1539.0
2489,400,1739290692767,6.0,I say.,1070.0
2489,401,1739290694250,16.0,"""Where is Dean?""",1483.0
2489,402,1739290695643,27.0,"""Outside,"" my husband says.",1393.0
2489,403,1739290698645,34.0,He drains his glass and stands up.,3002.0
2489,404,1739290700743,40.0,"He says, ""I think I know what you need.""",2098.0
2489,405,1739290710689,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,9946.0
2489,406,1739290713810,30.0,"""First things first,"" he says.",3121.0
2489,407,1739290716179,23.0,He says something else.,2369.0
2489,408,1739290720679,27.0,But I don't need to listen.,4500.0
2489,409,1739290726757,46.0,I can't hear a thing with so much water going.,6078.0
2489,410,1739290727396,3.0,***,639.0
2490,95,1739375431186,3.0,***,16032.0
2490,96,1739375450763,37.0,My husband eats with a good appetite.,19577.0
2490,97,1739375453191,37.0,But I don't think he's really hungry.,2428.0
2490,98,1739375458611,69.0,"He chews, arms on the table, and stares at something across the room.",5420.0
2490,99,1739375460147,30.0,He looks at me and looks away.,1536.0
2490,100,1739375461973,33.0,He wipes his mouth on the napkin.,1826.0
2490,101,1739375464502,30.0,"He shrugs, and goes on eating.",2529.0
2490,102,1739375467955,42.0,"""What are you staring at me for?"" he says.",3453.0
2490,103,1739375470424,45.0,"""What is it?"" he says and lays down his fork.",2469.0
2490,104,1739375473205,42.0,"""Was I staring?"" I say, and shake my head.",2781.0
2490,105,1739375474429,20.0,The telephone rings.,1224.0
2490,106,1739375476317,27.0,"""Don't answer it,"" he says.",1887.0
2490,107,1739375478680,33.0,"""It might be your mother,"" I say.",2363.0
2490,108,1739375480086,25.0,"""Watch and see,"" he says.",1406.0
2490,109,1739375481404,34.0,I pick up the receiver and listen.,1317.0
2490,110,1739375482394,24.0,My husband stops eating.,990.0
2490,111,1739375485337,46.0,"""What did I tell you?"" he says when I hang up.",2941.0
2490,112,1739375486337,23.0,He starts to eat again.,1000.0
2490,113,1739375488328,36.0,Then throws his napkin on his plate.,1991.0
2490,114,1739375492151,63.0,"He says, ""Goddamn it, why can't people mind their own business?",3823.0
2490,115,1739375494915,41.0,Tell me what I did wrong and I'll listen!,2764.0
2490,116,1739375497184,28.0,I wasn't the only man there.,2269.0
2490,117,1739375499076,37.0,We talked it over and we all decided.,1892.0
2490,118,1739375500334,29.0,We couldn't just turn around.,1258.0
2490,119,1739375502554,32.0,We were five miles from the car.,2220.0
2490,120,1739375506763,34.0,I won't have you passing judgment.,4209.0
2490,121,1739375507794,13.0,"Do you hear?""",1031.0
2490,122,1739375509458,18.0,"""You know,"" I say.",1664.0
2490,123,1739375512668,33.0,"He says, ""What do I know, Claire?",3210.0
2490,124,1739375515779,34.0,Tell me what I'm supposed to know.,3111.0
2490,125,1739375518326,40.0,"I don't know anything except one thing?""",2547.0
2490,126,1739375520437,48.0,He gives me what he thinks is a meaningful look.,2111.0
2490,127,1739375522269,24.0,"""She was dead,"" he says.",1832.0
2490,128,1739375523974,33.0,"""And I'm as sorry as anyone else.",1705.0
2490,129,1739375525450,18.0,"But she was dead.""",1476.0
2490,130,1739375526580,26.0,"""That's the point,"" I say.",1130.0
2490,131,1739375528076,20.0,He raises his hands.,1496.0
2490,132,1739375530336,40.0,He pushes his chair away from the table.,2260.0
2490,133,1739375534190,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,3854.0
2490,134,1739375537103,64.0,I see him sit in the lawn chair and pick up the newspaper again.,2913.0
2490,135,1739375541869,39.0,His name is in there on the first page.,4766.0
2490,136,1739375543365,36.0,Along with the names of his friends.,1495.0
2490,137,1739375545715,40.0,I close my eyes and hold on to the sink.,2350.0
2490,138,1739375550016,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,4301.0
2490,139,1739375551275,16.0,He doesn't move.,1259.0
2490,140,1739375552890,18.0,I know he's heard.,1615.0
2490,141,1739375555496,40.0,He lifts his head as if still listening.,2606.0
2490,142,1739375557290,30.0,But he doesn't move otherwise.,1794.0
2490,143,1739375559392,23.0,He doesn't turn around.,2102.0
2490,144,1739375559996,3.0,***,604.0
2490,145,1739375565279,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",5283.0
2490,146,1739375571989,85.0,They fish every spring and early summer before visiting relatives can get in the way.,6710.0
2490,147,1739375576202,65.0,"They are decent men, family men, men who take care of their jobs.",4213.0
2490,148,1739375582357,65.0,"They have sons and daughters who go to school with our son, Dean.",6154.0
2490,149,1739375586550,55.0,Last Friday these family men left for the Naches River.,4193.0
2490,150,1739375590198,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,3648.0
2490,151,1739375593955,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",3757.0
2490,152,1739375596513,42.0,They saw the girl before they set up camp.,2558.0
2490,153,1739375598773,19.0,Mel Dorn found her.,2260.0
2490,154,1739375600399,25.0,No clothes on her at all.,1625.0
2490,155,1739375604791,64.0,She was wedged into some branches that stuck out over the water.,4392.0
2490,156,1739375606962,43.0,He called the others and they came to look.,2171.0
2490,157,1739375608826,29.0,They talked about what to do.,1864.0
2490,158,1739375615538,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,6712.0
2490,159,1739375621190,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",5652.0
2490,160,1739375628140,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",6949.0
2490,161,1739375630500,47.0,In the end they went ahead and set up the camp.,2360.0
2490,162,1739375633028,42.0,They built a fire and drank their whiskey.,2528.0
2490,163,1739375635735,50.0,"When the moon came up, they talked about the girl.",2707.0
2490,164,1739375639126,59.0,Someone said they should -keep the body from drifting away.,3391.0
2490,165,1739375641813,55.0,They took their flashlights and went back to the river.,2687.0
2490,166,1739375646048,66.0,One of the men - it might have been Stuart - waded in and got her.,4235.0
2490,167,1739375648675,53.0,He took her by the fingers and pulled her into shore.,2627.0
2490,168,1739375654001,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,5325.0
2490,169,1739375664879,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",10878.0
2490,170,1739375680201,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",15321.0
2490,171,1739375681906,32.0,They played some cards later on.,1705.0
2490,172,1739375685258,55.0,Maybe they played until they couldn't see them anymore.,3352.0
2490,173,1739375687173,28.0,Vern Williams went to sleep.,1914.0
2490,174,1739375688819,28.0,But the others told stories.,1646.0
2490,175,1739375701296,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,12477.0
2490,176,1739375709985,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",8689.0
2490,177,1739375712455,41.0,They drove until they got to a telephone.,2470.0
2490,178,1739375717048,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,4593.0
2490,179,1739375718398,32.0,He gave the sheriff their names.,1350.0
2490,180,1739375719618,25.0,They had nothing to hide.,1220.0
2490,181,1739375720709,21.0,They weren't ashamed.,1091.0
2490,182,1739375726780,100.0,They said they'd wait until someone could come for better directions and take down their statements.,6071.0
2490,183,1739375727316,3.0,***,536.0
2490,184,1739375729300,30.0,I was asleep when he got home.,1984.0
2490,185,1739375731096,46.0,But I woke up when I heard him in the kitchen.,1796.0
2490,186,1739375733149,64.0,I found him leaning against the refrigerator with a can of beer.,2053.0
2490,187,1739375736274,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3125.0
2490,188,1739375739389,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,3115.0
2490,189,1739375740550,28.0,I turned and opened my legs.,1161.0
2490,190,1739375742851,36.0,"Afterwards, I think he stayed awake.",2301.0
2490,191,1739375746036,53.0,He was up that morning before I could get out of bed.,3185.0
2490,192,1739375747852,54.0,"To see if there was something in the paper, I suppose.",1816.0
2490,193,1739375749846,46.0,The telephone began ringing right after eight.,1994.0
2490,194,1739375750709,13.0,"""Go to hell!""",862.0
2490,195,1739375751533,18.0,I heard him shout.,823.0
2490,196,1739375753279,31.0,The telephone rang right again.,1746.0
2490,197,1739375755899,59.0,"""I have nothing to add to what I already told the sheriff!""",2620.0
2490,198,1739375757218,29.0,He slammed the receiver down.,1319.0
2490,199,1739375758389,27.0,"""What is going on?"" I said.",1171.0
2490,200,1739375762417,49.0,It was then that he told me what I just told you.,4028.0
2490,201,1739375762953,3.0,***,536.0
2490,202,1739375765681,44.0,I sweep up the broken dishes and go outside.,2728.0
2490,203,1739375768966,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",3285.0
2490,204,1739375771963,41.0,"""Stuart, could we go for a drive?"" I say.",2997.0
2490,205,1739375773501,30.0,He rolls over and looks at me.,1538.0
2490,206,1739375775029,37.0,"""We'll pick up some beer,"" he says...",1528.0
2490,207,1739375778253,62.0,He gets to his feet and touches me on the hip as he goes past.,3224.0
2490,208,1739375779921,28.0,"""Give me a minute,"" he says.",1667.0
2490,209,1739375782064,39.0,We drive through town without speaking.,2143.0
2490,210,1739375784049,39.0,He stops at a roadside market for beer.,1985.0
2490,211,1739375786371,54.0,I notice a great stack of papers just inside the door.,2322.0
2490,212,1739375793804,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,7433.0
2490,213,1739375797584,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",3780.0
2490,214,1739375802576,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,4991.0
2490,215,1739375804134,28.0,I can see the men out there.,1558.0
2490,216,1739375806039,33.0,I can see them out there fishing.,1905.0
2490,217,1739375808491,31.0,So much water so close to home.,2452.0
2490,218,1739375811120,43.0,"I say, ""Why did you have to go miles away?""",2629.0
2490,219,1739375812698,25.0,"""Don't rile me,"" he says.",1578.0
2490,220,1739375814316,29.0,We sit on a bench in the sun.,1618.0
2490,221,1739375815825,25.0,He opens us cans of beer.,1509.0
2490,222,1739375816936,25.0,"He says, ""Relax, Claire.""",1111.0
2490,223,1739375819149,30.0,"""They said they were innocent.",2213.0
2490,224,1739375820558,27.0,"They said they were crazy.""",1409.0
2490,225,1739375821441,15.0,"He says, ""Who?""",883.0
2490,226,1739375824697,38.0,"He says, ""What are you talking about?""",3256.0
2490,227,1739375826008,21.0,"""The Maddox brothers.",1311.0
2490,228,1739375829084,54.0,They killed a girl named Arlene Hubly where I grew up.,3076.0
2490,229,1739375831963,60.0,They cut off her head and threw her into the Cle Elum River.,2879.0
2490,230,1739375833323,31.0,"It happened when I was a girl.""",1359.0
2490,231,1739375835397,40.0,"""You're going to get me riled,"" he says.",2074.0
2490,232,1739375836677,20.0,I look at the creek.,1280.0
2490,233,1739375842881,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",6204.0
2490,234,1739375847655,62.0,"""I don't know what's wrong with you,"" he says on the way home.",4774.0
2490,235,1739375849710,45.0,"""You're getting me more riled by the minute.""",2055.0
2490,236,1739375852419,34.0,There is nothing I can say to him.,2709.0
2490,237,1739375853869,36.0,He tries to concentrate on the road.,1450.0
2490,238,1739375856350,47.0,But he keeps looking into the rear-view mirror.,2481.0
2490,239,1739375856966,9.0,He knows.,615.0
2490,240,1739375857372,3.0,***,406.0
2490,241,1739375859765,52.0,Stuart believes he is letting me sleep this morning.,2392.0
2490,242,1739375862743,47.0,But I was awake long before the alarm went off.,2978.0
2490,243,1739375866862,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",4119.0
2490,244,1739375871637,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",4773.0
2490,245,1739375873880,40.0,Twice he looks in and clears his throat.,2243.0
2490,246,1739375875309,26.0,But I keep my eyes closed.,1429.0
2490,247,1739375877673,38.0,In the kitchen I find a note from him.,2363.0
2490,248,1739375879419,19.0,"It's signed ""Love.""",1746.0
2490,249,1739375883558,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,4139.0
2490,250,1739375888889,67.0,I look at the newspaper and turn it this way and that on the table.,5331.0
2490,251,1739375891122,43.0,Then I skid it close and read what it says.,2233.0
2490,252,1739375892949,38.0,"The body has been identified, claimed.",1826.0
2490,253,1739375900940,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",7991.0
2490,254,1739375903352,57.0,I sit for a long time holding the newspaper and thinking.,2411.0
2490,255,1739375905636,51.0,Then I call up to get a chair at the hairdresser's.,2284.0
2490,256,1739375906182,3.0,***,546.0
2490,257,1739375910699,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,4517.0
2490,258,1739375912884,42.0,"""I am going to a funeral tomorrow,"" I say.",2184.0
2490,259,1739375914472,38.0,"""I'm sorry to hear that,"" Marnie says.",1588.0
2490,260,1739375916338,25.0,"""It was a murder,"" I say.",1866.0
2490,261,1739375918989,37.0,"""That's the worst kind,"" Marnie says.",2651.0
2490,262,1739375921481,35.0,"""We weren't all that close,"" I say.",2492.0
2490,263,1739375923328,15.0,"""But you know?""",1846.0
2490,264,1739375925968,45.0,"""We'll get you fixed up for it,"" Marnie says.",2640.0
2490,265,1739375929164,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",3196.0
2490,266,1739375933583,50.0,I put on coffee and fix breakfast while he shaves.,4419.0
2490,267,1739375937385,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3802.0
2490,268,1739375938805,23.0,"""Here's coffee,"" I say.",1420.0
2490,269,1739375941019,31.0,"""Eggs'll be ready in a minute.”",2214.0
2490,270,1739375943333,37.0,"I wake Dean, and the three of us eat.",2314.0
2490,271,1739375947900,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",4567.0
2490,272,1739375952021,56.0,"""I'll call you today,"" Stuart says as he opens the door.",4121.0
2490,273,1739375954612,42.0,"I say, ""I don't think I'll be home today.""",2591.0
2490,274,1739375955983,21.0,"""All right,"" he says.",1371.0
2490,275,1739375956568,7.0,"""Sure.""",585.0
2490,276,1739375957403,18.0,I dress carefully.,834.0
2490,277,1739375960024,48.0,I try on a hat and look at myself in the mirror.,2621.0
2490,278,1739375961911,28.0,I write out a note for Dean.,1887.0
2490,279,1739375966697,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",4786.0
2490,280,1739375971831,61.0,You stay in or be in the backyard until one of us comes home.,5134.0
2490,281,1739375972456,11.0,"Love, Mommy",625.0
2490,282,1739375976160,48.0,I look at the word Love and then I underline it.,3704.0
2490,283,1739375977947,29.0,Then I see the word backyard.,1787.0
2490,284,1739375979596,22.0,Is it one word or two?,1649.0
2490,285,1739375980142,3.0,***,546.0
2490,286,1739375989834,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",9692.0
2490,287,1739375996875,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",7041.0
2490,288,1739376000957,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",4081.0
2490,289,1739376009002,64.0,A green pickup comes up behind me and stays behind me for miles.,8045.0
2490,290,1739376012141,55.0,"I keep slowing at the wrong times, hoping he will pass.",3139.0
2490,291,1739376015557,16.0,Then I speed up.,3416.0
2490,292,1739376021080,36.0,"But this is at the wrong times, too.",5523.0
2490,293,1739376023801,39.0,I grip the wheel until my fingers hurt.,2721.0
2490,294,1739376026662,37.0,On a long clear stretch he goes past.,2860.0
2490,295,1739376030436,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3774.0
2490,296,1739376031678,24.0,We look each other over.,1242.0
2490,297,1739376035850,53.0,"Then he waves, toots his horn, and pulls on up ahead.",4172.0
2490,298,1739376038134,29.0,I slow down and find a place.,2284.0
2490,299,1739376039833,35.0,I pull over and shut off the motor.,1698.0
2490,300,1739376041591,42.0,I can hear the river down below the trees.,1758.0
2490,301,1739376043409,35.0,Then I hear the pickup coming back.,1818.0
2490,302,1739376045355,41.0,I lock the doors and roll up the windows.,1946.0
2490,303,1739376046697,30.0,"""You all right?"" the man says.",1342.0
2490,304,1739376049030,21.0,He raps on the glass.,2333.0
2490,305,1739376049646,11.0,"""You okay?""",616.0
2490,306,1739376054771,64.0,He leans his arms on the door and brings his face to the window.,5125.0
2490,307,1739376055794,15.0,I stare at him.,1023.0
2490,308,1739376057573,30.0,I can't think what else to do.,1778.0
2490,309,1739376059877,34.0,"""Is everything all right in there?",2304.0
2490,310,1739376062250,31.0,"How come you're all locked up?""",2373.0
2490,311,1739376063065,16.0,I shake my head.,815.0
2490,312,1739376064157,24.0,"""Roll down your window.""",1092.0
2490,313,1739376067992,64.0,He shakes his head and looks at the highway and then back at me.,3835.0
2490,314,1739376068985,19.0,"""Roll it down now.""",993.0
2490,315,1739376070813,32.0,"""Please,"" I say, ""I have to go.""",1828.0
2490,316,1739376073465,50.0,"""Open the door,"" he says as if he isn't listening.",2652.0
2490,317,1739376075601,33.0,"""You're going to choke in there.""",2135.0
2490,318,1739376077121,32.0,"He looks at my breasts, my legs.",1520.0
2490,319,1739376078591,34.0,I can tell that's what he's doing.,1470.0
2490,320,1739376080280,22.0,"""Hey, sugar,"" he says.",1689.0
2490,321,1739376081820,31.0,"""I'm just here to help is all.""",1539.0
2490,322,1739376082356,3.0,***,536.0
2490,323,1739376084790,52.0,The casket is closed and covered with floral sprays.,2434.0
2490,324,1739376087899,45.0,The organ starts up the minute I take a seat.,3109.0
2490,325,1739376089757,40.0,People are coming in and finding chairs.,1858.0
2490,326,1739376094286,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,4529.0
2490,327,1739376100594,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,6308.0
2490,328,1739376102441,39.0,Chairs creak as everybody gets settled.,1847.0
2490,329,1739376108521,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",6080.0
2490,330,1739376113339,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",4818.0
2490,331,1739376116031,43.0,Along with the others I go past the casket.,2692.0
2490,332,1739376120759,66.0,Then I move out onto the front steps and into the afternoon light.,4728.0
2490,333,1739376125240,66.0,There's a woman who limps as she goes down the stairs ahead of me.,4481.0
2490,334,1739376126929,33.0,On the sidewalk she looks around.,1689.0
2490,335,1739376130536,31.0,"""Well, they got him,"" she says.",3607.0
2490,336,1739376132006,27.0,"""If that's any consolation.",1470.0
2490,337,1739376133456,31.0,They arrested him this morning.,1450.0
2490,338,1739376135116,38.0,I heard it on the radio before I come.,1660.0
2490,339,1739376137223,26.0,"A boy right here in town.""",2106.0
2490,340,1739376140681,42.0,We move a few steps down the hot sidewalk.,3458.0
2490,341,1739376142042,25.0,People are starting cars.,1361.0
2490,342,1739376146593,49.0,I put out my hand and hold on to a parking meter.,4551.0
2490,343,1739376149932,36.0,Polished hoods and polished fenders.,3339.0
2490,344,1739376150905,14.0,My head swims.,973.0
2490,345,1739376154244,41.0,"I say, ""They have friends, these killers.",3339.0
2490,346,1739376155228,16.0,"You can't tell.""",983.0
2490,347,1739376159303,70.0,"""I have known that child since she was a little girl,"" the woman says.",4075.0
2490,348,1739376164649,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",5346.0
2490,349,1739376165246,3.0,***,596.0
2490,350,1739376168863,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",3617.0
2490,351,1739376172331,57.0,For a crazy instant I think something's happened to Dean.,3468.0
2490,352,1739376172957,14.0,"""Where is he?""",626.0
2490,353,1739376173742,6.0,I say.,785.0
2490,354,1739376174279,16.0,"""Where is Dean?""",537.0
2490,355,1739376175413,27.0,"""Outside,"" my husband says.",1134.0
2490,356,1739376176774,34.0,He drains his glass and stands up.,1361.0
2490,357,1739376178742,40.0,"He says, ""I think I know what you need.""",1968.0
2490,358,1739376185898,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,7156.0
2490,359,1739376187846,30.0,"""First things first,"" he says.",1948.0
2490,360,1739376189516,23.0,He says something else.,1670.0
2490,361,1739376193532,27.0,But I don't need to listen.,4016.0
2490,362,1739376199009,46.0,I can't hear a thing with so much water going.,5477.0
2490,363,1739376199556,3.0,***,546.0
2491,70,1739376077907,3.0,***,4372.0
2491,71,1739376083680,37.0,My husband eats with a good appetite.,5772.0
2491,72,1739376087535,37.0,But I don't think he's really hungry.,3854.0
2491,73,1739376097572,69.0,"He chews, arms on the table, and stares at something across the room.",10037.0
2491,74,1739376101736,30.0,He looks at me and looks away.,4164.0
2491,75,1739376104919,33.0,He wipes his mouth on the napkin.,3183.0
2491,76,1739376108243,30.0,"He shrugs, and goes on eating.",3323.0
2491,77,1739376112563,42.0,"""What are you staring at me for?"" he says.",4319.0
2491,78,1739376117149,45.0,"""What is it?"" he says and lays down his fork.",4586.0
2491,79,1739376121430,42.0,"""Was I staring?"" I say, and shake my head.",4280.0
2491,80,1739376124133,20.0,The telephone rings.,2703.0
2491,81,1739376126987,27.0,"""Don't answer it,"" he says.",2854.0
2491,82,1739376130556,33.0,"""It might be your mother,"" I say.",3569.0
2491,83,1739376133341,25.0,"""Watch and see,"" he says.",2785.0
2491,84,1739376137215,34.0,I pick up the receiver and listen.,3873.0
2491,85,1739376140605,24.0,My husband stops eating.,3390.0
2491,86,1739376145731,46.0,"""What did I tell you?"" he says when I hang up.",5126.0
2491,87,1739376147891,23.0,He starts to eat again.,2160.0
