participantID,timestamp,current_double_press_count,time_since_last_word_start,word_count,word_text,word_key_onsets,word_key_chars,word_key_codes,word_double_press_count
1517,155370,13.0,9004,26,tree,"[7787, 286, 217, 167]","['T', 'R', 'E', 'E']","[84, 82, 69, 69]",1
1517,165358,14.0,3521,28,remember,"[1796, 221, 168, 113, 120, 141, 205, 81]","['R', 'E', 'M', 'E', 'M', 'B', 'E', 'R']","[82, 69, 77, 69, 77, 66, 69, 82]",1
1517,172919,15.0,7242,29,crime,"[5814, 352, 140, 130, 162]","['C', 'R', 'I', 'M', 'E']","[67, 82, 73, 77, 69]",1
1517,176824,16.0,3608,30,sheriff,"[1607, 189, 119, 195, 481, 216, 174]","['S', 'H', 'E', 'R', 'I', 'F', 'F']","[83, 72, 69, 82, 73, 70, 70]",1
1518,5263,1.0,400,2,,[],[],[],1
1518,36423,2.0,2912,13,,"[1559, 272, 488, 160]","['M', 'U', '\x08', '\x08']","[77, 85, 8, 8]",1
1518,59983,3.0,288,24,,[],[],[],1
1518,138423,4.0,568,59,,[],[],[],1
1519,2459,1.0,270,1,,[],[],[],1
1519,7642,2.0,5453,1,lake,"[3047, 120, 151, 65]","['L', 'A', 'K', 'E']","[76, 65, 75, 69]",2
1519,16798,3.0,3074,4,casket,"[1663, 169, 80, 227, 78, 182]","['C', 'A', 'S', 'K', 'E', 'T']","[67, 65, 83, 75, 69, 84]",1
1519,21794,4.0,4870,5,blouse,"[3305, 75, 201, 203, 114, 165]","['B', 'L', 'O', 'U', 'S', 'E']","[66, 76, 79, 85, 83, 69]",1
1519,25116,5.0,3168,6,backyard,"[1610, 110, 202, 102, 252, 72, 193, 169]","['B', 'A', 'C', 'K', 'Y', 'A', 'R', 'D']","[66, 65, 67, 75, 89, 65, 82, 68]",1
1519,48851,6.0,3963,15,camp,"[2784, 167, 341, 227]","['C', 'A', 'M', 'P']","[67, 65, 77, 80]",1
1519,53551,7.0,4412,16,whiskey,"[2116, 82, 115, 106, 147, 105, 199, 732, 150]","['W', 'H', 'I', 'S', 'K', 'E', 'T', '\x08', 'Y']","[87, 72, 73, 83, 75, 69, 84, 8, 89]",1
1519,57466,8.0,3674,17,trout,"[2385, 146, 18, 157, 240]","['T', 'R', 'O', 'U', 'T']","[84, 82, 79, 85, 84]",1
1519,64370,9.0,2643,19,beer,"[1547, 339, 183, 179]","['B', 'E', 'E', 'R']","[66, 69, 69, 82]",1
1519,77026,10.0,2589,23,wrist,"[1633, 207, 157, 95, 167]","['W', 'R', 'I', 'S', 'T']","[87, 82, 73, 83, 84]",1
1519,117881,11.0,4206,38,drive,"[3016, 284, 105, 166, 187]","['D', 'R', 'I', 'V', 'E']","[68, 82, 73, 86, 69]",1
1519,121461,12.0,3454,39,funeral,"[2090, 133, 148, 101, 93, 226, 82]","['F', 'U', 'N', 'E', 'R', 'A', 'L']","[70, 85, 78, 69, 82, 65, 76]",1
1519,137793,13.0,6295,43,licorice,"[2383, 183, 175, 508, 216, 801, 134, 158, 135, 263, 167, 133, 147, 281, 121, 160]","['L', 'O', 'L', 'L', 'I', '\x08', '\x08', '\x08', '\x08', 'I', 'C', 'O', 'R', 'I', 'C', 'E']","[76, 79, 76, 76, 73, 8, 8, 8, 8, 73, 67, 79, 82, 73, 67, 69]",1
1519,142178,14.0,913,45,,[],[],[],1
1519,145151,15.0,3886,45,Stuart,"[2583, 115, 110, 186, 39, 236, 134]","['\x10', 'S', 'T', 'U', 'A', 'R', 'T']","[16, 83, 84, 85, 65, 82, 84]",2
1519,147839,16.0,2496,46,Claire,"[32, 1282, 181, 231, 67, 142, 95, 65]","['\x10', '\x10', 'C', 'L', 'A', 'I', 'R', 'E']","[16, 16, 67, 76, 65, 73, 82, 69]",1
1519,178195,17.0,1111,58,,[],[],[],1
1520,7611,1.0,451,3,,[],[],[],1
1520,43120,2.0,471,18,,[],[],[],1
1520,94145,3.0,1001,37,,[],[],[],1
1521,3505,1.0,3504,0,chew,"[2469, 112, 203, 304]","['C', 'H', 'E', 'W']","[67, 72, 69, 87]",1
1521,9073,2.0,1237,2,,[],[],[],1
1521,33240,3.0,676,7,,[],[],[],1
1521,56943,4.0,1821,13,,[],[],[],1
1521,66811,5.0,1115,15,,[],[],[],1
1521,78679,6.0,1642,17,,[],[],[],1
1521,91020,7.0,786,20,,[],[],[],1
1521,115447,8.0,970,24,,[],[],[],1
1521,137124,9.0,595,28,,[],[],[],1
1521,154382,10.0,573,32,,[],[],[],1
1522,35896,1.0,2824,12,,[],[],[],1
1523,4857,1.0,487,3,,[],[],[],1
1523,8937,2.0,375,4,,[],[],[],1
1523,19465,3.0,864,9,,[],[],[],1
1523,30321,4.0,536,13,,[],[],[],1
1523,39025,5.0,2192,18,,[],[],[],1
1523,45073,6.0,456,21,,[],[],[],1
1523,56858,7.0,624,26,,[],[],[],1
1523,65809,8.0,3183,29,,[],[],[],1
1523,78506,9.0,808,33,,[],[],[],1
1523,96778,10.0,888,40,,[],[],[],1
1523,106626,11.0,1072,44,,[],[],[],1
1523,119394,12.0,1695,48,,[],[],[],1
1523,145074,13.0,1352,55,,[],[],[],1
1523,152226,14.0,2384,57,,[],[],[],1
1523,160434,15.0,1560,60,,[],[],[],1
1523,171594,16.0,751,64,,[],[],[],1
1524,1132,1.0,1129,0,,[],[],[],1
1524,31260,2.0,3975,6,,[],[],[],1
1524,84032,3.0,10064,12,,[],[],[],1
1524,123591,4.0,3438,19,,[],[],[],1
1524,155213,5.0,3111,23,,[],[],[],1
1524,176753,6.0,1471,28,,[],[],[],1
1525,20147,1.0,1038,9,,[],[],[],1
1525,65407,2.0,264,24,,[],[],[],1
1525,163219,3.0,505,42,,[],[],[],1
1525,186228,4.0,9033,43,,[],[],[],1
1526,9226,1.0,3867,2,,[],[],[],1
1526,18173,2.0,535,6,,[],[],[],1
1526,50419,3.0,3147,15,,[],[],[],1
1526,136923,4.0,813,34,,[],[],[],1
1527,12753,1.0,1089,2,,[],[],[],1
1527,19945,2.0,1913,3,,[],[],[],1
1527,26439,3.0,1151,4,,[],[],[],1
1527,38360,4.0,4388,6,person,"[1297, 267, 384, 560, 367, 384]","['P', 'E', 'R', 'S', 'O', 'N']","[80, 69, 82, 83, 79, 78]",1
1527,55608,5.0,1104,11,,[],[],[],1
1527,79488,6.0,1064,16,,[],[],[],1
1527,84732,7.0,960,17,,[],[],[],1
1527,131772,8.0,1160,28,,[],[],[],1
1528,1601,1.0,1600,0,,[],[],[],1
1528,5732,2.0,3029,1,,[],[],[],1
1528,92492,3.0,807,47,,[],[],[],1
1528,112006,4.0,4336,54,,[],[],[],1
1528,116472,5.0,1457,55,talkhot,"[213, 110, 181, 95, 522, 85, 116]","['T', 'A', 'L', 'K', 'H', 'O', 'T']","[84, 65, 76, 75, 72, 79, 84]",1
1529,12744,1.0,7789,2,,"[3703, 2036, 197, 594, 140, 215, 132]","['K', 'I', 'L', '\x08', '\x08', '\x08', '\x08']","[75, 73, 76, 8, 8, 8, 8]",1
1529,127059,2.0,871,40,,[],[],[],1
1529,138227,3.0,588,41,,[],[],[],1
1529,141104,4.0,575,42,,[],[],[],1
1530,35588,1.0,6875,8,stadium,"[375, 628, 277, 542, 221, 138, 347, 488, 218, 191, 174, 439, 468, 215, 396, 198, 251]","['S', 'T', 'A', 'I', 'D', 'U', 'M', '\x08', '\x08', '\x08', '\x08', 'F', '\x08', 'D', 'I', 'U', 'M']","[83, 84, 65, 73, 68, 85, 77, 8, 8, 8, 8, 70, 8, 68, 73, 85, 77]",1
1530,60257,2.0,3643,15,,[],[],[],1
1530,99428,3.0,1457,27,,[],[],[],1
1530,118548,4.0,489,33,,[],[],[],1
1530,139770,5.0,663,37,,[],[],[],1
1530,160363,6.0,507,42,,[],[],[],1
1531,10247,1.0,737,2,,[],[],[],1
1531,23713,2.0,811,4,,[],[],[],1
1531,44710,3.0,933,5,,[],[],[],1
1531,52571,4.0,170,6,,[],[],[],1
1531,61715,5.0,179,7,,[],[],[],1
1531,68722,6.0,377,8,,[],[],[],1
1531,76562,7.0,1180,9,,[],[],[],1
1531,90830,8.0,570,11,,[],[],[],1
1531,126090,9.0,8326,14,holiday,"[1838, 683, 211, 1133, 228, 746, 176, 803, 576, 266, 313]","['H', 'O', 'L', 'L', 'I', '\x08', '\x08', 'I', 'D', 'A', 'Y']","[72, 79, 76, 76, 73, 8, 8, 73, 68, 65, 89]",1
1532,13792,1.0,709,4,,[],[],[],1
1532,17432,2.0,590,5,,[],[],[],1
1532,19109,3.0,547,6,,[],[],[],1
1532,22125,4.0,561,7,,[],[],[],1
1532,26889,5.0,581,8,,[],[],[],1
1532,45477,6.0,518,14,,[],[],[],1
1532,70860,7.0,509,22,,[],[],[],1
1532,145422,8.0,577,47,,[],[],[],1
1532,171979,9.0,877,55,,[],[],[],1
1533,44536,1.0,1573,7,,[],[],[],1
1533,60129,2.0,1069,10,,[],[],[],1
1533,62029,3.0,2969,10,,[],[],[],2
1533,89148,4.0,927,13,,[],[],[],1
1533,125571,5.0,712,18,,[],[],[],1
1533,127584,6.0,2725,18,,[],[],[],2
1534,6701,1.0,4078,1,story,"[2722, 203, 133, 133, 159]","['S', 'T', 'O', 'R', 'Y']","[83, 84, 79, 82, 89]",1
1534,22674,2.0,3210,7,murder,"[1511, 256, 159, 183, 196, 70]","['M', 'U', 'R', 'D', 'E', 'R']","[77, 85, 82, 68, 69, 82]",1
1534,27221,3.0,3681,8,stuart,"[2050, 225, 142, 206, 112, 216]","['S', 'T', 'U', 'A', 'R', 'T']","[83, 84, 85, 65, 82, 84]",1
1534,31303,4.0,3708,9,dean,"[2713, 232, 100, 111]","['D', 'E', 'A', 'N']","[68, 69, 65, 78]",1
1534,35874,5.0,4170,10,claire,"[2438, 500, 137, 161, 125, 143]","['C', 'L', 'A', 'I', 'R', 'E']","[67, 76, 65, 73, 82, 69]",1
1534,39188,6.0,2975,11,friends,"[1510, 207, 94, 116, 158, 104, 149]","['F', 'R', 'I', 'E', 'N', 'D', 'S']","[70, 82, 73, 69, 78, 68, 83]",1
1534,58734,7.0,3975,17,river,"[2724, 148, 171, 258, 72]","['R', 'I', 'V', 'E', 'R']","[82, 73, 86, 69, 82]",1
1534,61418,8.0,2329,18,water,"[1315, 116, 113, 230, 61]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",1
1534,75092,9.0,4519,21,rope,"[3453, 159, 201, 154]","['R', 'O', 'P', 'E']","[82, 79, 80, 69]",1
1534,77996,10.0,2509,22,trees,"[870, 229, 93, 435, 217]","['T', 'R', 'E', 'E', 'S']","[84, 82, 69, 69, 83]",1
1534,86117,11.0,3653,24,funeral,"[2053, 286, 237, 143, 62, 251, 116]","['F', 'U', 'N', 'E', 'R', 'A', 'L']","[70, 85, 78, 69, 82, 65, 76]",1
1534,88471,12.0,1999,25,flowers,"[633, 116, 215, 107, 115, 44, 243]","['F', 'L', 'O', 'W', 'E', 'R', 'S']","[70, 76, 79, 87, 69, 82, 83]",1
1534,90912,13.0,2102,26,casket,"[768, 167, 116, 240, 151, 107]","['C', 'A', 'S', 'K', 'E', 'T']","[67, 65, 83, 75, 69, 84]",1
1534,99328,14.0,8063,27,sex,"[7156, 121, 281]","['S', 'E', 'X']","[83, 69, 88]",1
1534,107077,15.0,7366,28,fish,"[6351, 126, 237, 155]","['F', 'I', 'S', 'H']","[70, 73, 83, 72]",1
1534,127900,16.0,20503,29,crewcut,"[17576, 269, 115, 375, 930, 154, 165]","['C', 'R', 'E', 'W', 'C', 'U', 'T']","[67, 82, 69, 87, 67, 85, 84]",1
1534,131488,17.0,3369,30,salon,"[2312, 181, 81, 197, 152]","['S', 'A', 'L', 'O', 'N']","[83, 65, 76, 79, 78]",1
1534,135822,18.0,4080,31,hairdresser,"[1402, 164, 162, 205, 242, 301, 168, 217, 179, 135, 74]","['H', 'A', 'I', 'R', 'D', 'R', 'E', 'S', 'S', 'E', 'R']","[72, 65, 73, 82, 68, 82, 69, 83, 83, 69, 82]",1
1534,139393,19.0,3279,32,dress,"[2077, 233, 116, 160, 215]","['D', 'R', 'E', 'S', 'S']","[68, 82, 69, 83, 83]",1
1534,146818,20.0,7060,33,backyard,"[5193, 184, 192, 87, 363, 186, 130, 204]","['B', 'A', 'C', 'K', 'Y', 'A', 'R', 'D']","[66, 65, 67, 75, 89, 65, 82, 68]",1
1534,155762,21.0,8583,34,crime,"[7311, 279, 150, 262, 106]","['C', 'R', 'I', 'M', 'E']","[67, 82, 73, 77, 69]",1
1534,173410,22.0,4108,39,country,"[2810, 137, 105, 209, 89, 203, 104]","['C', 'O', 'U', 'N', 'T', 'R', 'Y']","[67, 79, 85, 78, 84, 82, 89]",1
1534,178976,23.0,5297,40,friends,"[3612, 239, 154, 99, 229, 67, 237]","['F', 'R', 'I', 'E', 'N', 'D', 'S']","[70, 82, 73, 69, 78, 68, 83]",1
1535,7285,1.0,7284,0,murder,"[3245, 488, 272, 256, 311, 192]","['M', 'U', 'R', 'D', 'E', 'R']","[77, 85, 82, 68, 69, 82]",1
1535,8998,2.0,8996,0,murder,"[3245, 488, 272, 256, 311, 192]","['M', 'U', 'R', 'D', 'E', 'R']","[77, 85, 82, 68, 69, 82]",2
1535,11078,3.0,11077,0,murder,"[3245, 488, 272, 256, 311, 192]","['M', 'U', 'R', 'D', 'E', 'R']","[77, 85, 82, 68, 69, 82]",3
1535,13350,4.0,13349,0,murder,"[3245, 488, 272, 256, 311, 192]","['M', 'U', 'R', 'D', 'E', 'R']","[77, 85, 82, 68, 69, 82]",4
1535,15350,5.0,15349,0,murder,"[3245, 488, 272, 256, 311, 192]","['M', 'U', 'R', 'D', 'E', 'R']","[77, 85, 82, 68, 69, 82]",5
1535,17494,6.0,17493,0,murder,"[3245, 488, 272, 256, 311, 192]","['M', 'U', 'R', 'D', 'E', 'R']","[77, 85, 82, 68, 69, 82]",6
1535,19654,7.0,19653,0,murder,"[3245, 488, 272, 256, 311, 192]","['M', 'U', 'R', 'D', 'E', 'R']","[77, 85, 82, 68, 69, 82]",7
1535,22886,8.0,22885,0,murder,"[3245, 488, 272, 256, 311, 192]","['M', 'U', 'R', 'D', 'E', 'R']","[77, 85, 82, 68, 69, 82]",8
1535,34062,9.0,9856,1,funeral,"[5232, 215, 216, 193, 176, 287, 168]","['F', 'U', 'N', 'E', 'R', 'A', 'L']","[70, 85, 78, 69, 82, 65, 76]",1
1535,35565,10.0,11359,1,funeral,"[5232, 215, 216, 193, 176, 287, 168]","['F', 'U', 'N', 'E', 'R', 'A', 'L']","[70, 85, 78, 69, 82, 65, 76]",2
1535,36590,11.0,12384,1,funeral,"[5232, 215, 216, 193, 176, 287, 168]","['F', 'U', 'N', 'E', 'R', 'A', 'L']","[70, 85, 78, 69, 82, 65, 76]",3
1535,37495,12.0,13288,1,funeral,"[5232, 215, 216, 193, 176, 287, 168]","['F', 'U', 'N', 'E', 'R', 'A', 'L']","[70, 85, 78, 69, 82, 65, 76]",4
1535,38335,13.0,14129,1,funeral,"[5232, 215, 216, 193, 176, 287, 168]","['F', 'U', 'N', 'E', 'R', 'A', 'L']","[70, 85, 78, 69, 82, 65, 76]",5
1535,40703,14.0,16497,1,funeral,"[5232, 215, 216, 193, 176, 287, 168]","['F', 'U', 'N', 'E', 'R', 'A', 'L']","[70, 85, 78, 69, 82, 65, 76]",6
1535,50374,15.0,8240,2,water,"[4296, 304, 296, 232, 248]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",1
1535,51326,16.0,9192,2,water,"[4296, 304, 296, 232, 248]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",2
1535,52272,17.0,10138,2,water,"[4296, 304, 296, 232, 248]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",3
1535,53158,18.0,11024,2,water,"[4296, 304, 296, 232, 248]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",4
1535,53967,19.0,11833,2,water,"[4296, 304, 296, 232, 248]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",5
1535,54726,20.0,12592,2,water,"[4296, 304, 296, 232, 248]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",6
1536,42766,1.0,6518,8,dishes,"[1225, 589, 363, 354, 312, 509, 1242, 906]","['D', 'I', 'S', 'H', 'E', 'D', '\x08', 'S']","[68, 73, 83, 72, 69, 68, 8, 83]",1
1536,62718,2.0,5910,11,shack,"[1594, 413, 283, 337, 980]","['S', 'H', 'A', 'C', 'K']","[83, 72, 65, 67, 75]",1
1536,99057,3.0,5886,18,husband,"[1441, 358, 769, 512, 264, 367, 803]","['H', 'U', 'S', 'B', 'A', 'N', 'D']","[72, 85, 83, 66, 65, 78, 68]",1
1536,106303,4.0,4906,19,wife,"[647, 288, 2339, 238]","['W', 'I', 'F', 'E']","[87, 73, 70, 69]",1
1537,2311,1.0,380,1,,[],[],[],1
1537,4476,2.0,354,2,,[],[],[],1
1537,16025,3.0,1485,7,,[],[],[],1
1537,23496,4.0,600,11,,[],[],[],1
1537,26742,5.0,337,13,,[],[],[],1
1537,29429,6.0,360,14,,[],[],[],1
1537,32695,7.0,405,16,,[],[],[],1
1537,36662,8.0,446,18,,[],[],[],1
1537,62135,9.0,424,32,,[],[],[],1
1537,84980,10.0,671,40,,[],[],[],1
1537,141238,11.0,383,64,,[],[],[],1
1537,160664,12.0,10963,68,,[],[],[],1
1537,169456,13.0,837,71,,[],[],[],1
1538,3292,1.0,724,1,,[],[],[],1
1538,6180,2.0,623,2,,[],[],[],1
1538,12550,3.0,1342,4,,[],[],[],1
1538,17683,4.0,843,6,,[],[],[],1
1538,22686,5.0,601,7,,[],[],[],1
1538,34312,6.0,565,11,,[],[],[],1
1538,36619,7.0,649,12,,[],[],[],1
1538,38895,8.0,819,13,,[],[],[],1
1538,44588,9.0,426,14,,[],[],[],1
1538,52751,10.0,400,16,,[],[],[],1
1538,55039,11.0,407,17,,[],[],[],1
1538,57388,12.0,433,18,,[],[],[],1
1538,72088,13.0,450,22,,[],[],[],1
1538,74595,14.0,409,23,,[],[],[],1
1538,85636,15.0,407,27,,[],[],[],1
1538,90622,16.0,414,29,,[],[],[],1
1538,96610,17.0,523,30,,[],[],[],1
1538,107074,18.0,369,33,,[],[],[],1
1538,147759,19.0,2039,47,,[],[],[],1
1538,159248,20.0,434,49,,[],[],[],1
1538,161466,21.0,358,50,,[],[],[],1
1538,168528,22.0,573,51,,[],[],[],1
1538,180342,23.0,383,53,,[],[],[],1
1539,16820,1.0,601,7,,[],[],[],1
1539,17996,2.0,1777,7,,[],[],[],2
1539,19270,3.0,3051,7,,[],[],[],3
1539,21390,4.0,860,8,,[],[],[],1
1539,25713,5.0,539,9,,[],[],[],1
1539,34580,6.0,715,12,,[],[],[],1
1539,67393,7.0,1834,17,,[],[],[],1
1539,69116,8.0,3557,17,,[],[],[],2
1539,74108,9.0,614,18,,[],[],[],1
1539,103517,10.0,790,22,,[],[],[],1
1539,104998,11.0,2271,22,,[],[],[],2
1539,137360,12.0,821,25,,[],[],[],1
1539,139081,13.0,2542,25,,[],[],[],2
1539,140934,14.0,4395,25,,[],[],[],3
1539,144424,15.0,1010,26,,[],[],[],1
1539,146993,16.0,731,27,,[],[],[],1
1539,152008,17.0,897,28,,[],[],[],1
1539,160023,18.0,564,31,,[],[],[],1
1539,171653,19.0,858,33,,[],[],[],1
1539,173184,20.0,2389,33,,[],[],[],2
1540,3110,1.0,3109,0,scary,"[1906, 256, 103, 148, 182, 103]","['\x10', 'S', 'C', 'A', 'R', 'Y']","[16, 83, 67, 65, 82, 89]",1
1540,6253,2.0,350,2,,[],[],[],1
1540,9502,3.0,286,3,,[],[],[],1
1540,16139,4.0,3163,5,ocean,"[2028, 100, 191, 109, 63]","['O', 'C', 'E', 'A', 'N']","[79, 67, 69, 65, 78]",1
1540,19137,5.0,2887,6,river,"[2051, 123, 107, 173, 47]","['R', 'I', 'V', 'E', 'R']","[82, 73, 86, 69, 82]",1
1540,20815,6.0,1536,7,car,"[912, 154, 116]","['C', 'A', 'R']","[67, 65, 82]",1
1540,24728,7.0,3672,8,funeral,"[2615, 231, 130, 61, 45, 184, 85]","['F', 'U', 'N', 'E', 'R', 'A', 'L']","[70, 85, 78, 69, 82, 65, 76]",1
1540,27319,8.0,2487,9,dead,"[1803, 150, 72, 120]","['D', 'E', 'A', 'D']","[68, 69, 65, 68]",1
1540,30726,9.0,3237,10,man,"[2776, 74, 103]","['M', 'A', 'N']","[77, 65, 78]",1
1540,33073,10.0,2149,11,bad,"[632, 55, 80, 424, 137, 94, 272, 60, 55]","['N', 'A', 'D', '\x08', '\x08', '\x08', 'B', 'A', 'D']","[78, 65, 68, 8, 8, 8, 66, 65, 68]",1
1540,45776,11.0,2938,16,husband,"[1704, 124, 79, 185, 107, 142, 49]","['H', 'U', 'S', 'B', 'A', 'N', 'D']","[72, 85, 83, 66, 65, 78, 68]",1
1540,48449,12.0,2546,17,son,"[1886, 167, 180]","['S', 'O', 'N']","[83, 79, 78]",1
1540,56567,13.0,3457,19,killer,"[2447, 136, 176, 109, 63, 30]","['K', 'I', 'L', 'L', 'E', 'R']","[75, 73, 76, 76, 69, 82]",1
1540,59754,14.0,3090,20,dead,"[2277, 220, 89, 147]","['D', 'E', 'A', 'D']","[68, 69, 65, 68]",1
1540,82366,15.0,457,26,,[],[],[],1
1540,86118,16.0,4209,26,wife,"[3004, 134, 607, 46]","['W', 'I', 'F', 'E']","[87, 73, 70, 69]",2
1540,87481,17.0,1223,27,beat,"[345, 56, 83, 159]","['B', 'E', 'A', 'T']","[66, 69, 65, 84]",1
1540,92671,18.0,2650,29,sex,"[1973, 83, 175]","['S', 'E', 'X']","[83, 69, 88]",1
1540,106265,19.0,1521,32,beer,"[754, 139, 242, 51]","['B', 'E', 'E', 'R']","[66, 69, 69, 82]",1
1540,110564,20.0,4114,33,drink,"[3292, 218, 100, 100, 123]","['D', 'R', 'I', 'N', 'K']","[68, 82, 73, 78, 75]",1
1540,113011,21.0,2322,34,drunk,"[1491, 193, 95, 134, 97]","['D', 'R', 'U', 'N', 'K']","[68, 82, 85, 78, 75]",1
1540,137650,22.0,2723,40,fish,"[2019, 192, 116, 85]","['F', 'I', 'S', 'H']","[70, 73, 83, 72]",1
1540,142232,23.0,4417,41,dishes,"[3424, 93, 149, 89, 130, 90]","['D', 'I', 'S', 'H', 'E', 'S']","[68, 73, 83, 72, 69, 83]",1
1540,169437,24.0,6180,47,creek,"[2785, 135, 421, 116, 133, 1641, 219, 116, 177, 85]","['R', 'I', '\x08', '\x08', '\x08', 'C', 'R', 'E', 'E', 'K']","[82, 73, 8, 8, 8, 67, 82, 69, 69, 75]",1
1541,14188,1.0,5118,3,girl,"[3336, 435, 347, 151]","['G', 'I', 'R', 'L']","[71, 73, 82, 76]",1
1541,53537,2.0,1671,19,murder,"[210, 201, 118, 422, 178, 79]","['M', 'U', 'R', 'D', 'E', 'R']","[77, 85, 82, 68, 69, 82]",1
1541,75607,3.0,779,30,,[],[],[],1
1541,82939,4.0,3903,31,,[],[],[],1
1542,5733,1.0,498,3,,[],[],[],1
1542,9965,2.0,425,6,,[],[],[],1
1542,11386,3.0,450,7,,[],[],[],1
1542,16233,4.0,1257,10,beer,"[371, 164, 155, 96]","['B', 'E', 'E', 'R']","[66, 69, 69, 82]",1
1542,39232,5.0,450,21,,[],[],[],1
1542,50191,6.0,448,26,,[],[],[],1
1542,64906,7.0,590,36,,[],[],[],1
1542,124376,8.0,839,59,,[],[],[],1
1542,128344,9.0,387,61,,[],[],[],1
1542,145909,10.0,749,68,,[],[],[],1
1542,178422,11.0,548,83,,[],[],[],1
1543,15503,1.0,1224,7,,[],[],[],1
1543,55791,2.0,608,24,,[],[],[],1
1543,154806,3.0,1495,63,,[],[],[],1
1544,9091,1.0,2261,2,,[],[],[],1
1544,9495,2.0,2665,2,,[],[],[],2
1544,9902,3.0,3072,2,,[],[],[],3
1544,19609,4.0,3307,4,,[],[],[],1
1544,20002,5.0,3700,4,,[],[],[],2
1544,20408,6.0,4106,4,,[],[],[],3
1544,20824,7.0,4522,4,,[],[],[],4
1544,35607,8.0,777,8,,[],[],[],1
1544,36032,9.0,1202,8,,[],[],[],2
1544,61918,10.0,506,15,,[],[],[],1
1544,62311,11.0,899,15,,[],[],[],2
1544,86520,12.0,1439,26,,[],[],[],1
1544,86948,13.0,1867,26,,[],[],[],2
1544,128257,14.0,461,42,,[],[],[],1
1544,128616,15.0,820,42,,[],[],[],2
1544,152206,16.0,2408,50,microwave. ,"[337, 159, 156, 214, 113, 451, 134, 258, 135]","['M', 'I', 'C', 'R', 'O', 'W', 'A', 'V', 'E']","[77, 73, 67, 82, 79, 87, 65, 86, 69]",1
1544,153804,17.0,496,51,,[],[],[],1
1544,154199,18.0,891,51,,[],[],[],2
1544,172387,19.0,2115,58,,[],[],[],1
1544,172769,20.0,2497,58,,[],[],[],2
1546,19929,1.0,1518,3,,[],[],[],1
1546,26272,2.0,7861,3,kids,"[5339, 232, 277, 183]","['K', 'I', 'D', 'S']","[75, 73, 68, 83]",2
1546,32156,3.0,4182,4,mom,"[774, 454, 375, 86, 1614]","['M', 'O', 'M', 'M', '\x08']","[77, 79, 77, 77, 8]",1
1546,36446,4.0,1081,6,,[],[],[],1
1546,50649,5.0,7979,7,friends,"[5973, 357, 277, 146, 141, 236, 151]","['F', 'R', 'I', 'E', 'N', 'D', 'S']","[70, 82, 73, 69, 78, 68, 83]",1
1546,63176,6.0,10445,8,love,"[1779, 282, 3, 966, 226, 378, 5260, 263, 256, 278]","['C', 'S', 'A', '\x08', '\x08', '\x08', 'L', 'O', 'V', 'E']","[67, 83, 65, 8, 8, 8, 76, 79, 86, 69]",1
1546,72266,7.0,8216,9,partner,"[4908, 234, 343, 232, 302, 236, 100]","['P', 'A', 'R', 'T', 'N', 'E', 'R']","[80, 65, 82, 84, 78, 69, 82]",1
1546,75440,8.0,2751,10,trust,"[894, 233, 237, 242, 322]","['T', 'R', 'U', 'S', 'T']","[84, 82, 85, 83, 84]",1
1546,83548,9.0,6907,11,affection,"[4249, 271, 206, 182, 201, 280, 403, 55, 363]","['A', 'F', 'F', 'E', 'C', 'T', 'I', 'O', 'N']","[65, 70, 70, 69, 67, 84, 73, 79, 78]",1
1546,89773,10.0,4899,12,love,"[3588, 268, 168, 247]","['L', 'O', 'V', 'E']","[76, 79, 86, 69]",1
1546,96494,11.0,5623,13,fear,"[1653, 206, 227, 267]","['F', 'E', 'A', 'R']","[70, 69, 65, 82]",1
1546,101556,12.0,3307,14,future,"[1512, 245, 196, 181, 130, 167]","['F', 'U', 'T', 'U', 'R', 'E']","[70, 85, 84, 85, 82, 69]",1
1546,115462,13.0,12625,15,nervous,"[9680, 359, 120, 315, 136, 239, 503]","['N', 'E', 'R', 'V', 'O', 'U', 'S']","[78, 69, 82, 86, 79, 85, 83]",1
1546,121118,14.0,4534,16,mistrust,"[1520, 251, 241, 834, 155, 303, 242, 281]","['M', 'I', 'S', 'T', 'R', 'U', 'S', 'T']","[77, 73, 83, 84, 82, 85, 83, 84]",1
1546,129821,15.0,7173,17,anger,"[3455, 214, 448, 232, 99, 35, 674, 217, 693, 222, 272]","['A', 'N', 'G', 'E', 'F', 'R', '\x90', '\x90', '\x08', '\x08', 'R']","[65, 78, 71, 69, 70, 82, 144, 144, 8, 8, 82]",1
1546,138316,16.0,6645,18,tragic,"[3563, 227, 930, 745, 259, 326]","['T', 'R', 'A', 'G', 'I', 'C']","[84, 82, 65, 71, 73, 67]",1
