participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2832,immediate,13,4388,"[2619, 151, 126, 92, 318, 144, 108, 244, 108, 478]","['I', 'M', 'M', 'E', 'D', 'I', 'A', 'T', 'E', '\r']","[73, 77, 77, 69, 68, 73, 65, 84, 69, 13]",49773,1772332208179,2619,48004,2.0
2832,something,14,1754,"[872, 93, 109, 41, 143, 76, 100, 103, 49, 168]","['S', 'O', 'M', 'E', 'T', 'H', 'I', 'N', 'G', '\r']","[83, 79, 77, 69, 84, 72, 73, 78, 71, 13]",51528,1772332209934,872,50645,1.0
2832,person,15,3155,"[881, 75, 42, 177, 150, 142, 1, 530, 469, 252, 436]","['P', 'E', 'R', 'S', 'O', 'J', 'N', '\x08', '\x08', 'N', '\r']","[80, 69, 82, 83, 79, 74, 78, 8, 8, 78, 13]",54683,1772332213089,881,52409,3.0
2832,red,16,1577,"[1190, 76, 151, 160]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",56261,1772332214667,1190,55873,1.0
2832,pickup,17,3130,"[1200, 168, 117, 85, 202, 930, 428]","['P', 'I', 'C', 'K', 'U', 'P', '\r']","[80, 73, 67, 75, 85, 80, 13]",59391,1772332217797,1200,57461,3.0
2832,pick,18,3338,"[2282, 209, 168, 111, 568]","['P', 'I', 'C', 'K', '\r']","[80, 73, 67, 75, 13]",62730,1772332221136,2282,61673,2.0
2832,up,19,965,"[352, 277, 336]","['U', 'P', '\r']","[85, 80, 13]",63696,1772332222102,352,63082,1.0
2832,word,20,7189,"[6461, 242, 101, 185, 200]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",70886,1772332229292,6461,70157,1.0
2832,arrival,21,6335,"[5077, 202, 124, 143, 169, 200, 103, 317]","['A', 'R', 'R', 'I', 'V', 'A', 'L', '\r']","[65, 82, 82, 73, 86, 65, 76, 13]",77221,1772332235627,5077,75963,3.0
2832,show,22,2381,"[292, 178, 82, 495, 143, 135, 167, 143, 149, 18, 579]","['M', 'O', 'V', '\x08', '\x08', '\x08', 'S', 'H', 'O', 'W', '\r']","[77, 79, 86, 8, 8, 8, 83, 72, 79, 87, 13]",79603,1772332238009,292,77513,1.0
2832,immortal,23,6511,"[3960, 194, 100, 1218, 225, 185, 236, 116, 277]","['I', 'M', 'M', 'O', 'R', 'T', 'A', 'L', '\r']","[73, 77, 77, 79, 82, 84, 65, 76, 13]",86115,1772332244521,3960,83563,1.0
2832,casket,24,3391,"[2065, 495, 127, 143, 226, 185, 150]","['C', 'A', 'S', 'K', 'E', 'T', '\r']","[67, 65, 83, 75, 69, 84, 13]",89506,1772332247912,2065,88180,7.0
2832,morgue,25,1275,"[377, 160, 33, 194, 225, 85, 201]","['M', 'O', 'R', 'G', 'U', 'E', '\r']","[77, 79, 82, 71, 85, 69, 13]",90781,1772332249187,377,89883,6.0
2832,mortuary,26,5731,"[4244, 151, 110, 193, 233, 102, 193, 235, 270]","['M', 'O', 'R', 'T', 'U', 'A', 'R', 'Y', '\r']","[77, 79, 82, 84, 85, 65, 82, 89, 13]",96513,1772332254919,4244,95025,7.0
2832,assistant,27,1475,"[174, 117, 143, 159, 118, 183, 177, 93, 135, 176]","['A', 'S', 'S', 'I', 'S', 'T', 'A', 'N', 'T', '\r']","[65, 83, 83, 73, 83, 84, 65, 78, 84, 13]",97989,1772332256395,174,96687,1.0
2832,game,28,1115,"[645, 184, 85, 83, 118]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",99104,1772332257510,645,98634,4.0
2832,video,29,3128,"[1963, 135, 132, 479, 152, 267]","['V', 'I', 'D', 'E', 'O', '\r']","[86, 73, 68, 69, 79, 13]",102233,1772332260639,1963,101067,2.0
2832,watching,30,1292,"[108, 160, 184, 244, 49, 194, 92, 51, 210]","['W', 'A', 'T', 'C', 'H', 'I', 'N', 'G', '\r']","[87, 65, 84, 67, 72, 73, 78, 71, 13]",103526,1772332261932,108,102341,6.0
2832,boredom,31,5101,"[2408, 336, 267, 176, 93, 191, 17, 1202, 192, 219]","['N', '\x08', 'B', 'O', 'R', 'E', 'D', 'O', 'M', '\r']","[78, 8, 66, 79, 82, 69, 68, 79, 77, 13]",108627,1772332267033,2408,105934,3.0
2832,entertainment,32,3380,"[1660, 158, 86, 134, 75, 292, 212, 34, 116, 152, 76, 116, 50, 219]","['E', 'N', 'T', 'E', 'R', 'T', 'A', 'I', 'N', 'M', 'E', 'N', 'T', '\r']","[69, 78, 84, 69, 82, 84, 65, 73, 78, 77, 69, 78, 84, 13]",112008,1772332270414,1660,110287,2.0
2832,short,33,2533,"[225, 119, 157, 101, 169, 613, 100, 109, 371, 141, 134, 294]","['S', 'H', 'O', 'R', 'T', 'F', 'O', 'R', '\x08', '\x08', '\x08', '\r']","[83, 72, 79, 82, 84, 70, 79, 82, 8, 8, 8, 13]",114542,1772332272948,225,112233,1.0
2832,form,34,1596,"[284, 294, 311, 253, 81, 154, 219]","['F', 'R', '\x08', 'O', 'R', 'M', '\r']","[70, 82, 8, 79, 82, 77, 13]",116139,1772332274545,284,114826,2.0
2832,content,35,1231,"[233, 92, 117, 76, 193, 218, 67, 235]","['C', 'O', 'N', 'T', 'E', 'N', 'T', '\r']","[67, 79, 78, 84, 69, 78, 84, 13]",117370,1772332275776,233,116372,1.0
2832,long,36,2005,"[1401, 177, 117, 67, 243]","['L', 'O', 'N', 'G', '\r']","[76, 79, 78, 71, 13]",119375,1772332277781,1401,118771,1.0
2832,timing,37,6300,"[5595, 111, 98, 177, 85, 75, 159]","['T', 'I', 'M', 'I', 'N', 'G', '\r']","[84, 73, 77, 73, 78, 71, 13]",125676,1772332284082,5595,124970,3.0
2832,night,38,3148,"[2534, 151, 50, 144, 41, 228]","['N', 'I', 'G', 'H', 'T', '\r']","[78, 73, 71, 72, 84, 13]",128825,1772332287231,2534,128210,2.0
2832,darkness,39,4084,"[1684, 369, 93, 175, 127, 176, 261, 175, 210, 151, 663]","['F', '\x08', 'D', 'A', 'R', 'K', 'N', 'E', 'S', 'S', '\r']","[70, 8, 68, 65, 82, 75, 78, 69, 83, 83, 13]",132910,1772332291316,1684,130509,5.0
2832,camping,40,1846,"[645, 160, 75, 176, 252, 109, 100, 329]","['C', 'A', 'M', 'P', 'I', 'N', 'G', '\r']","[67, 65, 77, 80, 73, 78, 71, 13]",134757,1772332293163,645,133555,7.0
2832,whiskey,41,4682,"[1905, 142, 151, 42, 218, 100, 798, 620, 437, 269]","['W', 'H', 'I', 'S', 'K', 'E', 'U', '\x08', 'Y', '\r']","[87, 72, 73, 83, 75, 69, 85, 8, 89, 13]",139440,1772332297846,1905,136662,6.0
2832,casket,42,1828,"[175, 194, 58, 756, 31, 128, 486]","['C', 'A', 'S', 'K', 'E', 'T', '\r']","[67, 65, 83, 75, 69, 84, 13]",141268,1772332299674,175,139615,7.0
2832,found,43,4044,"[3355, 116, 237, 100, 59, 177]","['F', 'O', 'U', 'N', 'D', '\r']","[70, 79, 85, 78, 68, 13]",145313,1772332303719,3355,144623,6.0
2832,it,44,1895,"[1175, 125, 595]","['I', 'T', '\r']","[73, 84, 13]",147208,1772332305614,1175,146488,1.0
2832,king,45,2955,"[1520, 184, 159, 588, 504]","['K', 'I', 'N', 'G', '\r']","[75, 73, 78, 71, 13]",150163,1772332308569,1520,148728,1.0
2832,coraline,46,1685,"[209, 175, 135, 260, 76, 217, 93, 110, 410]","['C', 'O', 'R', 'A', 'L', 'I', 'N', 'E', '\r']","[67, 79, 82, 65, 76, 73, 78, 69, 13]",151848,1772332310254,209,150372,
2832,nightmare,47,7533,"[6006, 126, 50, 143, 50, 235, 520, 143, 84, 176]","['N', 'I', 'G', 'H', 'T', 'M', 'A', 'R', 'E', '\r']","[78, 73, 71, 72, 84, 77, 65, 82, 69, 13]",159381,1772332317787,6006,157854,3.0
2832,christmas,48,1745,"[294, 117, 134, 151, 101, 159, 194, 100, 194, 301]","['C', 'H', 'R', 'I', 'S', 'T', 'M', 'A', 'S', '\r']","[67, 72, 82, 73, 83, 84, 77, 65, 83, 13]",161126,1772332319532,294,159675,1.0
2832,before,49,8440,"[7298, 76, 177, 167, 86, 82, 554]","['B', 'E', 'F', 'O', 'R', 'E', '\r']","[66, 69, 70, 79, 82, 69, 13]",169567,1772332327973,7298,168424,2.0
2832,waters,50,1325,"[277, 202, 234, 193, 84, 160, 175]","['W', 'A', 'T', 'E', 'R', 'S', '\r']","[87, 65, 84, 69, 82, 83, 13]",170892,1772332329298,277,169844,7.0
2832,writing,51,3449,"[1846, 746, 227, 110, 125, 92, 76, 227]","['W', 'R', 'I', 'T', 'I', 'N', 'G', '\r']","[87, 82, 73, 84, 73, 78, 71, 13]",174341,1772332332747,1846,172738,3.0
2832,blessyou,52,3834,"[1937, 185, 50, 186, 150, 687, 219, 67, 353]","['B', 'L', 'E', 'S', 'S', 'Y', 'O', 'U', '\r']","[66, 76, 69, 83, 83, 89, 79, 85, 13]",178175,1772332336581,1937,176278,
2832,blues,53,8717,"[7921, 184, 227, 76, 175, 134]","['B', 'L', 'U', 'E', 'S', '\r']","[66, 76, 85, 69, 83, 13]",186893,1772332345299,7921,186096,3.0
2833,Tools,0,3414,"[1366, 494, 308, 127, 166, 199, 102, 652]","['\x14', 'T', '\x14', 'O', 'O', 'L', 'S', '\r']","[20, 84, 20, 79, 79, 76, 83, 13]",3415,1773178395971,1366,1366,1.0
2833,Knee,1,2416,"[1161, 187, 28, 180, 131, 188, 541]","['\x14', 'K', '\x14', 'N', 'E', 'E', '\r']","[20, 75, 20, 78, 69, 69, 13]",5832,1773178398388,1161,4576,1.0
2833,Camera,2,4920,"[3140, 373, 104, 153, 143, 453, 48, 183, 323]","['\x14', 'C', '\x14', 'A', 'M', 'E', 'R', 'A', '\r']","[20, 67, 20, 65, 77, 69, 82, 65, 13]",10753,1773178403309,3140,8972,1.0
2833,Soap,3,5114,"[3982, 232, 70, 254, 155, 102, 319]","['\x14', 'S', '\x14', 'O', 'A', 'P', '\r']","[20, 83, 20, 79, 65, 80, 13]",15867,1773178408423,3982,14735,2.0
2833,Clean,4,6288,"[1702, 163, 11, 86, 104, 146, 149, 12, 258, 149, 129, 132, 114, 171, 12, 134, 25, 341, 5, 107, 206, 120, 128, 321, 137, 103, 215, 9, 263, 125, 94, 139, 126, 352]","['\x14', 'C', 'X', '\x14', 'L', 'E', 'N', 'A', '\x08', '\x08', '\x08', '\x08', '\x08', 'L', 'º', 'E', 'A', '\x08', '\x08', '\x08', 'A', 'N', 'E', '\x08', '\x08', '\x08', 'A', 'E', '\x08', '\x08', 'E', 'A', 'N', '\r']","[20, 67, 88, 20, 76, 69, 78, 65, 8, 8, 8, 8, 8, 76, 186, 69, 65, 8, 8, 8, 65, 78, 69, 8, 8, 8, 65, 69, 8, 8, 69, 65, 78, 13]",22155,1773178414711,1702,17569,4.0
2833,Goods,5,4012,"[3018, 125, 69, 193, 137, 76, 165, 229]","['\x14', 'G', '\x14', 'O', 'O', 'D', 'S', '\r']","[20, 71, 20, 79, 79, 68, 83, 13]",26168,1773178418724,3018,25173,1.0
2833,Food,6,4066,"[357, 382, 82, 230, 19, 120, 131, 263, 253, 36, 362, 145, 108, 102, 270, 132, 134, 83, 114, 550, 193]","['\x14', 'F', '\x14', 'O', 'I', 'O', 'D', '\x08', '\x08', '\x08', 'O', 'O', 'D', 'S', '\x08', '\x08', '\x08', 'D', 'S', '\x08', '\r']","[20, 70, 20, 79, 73, 79, 68, 8, 8, 8, 79, 79, 68, 83, 8, 8, 8, 68, 83, 8, 13]",30234,1773178422790,357,26525,5.0
2833,Liquids,7,4642,"[1221, 146, 67, 172, 1431, 52, 1141, 69, 108, 235]","['\x14', 'L', '\x14', 'I', 'Q', 'U', 'I', 'D', 'S', '\r']","[20, 76, 20, 73, 81, 85, 73, 68, 83, 13]",34876,1773178427432,1221,31455,4.0
2833,Motor,8,10387,"[6373, 164, 506, 127, 148, 104, 77, 68, 689, 327, 75, 760, 370, 74, 98, 427]","['M', 'O', '\x08', '\x08', '\x14', 'M', '\x14', 'O', 'T', '\x08', 'R', '\x08', 'T', 'O', 'R', '\r']","[77, 79, 8, 8, 20, 77, 20, 79, 84, 8, 82, 8, 84, 79, 82, 13]",45263,1773178437819,6373,41249,2.0
2833,gas,9,2618,"[2210, 52, 146, 210]","['G', 'A', 'S', '\r']","[71, 65, 83, 13]",47881,1773178440437,2210,47473,1.0
2833,pepper,10,5837,"[4483, 112, 468, 136, 121, 124, 393]","['P', 'E', 'P', 'P', 'E', 'R', '\r']","[80, 69, 80, 80, 69, 82, 13]",53719,1773178446275,4483,52364,1.0
2833,spicy,11,2899,"[547, 112, 206, 134, 271, 382, 459, 788]","['S', 'P', 'I', 'C', 'Y', 'Ý', '\x08', '\r']","[83, 80, 73, 67, 89, 221, 8, 13]",56619,1773178449175,547,54266,1.0
2833,chicken,12,2930,"[1464, 95, 136, 102, 157, 210, 422, 344]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",59549,1773178452105,1464,58083,1.0
2833,meat,13,1203,"[526, 83, 107, 223, 264]","['M', 'E', 'A', 'T', '\r']","[77, 69, 65, 84, 13]",60752,1773178453308,526,60075,1.0
2833,beef,14,1987,"[1424, 102, 138, 205, 118]","['B', 'E', 'E', 'F', '\r']","[66, 69, 69, 70, 13]",62739,1773178455295,1424,62176,1.0
2833,keyboard,15,11433,"[5309, 225, 288, 1098, 148, 421, 117, 217, 163, 104, 205, 325, 109, 12, 427, 243, 9, 275, 155, 499, 298, 228, 198, 360]","['K', 'E', 'Y', 'O', 'A', '\x08', '\x08', 'B', 'O', 'A', 'S', '\x08', 'T', 'R', '\x08', 'R', '\x08', '\x08', 'T', '\x08', 'R', 'D', '\x10', '\r']","[75, 69, 89, 79, 65, 8, 8, 66, 79, 65, 83, 8, 84, 82, 8, 82, 8, 8, 84, 8, 82, 68, 16, 13]",74173,1773178466729,5309,68048,1.0
2833,cup,16,2788,"[2170, 130, 225, 263]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",76961,1773178469517,2170,76343,3.0
2833,towel,17,4470,"[3161, 125, 413, 301, 122, 348]","['T', 'O', 'W', 'E', 'L', '\r']","[84, 79, 87, 69, 76, 13]",81432,1773178473988,3161,80122,2.0
2833,napkin,18,5293,"[1631, 156, 754, 1467, 368, 197, 5, 394, 321]","['N', 'A', 'P', 'K', 'I', 'N', 'B', '\x08', '\r']","[78, 65, 80, 75, 73, 78, 66, 8, 13]",86725,1773178479281,1631,83063,3.0
2833,stand,19,5115,"[3020, 134, 109, 166, 362, 251, 120, 264, 136, 200, 129, 224]","['S', 'T', 'A', 'M', '\x08', 'B', 'D', '\x08', '\x08', 'N', 'D', '\r']","[83, 84, 65, 77, 8, 66, 68, 8, 8, 78, 68, 13]",91840,1773178484396,3020,89745,2.0
2833,fans,20,1928,"[1323, 124, 26, 225, 230]","['F', 'A', 'N', 'S', '\r']","[70, 65, 78, 83, 13]",93769,1773178486325,1323,93163,1.0
2833,wires,21,5431,"[4610, 137, 128, 164, 251, 141]","['W', 'I', 'R', 'E', 'S', '\r']","[87, 73, 82, 69, 83, 13]",99200,1773178491756,4610,98379,3.0
2833,television,22,5860,"[2912, 870, 195, 42, 690, 137, 118, 343, 94, 128, 331]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",105060,1773178497616,2912,102112,3.0
2833,clouds,23,6248,"[4864, 159, 214, 310, 357, 126, 218]","['C', 'L', 'O', 'U', 'D', 'S', '\r']","[67, 76, 79, 85, 68, 83, 13]",111309,1773178503865,4864,109924,2.0
2833,weather,24,3335,"[558, 5, 316, 150, 137, 193, 180, 238, 314, 218, 105, 1, 131, 498, 291]","['E', 'W', '\x08', '\x08', '\x08', 'W', 'E', 'A', 'T', 'H', 'E', 'R', 'R', '\x08', '\r']","[69, 87, 8, 8, 8, 87, 69, 65, 84, 72, 69, 82, 82, 8, 13]",114645,1773178507201,558,111867,1.0
2833,rain,25,4331,"[455, 176, 92, 26, 131, 117, 416, 145, 128, 126, 646, 152, 122, 258, 106, 505, 130, 113, 114, 373]","['R', 'A', 'I', '%', 'N', 'S', '\x08', '\x08', '\x08', '\x08', '(', ""'"", ""'"", '\x08', '\x08', 'R', 'A', 'I', 'N', '\r']","[82, 65, 73, 37, 78, 83, 8, 8, 8, 8, 40, 39, 39, 8, 8, 82, 65, 73, 78, 13]",118977,1773178511533,455,115100,3.0
2833,tornados,26,4081,"[2020, 617, 112, 91, 249, 324, 85, 67, 516]","['T', 'O', 'R', 'N', 'A', 'D', 'O', 'S', '\r']","[84, 79, 82, 78, 65, 68, 79, 83, 13]",123058,1773178515614,2020,120997,1.0
2833,hurricanesa,27,2565,"[778, 133, 178, 150, 241, 446, 41, 142, 118, 178, 14, 146]","['H', 'U', 'R', 'R', 'I', 'C', 'A', 'N', 'E', 'S', 'A', '\r']","[72, 85, 82, 82, 73, 67, 65, 78, 69, 83, 65, 13]",125623,1773178518179,778,123836,
2833,hail,28,11713,"[8939, 33, 373, 158, 655, 108, 137, 240, 348, 194, 528]","['H', 'A', '\x08', '\x08', 'H', 'A', 'I', 'º', '\x08', 'L', '\r']","[72, 65, 8, 8, 72, 65, 73, 186, 8, 76, 13]",137337,1773178529893,8939,134562,1.0
2833,tablet,29,7517,"[5826, 245, 127, 327, 119, 150, 722]","['T', 'A', 'B', 'L', 'E', 'T', '\r']","[84, 65, 66, 76, 69, 84, 13]",144855,1773178537411,5826,143163,1.0
2833,electronics,30,5824,"[3122, 105, 85, 538, 580, 114, 122, 137, 255, 139, 418, 209]","['E', 'L', 'E', 'C', 'T', 'R', 'O', 'N', 'I', 'C', 'S', '\r']","[69, 76, 69, 67, 84, 82, 79, 78, 73, 67, 83, 13]",150680,1773178543236,3122,147977,1.0
2833,basketball,31,11507,"[8327, 95, 142, 214, 173, 172, 178, 108, 209, 1, 128, 384, 124, 178, 135, 427, 512]","['B', 'A', 'S', 'K', 'E', 'T', 'B', 'A', 'L', 'º', 'L', '\x08', '\x08', 'L', 'L', '\x08', '\r']","[66, 65, 83, 75, 69, 84, 66, 65, 76, 186, 76, 8, 8, 76, 76, 8, 13]",162187,1773178554743,8327,159007,1.0
2833,football,32,1803,"[444, 169, 139, 118, 250, 132, 177, 127, 247]","['F', 'O', 'O', 'T', 'B', 'A', 'L', 'L', '\r']","[70, 79, 79, 84, 66, 65, 76, 76, 13]",163991,1773178556547,444,162631,1.0
2833,soccer,33,2254,"[493, 176, 401, 139, 147, 165, 216, 187, 330]","['S', 'C', '\x08', 'O', 'C', 'C', 'E', 'R', '\r']","[83, 67, 8, 79, 67, 67, 69, 82, 13]",166245,1773178558801,493,164484,1.0
2833,vollyball,34,3608,"[944, 267, 208, 127, 570, 565, 93, 269, 24, 541]","['V', 'O', 'L', 'L', 'Y', 'B', 'A', 'L', 'L', '\r']","[86, 79, 76, 76, 89, 66, 65, 76, 76, 13]",169854,1773178562410,944,167189,
2833,pickleball,35,14267,"[7778, 140, 176, 241, 257, 114, 245, 450, 1605, 148, 128, 105, 2261, 65, 210, 128, 216]","['\x08', '\x08', 'P', 'I', 'C', 'K', 'E', 'L', '\x08', '\x08', 'L', 'E', 'B', 'A', 'L', 'L', '\r']","[8, 8, 80, 73, 67, 75, 69, 76, 8, 8, 76, 69, 66, 65, 76, 76, 13]",184121,1773178576677,7778,177632,1.0
2834,tender,0,4373,"[2495, 184, 277, 241, 167, 184, 825]","['T', 'E', 'N', 'D', 'E', 'R', '\r']","[84, 69, 78, 68, 69, 82, 13]",4373,1773162076497,2495,2495,4.0
2834,talk,1,7245,"[5693, 161, 280, 480, 631]","['T', 'A', 'L', 'K', '\r']","[84, 65, 76, 75, 13]",11620,1773162083744,5693,10066,4.0
2834,ambitious,2,5043,"[859, 212, 822, 332, 843, 404, 192, 152, 409, 283, 268, 267]","['A', 'M', 'B', 'O', '\x08', 'I', 'T', 'I', 'O', 'U', 'S', '\r']","[65, 77, 66, 79, 8, 73, 84, 73, 79, 85, 83, 13]",16663,1773162088787,859,12479,2.0
2834,busy,3,2653,"[1514, 276, 264, 214, 384]","['B', 'U', 'S', 'Y', '\r']","[66, 85, 83, 89, 13]",19317,1773162091441,1514,18177,1.0
2834,awake,4,4468,"[2985, 252, 259, 351, 267, 354]","['A', 'W', 'A', 'K', 'E', '\r']","[65, 87, 65, 75, 69, 13]",23786,1773162095910,2985,22302,4.0
2834,human,5,5314,"[1262, 250, 788, 287, 180, 314, 853, 1380]","['H', 'U', 'M', 'A', 'N', 'I', '\x08', '\r']","[72, 85, 77, 65, 78, 73, 8, 13]",29100,1773162101224,1262,25048,3.0
2834,advanced,6,7060,"[1811, 879, 386, 181, 531, 739, 1437, 143, 287, 374, 292]","['A', 'D', 'V', 'A', 'M', '\x08', 'N', 'C', 'E', 'D', '\r']","[65, 68, 86, 65, 77, 8, 78, 67, 69, 68, 13]",36160,1773162108284,1811,30911,1.0
2834,model,7,2008,"[401, 251, 398, 208, 451, 299]","['M', 'O', 'D', 'E', 'L', '\r']","[77, 79, 68, 69, 76, 13]",38169,1773162110293,401,36561,1.0
2834,dash,8,5008,"[617, 642, 476, 303, 2970]","['D', 'A', 'S', 'H', '\r']","[68, 65, 83, 72, 13]",43178,1773162115302,617,38786,1.0
2834,table,9,37663,"[35289, 704, 202, 305, 210, 953]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",80841,1773162152965,35289,78467,4.0
2834,bright,10,6356,"[3395, 275, 235, 1593, 169, 191, 498]","['B', 'R', 'I', 'G', 'H', 'T', '\r']","[66, 82, 73, 71, 72, 84, 13]",87197,1773162159321,3395,84236,1.0
2834,ancient,11,6812,"[4257, 692, 207, 500, 220, 163, 368, 405]","['A', 'N', 'C', 'I', 'E', 'N', 'T', '\r']","[65, 78, 67, 73, 69, 78, 84, 13]",94010,1773162166134,4257,91454,1.0
2834,gentle,12,4089,"[2191, 230, 224, 422, 561, 105, 356]","['G', 'E', 'N', 'T', 'L', 'E', '\r']","[71, 69, 78, 84, 76, 69, 13]",98099,1773162170223,2191,96201,2.0
2834,climb,13,5853,"[4128, 217, 247, 228, 549, 484]","['C', 'L', 'I', 'M', 'B', '\r']","[67, 76, 73, 77, 66, 13]",103953,1773162176077,4128,102227,2.0
2834,freedom,14,3829,"[1941, 195, 192, 143, 358, 321, 291, 388]","['F', 'R', 'E', 'E', 'D', 'O', 'M', '\r']","[70, 82, 69, 69, 68, 79, 77, 13]",107783,1773162179907,1941,105894,2.0
2834,couragememory,15,8294,"[912, 220, 255, 474, 533, 250, 512, 418, 184, 2120, 246, 248, 254, 241, 196, 1231]","['C', 'O', 'U', 'E', '\x08', 'R', 'A', 'G', 'E', 'M', 'E', 'M', 'O', 'R', 'Y', '\r']","[67, 79, 85, 69, 8, 82, 65, 71, 69, 77, 69, 77, 79, 82, 89, 13]",116077,1773162188201,912,108695,
2834,justice,16,6853,"[4069, 244, 405, 224, 303, 662, 671, 275]","['J', 'U', 'S', 'T', 'I', 'C', 'E', '\r']","[74, 85, 83, 84, 73, 67, 69, 13]",122930,1773162195054,4069,120146,7.0
2834,balance,17,3927,"[2081, 172, 324, 156, 234, 322, 279, 359]","['B', 'A', 'L', 'A', 'N', 'C', 'E', '\r']","[66, 65, 76, 65, 78, 67, 69, 13]",126858,1773162198982,2081,125011,4.0
2834,curiosity,18,52017,"[47639, 610, 828, 218, 227, 600, 399, 255, 150, 1091]","['C', 'U', 'R', 'I', 'O', 'S', 'I', 'T', 'Y', '\r']","[67, 85, 82, 73, 79, 83, 73, 84, 89, 13]",178876,1773162251000,47639,174497,3.0
2834,wild,19,3491,"[2316, 246, 204, 366, 358]","['W', 'I', 'L', 'D', '\r']","[87, 73, 76, 68, 13]",182367,1773162254491,2316,181192,3.0
2835,Fire,0,2787,"[1356, 175, 162, 178, 103, 813]","['\x10', 'F', 'I', 'R', 'E', '\r']","[16, 70, 73, 82, 69, 13]",2788,1773158965706,1356,1356,4.0
2835,desire,1,1762,"[536, 197, 215, 121, 185, 107, 401]","['D', 'E', 'S', 'I', 'R', 'E', '\r']","[68, 69, 83, 73, 82, 69, 13]",4551,1773158967469,536,3324,4.0
2835,tired,2,2282,"[1224, 217, 161, 225, 241, 214]","['T', 'I', 'R', 'E', 'D', '\r']","[84, 73, 82, 69, 68, 13]",6834,1773158969752,1224,5775,3.0
2835,fired,3,4766,"[3692, 126, 196, 243, 251, 258]","['F', 'I', 'R', 'E', 'D', '\r']","[70, 73, 82, 69, 68, 13]",11600,1773158974518,3692,10526,1.0
2835,dryer,4,12507,"[7902, 212, 163, 383, 206, 703, 181, 562, 467, 179, 488, 118, 197, 746]","['D', 'R', 'I', 'E', 'R', '\x08', '\x08', 'Y', '\x08', '\x08', 'Y', 'E', 'R', '\r']","[68, 82, 73, 69, 82, 8, 8, 89, 8, 8, 89, 69, 82, 13]",24108,1773158987026,7902,19502,3.0
2835,pliers,5,6000,"[3383, 307, 336, 1105, 198, 257, 414]","['P', 'L', 'I', 'E', 'R', 'S', '\r']","[80, 76, 73, 69, 82, 83, 13]",30108,1773158993026,3383,27491,1.0
2835,filer,6,11830,"[4125, 1693, 277, 245, 4229, 136, 271, 104, 232, 518]","['A', '\x08', '\x08', '\x08', 'F', 'I', 'L', 'E', 'R', '\r']","[65, 8, 8, 8, 70, 73, 76, 69, 82, 13]",41938,1773159004856,4125,34233,2.0
2835,dialer,7,4750,"[3476, 328, 163, 187, 129, 226, 241]","['D', 'I', 'A', 'L', 'E', 'R', '\r']","[68, 73, 65, 76, 69, 82, 13]",46688,1773159009606,3476,45414,
2835,piler,8,5675,"[3074, 406, 1168, 109, 246, 672]","['P', 'I', 'L', 'E', 'R', '\r']","[80, 73, 76, 69, 82, 13]",52363,1773159015281,3074,49762,
2835,Train,9,8829,"[5683, 258, 31, 31, 31, 31, 46, 30, 31, 31, 31, 4, 333, 474, 902, 315, 567]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'T', 'R', 'A', 'I', 'N', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 84, 82, 65, 73, 78, 13]",61192,1773159024110,5683,58046,2.0
2835,crane,10,2043,"[558, 315, 306, 135, 263, 466]","['C', 'R', 'A', 'N', 'E', '\r']","[67, 82, 65, 78, 69, 13]",63236,1773159026154,558,61750,1.0
2835,pain,11,2236,"[1060, 118, 236, 298, 524]","['P', 'A', 'I', 'N', '\r']","[80, 65, 73, 78, 13]",65473,1773159028391,1060,64296,6.0
2835,lane,12,1839,"[983, 203, 156, 244, 253]","['L', 'A', 'N', 'E', '\r']","[76, 65, 78, 69, 13]",67312,1773159030230,983,66456,2.0
2835,game,13,2058,"[874, 323, 165, 185, 511]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",69370,1773159032288,874,68186,4.0
2835,fame,14,1488,"[443, 268, 144, 184, 449]","['F', 'A', 'M', 'E', '\r']","[70, 65, 77, 69, 13]",70859,1773159033777,443,69813,2.0
2835,plain,15,4179,"[2854, 271, 136, 196, 273, 449]","['P', 'L', 'A', 'I', 'N', '\r']","[80, 76, 65, 73, 78, 13]",75039,1773159037957,2854,73713,2.0
2835,main,16,2455,"[1391, 212, 137, 280, 435]","['M', 'A', 'I', 'N', '\r']","[77, 65, 73, 78, 13]",77494,1773159040412,1391,76430,1.0
