participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2995,views,34,3212,"[2252, 99, 107, 59, 215, 480]","['V', 'I', 'E', 'W', 'S', '\r']","[86, 73, 69, 87, 83, 13]",97016,1772416024009,2252,96055,3.0
2995,laugh,35,2866,"[1696, 81, 231, 164, 432, 262]","['L', 'A', 'U', 'G', 'H', '\r']","[76, 65, 85, 71, 72, 13]",99883,1772416026876,1696,98712,2.0
2995,satellite,36,1923,"[625, 178, 106, 117, 174, 154, 113, 103, 43, 310]","['S', 'A', 'T', 'E', 'L', 'L', 'I', 'T', 'E', '\r']","[83, 65, 84, 69, 76, 76, 73, 84, 69, 13]",101806,1772416028799,625,100508,1.0
2995,waveform,37,3858,"[2426, 150, 150, 164, 432, 142, 67, 117, 210]","['W', 'A', 'V', 'E', 'F', 'O', 'R', 'M', '\r']","[87, 65, 86, 69, 70, 79, 82, 77, 13]",105665,1772416032658,2426,104232,1.0
2995,electricity,38,3642,"[2184, 130, 62, 197, 160, 156, 121, 120, 125, 92, 114, 181]","['E', 'L', 'E', 'C', 'T', 'R', 'I', 'C', 'I', 'T', 'Y', '\r']","[69, 76, 69, 67, 84, 82, 73, 67, 73, 84, 89, 13]",109308,1772416036301,2184,107849,1.0
2995,pole,39,1180,"[285, 365, 199, 91, 240]","['P', 'O', 'L', 'E', '\r']","[80, 79, 76, 69, 13]",110489,1772416037482,285,109593,1.0
2995,sweater,40,5780,"[4109, 301, 70, 210, 101, 180, 373, 68, 68, 105, 84, 111]","['W', '\x08', 'S', 'W', 'E', 'T', '\x08', 'A', 'T', 'E', 'R', '\r']","[87, 8, 83, 87, 69, 84, 8, 65, 84, 69, 82, 13]",116270,1772416043263,4109,114598,1.0
2995,cargo,41,822,"[146, 112, 76, 163, 78, 247]","['C', 'A', 'R', 'G', 'O', '\r']","[67, 65, 82, 71, 79, 13]",117093,1772416044086,146,116416,1.0
2995,ammo,42,1454,"[742, 165, 155, 166, 226]","['A', 'M', 'M', 'O', '\r']","[65, 77, 77, 79, 13]",118548,1772416045541,742,117835,1.0
2995,sniper,43,1977,"[1302, 97, 84, 73, 156, 95, 170]","['S', 'N', 'I', 'P', 'E', 'R', '\r']","[83, 78, 73, 80, 69, 82, 13]",120526,1772416047519,1302,119850,1.0
2995,rifle,44,2266,"[1685, 119, 62, 132, 84, 183]","['R', 'I', 'F', 'L', 'E', '\r']","[82, 73, 70, 76, 69, 13]",122792,1772416049785,1685,122211,1.0
2995,billboard,45,4220,"[2694, 96, 181, 149, 53, 203, 108, 92, 431, 213]","['B', 'I', 'L', 'L', 'B', 'O', 'A', 'R', 'D', '\r']","[66, 73, 76, 76, 66, 79, 65, 82, 68, 13]",127013,1772416054006,2694,125486,1.0
2995,rain,46,2723,"[1403, 78, 116, 78, 1048]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",129737,1772416056730,1403,128416,3.0
2995,storm,47,2484,"[1526, 330, 47, 89, 134, 86, 54, 217]","['C', '\x08', 'S', 'T', 'O', 'R', 'M', '\r']","[67, 8, 83, 84, 79, 82, 77, 13]",132222,1772416059215,1526,131263,1.0
2995,hurricane,48,1332,"[268, 156, 73, 149, 77, 167, 75, 102, 137, 128]","['H', 'U', 'R', 'R', 'I', 'C', 'A', 'N', 'E', '\r']","[72, 85, 82, 82, 73, 67, 65, 78, 69, 13]",133555,1772416060548,268,132490,1.0
2995,tornado,49,2501,"[1258, 109, 70, 134, 147, 161, 168, 454]","['T', 'O', 'R', 'N', 'A', 'D', 'O', '\r']","[84, 79, 82, 78, 65, 68, 79, 13]",136057,1772416063050,1258,134813,1.0
2995,tsunami,50,3010,"[1452, 111, 529, 231, 178, 130, 92, 287]","['T', 'S', 'U', 'N', 'A', 'M', 'I', '\r']","[84, 83, 85, 78, 65, 77, 73, 13]",139067,1772416066060,1452,137509,1.0
2995,chain,51,5242,"[4642, 86, 125, 57, 96, 236]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",144310,1772416071303,4642,143709,3.0
2995,beach,52,2376,"[1666, 140, 95, 180, 111, 184]","['B', 'E', 'A', 'C', 'H', '\r']","[66, 69, 65, 67, 72, 13]",146688,1772416073681,1666,145976,2.0
2995,clams,53,3367,"[1583, 790, 96, 131, 117, 119, 338, 193]","['S', '\x08', 'C', 'L', 'A', 'M', 'S', '\r']","[83, 8, 67, 76, 65, 77, 83, 13]",150055,1772416077048,1583,148271,1.0
2995,salt,54,4928,"[3709, 96, 135, 381, 607]","['S', 'A', 'L', 'T', '\r']","[83, 65, 76, 84, 13]",154983,1772416081976,3709,153764,1.0
2995,pepper,55,2434,"[664, 130, 126, 675, 279, 233, 53, 77, 197]","['P', 'E', 'P', 'E', '\x08', 'P', 'E', 'R', '\r']","[80, 69, 80, 69, 8, 80, 69, 82, 13]",157417,1772416084410,664,155647,1.0
2995,garlic,56,1311,"[410, 224, 99, 141, 89, 130, 218]","['G', 'A', 'R', 'L', 'I', 'C', '\r']","[71, 65, 82, 76, 73, 67, 13]",158728,1772416085721,410,157827,1.0
2995,squid,57,3197,"[2084, 227, 161, 14, 228, 483]","['S', 'Q', 'U', 'I', 'D', '\r']","[83, 81, 85, 73, 68, 13]",161925,1772416088918,2084,160812,1.0
2995,octopus,58,4466,"[803, 77, 189, 121, 167, 173, 188, 320, 160, 125, 127, 226, 123, 144, 25, 405, 111, 195, 137, 650]","['O', 'C', 'T', 'U', 'P', 'U', 'S', '\x08', '\x08', '\x08', '\x08', 'O', 'P', 'C', 'U', '\x08', '\x08', 'U', 'S', '\r']","[79, 67, 84, 85, 80, 85, 83, 8, 8, 8, 8, 79, 80, 67, 85, 8, 8, 85, 83, 13]",166391,1772416093384,803,162728,1.0
2995,shark,59,5446,"[4848, 130, 86, 75, 121, 186]","['S', 'H', 'A', 'R', 'K', '\r']","[83, 72, 65, 82, 75, 13]",171837,1772416098830,4848,171239,1.0
2995,whale,60,2924,"[1568, 173, 182, 396, 136, 185, 103, 181]","['W', 'H', 'Q', '\x08', 'A', 'L', 'E', '\r']","[87, 72, 81, 8, 65, 76, 69, 13]",174762,1772416101755,1568,173405,1.0
2995,penguin,61,2566,"[1658, 112, 132, 99, 140, 131, 120, 174]","['P', 'E', 'N', 'G', 'U', 'I', 'N', '\r']","[80, 69, 78, 71, 85, 73, 78, 13]",177328,1772416104321,1658,176420,1.0
2995,cold,62,3156,"[2270, 129, 184, 91, 482]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",180485,1772416107478,2270,179598,4.0
2996,liquid,0,3560,"[945, 284, 1494, 188, 45, 164, 188, 72, 180]","['W', '\x08', 'L', 'I', 'Q', 'U', 'I', 'D', '\r']","[87, 8, 76, 73, 81, 85, 73, 68, 13]",3561,1772227648194,945,945,3.0
2996,solid,1,901,"[245, 80, 172, 144, 104, 156]","['S', 'O', 'L', 'I', 'D', '\r']","[83, 79, 76, 73, 68, 13]",4462,1772227649095,245,3806,1.0
2996,boss,2,2986,"[2535, 91, 104, 164, 92]","['B', 'O', 'S', 'S', '\r']","[66, 79, 83, 83, 13]",7449,1772227652082,2535,6997,1.0
2996,metal,3,1777,"[1157, 45, 139, 80, 105, 251]","['M', 'E', 'T', 'A', 'L', '\r']","[77, 69, 84, 65, 76, 13]",9227,1772227653860,1157,8606,1.0
2996,ninja,4,3015,"[1693, 337, 180, 212, 196, 148, 100, 149]","['S', '\x08', 'N', 'I', 'N', 'J', 'A', '\r']","[83, 8, 78, 73, 78, 74, 65, 13]",12243,1772227656876,1693,10920,1.0
2996,samurai,5,1396,"[228, 179, 68, 208, 64, 329, 84, 236]","['S', 'A', 'M', 'U', 'R', 'A', 'I', '\r']","[83, 65, 77, 85, 82, 65, 73, 13]",13640,1772227658273,228,12471,1.0
2996,knight,6,1309,"[296, 176, 168, 81, 124, 104, 360]","['K', 'N', 'I', 'G', 'H', 'T', '\r']","[75, 78, 73, 71, 72, 84, 13]",14949,1772227659582,296,13936,1.0
2996,sword,7,1164,"[443, 181, 120, 80, 168, 172]","['S', 'W', 'O', 'R', 'D', '\r']","[83, 87, 79, 82, 68, 13]",16114,1772227660747,443,15392,1.0
2996,katana,8,1546,"[240, 141, 636, 132, 141, 104, 152]","['K', 'A', 'T', 'A', 'N', 'A', '\r']","[75, 65, 84, 65, 78, 65, 13]",17660,1772227662293,240,16354,1.0
2996,pistol,9,2186,"[1197, 200, 52, 256, 92, 161, 228]","['P', 'I', 'S', 'T', 'O', 'L', '\r']","[80, 73, 83, 84, 79, 76, 13]",19846,1772227664479,1197,18857,2.0
2996,silencer,10,2880,"[565, 116, 224, 192, 177, 224, 168, 72, 189, 348, 104, 144, 100, 105, 152]","['S', 'O', 'O', '\x08', '\x08', '\x08', 'S', 'I', 'L', 'E', 'N', 'C', 'E', 'R', '\r']","[83, 79, 79, 8, 8, 8, 83, 73, 76, 69, 78, 67, 69, 82, 13]",22726,1772227667359,565,20411,
2996,gear,11,1526,"[1041, 124, 112, 20, 229]","['G', 'E', 'A', 'R', '\r']","[71, 69, 65, 82, 13]",24252,1772227668885,1041,23767,2.0
2996,surpass,12,3555,"[2482, 96, 276, 153, 132, 72, 156, 188]","['S', 'U', 'R', 'P', 'A', 'S', 'S', '\r']","[83, 85, 82, 80, 65, 83, 83, 13]",27808,1772227672441,2482,26734,1.0
2996,weapon,13,1454,"[573, 68, 112, 128, 197, 156, 220]","['W', 'E', 'A', 'P', 'O', 'N', '\r']","[87, 69, 65, 80, 79, 78, 13]",29262,1772227673895,573,28381,4.0
2996,bipedal,14,1322,"[477, 72, 184, 56, 188, 76, 65, 204]","['B', 'I', 'P', 'E', 'D', 'A', 'L', '\r']","[66, 73, 80, 69, 68, 65, 76, 13]",30584,1772227675217,477,29739,
2996,rex,15,3252,"[2203, 95, 189, 765]","['R', 'E', 'X', '\r']","[82, 69, 88, 13]",33836,1772227678469,2203,32787,1.0
2996,sahaelanthropus,16,7601,"[1045, 525, 65, 135, 84, 136, 152, 273, 320, 156, 129, 80, 128, 220, 1794, 117, 104, 176, 64, 473, 132, 196, 88, 136, 188, 168, 105, 412]","['A', '\x08', 'S', 'A', 'H', 'E', 'A', 'L', '\x08', '\x08', '\x08', 'A', 'E', 'L', 'A', 'N', 'T', 'R', 'H', '\x08', '\x08', 'H', 'R', 'O', 'P', 'U', 'S', '\r']","[65, 8, 83, 65, 72, 69, 65, 76, 8, 8, 8, 65, 69, 76, 65, 78, 84, 82, 72, 8, 8, 72, 82, 79, 80, 85, 83, 13]",41437,1772227686070,1045,34881,
2996,naked,17,4500,"[3675, 76, 132, 104, 325, 188]","['N', 'A', 'K', 'E', 'D', '\r']","[78, 65, 75, 69, 68, 13]",45938,1772227690571,3675,45112,5.0
2996,ocelot,18,3167,"[2374, 88, 44, 137, 160, 108, 256]","['O', 'C', 'E', 'L', 'O', 'T', '\r']","[79, 67, 69, 76, 79, 84, 13]",49105,1772227693738,2374,48312,
2996,revolver,19,2118,"[1077, 160, 136, 89, 176, 76, 176, 52, 176]","['R', 'E', 'V', 'O', 'L', 'V', 'E', 'R', '\r']","[82, 69, 86, 79, 76, 86, 69, 82, 13]",51223,1772227695856,1077,50182,1.0
2996,afghanistan,20,4036,"[2642, 113, 188, 96, 108, 76, 184, 56, 124, 103, 114, 232]","['A', 'F', 'G', 'H', 'A', 'N', 'I', 'S', 'T', 'A', 'N', '\r']","[65, 70, 71, 72, 65, 78, 73, 83, 84, 65, 78, 13]",55259,1772227699892,2642,53865,1.0
2996,angola,21,1766,"[953, 112, 83, 120, 182, 71, 245]","['A', 'N', 'G', 'O', 'L', 'A', '\r']","[65, 78, 71, 79, 76, 65, 13]",57025,1772227701658,953,56212,1.0
2996,zaire,22,1016,"[191, 241, 68, 168, 140, 208]","['Z', 'A', 'I', 'R', 'E', '\r']","[90, 65, 73, 82, 69, 13]",58041,1772227702674,191,57216,
2996,currency,23,3763,"[2618, 184, 56, 156, 92, 96, 84, 117, 360]","['C', 'U', 'R', 'R', 'E', 'N', 'C', 'Y', '\r']","[67, 85, 82, 82, 69, 78, 67, 89, 13]",61805,1772227706438,2618,60659,1.0
2996,oil,24,1028,"[500, 180, 176, 172]","['O', 'I', 'L', '\r']","[79, 73, 76, 13]",62834,1772227707467,500,62305,1.0
2996,language,25,1152,"[291, 129, 104, 116, 88, 112, 28, 168, 116]","['L', 'A', 'N', 'G', 'U', 'A', 'G', 'E', '\r']","[76, 65, 78, 71, 85, 65, 71, 69, 13]",63987,1772227708620,291,63125,4.0
2996,parasite,26,1742,"[648, 92, 52, 141, 348, 96, 104, 48, 213]","['P', 'A', 'R', 'A', 'S', 'I', 'T', 'E', '\r']","[80, 65, 82, 65, 83, 73, 84, 69, 13]",65730,1772227710363,648,64635,1.0
2996,helicopter,27,3791,"[2005, 92, 181, 588, 81, 148, 196, 28, 192, 40, 240]","['H', 'E', 'L', 'I', 'C', 'O', 'P', 'T', 'E', 'R', '\r']","[72, 69, 76, 73, 67, 79, 80, 84, 69, 82, 13]",69521,1772227714154,2005,67735,1.0
2996,metallic,28,4052,"[1130, 120, 156, 168, 68, 220, 120, 149, 128, 56, 208, 260, 60, 84, 96, 132, 165, 52, 680]","['M', 'A', 'T', 'A', 'L', '\x08', '\x08', '\x08', '\x08', 'E', 'L', '\x08', 'T', 'A', 'L', 'L', 'I', 'C', '\r']","[77, 65, 84, 65, 76, 8, 8, 8, 8, 69, 76, 8, 84, 65, 76, 76, 73, 67, 13]",73573,1772227718206,1130,70651,1.0
2996,larvae,29,4204,"[2983, 60, 80, 184, 101, 288, 508]","['L', 'A', 'R', 'V', 'A', 'E', '\r']","[76, 65, 82, 86, 65, 69, 13]",77777,1772227722410,2983,76556,1.0
2996,origin,30,2619,"[1870, 72, 149, 92, 92, 128, 216]","['O', 'R', 'I', 'G', 'I', 'N', '\r']","[79, 82, 73, 71, 73, 78, 13]",80396,1772227725029,1870,79647,2.0
2996,fear,31,1230,"[657, 76, 127, 49, 321]","['F', 'E', 'A', 'R', '\r']","[70, 69, 65, 82, 13]",81626,1772227726259,657,81053,6.0
2996,paxton,32,5506,"[4024, 80, 168, 184, 173, 276, 160, 192, 249]","['P', 'A', 'X', 'T', 'R', '\x08', 'O', 'N', '\r']","[80, 65, 88, 84, 82, 8, 79, 78, 13]",87132,1772227731765,4024,85650,
2996,concert,33,3983,"[2838, 92, 164, 96, 200, 116, 320, 157]","['C', 'O', 'N', 'C', 'E', 'R', 'T', '\r']","[67, 79, 78, 67, 69, 82, 84, 13]",91116,1772227735749,2838,89970,1.0
2996,instrumentality,34,2821,"[415, 168, 92, 136, 172, 65, 184, 224, 236, 84, 176, 152, 181, 100, 96, 340]","['I', 'N', 'S', 'T', 'R', 'U', 'M', 'E', 'N', 'T', 'A', 'L', 'I', 'T', 'Y', '\r']","[73, 78, 83, 84, 82, 85, 77, 69, 78, 84, 65, 76, 73, 84, 89, 13]",93938,1772227738571,415,91531,
2996,evangelical,35,5602,"[1213, 917, 565, 136, 124, 92, 296, 156, 149, 140, 64, 160, 112, 304, 132, 197, 116, 172, 80, 72, 96, 309]","['E', '\x08', 'V', 'E', 'N', 'G', '\x08', '\x08', '\x08', '\x08', 'E', 'V', 'A', 'N', 'G', 'E', 'L', 'I', 'C', 'A', 'L', '\r']","[69, 8, 86, 69, 78, 71, 8, 8, 8, 8, 69, 86, 65, 78, 71, 69, 76, 73, 67, 65, 76, 13]",99540,1772227744173,1213,95151,
2996,christian,36,3447,"[2430, 80, 124, 96, 121, 72, 120, 136, 68, 200]","['C', 'H', 'R', 'I', 'S', 'T', 'I', 'A', 'N', '\r']","[67, 72, 82, 73, 83, 84, 73, 65, 78, 13]",102987,1772227747620,2430,101970,4.0
2996,cross,37,1053,"[184, 225, 112, 216, 164, 152]","['C', 'R', 'O', 'S', 'S', '\r']","[67, 82, 79, 83, 83, 13]",104040,1772227748673,184,103171,2.0
2996,pattern,38,2671,"[1526, 84, 76, 160, 148, 60, 40, 577]","['P', 'A', 'T', 'T', 'E', 'R', 'N', '\r']","[80, 65, 84, 84, 69, 82, 78, 13]",106711,1772227751344,1526,105566,3.0
2996,complicate,39,5669,"[4125, 135, 208, 192, 164, 181, 68, 108, 116, 180, 192]","['C', 'O', 'M', 'P', 'L', 'I', 'C', 'A', 'T', 'E', '\r']","[67, 79, 77, 80, 76, 73, 67, 65, 84, 69, 13]",112380,1772227757013,4125,110836,3.0
2996,president,40,4175,"[2085, 52, 68, 321, 80, 400, 120, 76, 104, 109, 436, 112, 88, 124]","['P', 'R', 'E', 'I', 'S', '\x08', '\x08', 'S', 'I', 'D', 'E', 'N', 'T', '\r']","[80, 82, 69, 73, 83, 8, 8, 83, 73, 68, 69, 78, 84, 13]",116556,1772227761189,2085,114465,1.0
2996,defense,41,1793,"[320, 148, 88, 500, 116, 181, 56, 384]","['D', 'E', 'F', 'E', 'N', 'S', 'E', '\r']","[68, 69, 70, 69, 78, 83, 69, 13]",118350,1772227762983,320,116876,4.0
2996,department,42,2458,"[1285, 141, 108, 60, 88, 172, 120, 108, 68, 104, 204]","['D', 'E', 'P', 'A', 'R', 'T', 'M', 'E', 'N', 'T', '\r']","[68, 69, 80, 65, 82, 84, 77, 69, 78, 84, 13]",120808,1772227765441,1285,119635,3.0
2996,war,43,893,"[389, 156, 72, 276]","['W', 'A', 'R', '\r']","[87, 65, 82, 13]",121701,1772227766334,389,121197,2.0
2996,layout,44,2134,"[1213, 49, 172, 124, 176, 76, 324]","['L', 'A', 'Y', 'O', 'U', 'T', '\r']","[76, 65, 89, 79, 85, 84, 13]",123835,1772227768468,1213,122914,1.0
2996,passion,45,2439,"[1418, 80, 76, 148, 149, 164, 148, 256]","['P', 'A', 'S', 'S', 'I', 'O', 'N', '\r']","[80, 65, 83, 83, 73, 79, 78, 13]",126274,1772227770907,1418,125253,3.0
2996,preceding,46,4111,"[2975, 112, 72, 168, 60, 192, 84, 156, 112, 180]","['P', 'R', 'E', 'C', 'E', 'D', 'I', 'N', 'G', '\r']","[80, 82, 69, 67, 69, 68, 73, 78, 71, 13]",130385,1772227775018,2975,129249,
2996,onwards,47,2046,"[1114, 188, 100, 172, 76, 111, 77, 208]","['O', 'N', 'W', 'A', 'R', 'D', 'S', '\r']","[79, 78, 87, 65, 82, 68, 83, 13]",132431,1772227777064,1114,131499,1.0
2996,last,48,1330,"[833, 76, 67, 121, 233]","['L', 'A', 'S', 'T', '\r']","[76, 65, 83, 84, 13]",133761,1772227778394,833,133264,2.0
2996,nothing,49,4385,"[2242, 299, 697, 204, 107, 98, 183, 176, 104, 273]","['P', '\x08', 'N', 'O', 'T', 'H', 'I', 'N', 'G', '\r']","[80, 8, 78, 79, 84, 72, 73, 78, 71, 13]",138146,1772227782779,2242,136003,2.0
2996,everything,50,2750,"[1240, 148, 188, 201, 197, 132, 79, 168, 160, 61, 176]","['E', 'V', 'E', 'R', 'Y', 'T', 'H', 'I', 'N', 'G', '\r']","[69, 86, 69, 82, 89, 84, 72, 73, 78, 71, 13]",140896,1772227785529,1240,139386,2.0
2996,beetle,51,2586,"[664, 773, 164, 132, 104, 176, 573]","['B', 'E', 'E', 'T', 'L', 'E', '\r']","[66, 69, 69, 84, 76, 69, 13]",143482,1772227788115,664,141560,1.0
2996,form,52,3838,"[2925, 240, 20, 172, 140, 85, 256]","['O', '\x08', 'F', 'O', 'R', 'M', '\r']","[79, 8, 70, 79, 82, 77, 13]",147321,1772227791954,2925,146407,2.0
2996,prometheus,53,4335,"[2685, 353, 100, 160, 96, 144, 160, 152, 124, 80, 281]","['P', 'R', 'O', 'M', 'E', 'T', 'H', 'E', 'U', 'S', '\r']","[80, 82, 79, 77, 69, 84, 72, 69, 85, 83, 13]",151656,1772227796289,2685,150006,
2996,apollo,54,2737,"[1813, 104, 208, 164, 132, 140, 176]","['A', 'P', 'O', 'L', 'L', 'O', '\r']","[65, 80, 79, 76, 76, 79, 13]",154393,1772227799026,1813,153469,1.0
2996,etruscan,55,3639,"[2382, 168, 157, 172, 91, 209, 144, 92, 224]","['E', 'T', 'R', 'U', 'S', 'C', 'A', 'N', '\r']","[69, 84, 82, 85, 83, 67, 65, 78, 13]",158032,1772227802665,2382,156775,
2996,roman,56,1561,"[885, 92, 176, 111, 61, 236]","['R', 'O', 'M', 'A', 'N', '\r']","[82, 79, 77, 65, 78, 13]",159593,1772227804226,885,158917,1.0
2996,laotian,57,4083,"[2441, 76, 136, 144, 230, 367, 148, 108, 88, 345]","['L', 'A', 'O', 'T', 'R', '\x08', 'I', 'A', 'N', '\r']","[76, 65, 79, 84, 82, 8, 73, 65, 78, 13]",163676,1772227808309,2441,162034,
2996,vietna,58,2061,"[724, 156, 192, 352, 157, 132, 348]","['V', 'I', 'E', 'T', 'N', 'A', '\r']","[86, 73, 69, 84, 78, 65, 13]",165737,1772227810370,724,164400,
2996,vietnam,59,1729,"[868, 96, 80, 136, 144, 109, 92, 204]","['V', 'I', 'E', 'T', 'N', 'A', 'M', '\r']","[86, 73, 69, 84, 78, 65, 77, 13]",167467,1772227812100,868,166605,1.0
2996,coordinate,60,3115,"[1433, 96, 164, 92, 200, 85, 184, 140, 344, 44, 60, 100, 173]","['C', 'O', 'O', 'R', 'D', 'I', 'N', 'T', '\x08', 'A', 'T', 'E', '\r']","[67, 79, 79, 82, 68, 73, 78, 84, 8, 65, 84, 69, 13]",170582,1772227815215,1433,168900,3.0
2996,rebellion,61,2885,"[1064, 56, 480, 156, 112, 76, 421, 164, 156, 200]","['R', 'E', 'B', 'E', 'L', 'L', 'I', 'O', 'N', '\r']","[82, 69, 66, 69, 76, 76, 73, 79, 78, 13]",173468,1772227818101,1064,171646,1.0
2996,genocide,62,1618,"[553, 120, 80, 176, 96, 168, 113, 156, 156]","['G', 'E', 'N', 'O', 'C', 'I', 'D', 'E', '\r']","[71, 69, 78, 79, 67, 73, 68, 69, 13]",175086,1772227819719,553,174021,1.0
2996,intelligence,63,2791,"[1277, 184, 56, 105, 84, 128, 136, 68, 140, 92, 124, 45, 352]","['I', 'N', 'T', 'E', 'L', 'L', 'I', 'G', 'E', 'N', 'C', 'E', '\r']","[73, 78, 84, 69, 76, 76, 73, 71, 69, 78, 67, 69, 13]",177877,1772227822510,1277,176363,2.0
2996,hidden,64,3575,"[2686, 208, 97, 160, 148, 80, 196]","['H', 'I', 'D', 'D', 'E', 'N', '\r']","[72, 73, 68, 68, 69, 78, 13]",181452,1772227826085,2686,180563,6.0
2997,FOOD,0,3363,"[1378, 316, 113, 521, 1035]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",3364,1772409457119,1378,1378,5.0
2997,DOOR,1,2023,"[842, 234, 112, 179, 656]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",5388,1772409459143,842,4206,2.0
2997,DASH,2,2871,"[330, 306, 200, 226, 1809]","['D', 'A', 'S', 'H', '\r']","[68, 65, 83, 72, 13]",8260,1772409462015,330,5718,1.0
2997,DOG,3,1943,"[555, 233, 388, 767]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",10205,1772409463960,555,8815,1.0
2997,TELEVISION,4,3982,"[651, 726, 170, 171, 539, 242, 231, 145, 165, 272, 670]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",14189,1772409467944,651,10856,3.0
2997,SHRIMP,5,4581,"[366, 187, 178, 216, 2476, 622, 536]","['S', 'H', 'R', 'I', 'M', 'P', '\r']","[83, 72, 82, 73, 77, 80, 13]",18770,1772409472525,366,14555,1.0
2997,PASTA,6,2169,"[550, 229, 157, 125, 136, 972]","['P', 'A', 'S', 'T', 'A', '\r']","[80, 65, 83, 84, 65, 13]",20940,1772409474695,550,19320,1.0
2997,FORK,7,2265,"[1218, 204, 102, 120, 621]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",23205,1772409476960,1218,22158,3.0
2997,NAPKIN,8,3753,"[1249, 420, 385, 307, 197, 218, 977]","['N', 'A', 'P', 'K', 'I', 'N', '\r']","[78, 65, 80, 75, 73, 78, 13]",26959,1772409480714,1249,24454,3.0
2997,BREAD,9,2191,"[577, 241, 163, 230, 377, 603]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",29151,1772409482906,577,27536,1.0
2997,SEASON,10,5552,"[2736, 231, 572, 199, 236, 255, 1323]","['S', 'E', 'A', 'S', 'O', 'N', '\r']","[83, 69, 65, 83, 79, 78, 13]",34704,1772409488459,2736,31887,3.0
2997,PASTA,11,2192,"[879, 197, 163, 120, 99, 734]","['P', 'A', 'S', 'T', 'A', '\r']","[80, 65, 83, 84, 65, 13]",36897,1772409490652,879,35583,1.0
2997,CHEESE,12,2477,"[620, 258, 170, 117, 215, 175, 922]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",39375,1772409493130,620,37517,1.0
2997,GARLIC,13,3206,"[1031, 723, 256, 198, 220, 178, 600]","['G', 'A', 'R', 'L', 'I', 'C', '\r']","[71, 65, 82, 76, 73, 67, 13]",42581,1772409496336,1031,40406,1.0
2997,DOG,14,1823,"[786, 286, 311, 440]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",44406,1772409498161,786,43367,1.0
2997,COLD,15,2694,"[1538, 201, 171, 215, 569]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",47101,1772409500856,1538,45944,4.0
2997,SHIVER,16,3694,"[933, 265, 402, 767, 211, 154, 962]","['S', 'H', 'I', 'V', 'E', 'R', '\r']","[83, 72, 73, 86, 69, 82, 13]",50795,1772409504550,933,48034,3.0
2997,PEPPER,17,4234,"[2335, 346, 376, 130, 191, 215, 641]","['P', 'E', 'P', 'P', 'E', 'R', '\r']","[80, 69, 80, 80, 69, 82, 13]",55030,1772409508785,2335,53130,1.0
2997,SPRINKLES,18,3025,"[806, 226, 256, 220, 235, 200, 187, 164, 182, 549]","['S', 'P', 'R', 'I', 'N', 'K', 'L', 'E', 'S', '\r']","[83, 80, 82, 73, 78, 75, 76, 69, 83, 13]",58056,1772409511811,806,55836,1.0
2997,OLD,19,1488,"[745, 187, 180, 376]","['O', 'L', 'D', '\r']","[79, 76, 68, 13]",59544,1772409513299,745,58801,1.0
2997,GREY,20,2843,"[451, 357, 161, 1397, 477]","['G', 'R', 'E', 'Y', '\r']","[71, 82, 69, 89, 13]",62388,1772409516143,451,59995,2.0
2997,QUILT,21,2609,"[1187, 214, 168, 188, 220, 631]","['Q', 'U', 'I', 'L', 'T', '\r']","[81, 85, 73, 76, 84, 13]",64997,1772409518752,1187,63575,1.0
2997,BLANKET,22,3638,"[639, 298, 251, 64, 1091, 198, 216, 881]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",68635,1772409522390,639,65636,2.0
2997,BLACK,23,3947,"[2090, 237, 357, 301, 286, 676]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",72583,1772409526338,2090,70725,3.0
2997,WHITE,24,1383,"[336, 256, 195, 162, 213, 221]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",73967,1772409527722,336,72919,2.0
2997,GREEN,25,3839,"[2566, 179, 233, 122, 152, 587]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",77806,1772409531561,2566,76533,1.0
2997,BLUE,26,2088,"[544, 236, 407, 205, 696]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",79895,1772409533650,544,78350,2.0
