participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1620,star,46,5021,"[4089, 184, 159, 223, 366]","['S', 'T', 'A', 'R', '\r']","[83, 84, 65, 82, 13]",141259,1709568276531,0,1.1
1620,moon,47,2643,"[1724, 224, 186, 225, 284]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",143902,1709568279174,0,3.4
1620,paw,48,5936,"[5095, 75, 463, 303]","['P', 'A', 'W', '\r']","[80, 65, 87, 13]",149838,1709568285110,0,1.2
1620,foot,49,2316,"[1143, 526, 141, 116, 390]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",152154,1709568287426,0,2.2
1620,leg,50,1853,"[996, 89, 214, 554]","['L', 'E', 'G', '\r']","[76, 69, 71, 13]",154008,1709568289280,0,3.95
1620,arm,51,1155,"[432, 304, 100, 319]","['A', 'R', 'M', '\r']","[65, 82, 77, 13]",155164,1709568290436,0,4.35
1620,face,52,1949,"[1282, 156, 187, 195, 129]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",157114,1709568292386,0,4.8
1620,eye,53,891,"[430, 152, 77, 232]","['E', 'Y', 'E', '\r']","[69, 89, 69, 13]",158006,1709568293278,0,1.7
1620,nose,54,2155,"[880, 465, 248, 225, 337]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",160161,1709568295433,0,2.1
1620,napkin,55,2595,"[1431, 100, 159, 257, 154, 206, 288]","['N', 'A', 'P', 'K', 'I', 'N', '\r']","[78, 65, 80, 75, 73, 78, 13]",162756,1709568298028,0,1.6
1620,hookw,56,3658,"[2874, 251, 142, 107, 83, 201]","['H', 'O', 'O', 'K', 'W', '\r']","[72, 79, 79, 75, 87, 13]",166414,1709568301686,0,2.2
1620,vase,57,5875,"[4818, 100, 306, 229, 422]","['V', 'A', 'S', 'E', '\r']","[86, 65, 83, 69, 13]",172289,1709568307561,0,2.1
1620,thumbtack,58,3740,"[1355, 83, 155, 363, 295, 477, 215, 373, 157, 267]","['T', 'H', 'U', 'M', 'B', 'T', 'A', 'C', 'K', '\r']","[84, 72, 85, 77, 66, 84, 65, 67, 75, 13]",176029,1709568311301,0,1.0
1620,car,59,1604,"[983, 123, 307, 191]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",177634,1709568312906,0,4.826086956521739
1620,tire,60,3772,"[652, 541, 1771, 197, 286, 99, 226]","['T', '\x08', 'T', 'I', 'R', 'E', '\r']","[84, 8, 84, 73, 82, 69, 13]",181406,1709568316678,0,1.9
1621,maine,0,2160,"[1639, 97, 87, 73, 80, 184]","['M', 'A', 'I', 'N', 'E', '\r']","[77, 65, 73, 78, 69, 13]",2163,1709600768150,0,
1621,vacation,1,1749,"[630, 127, 97, 167, 152, 120, 136, 40, 280]","['V', 'A', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[86, 65, 67, 65, 84, 73, 79, 78, 13]",3914,1709600769901,0,3.3
1621,home,2,1078,"[534, 162, 70, 129, 183]","['H', 'O', 'M', 'E', '\r']","[72, 79, 77, 69, 13]",4995,1709600770982,0,5.15
1621,leave,3,1665,"[1192, 48, 103, 97, 104, 121]","['L', 'E', 'A', 'V', 'E', '\r']","[76, 69, 65, 86, 69, 13]",6660,1709600772647,0,4.761904761904762
1621,now,4,1294,"[934, 136, 88, 136]","['N', 'O', 'W', '\r']","[78, 79, 87, 13]",7954,1709600773941,0,2.4
1621,hate,5,1119,"[679, 104, 128, 72, 136]","['H', 'A', 'T', 'E', '\r']","[72, 65, 84, 69, 13]",9074,1709600775061,0,3.4
1621,life,6,1624,"[647, 159, 152, 361, 103, 71, 130]","['L', 'I', 'V', '\x08', 'F', 'E', '\r']","[76, 73, 86, 8, 70, 69, 13]",10699,1709600776686,0,5.0476190476190474
1621,score,7,1720,"[1112, 176, 111, 97, 64, 160]","['S', 'C', 'O', 'R', 'E', '\r']","[83, 67, 79, 82, 69, 13]",12419,1709600778406,0,2.0
1621,game,8,1070,"[646, 106, 86, 136, 96]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",13490,1709600779477,0,2.4
1621,frank,9,1463,"[712, 184, 87, 64, 121, 295]","['F', 'R', 'A', 'N', 'K', '\r']","[70, 82, 65, 78, 75, 13]",14954,1709600780941,0,3.0
1621,send,10,2679,"[2015, 233, 200, 111, 120]","['S', 'E', 'N', 'D', '\r']","[83, 69, 78, 68, 13]",17634,1709600783621,0,1.7
1621,goal,11,2025,"[1471, 153, 104, 87, 210]","['G', 'O', 'A', 'L', '\r']","[71, 79, 65, 76, 13]",19660,1709600785647,0,2.3
1621,time,12,1774,"[1301, 104, 96, 105, 168]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",21435,1709600787422,0,4.05
1621,to,13,1439,"[846, 113, 480]","['T', 'O', '\r']","[84, 79, 13]",22875,1709600788862,0,2.8
1621,score,14,2182,"[1646, 168, 104, 120, 41, 103]","['S', 'C', 'O', 'R', 'E', '\r']","[83, 67, 79, 82, 69, 13]",25058,1709600791045,0,2.0
1621,run,15,1624,"[1063, 144, 160, 257]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",26683,1709600792670,0,2.4
1621,happy,16,2424,"[1671, 88, 121, 152, 143, 249]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",29107,1709600795094,0,1.8
1621,but,17,2326,"[1918, 136, 153, 119]","['B', 'U', 'T', '\r']","[66, 85, 84, 13]",31434,1709600797421,0,2.1
1621,hate,18,2479,"[2088, 72, 128, 96, 95]","['H', 'A', 'T', 'E', '\r']","[72, 65, 84, 69, 13]",33914,1709600799901,0,3.4
1621,life,19,1383,"[895, 193, 87, 80, 128]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",35298,1709600801285,0,5.0476190476190474
1621,camden,20,5047,"[4263, 138, 126, 104, 160, 40, 216]","['C', 'A', 'M', 'D', 'E', 'N', '\r']","[67, 65, 77, 68, 69, 78, 13]",40346,1709600806333,0,
1621,pug,21,863,"[424, 143, 121, 175]","['P', 'U', 'G', '\r']","[80, 85, 71, 13]",41210,1709600807197,0,1.6
1621,black,22,1640,"[1064, 104, 104, 57, 63, 248]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",42850,1709600808837,0,2.4
1621,time,23,3439,"[2799, 104, 64, 88, 384]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",46290,1709600812277,0,4.05
1621,runs,24,1255,"[719, 88, 193, 127, 128]","['R', 'U', 'N', 'S', '\r']","[82, 85, 78, 83, 13]",47546,1709600813533,0,2.4545454545454546
1621,circles,25,2423,"[1480, 104, 111, 192, 185, 143, 128, 80]","['C', 'I', 'R', 'C', 'L', 'E', 'S', '\r']","[67, 73, 82, 67, 76, 69, 83, 13]",49970,1709600815957,0,2.2
1621,square,26,2623,"[1719, 225, 255, 96, 136, 120, 72]","['S', 'Q', 'U', 'A', 'R', 'E', '\r']","[83, 81, 85, 65, 82, 69, 13]",52594,1709600818581,0,1.2
1621,yard,27,2375,"[2015, 57, 64, 137, 102]","['Y', 'A', 'R', 'D', '\r']","[89, 65, 82, 68, 13]",54970,1709600820957,0,4.85
1621,tree,28,1680,"[1103, 169, 80, 176, 151]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",56651,1709600822638,0,4.818181818181818
1621,frankenstein,29,5160,"[2928, 192, 119, 112, 144, 153, 328, 328, 320, 152, 64, 88, 232]","['F', 'R', 'A', 'N', 'K', 'E', 'N', 'S', 'T', 'E', 'I', 'N', '\r']","[70, 82, 65, 78, 75, 69, 78, 83, 84, 69, 73, 78, 13]",61811,1709600827798,0,
1621,insane,30,2471,"[1863, 80, 72, 143, 65, 168, 80]","['I', 'N', 'S', 'A', 'N', 'E', '\r']","[73, 78, 83, 65, 78, 69, 13]",64283,1709600830270,0,2.8
1621,books,31,2246,"[1646, 112, 137, 87, 136, 128]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",66530,1709600832517,0,2.5
1621,reading,32,1016,"[273, 55, 168, 65, 119, 81, 87, 168]","['R', 'E', 'A', 'D', 'I', 'N', 'G', '\r']","[82, 69, 65, 68, 73, 78, 71, 13]",67546,1709600833533,0,4.363636363636363
1621,help,33,3200,"[2511, 104, 112, 97, 376]","['H', 'E', 'L', 'P', '\r']","[72, 69, 76, 80, 13]",70747,1709600836734,0,4.5
1621,time,34,1656,"[1127, 121, 80, 88, 240]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",72403,1709600838390,0,4.05
1621,to,35,919,"[543, 89, 287]","['T', 'O', '\r']","[84, 79, 13]",73323,1709600839310,0,2.8
1621,score,36,1288,"[563, 165, 127, 112, 64, 257]","['S', 'C', 'O', 'R', 'E', '\r']","[83, 67, 79, 82, 69, 13]",74611,1709600840598,0,2.0
1621,all,37,1232,"[616, 104, 152, 360]","['A', 'L', 'L', '\r']","[65, 76, 76, 13]",75843,1709600841830,0,3.4
1621,igor,38,2863,"[1286, 657, 167, 561, 192]","['I', 'G', 'O', 'R', '\r']","[73, 71, 79, 82, 13]",78707,1709600844694,0,
1621,dignity,39,4511,"[3182, 264, 153, 248, 192, 96, 127, 249]","['D', 'I', 'G', 'N', 'I', 'T', 'Y', '\r']","[68, 73, 71, 78, 73, 84, 89, 13]",83219,1709600849206,0,4.285714285714286
1621,shame,40,2567,"[1967, 112, 87, 114, 127, 160]","['S', 'H', 'A', 'M', 'E', '\r']","[83, 72, 65, 77, 69, 13]",85787,1709600851774,0,3.1
1621,time,41,6975,"[6008, 134, 64, 105, 664]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",92763,1709600858750,0,4.05
1621,boring,42,3751,"[1911, 153, 95, 145, 32, 63, 80, 407, 160, 153, 256, 103, 193]","['B', 'O', 'R', 'I', 'U', 'N', 'G', '\x08', '\x08', '\x08', 'N', 'G', '\r']","[66, 79, 82, 73, 85, 78, 71, 8, 8, 8, 78, 71, 13]",96515,1709600862502,0,1.5
1621,desperate,43,3248,"[1087, 184, 96, 119, 569, 128, 296, 138, 77, 72, 136, 105, 113, 128]","['D', 'E', 'S', 'P', 'A', 'R', '\x08', '\x08', 'E', 'R', 'A', 'T', 'E', '\r']","[68, 69, 83, 80, 65, 82, 8, 8, 69, 82, 65, 84, 69, 13]",99764,1709600865751,0,
1621,money,44,1062,"[350, 152, 56, 64, 193, 247]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",100827,1709600866814,0,1.8
1621,needs,45,2999,"[2387, 67, 161, 177, 55, 152]","['N', 'E', 'E', 'D', 'S', '\r']","[78, 69, 69, 68, 83, 13]",103827,1709600869814,0,4.6
1621,wants,46,816,"[271, 153, 118, 49, 104, 120]","['W', 'A', 'N', 'T', 'S', '\r']","[87, 65, 78, 84, 83, 13]",104644,1709600870631,0,2.8
1621,bitcoin,47,2407,"[1159, 95, 145, 137, 135, 95, 65, 576]","['B', 'I', 'T', 'C', 'O', 'I', 'N', '\r']","[66, 73, 84, 67, 79, 73, 78, 13]",107051,1709600873038,0,1.0
1621,destroy,48,5632,"[8, 743, 2488, 217, 40, 1424, 169, 143, 97, 303]","['Ý', '\x08', 'D', 'E', 'S', 'T', 'R', 'O', 'Y', '\r']","[221, 8, 68, 69, 83, 84, 82, 79, 89, 13]",112683,1709600878670,0,3.3
1621,spider,49,3944,"[3103, 88, 145, 71, 175, 82, 280]","['S', 'P', 'I', 'D', 'E', 'R', '\r']","[83, 80, 73, 68, 69, 82, 13]",116628,1709600882615,0,1.1
1621,robot,50,3247,"[2582, 128, 97, 94, 129, 217]","['R', 'O', 'B', 'O', 'T', '\r']","[82, 79, 66, 79, 84, 13]",119876,1709600885863,0,1.6
1621,shield,51,1560,"[830, 128, 105, 71, 144, 72, 210]","['S', 'H', 'I', 'E', 'L', 'D', '\r']","[83, 72, 73, 69, 76, 68, 13]",121436,1709600887423,0,1.2
1621,claw,52,3128,"[2600, 127, 80, 152, 169]","['C', 'L', 'A', 'W', '\r']","[67, 76, 65, 87, 13]",124564,1709600890551,0,1.5
1621,pants,53,2464,"[1936, 55, 168, 87, 106, 112]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",127028,1709600893015,0,2.0
1621,future,54,60711,"[57959, 215, 127, 137, 89, 94, 432, 192, 129, 616, 303, 185, 72, 72, 88]","['F', 'U', 'T', 'U', 'R', 'E', '\x08', '\x08', '\x08', 'R', '\x08', 'U', 'R', 'E', '\r']","[70, 85, 84, 85, 82, 69, 8, 8, 8, 82, 8, 85, 82, 69, 13]",187740,1709600953727,0,2.0
1622,graphic,0,2281,"[1067, 261, 94, 220, 191, 134, 135, 179]","['G', 'R', 'A', 'P', 'H', 'I', 'C', '\r']","[71, 82, 65, 80, 72, 73, 67, 13]",2281,1709575987572,0,3.9
1622,computer,1,1475,"[330, 110, 122, 229, 107, 116, 185, 65, 211]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",3756,1709575989047,0,1.1
1622,win,2,1330,"[611, 113, 100, 506]","['W', 'I', 'N', '\r']","[87, 73, 78, 13]",5086,1709575990377,0,1.1
1622,other,3,1274,"[481, 167, 89, 128, 77, 332]","['O', 'T', 'H', 'E', 'R', '\r']","[79, 84, 72, 69, 82, 13]",6360,1709575991651,0,2.4
1622,use,4,1025,"[410, 120, 44, 451]","['U', 'S', 'E', '\r']","[85, 83, 69, 13]",7385,1709575992676,0,2.3
1622,time,5,2872,"[2244, 104, 122, 62, 340]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",10257,1709575995548,1,4.05
1622,tell,6,1298,"[541, 91, 133, 143, 390]","['T', 'E', 'L', 'L', '\r']","[84, 69, 76, 76, 13]",11555,1709575996846,0,4.45
1622,user,7,967,"[333, 151, 62, 80, 341]","['U', 'S', 'E', 'R', '\r']","[85, 83, 69, 82, 13]",12522,1709575997813,0,
1622,okay,8,3154,"[1502, 210, 444, 120, 878]","['O', 'K', 'A', 'Y', '\r']","[79, 75, 65, 89, 13]",15676,1709576000967,0,2.7
1622,which,9,2378,"[1211, 391, 182, 150, 56, 388]","['W', 'H', 'I', 'C', 'H', '\r']","[87, 72, 73, 67, 72, 13]",18054,1709576003345,0,
1622,lament,10,3555,"[2082, 618, 132, 94, 125, 111, 393]","['L', 'A', 'M', 'E', 'N', 'T', '\r']","[76, 65, 77, 69, 78, 84, 13]",21610,1709576006901,1,4.2
1622,time,11,1655,"[593, 134, 103, 80, 745]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",23265,1709576008556,0,4.05
1622,indeed,12,2510,"[1319, 122, 144, 237, 168, 214, 306]","['I', 'N', 'D', 'E', 'E', 'D', '\r']","[73, 78, 68, 69, 69, 68, 13]",25775,1709576011066,0,
1622,work,13,4773,"[2134, 1884, 341, 87, 327]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",30549,1709576015840,1,4.25
1622,walrus,14,3537,"[2013, 154, 484, 140, 168, 129, 449]","['W', 'A', 'L', 'R', 'U', 'S', '\r']","[87, 65, 76, 82, 85, 83, 13]",34086,1709576019377,0,1.5
1622,teeth,15,1751,"[826, 127, 198, 210, 107, 283]","['T', 'E', 'E', 'T', 'H', '\r']","[84, 69, 69, 84, 72, 13]",35837,1709576021128,0,1.7692307692307692
1622,interlude,16,5437,"[2519, 179, 326, 1048, 111, 365, 223, 78, 187, 401]","['I', 'N', 'T', 'E', 'R', 'L', 'U', 'D', 'E', '\r']","[73, 78, 84, 69, 82, 76, 85, 68, 69, 13]",41275,1709576026566,1,2.6
1622,music,17,1855,"[629, 240, 111, 97, 195, 583]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",43131,1709576028422,0,2.7
1622,guitar,18,1788,"[451, 99, 222, 116, 139, 99, 662]","['G', 'U', 'I', 'T', 'A', 'R', '\r']","[71, 85, 73, 84, 65, 82, 13]",44919,1709576030210,0,1.2
1622,piano,19,1828,"[408, 195, 144, 98, 141, 842]","['P', 'I', 'A', 'N', 'O', '\r']","[80, 73, 65, 78, 79, 13]",46748,1709576032039,0,1.2
1622,instrument,20,2700,"[996, 116, 135, 105, 228, 135, 256, 79, 162, 108, 380]","['I', 'N', 'S', 'T', 'R', 'U', 'M', 'E', 'N', 'T', '\r']","[73, 78, 83, 84, 82, 85, 77, 69, 78, 84, 13]",49449,1709576034740,0,1.7
1622,fine,21,1840,"[1117, 146, 82, 81, 414]","['F', 'I', 'N', 'E', '\r']","[70, 73, 78, 69, 13]",51290,1709576036581,0,2.0
1622,finish,22,1488,"[519, 118, 124, 157, 140, 93, 337]","['F', 'I', 'N', 'I', 'S', 'H', '\r']","[70, 73, 78, 73, 83, 72, 13]",52779,1709576038070,0,3.2
1622,almost,23,4091,"[1196, 504, 1836, 151, 95, 53, 256]","['A', 'L', 'M', 'O', 'S', 'T', '\r']","[65, 76, 77, 79, 83, 84, 13]",56870,1709576042161,0,3.7
1622,linen,24,4581,"[1819, 592, 1108, 512, 104, 446]","['L', 'I', 'N', 'E', 'N', '\r']","[76, 73, 78, 69, 78, 13]",61452,1709576046743,0,1.2
1622,link,25,2661,"[1504, 328, 120, 184, 525]","['L', 'I', 'N', 'K', '\r']","[76, 73, 78, 75, 13]",64114,1709576049405,0,2.5454545454545454
1622,game,26,2382,"[1360, 99, 141, 99, 683]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",66497,1709576051788,0,2.4
1622,card,27,1567,"[602, 162, 163, 122, 518]","['C', 'A', 'R', 'D', '\r']","[67, 65, 82, 68, 13]",68065,1709576053356,0,2.8
1622,reading,28,1884,"[803, 84, 95, 158, 114, 77, 92, 461]","['R', 'E', 'A', 'D', 'I', 'N', 'G', '\r']","[82, 69, 65, 68, 73, 78, 71, 13]",69950,1709576055241,0,4.363636363636363
1622,books,29,2407,"[1510, 196, 165, 82, 114, 340]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",72358,1709576057649,0,2.5
1622,other,30,3656,"[2026, 1073, 135, 115, 67, 240]","['O', 'T', 'H', 'E', 'R', '\r']","[79, 84, 72, 69, 82, 13]",76014,1709576061305,0,2.4
1622,personal,31,5661,"[3020, 1573, 104, 177, 80, 97, 101, 153, 356]","['P', 'E', 'R', 'S', 'O', 'N', 'A', 'L', '\r']","[80, 69, 82, 83, 79, 78, 65, 76, 13]",81676,1709576066967,0,3.9545454545454546
1622,desk,32,3909,"[3119, 214, 70, 118, 388]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",85586,1709576070877,0,1.5
1622,monitor,33,2830,"[1154, 233, 362, 192, 111, 73, 139, 566]","['M', 'O', 'N', 'I', 'T', 'O', 'R', '\r']","[77, 79, 78, 73, 84, 79, 82, 13]",88417,1709576073708,0,1.3
1622,headphones,34,2942,"[507, 77, 102, 132, 213, 119, 290, 137, 144, 103, 1118]","['H', 'E', 'A', 'D', 'P', 'H', 'O', 'N', 'E', 'S', '\r']","[72, 69, 65, 68, 80, 72, 79, 78, 69, 83, 13]",91360,1709576076651,0,1.3
1622,quite,35,4509,"[3580, 256, 158, 59, 77, 379]","['Q', 'U', 'I', 'T', 'E', '\r']","[81, 85, 73, 84, 69, 13]",95870,1709576081161,1,1.6
1622,quilt,36,2217,"[899, 227, 197, 188, 132, 574]","['Q', 'U', 'I', 'L', 'T', '\r']","[81, 85, 73, 76, 84, 13]",98088,1709576083379,0,1.2
1622,question,37,2853,"[1512, 139, 140, 133, 83, 73, 110, 90, 573]","['Q', 'U', 'E', 'S', 'T', 'I', 'O', 'N', '\r']","[81, 85, 69, 83, 84, 73, 79, 78, 13]",100942,1709576086233,0,5.15
1622,pine,38,2528,"[1103, 800, 124, 83, 418]","['P', 'I', 'N', 'E', '\r']","[80, 73, 78, 69, 13]",103471,1709576088762,0,3.4
1622,picture,39,1833,"[577, 172, 169, 219, 122, 125, 73, 376]","['P', 'I', 'C', 'T', 'U', 'R', 'E', '\r']","[80, 73, 67, 84, 85, 82, 69, 13]",105304,1709576090595,0,2.5
1622,your,40,2556,"[1157, 233, 96, 399, 671]","['Y', 'O', 'U', 'R', '\r']","[89, 79, 85, 82, 13]",107861,1709576093152,0,1.9
1622,mine,41,2222,"[1038, 656, 78, 119, 331]","['M', 'I', 'N', 'E', '\r']","[77, 73, 78, 69, 13]",110084,1709576095375,0,1.6
1622,various,42,3207,"[1155, 718, 117, 171, 405, 118, 102, 421]","['V', 'A', 'R', 'I', 'O', 'U', 'S', '\r']","[86, 65, 82, 73, 79, 85, 83, 13]",113292,1709576098583,0,3.6
1622,very,43,3194,"[1616, 303, 553, 134, 42, 132, 414]","['V', 'R', '\x08', 'E', 'R', 'Y', '\r']","[86, 82, 8, 69, 82, 89, 13]",116487,1709576101778,0,
1622,cold,44,1190,"[315, 136, 208, 96, 435]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",117678,1709576102969,0,4.6
1622,zero,45,2626,"[1669, 245, 70, 145, 497]","['Z', 'E', 'R', 'O', '\r']","[90, 69, 82, 79, 13]",120305,1709576105596,1,1.0
1622,country,46,3193,"[1946, 97, 97, 224, 107, 242, 115, 365]","['C', 'O', 'U', 'N', 'T', 'R', 'Y', '\r']","[67, 79, 85, 78, 84, 82, 89, 13]",123499,1709576108790,0,4.476190476190476
1622,weapon,47,1497,"[383, 71, 102, 135, 258, 128, 420]","['W', 'E', 'A', 'P', 'O', 'N', '\r']","[87, 69, 65, 80, 79, 78, 13]",124997,1709576110288,0,2.3
1622,gun,48,1626,"[812, 104, 240, 470]","['G', 'U', 'N', '\r']","[71, 85, 78, 13]",126624,1709576111915,0,1.1
1622,knife,49,1572,"[605, 288, 162, 80, 67, 370]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",128197,1709576113488,0,2.8
1622,rely,50,4053,"[2834, 449, 101, 294, 375]","['R', 'E', 'L', 'Y', '\r']","[82, 69, 76, 89, 13]",132251,1709576117542,1,2.2
1622,airplane,51,2778,"[1152, 73, 145, 123, 544, 99, 101, 196, 345]","['A', 'I', 'R', 'P', 'L', 'A', 'N', 'E', '\r']","[65, 73, 82, 80, 76, 65, 78, 69, 13]",135030,1709576120321,0,1.1
1622,runway,52,3492,"[1089, 97, 238, 134, 88, 600, 149, 81, 76, 278, 662]","['R', 'U', 'N', 'R', 'A', '\x08', '\x08', 'W', 'A', 'Y', '\r']","[82, 85, 78, 82, 65, 8, 8, 87, 65, 89, 13]",138522,1709576123813,0,
1622,helicopter,53,2418,"[363, 104, 136, 176, 165, 154, 205, 86, 357, 66, 606]","['H', 'E', 'L', 'I', 'C', 'O', 'P', 'T', 'E', 'R', '\r']","[72, 69, 76, 73, 67, 79, 80, 84, 69, 82, 13]",140941,1709576126232,0,1.2
1622,air,54,1955,"[1267, 141, 82, 465]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",142897,1709576128188,0,2.1
1622,tree,55,3705,"[2017, 867, 85, 212, 524]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",146603,1709576131894,1,4.818181818181818
1622,plant,56,1955,"[1192, 203, 38, 141, 93, 288]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",148559,1709576133850,0,2.85
1622,panther,57,5244,"[3352, 406, 257, 103, 116, 86, 219, 116, 89, 500]","['O', '\x08', 'P', 'A', 'N', 'T', 'H', 'E', 'R', '\r']","[79, 8, 80, 65, 78, 84, 72, 69, 82, 13]",153804,1709576139095,1,1.1
1622,dog,58,958,"[466, 120, 122, 250]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",154763,1709576140054,0,1.2
1622,dumb,59,2888,"[1719, 397, 245, 156, 371]","['D', 'U', 'M', 'B', '\r']","[68, 85, 77, 66, 13]",157651,1709576142942,0,1.9
1622,cat,60,1821,"[1322, 120, 123, 256]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",159472,1709576144763,0,1.1
1622,culture,61,4387,"[2896, 488, 195, 120, 114, 130, 68, 376]","['C', 'U', 'L', 'T', 'U', 'R', 'E', '\r']","[67, 85, 76, 84, 85, 82, 69, 13]",163859,1709576149150,1,1.6
1622,defy,62,2493,"[1303, 252, 214, 281, 443]","['D', 'E', 'F', 'Y', '\r']","[68, 69, 70, 89, 13]",166352,1709576151643,0,2.272727272727273
1622,determine,63,3202,"[1556, 222, 182, 135, 109, 192, 187, 138, 98, 383]","['D', 'E', 'T', 'E', 'R', 'M', 'I', 'N', 'E', '\r']","[68, 69, 84, 69, 82, 77, 73, 78, 69, 13]",169554,1709576154845,0,3.85
1622,and,64,1896,"[1377, 153, 88, 278]","['A', 'N', 'D', '\r']","[65, 78, 68, 13]",171450,1709576156741,0,2.3
1622,a,65,557,"[315, 241]","['A', '\r']","[65, 13]",172007,1709576157298,0,2.3
1622,the,66,2266,"[1722, 169, 122, 253]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",174273,1709576159564,0,3.3
1622,other,67,2623,"[1857, 157, 143, 128, 54, 284]","['O', 'T', 'H', 'E', 'R', '\r']","[79, 84, 72, 69, 82, 13]",176896,1709576162187,0,2.4
1622,professional,68,2519,"[713, 93, 106, 117, 91, 145, 191, 58, 134, 82, 103, 171, 515]","['P', 'R', 'O', 'F', 'E', 'S', 'S', 'I', 'O', 'N', 'A', 'L', '\r']","[80, 82, 79, 70, 69, 83, 83, 73, 79, 78, 65, 76, 13]",179415,1709576164706,0,1.1
1622,keyboard,69,2318,"[742, 336, 181, 195, 70, 154, 118, 150, 372]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",181733,1709576167024,0,2.0
1623,yellow,0,3986,"[2482, 644, 69, 150, 170, 81, 390]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",3988,1709569189620,0,2.4
1623,sun,1,1637,"[517, 122, 87, 911]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",5625,1709569191257,0,3.5238095238095237
1623,warm,2,2817,"[1148, 356, 164, 741, 408]","['W', 'A', 'R', 'M', '\r']","[87, 65, 82, 77, 13]",8443,1709569194075,0,2.5
1623,summer,3,2555,"[374, 74, 450, 171, 426, 76, 984]","['S', 'U', 'M', 'M', 'E', 'R', '\r']","[83, 85, 77, 77, 69, 82, 13]",10998,1709569196630,0,3.5238095238095237
1623,beach,4,2358,"[549, 164, 100, 168, 298, 1079]","['B', 'E', 'A', 'C', 'H', '\r']","[66, 69, 65, 67, 72, 13]",13356,1709569198988,0,1.4
1623,ocean,5,1670,"[671, 174, 122, 63, 195, 445]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",15026,1709569200658,0,1.2727272727272727
1623,water,6,2694,"[343, 114, 149, 200, 127, 1761]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",17720,1709569203352,0,6.52
1623,swimming,7,2365,"[228, 175, 155, 219, 191, 263, 59, 133, 942]","['S', 'W', 'I', 'M', 'M', 'I', 'N', 'G', '\r']","[83, 87, 73, 77, 77, 73, 78, 71, 13]",20086,1709569205718,0,3.1
