participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1650,straw,44,1483,"[484, 277, 155, 192, 167, 208]","['S', 'T', 'R', 'A', 'W', '\r']","[83, 84, 82, 65, 87, 13]",118542,1709577753657,0,
1650,plane,45,8706,"[1688, 2731, 451, 1239, 1870, 157, 131, 439]","['D', '\x08', 'P', 'L', 'A', 'N', 'E', '\r']","[68, 8, 80, 76, 65, 78, 69, 13]",127248,1709577762363,0,1.5
1650,complain,46,4330,"[2875, 131, 53, 181, 88, 82, 109, 71, 739]","['C', 'O', 'M', 'P', 'L', 'A', 'I', 'N', '\r']","[67, 79, 77, 80, 76, 65, 73, 78, 13]",131578,1709577766693,0,5.0
1650,high,47,7766,"[1376, 1056, 574, 2340, 967, 257, 580, 209, 407]","['G', '\x08', 'H', 'O', '\x08', 'I', 'G', 'H', '\r']","[71, 8, 72, 79, 8, 73, 71, 72, 13]",139345,1709577774460,0,1.6
1650,hire,48,2856,"[1022, 182, 18, 781, 178, 201, 178, 113, 183]","['H', 'O', 'I', '\x08', '\x08', 'I', 'R', 'E', '\r']","[72, 79, 73, 8, 8, 73, 82, 69, 13]",142202,1709577777317,0,1.4
1650,higher,49,4855,"[597, 86, 648, 96, 205, 103, 348, 240, 110, 415, 592, 476, 306, 76, 117, 102, 338]","['G', 'I', '\x08', '\x08', 'H', 'O', 'G', '\x08', '\x08', 'I', '\x08', 'I', 'G', 'H', 'E', 'R', '\r']","[71, 73, 8, 8, 72, 79, 71, 8, 8, 73, 8, 73, 71, 72, 69, 82, 13]",147058,1709577782173,0,1.1
1650,hog,50,2033,"[1307, 143, 136, 447]","['H', 'O', 'G', '\r']","[72, 79, 71, 13]",149092,1709577784207,0,1.1
1650,him,51,1979,"[806, 264, 357, 552]","['H', 'I', 'M', '\r']","[72, 73, 77, 13]",151072,1709577786187,0,
1650,big,52,2246,"[977, 705, 269, 295]","['B', 'I', 'G', '\r']","[66, 73, 71, 13]",153318,1709577788433,0,2.6
1650,blimp,53,3038,"[897, 802, 474, 186, 201, 478]","['B', 'L', 'I', 'M', 'P', '\r']","[66, 76, 73, 77, 80, 13]",156357,1709577791472,0,1.0
1650,boom,54,4882,"[706, 1926, 1523, 186, 541]","['B', 'O', 'O', 'M', '\r']","[66, 79, 79, 77, 13]",161239,1709577796354,0,1.5454545454545454
1650,bread,55,3217,"[1627, 458, 93, 146, 169, 724]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",164457,1709577799572,0,2.0
1650,broom,56,1377,"[428, 129, 176, 55, 253, 336]","['B', 'R', 'O', 'O', 'M', '\r']","[66, 82, 79, 79, 77, 13]",165834,1709577800949,0,1.4
1650,mop,57,2001,"[1032, 369, 139, 461]","['M', 'O', 'P', '\r']","[77, 79, 80, 13]",167835,1709577802950,0,1.0
1650,prod,58,5244,"[1391, 1301, 1204, 845, 503]","['P', 'R', 'O', 'D', '\r']","[80, 82, 79, 68, 13]",173079,1709577808194,0,2.5
1650,leap,59,3464,"[1667, 901, 214, 182, 500]","['L', 'E', 'A', 'P', '\r']","[76, 69, 65, 80, 13]",176543,1709577811658,0,1.1
1650,log,60,1718,"[690, 360, 255, 413]","['L', 'O', 'G', '\r']","[76, 79, 71, 13]",178262,1709577813377,0,2.7
1650,frog,61,2208,"[1253, 178, 165, 323, 289]","['F', 'R', 'O', 'G', '\r']","[70, 82, 79, 71, 13]",180470,1709577815585,0,1.2
1651,food,0,2136,"[1344, 162, 176, 178, 276]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",2137,1709587982389,0,5.2272727272727275
1651,steak,1,2479,"[1209, 282, 233, 219, 184, 352]","['S', 'T', 'E', 'A', 'K', '\r']","[83, 84, 69, 65, 75, 13]",4617,1709587984869,0,1.7
1651,run,2,6659,"[5789, 287, 179, 404]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",11277,1709587991529,1,2.4
1651,jump,3,2391,"[1035, 203, 202, 463, 488]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",13669,1709587993921,0,1.4545454545454546
1651,swim,4,1780,"[542, 331, 212, 232, 463]","['S', 'W', 'I', 'M', '\r']","[83, 87, 73, 77, 13]",15450,1709587995702,0,2.6
1651,spider,5,4048,"[2772, 196, 263, 227, 197, 115, 278]","['S', 'P', 'I', 'D', 'E', 'R', '\r']","[83, 80, 73, 68, 69, 82, 13]",19499,1709587999751,0,1.1
1651,john,6,7556,"[6161, 168, 292, 226, 709]","['J', 'O', 'H', 'N', '\r']","[74, 79, 72, 78, 13]",27055,1709588007307,0,1.9
1651,portland,7,7323,"[4804, 205, 216, 732, 450, 252, 167, 207, 290]","['P', 'O', 'R', 'T', 'L', 'A', 'N', 'D', '\r']","[80, 79, 82, 84, 76, 65, 78, 68, 13]",34378,1709588014630,0,
1651,chicago,8,2218,"[570, 148, 216, 146, 322, 234, 166, 416]","['C', 'H', 'I', 'C', 'A', 'G', 'O', '\r']","[67, 72, 73, 67, 65, 71, 79, 13]",36596,1709588016848,0,1.0
1651,tokyo,9,3523,"[1385, 202, 999, 173, 164, 600]","['T', 'O', 'K', 'Y', 'O', '\r']","[84, 79, 75, 89, 79, 13]",40120,1709588020372,0,1.0
1651,arizone,10,3674,"[1516, 494, 181, 461, 168, 269, 157, 428]","['A', 'R', 'I', 'Z', 'O', 'N', 'E', '\r']","[65, 82, 73, 90, 79, 78, 69, 13]",43794,1709588024046,0,
1651,mafia,11,1718,"[507, 164, 228, 251, 227, 341]","['M', 'A', 'F', 'I', 'A', '\r']","[77, 65, 70, 73, 65, 13]",45513,1709588025765,0,1.4
1651,tony,12,4914,"[605, 229, 407, 443, 436, 216, 250, 767, 212, 182, 1167]","['T', 'O', 'N', 'Y', 'M', 'O', 'N', '\x08', '\x08', '\x08', '\r']","[84, 79, 78, 89, 77, 79, 78, 8, 8, 8, 13]",50427,1709588030679,0,
1651,soprano,13,2949,"[823, 214, 184, 320, 410, 150, 200, 648]","['S', 'O', 'P', 'R', 'A', 'N', 'O', '\r']","[83, 79, 80, 82, 65, 78, 79, 13]",53376,1709588033628,0,1.4
1651,fishes,14,3144,"[1568, 377, 200, 218, 255, 297, 229]","['F', 'I', 'S', 'H', 'E', 'S', '\r']","[70, 73, 83, 72, 69, 83, 13]",56520,1709588036772,0,6.2
1651,goodfellas,15,3183,"[626, 329, 361, 291, 442, 242, 179, 163, 149, 241, 160]","['G', 'O', 'O', 'D', 'F', 'E', 'L', 'L', 'A', 'S', '\r']","[71, 79, 79, 68, 70, 69, 76, 76, 65, 83, 13]",59704,1709588039956,0,
1651,tom,16,7050,"[1497, 126, 229, 186, 237, 1108, 322, 156, 213, 195, 1830, 188, 190, 573]","['H', 'A', 'R', 'R', 'Y', '\x08', '\x08', '\x08', '\x08', '\x08', 'T', 'O', 'M', '\r']","[72, 65, 82, 82, 89, 8, 8, 8, 8, 8, 84, 79, 77, 13]",66755,1709588047007,0,
1651,jim,17,1359,"[637, 184, 188, 350]","['J', 'I', 'M', '\r']","[74, 73, 77, 13]",68114,1709588048366,0,
1651,joe,18,3015,"[603, 799, 849, 764]","['J', 'O', 'E', '\r']","[74, 79, 69, 13]",71130,1709588051382,0,1.3
1651,jesse,19,2523,"[1120, 189, 449, 232, 295, 237]","['J', 'E', 'S', 'S', 'E', '\r']","[74, 69, 83, 83, 69, 13]",73653,1709588053905,0,
1651,tammy,20,3344,"[2212, 310, 175, 166, 222, 259]","['T', 'A', 'M', 'M', 'Y', '\r']","[84, 65, 77, 77, 89, 13]",76997,1709588057249,0,
1651,hannah,21,1820,"[554, 184, 148, 136, 156, 184, 458]","['H', 'A', 'N', 'N', 'A', 'H', '\r']","[72, 65, 78, 78, 65, 72, 13]",78818,1709588059070,0,2.0
1651,skylar,22,9273,"[6995, 189, 642, 547, 144, 376, 380]","['S', 'K', 'Y', 'L', 'A', 'R', '\r']","[83, 75, 89, 76, 65, 82, 13]",88092,1709588068344,1,
1651,turn,23,2570,"[1492, 242, 180, 150, 506]","['T', 'U', 'R', 'N', '\r']","[84, 85, 82, 78, 13]",90662,1709588070914,0,3.8
1651,meth,24,1580,"[628, 202, 332, 275, 143]","['M', 'E', 'T', 'H', '\r']","[77, 69, 84, 72, 13]",92242,1709588072494,0,1.0
1651,breaking,25,3376,"[1617, 211, 232, 296, 179, 208, 164, 159, 310]","['B', 'R', 'E', 'A', 'K', 'I', 'N', 'G', '\r']","[66, 82, 69, 65, 75, 73, 78, 71, 13]",95618,1709588075870,0,3.2
1651,bad,26,1528,"[305, 323, 606, 294]","['B', 'A', 'D', '\r']","[66, 65, 68, 13]",97146,1709588077398,0,5.85
1651,hesinburg,27,7284,"[2088, 220, 2894, 212, 281, 342, 233, 174, 263, 577]","['H', 'E', 'S', 'I', 'N', 'B', 'U', 'R', 'G', '\r']","[72, 69, 83, 73, 78, 66, 85, 82, 71, 13]",104430,1709588084682,0,
1651,tuco,28,2444,"[1189, 322, 262, 157, 514]","['T', 'U', 'C', 'O', '\r']","[84, 85, 67, 79, 13]",106874,1709588087126,0,
1651,carmella,29,6676,"[4841, 341, 271, 177, 187, 238, 158, 235, 228]","['C', 'A', 'R', 'M', 'E', 'L', 'L', 'A', '\r']","[67, 65, 82, 77, 69, 76, 76, 65, 13]",113551,1709588093803,0,
1651,lake,30,9330,"[8658, 157, 148, 158, 209]","['L', 'A', 'K', 'E', '\r']","[76, 65, 75, 69, 13]",122881,1709588103133,1,5.75
1651,fish,31,1990,"[809, 248, 212, 239, 482]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",124871,1709588105123,0,5.761904761904762
1651,silvia,32,15449,"[13851, 149, 358, 257, 298, 247, 289]","['S', 'I', 'L', 'V', 'I', 'A', '\r']","[83, 73, 76, 86, 73, 65, 13]",140320,1709588120572,1,
1651,car,33,4486,"[3784, 251, 257, 194]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",144807,1709588125059,0,4.826086956521739
1651,dirt,34,3684,"[2916, 200, 189, 180, 199]","['D', 'I', 'R', 'T', '\r']","[68, 73, 82, 84, 13]",148491,1709588128743,0,4.636363636363637
1651,death,35,2169,"[804, 208, 176, 278, 204, 499]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",150661,1709588130913,0,6.5
1651,friend,36,11702,"[10307, 144, 192, 363, 169, 161, 366]","['F', 'R', 'I', 'E', 'N', 'D', '\r']","[70, 82, 73, 69, 78, 68, 13]",162363,1709588142615,0,5.7
1651,walk,37,3807,"[2897, 222, 144, 201, 343]","['W', 'A', 'L', 'K', '\r']","[87, 65, 76, 75, 13]",166170,1709588146422,0,3.9
1651,jog,38,3142,"[2143, 288, 490, 221]","['J', 'O', 'G', '\r']","[74, 79, 71, 13]",169312,1709588149564,0,1.2
1651,window,39,2147,"[654, 212, 221, 242, 269, 233, 316]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",171459,1709588151711,0,3.1
1651,trampoline,40,2896,"[597, 244, 246, 158, 254, 226, 200, 264, 192, 211, 304]","['T', 'R', 'A', 'M', 'P', 'O', 'L', 'I', 'N', 'E', '\r']","[84, 82, 65, 77, 80, 79, 76, 73, 78, 69, 13]",174355,1709588154607,0,1.1
1651,pizza,41,5654,"[2372, 1162, 871, 289, 292, 220, 280, 168]","['L', '\x08', 'P', 'I', 'Z', 'Z', 'A', '\r']","[76, 8, 80, 73, 90, 90, 65, 13]",180010,1709588160262,0,1.1
1652,podcast,0,5106,"[2965, 129, 291, 350, 88, 332, 145, 806]","['P', 'O', 'D', 'C', 'A', 'S', 'T', '\r']","[80, 79, 68, 67, 65, 83, 84, 13]",5107,1709604078000,1,1.0
1652,forthood,1,4648,"[2713, 78, 136, 193, 332, 175, 136, 169, 716]","['F', 'O', 'R', 'T', 'H', 'O', 'O', 'D', '\r']","[70, 79, 82, 84, 72, 79, 79, 68, 13]",9756,1709604082649,1,
1652,military,2,3504,"[1762, 157, 245, 145, 306, 130, 144, 102, 513]","['M', 'I', 'L', 'I', 'T', 'A', 'R', 'Y', '\r']","[77, 73, 76, 73, 84, 65, 82, 89, 13]",13260,1709604086153,0,1.0
1652,danger,3,1445,"[545, 143, 180, 128, 150, 113, 186]","['D', 'A', 'N', 'G', 'E', 'R', '\r']","[68, 65, 78, 71, 69, 82, 13]",14705,1709604087598,0,4.6
1652,evil,4,8631,"[7512, 262, 158, 281, 418]","['E', 'V', 'I', 'L', '\r']","[69, 86, 73, 76, 13]",23337,1709604096230,2,4.0
1652,grocery,5,5548,"[4101, 153, 154, 160, 178, 98, 231, 473]","['G', 'R', 'O', 'C', 'E', 'R', 'Y', '\r']","[71, 82, 79, 67, 69, 82, 89, 13]",28885,1709604101778,0,1.7
1652,planter,6,6100,"[5093, 97, 169, 153, 139, 190, 93, 166]","['P', 'L', 'A', 'N', 'T', 'E', 'R', '\r']","[80, 76, 65, 78, 84, 69, 82, 13]",34985,1709604107878,0,1.1
1652,rugs,7,2298,"[1537, 116, 158, 187, 300]","['R', 'U', 'G', 'S', '\r']","[82, 85, 71, 83, 13]",37284,1709604110177,0,1.5
1652,swamp,8,3620,"[2418, 251, 461, 79, 127, 284]","['S', 'W', 'A', 'M', 'P', '\r']","[83, 87, 65, 77, 80, 13]",40905,1709604113798,1,2.2
1652,shrek,9,2282,"[216, 134, 192, 111, 406, 548, 322, 353]","['S', 'H', 'R', 'E', 'L', '\x08', 'K', '\r']","[83, 72, 82, 69, 76, 8, 75, 13]",43188,1709604116081,0,1.0
1652,comedy,10,2809,"[949, 112, 79, 162, 674, 125, 102, 154, 452]","['C', 'O', 'M', 'D', '\x08', 'E', 'D', 'Y', '\r']","[67, 79, 77, 68, 8, 69, 68, 89, 13]",45998,1709604118891,0,1.0
1652,glasses,11,6030,"[4885, 154, 166, 84, 237, 188, 191, 125]","['G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[71, 76, 65, 83, 83, 69, 83, 13]",52029,1709604124922,1,1.9
1652,contacts,12,1662,"[174, 128, 95, 234, 202, 97, 298, 290, 144]","['C', 'O', 'N', 'T', 'A', 'C', 'T', 'S', '\r']","[67, 79, 78, 84, 65, 67, 84, 83, 13]",53692,1709604126585,0,1.1818181818181819
1652,eyes,13,3036,"[1591, 149, 93, 1049, 154]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",56729,1709604129622,0,3.75
1652,brown,14,3217,"[2380, 79, 120, 123, 93, 422]","['B', 'R', 'O', 'W', 'N', '\r']","[66, 82, 79, 87, 78, 13]",59947,1709604132840,0,1.6666666666666667
1652,hair,15,875,"[352, 64, 140, 120, 199]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",60822,1709604133715,0,4.636363636363637
1652,nails,16,3864,"[3177, 126, 50, 203, 88, 220]","['N', 'A', 'I', 'L', 'S', '\r']","[78, 65, 73, 76, 83, 13]",64686,1709604137579,0,2.6
1652,piano,17,3255,"[2122, 265, 179, 131, 139, 419]","['P', 'I', 'A', 'N', 'O', '\r']","[80, 73, 65, 78, 79, 13]",67942,1709604140835,0,1.2
1652,musicals,18,2604,"[1381, 188, 120, 118, 129, 175, 136, 142, 215]","['M', 'U', 'S', 'I', 'C', 'A', 'L', 'S', '\r']","[77, 85, 83, 73, 67, 65, 76, 83, 13]",70547,1709604143440,0,1.0
1652,grandma,19,4588,"[1198, 235, 201, 126, 75, 228, 641, 488, 679, 263, 142, 312]","['G', 'R', 'A', 'N', 'D', 'A', '\x08', 'A', '\x08', 'M', 'A', '\r']","[71, 82, 65, 78, 68, 65, 8, 65, 8, 77, 65, 13]",75136,1709604148029,0,2.3636363636363638
1652,onions,20,2638,"[1713, 154, 200, 119, 97, 132, 223]","['O', 'N', 'I', 'O', 'N', 'S', '\r']","[79, 78, 73, 79, 78, 83, 13]",77775,1709604150668,0,1.3
1652,chicken,21,4384,"[1790, 163, 83, 107, 146, 91, 425, 155, 138, 190, 80, 206, 166, 644]","['C', 'H', 'I', 'E', 'K', 'C', '\x08', '\x08', '\x08', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 69, 75, 67, 8, 8, 8, 67, 75, 69, 78, 13]",82160,1709604155053,0,1.6
1652,avatar,22,2886,"[1071, 182, 194, 516, 271, 207, 445]","['A', 'V', 'A', 'T', 'A', 'R', '\r']","[65, 86, 65, 84, 65, 82, 13]",85046,1709604157939,0,1.0
1652,knives,23,4253,"[1535, 139, 233, 446, 139, 228, 438, 142, 146, 56, 102, 281, 368]","['K', 'N', 'I', 'F', 'E', 'S', '\x08', '\x08', '\x08', 'V', 'E', 'S', '\r']","[75, 78, 73, 70, 69, 83, 8, 8, 8, 86, 69, 83, 13]",89300,1709604162193,0,2.3
1652,air,24,6719,"[6160, 98, 179, 282]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",96020,1709604168913,1,2.1
1652,water,25,5395,"[1448, 621, 306, 357, 95, 177, 78, 180, 124, 268, 162, 141, 90, 258, 523, 60, 85, 422]","['F', '\x08', 'A', '\x08', 'W', 'A', 'Y', 'E', 'R', '\x08', '\x08', '\x08', 'T', 'R', '\x08', 'E', 'R', '\r']","[70, 8, 65, 8, 87, 65, 89, 69, 82, 8, 8, 8, 84, 82, 8, 69, 82, 13]",101415,1709604174308,0,6.52
1652,magic,26,3038,"[1588, 221, 253, 105, 261, 610]","['M', 'A', 'G', 'I', 'C', '\r']","[77, 65, 71, 73, 67, 13]",104454,1709604177347,0,1.1
1652,wands,27,1545,"[236, 227, 121, 155, 519, 287]","['W', 'A', 'N', 'D', 'S', '\r']","[87, 65, 78, 68, 83, 13]",106000,1709604178893,0,1.0
1652,joy,28,1673,"[1148, 130, 225, 170]","['J', 'O', 'Y', '\r']","[74, 79, 89, 13]",107674,1709604180567,0,1.3
1652,envy,29,3696,"[750, 147, 1743, 603, 453]","['E', 'N', 'V', 'Y', '\r']","[69, 78, 86, 89, 13]",111371,1709604184264,0,1.3
1652,loittering,30,7295,"[3648, 292, 291, 386, 298, 536, 130, 257, 110, 400, 97, 48, 802]","['L', 'O', 'I', 'T', 'E', '\x08', 'T', 'E', 'R', 'I', 'N', 'G', '\r']","[76, 79, 73, 84, 69, 8, 84, 69, 82, 73, 78, 71, 13]",118666,1709604191559,0,
1652,bananas,31,3356,"[1424, 185, 185, 311, 152, 579, 116, 403]","['B', 'A', 'N', 'A', 'N', 'A', 'S', '\r']","[66, 65, 78, 65, 78, 65, 83, 13]",122023,1709604194916,0,1.0
1652,tart,32,4259,"[3260, 196, 121, 207, 475]","['T', 'A', 'R', 'T', '\r']","[84, 65, 82, 84, 13]",126283,1709604199176,1,1.4
1652,coffee,33,2318,"[874, 170, 121, 234, 313, 203, 403]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",128601,1709604201494,0,4.8
1652,walking,34,2281,"[1249, 222, 94, 79, 174, 92, 65, 306]","['W', 'A', 'L', 'K', 'I', 'N', 'G', '\r']","[87, 65, 76, 75, 73, 78, 71, 13]",130883,1709604203776,0,5.05
1652,miles,35,1105,"[274, 114, 241, 128, 197, 151]","['M', 'I', 'L', 'E', 'S', '\r']","[77, 73, 76, 69, 83, 13]",131989,1709604204882,0,3.8
1652,biscuit,36,4995,"[2963, 146, 142, 849, 248, 75, 201, 371]","['B', 'I', 'S', 'C', 'U', 'I', 'T', '\r']","[66, 73, 83, 67, 85, 73, 84, 13]",136984,1709604209877,0,1.2
1652,lavander,37,3940,"[1951, 178, 209, 310, 174, 274, 533, 103, 208]","['L', 'A', 'V', 'A', 'N', 'D', 'E', 'R', '\r']","[76, 65, 86, 65, 78, 68, 69, 82, 13]",140925,1709604213818,1,1.4
1652,tea,38,2704,"[2167, 97, 252, 188]","['T', 'E', 'A', '\r']","[84, 69, 65, 13]",143630,1709604216523,0,2.2
1652,earl,39,4594,"[2391, 380, 126, 164, 610, 694, 228]","['E', 'A', 'R', 'º', '\x08', 'L', '\r']","[69, 65, 82, 186, 8, 76, 13]",148225,1709604221118,0,1.2
1652,earrings,40,4196,"[1676, 709, 244, 190, 107, 213, 381, 225, 45, 230, 176]","['E', 'A', 'R', 'R', 'I', 'G', '\x08', 'N', 'G', 'S', '\r']","[69, 65, 82, 82, 73, 71, 8, 78, 71, 83, 13]",152422,1709604225315,0,1.4
1652,pain,41,2067,"[1449, 144, 112, 102, 260]","['P', 'A', 'I', 'N', '\r']","[80, 65, 73, 78, 13]",154490,1709604227383,0,5.25
1652,glow,42,5366,"[4433, 112, 435, 165, 221]","['G', 'L', 'O', 'W', '\r']","[71, 76, 79, 87, 13]",159856,1709604232749,1,1.8
1652,mushrooms,43,2140,"[270, 209, 437, 126, 391, 132, 150, 122, 142, 161]","['M', 'U', 'S', 'H', 'R', 'O', 'O', 'M', 'S', '\r']","[77, 85, 83, 72, 82, 79, 79, 77, 83, 13]",161997,1709604234890,0,1.3
1652,powder,44,2068,"[271, 299, 217, 527, 241, 154, 359]","['P', 'O', 'W', 'D', 'E', 'R', '\r']","[80, 79, 87, 68, 69, 82, 13]",164065,1709604236958,0,1.0
1652,power,45,1648,"[581, 133, 287, 117, 134, 396]","['P', 'O', 'W', 'E', 'R', '\r']","[80, 79, 87, 69, 82, 13]",165714,1709604238607,0,3.375
1652,septar,46,5538,"[1636, 166, 513, 74, 164, 455, 774, 129, 685, 486, 456]","['S', 'P', '\x08', 'E', 'P', 'R', '\x08', 'T', 'A', 'R', '\r']","[83, 80, 8, 69, 80, 82, 8, 84, 65, 82, 13]",171253,1709604244146,0,
1652,friends,47,5757,"[4767, 188, 107, 139, 93, 145, 117, 201]","['F', 'R', 'I', 'E', 'N', 'D', 'S', '\r']","[70, 82, 73, 69, 78, 68, 83, 13]",177011,1709604249904,0,6.0
1652,family,48,2419,"[1168, 140, 158, 110, 205, 150, 488]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",179431,1709604252324,1,5.25
1652,pedicure,49,6819,"[5488, 126, 249, 154, 182, 121, 179, 145, 175]","['P', 'E', 'D', 'I', 'C', 'U', 'R', 'E', '\r']","[80, 69, 68, 73, 67, 85, 82, 69, 13]",186251,1709604259144,1,2.8
1653,juxtaposition,0,6588,"[2719, 357, 434, 430, 253, 586, 54, 387, 103, 240, 100, 116, 210, 599]","['J', 'U', 'X', 'T', 'A', 'P', 'O', 'S', 'I', 'T', 'I', 'O', 'N', '\r']","[74, 85, 88, 84, 65, 80, 79, 83, 73, 84, 73, 79, 78, 13]",6591,1709602337755,0,2.8
1653,mormonism,1,5272,"[2470, 194, 132, 96, 217, 389, 442, 290, 183, 223, 158, 478]","['M', 'O', 'R', 'M', 'O', 'M', '\x08', 'N', 'I', 'S', 'M', '\r']","[77, 79, 82, 77, 79, 77, 8, 78, 73, 83, 77, 13]",11866,1709602343030,0,
1653,plato,2,5465,"[3448, 517, 306, 405, 196, 118, 475]","['\x10', 'P', 'L', 'A', 'T', 'O', '\r']","[16, 80, 76, 65, 84, 79, 13]",17333,1709602348497,0,1.0
1653,earth,3,2898,"[1312, 220, 106, 229, 177, 854]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",20233,1709602351397,0,1.9
1653,saturn,4,2211,"[1104, 154, 224, 162, 106, 184, 276]","['S', 'A', 'T', 'U', 'R', 'N', '\r']","[83, 65, 84, 85, 82, 78, 13]",22446,1709602353610,0,1.0
1653,wind,5,5815,"[2310, 100, 121, 184, 592, 121, 501, 161, 1725]","['W', 'I', 'N', 'D', 'S', 'O', '\x08', '\x08', '\r']","[87, 73, 78, 68, 83, 79, 8, 8, 13]",28265,1709602359429,0,2.7
1653,butt,6,12090,"[10513, 70, 244, 895, 368]","['B', 'U', 'T', 'T', '\r']","[66, 85, 84, 84, 13]",40357,1709602371521,0,2.6
1653,books,7,4060,"[3138, 64, 165, 271, 214, 208]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",44419,1709602375583,0,2.5
1653,washer,8,2941,"[1901, 179, 123, 213, 180, 126, 219]","['W', 'A', 'S', 'H', 'E', 'R', '\r']","[87, 65, 83, 72, 69, 82, 13]",47361,1709602378525,0,1.2727272727272727
1653,dryer,9,1571,"[407, 283, 132, 472, 116, 161]","['D', 'R', 'Y', 'E', 'R', '\r']","[68, 82, 89, 69, 82, 13]",48934,1709602380098,0,1.6
1653,counter,10,2549,"[1617, 86, 107, 223, 103, 141, 136, 136]","['C', 'O', 'U', 'N', 'T', 'E', 'R', '\r']","[67, 79, 85, 78, 84, 69, 82, 13]",51485,1709602382649,0,1.5
1653,window,11,3778,"[1318, 102, 161, 174, 392, 857, 506, 119, 148]","['W', 'I', 'N', 'D', 'R', '\x08', 'O', 'W', '\r']","[87, 73, 78, 68, 82, 8, 79, 87, 13]",55264,1709602386428,0,3.1
1653,leprecaun,12,23076,"[1581, 115, 338, 183, 96, 483, 534, 103, 515, 19128]","['L', 'E', 'P', 'R', 'E', 'C', 'A', 'U', 'N', '\r']","[76, 69, 80, 82, 69, 67, 65, 85, 78, 13]",78342,1709602409506,0,
1653,yellow,13,9823,"[7988, 183, 58, 345, 441, 306, 225, 132, 145]","['Y', 'E', 'L', 'O', '\x08', 'L', 'O', 'W', '\r']","[89, 69, 76, 79, 8, 76, 79, 87, 13]",88167,1709602419331,0,2.4
1653,brother,14,2120,"[988, 270, 81, 294, 48, 149, 119, 171]","['B', 'R', 'O', 'T', 'H', 'E', 'R', '\r']","[66, 82, 79, 84, 72, 69, 82, 13]",90289,1709602421453,0,2.3
1653,sister,15,1335,"[295, 131, 125, 281, 170, 121, 212]","['S', 'I', 'S', 'T', 'E', 'R', '\r']","[83, 73, 83, 84, 69, 82, 13]",91626,1709602422790,0,1.2
1653,blue,16,3679,"[553, 671, 99, 129, 474, 530, 959, 57, 206]","['B', 'L', 'E', 'U', '\x08', '\x08', 'U', 'E', '\r']","[66, 76, 69, 85, 8, 8, 85, 69, 13]",95309,1709602426473,0,2.4
1653,door,17,3795,"[3095, 61, 170, 305, 164]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",99106,1709602430270,0,3.1
1653,legs,18,5888,"[4908, 99, 434, 225, 222]","['L', 'E', 'G', 'S', '\r']","[76, 69, 71, 83, 13]",104996,1709602436160,0,5.15
1653,bed,19,7436,"[5106, 298, 292, 1740]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",112433,1709602443597,0,4.8
1653,carpet,20,2695,"[1602, 183, 142, 312, 65, 207, 184]","['C', 'A', 'R', 'P', 'E', 'T', '\r']","[67, 65, 82, 80, 69, 84, 13]",115130,1709602446294,0,1.6
1653,bathroom,21,3278,"[2079, 119, 243, 73, 148, 94, 169, 169, 184]","['B', 'A', 'T', 'H', 'R', 'O', 'O', 'M', '\r']","[66, 65, 84, 72, 82, 79, 79, 77, 13]",118410,1709602449574,0,2.9
1653,outside,22,3929,"[2639, 120, 140, 475, 78, 112, 217, 148]","['O', 'U', 'T', 'S', 'I', 'D', 'E', '\r']","[79, 85, 84, 83, 73, 68, 69, 13]",122341,1709602453505,0,6.3
1653,christmas,23,6229,"[4802, 96, 309, 71, 109, 200, 164, 156, 145, 177]","['C', 'H', 'R', 'I', 'S', 'T', 'M', 'A', 'S', '\r']","[67, 72, 82, 73, 83, 84, 77, 65, 83, 13]",128572,1709602459736,0,1.0
1653,november,24,11641,"[9745, 115, 625, 293, 125, 207, 264, 138, 129]","['N', 'O', 'V', 'E', 'M', 'B', 'E', 'R', '\r']","[78, 79, 86, 69, 77, 66, 69, 82, 13]",140215,1709602471379,0,
