participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1661,computer,4,4531,"[443, 69, 82, 35, 163, 30, 530, 161, 130, 141, 147, 147, 106, 1700, 53, 69, 102, 107, 49, 128, 75, 64]","['S', 'T', 'A', 'N', 'D', 'L', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[83, 84, 65, 78, 68, 76, 8, 8, 8, 8, 8, 8, 8, 67, 79, 77, 80, 85, 84, 69, 82, 13]",10843,1709601436722,0
1661,mouse,5,1237,"[778, 88, 97, 122, 45, 107]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",12080,1709601437959,0
1661,phone,6,1409,"[896, 123, 74, 108, 97, 111]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",13489,1709601439368,0
1661,nail,7,4278,"[585, 61, 76, 135, 239, 344, 283, 106, 269, 516, 1664]","['N', 'A', 'I', 'L', 'P', 'O', '\x08', '\x08', 'P', '\x08', '\r']","[78, 65, 73, 76, 80, 79, 8, 8, 80, 8, 13]",17768,1709601443647,0
1661,lotion,8,2229,"[1558, 159, 101, 60, 96, 78, 177]","['L', 'O', 'T', 'I', 'O', 'N', '\r']","[76, 79, 84, 73, 79, 78, 13]",19998,1709601445877,0
1661,earring,9,1451,"[598, 283, 79, 165, 73, 66, 78, 109]","['E', 'A', 'R', 'R', 'I', 'N', 'G', '\r']","[69, 65, 82, 82, 73, 78, 71, 13]",21450,1709601447329,0
1662,the,0,1377,"[880, 62, 73, 361]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",1519,1709602427388,0
1662,first,1,1086,"[229, 94, 108, 445, 92, 118]","['F', 'I', 'R', 'S', 'T', '\r']","[70, 73, 82, 83, 84, 13]",2634,1709602428503,0
1662,thing,2,760,"[203, 95, 63, 67, 115, 216]","['T', 'H', 'I', 'N', 'G', '\r']","[84, 72, 73, 78, 71, 13]",3411,1709602429280,0
1662,word,3,717,"[173, 113, 103, 153, 175]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",4130,1709602429999,0
1662,type,4,1241,"[310, 114, 133, 117, 567]","['T', 'Y', 'P', 'E', '\r']","[84, 89, 80, 69, 13]",5373,1709602431242,0
1662,sentence,5,1133,"[383, 96, 117, 114, 71, 94, 101, 76, 81]","['S', 'E', 'N', 'T', 'E', 'N', 'C', 'E', '\r']","[83, 69, 78, 84, 69, 78, 67, 69, 13]",6510,1709602432379,0
1662,saying,6,1460,"[856, 126, 92, 87, 104, 68, 127]","['S', 'A', 'Y', 'I', 'N', 'G', '\r']","[83, 65, 89, 73, 78, 71, 13]",7973,1709602433842,0
1662,attention,7,1272,"[366, 179, 129, 53, 78, 116, 62, 61, 56, 172]","['A', 'T', 'T', 'E', 'N', 'T', 'I', 'O', 'N', '\r']","[65, 84, 84, 69, 78, 84, 73, 79, 78, 13]",9247,1709602435116,0
1662,blank,8,951,"[467, 91, 61, 125, 94, 113]","['B', 'L', 'A', 'N', 'K', '\r']","[66, 76, 65, 78, 75, 13]",10202,1709602436071,0
1662,help,9,990,"[502, 106, 62, 161, 158]","['H', 'E', 'L', 'P', '\r']","[72, 69, 76, 80, 13]",11194,1709602437063,0
1663,yogurt,0,3284,"[1462, 238, 251, 114, 130, 224, 865]","['Y', 'O', 'G', 'U', 'R', 'T', '\r']","[89, 79, 71, 85, 82, 84, 13]",3290,1709601411186,0
1663,smoothie,1,4622,"[3026, 155, 235, 134, 133, 118, 245, 170, 406]","['S', 'M', 'O', 'O', 'T', 'H', 'I', 'E', '\r']","[83, 77, 79, 79, 84, 72, 73, 69, 13]",7917,1709601415813,0
1663,phone,2,2160,"[970, 304, 294, 105, 156, 330]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",10078,1709601417974,0
1663,laptop,3,2444,"[766, 153, 114, 201, 40, 595, 575]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",12523,1709601420419,0
1663,coaster,4,2551,"[1376, 103, 101, 210, 136, 148, 98, 378]","['C', 'O', 'A', 'S', 'T', 'E', 'R', '\r']","[67, 79, 65, 83, 84, 69, 82, 13]",15076,1709601422972,0
1663,white,5,1794,"[803, 185, 242, 97, 115, 352]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",16870,1709601424766,0
1663,green,6,1582,"[327, 254, 95, 229, 307, 370]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",18452,1709601426348,0
1663,placemat,7,1716,"[369, 123, 86, 248, 115, 119, 116, 181, 359]","['P', 'L', 'A', 'C', 'E', 'M', 'A', 'T', '\r']","[80, 76, 65, 67, 69, 77, 65, 84, 13]",20169,1709601428065,0
1663,candle,8,2008,"[733, 59, 187, 121, 183, 228, 497]","['C', 'A', 'N', 'D', 'L', 'E', '\r']","[67, 65, 78, 68, 76, 69, 13]",22178,1709601430074,0
1663,pad,9,1313,"[691, 130, 244, 248]","['P', 'A', 'D', '\r']","[80, 65, 68, 13]",23492,1709601431388,0
1664,pie,0,2105,"[1517, 206, 57, 325]","['P', 'I', 'E', '\r']","[80, 73, 69, 13]",2111,1709602919763,0
1664,pizza,1,2766,"[1974, 282, 88, 157, 167, 98]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",4880,1709602922532,0
1664,game,2,1466,"[917, 96, 134, 110, 209]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",6347,1709602923999,0
1664,phone,3,1374,"[738, 126, 123, 81, 204, 102]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",7723,1709602925375,0
1664,tv,4,2033,"[1168, 413, 452]","['T', 'V', '\r']","[84, 86, 13]",9756,1709602927408,0
1664,cup,5,1529,"[871, 204, 222, 232]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",11286,1709602928938,0
1664,drink,6,1636,"[858, 180, 112, 126, 148, 212]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",12922,1709602930574,0
1664,coke,7,2583,"[480, 248, 429, 187, 520, 115, 306, 123, 175]","['D', 'R', '\x08', '\x08', 'C', 'O', 'K', 'E', '\r']","[68, 82, 8, 8, 67, 79, 75, 69, 13]",15505,1709602933157,0
1664,pepsi,8,1887,"[949, 125, 300, 110, 127, 276]","['P', 'E', 'P', 'S', 'I', '\r']","[80, 69, 80, 83, 73, 13]",17392,1709602935044,0
1664,dog,9,5730,"[1318, 169, 237, 893, 255, 179, 173, 172, 1946, 98, 95, 195]","['M', 'T', 'N', '\x08', '\x08', '\x08', '\x08', '\x08', 'D', 'O', 'G', '\r']","[77, 84, 78, 8, 8, 8, 8, 8, 68, 79, 71, 13]",23123,1709602940775,0
1668,dog,0,5436,"[1959, 101, 202, 3173]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",5440,1709608460148,0
1668,fish,1,3112,"[2371, 129, 50, 201, 361]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",8566,1709608463274,0
1668,girl,2,2224,"[1475, 143, 95, 186, 325]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",10792,1709608465500,0
1668,vest,3,2609,"[1839, 161, 180, 215, 214]","['V', 'E', 'S', 'T', '\r']","[86, 69, 83, 84, 13]",13403,1709608468111,0
1668,joy,4,2300,"[1475, 200, 370, 255]","['J', 'O', 'Y', '\r']","[74, 79, 89, 13]",15705,1709608470413,0
1668,friend,5,4401,"[1575, 139, 110, 676, 205, 115, 154, 401, 111, 186, 94, 175, 110, 80, 270]","['F', 'I', 'R', '\x08', '\x08', '\x08', 'R', '\x08', 'F', 'R', 'I', 'E', 'N', 'D', '\r']","[70, 73, 82, 8, 8, 8, 82, 8, 70, 82, 73, 69, 78, 68, 13]",20108,1709608474816,0
1668,say,6,2710,"[1845, 109, 207, 549]","['S', 'A', 'Y', '\r']","[83, 65, 89, 13]",22820,1709608477528,0
1668,phone,7,2496,"[1410, 255, 195, 175, 80, 381]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",25317,1709608480025,0
1668,home,8,1487,"[431, 356, 245, 71, 384]","['H', 'O', 'M', 'E', '\r']","[72, 79, 77, 69, 13]",26806,1709608481514,0
1668,car,9,1507,"[1040, 121, 110, 236]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",28314,1709608483022,0
1669,cat,0,4324,"[3107, 146, 287, 784]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",4328,1709609438115,0
1669,dog,1,2053,"[1139, 131, 254, 529]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",6385,1709609440172,0
1669,wolf,2,3713,"[2746, 213, 201, 151, 402]","['W', 'O', 'L', 'F', '\r']","[87, 79, 76, 70, 13]",10099,1709609443886,0
1669,forest,3,1569,"[609, 127, 120, 61, 202, 204, 246]","['F', 'O', 'R', 'E', 'S', 'T', '\r']","[70, 79, 82, 69, 83, 84, 13]",11670,1709609445457,0
1669,trees,4,1329,"[389, 278, 141, 188, 196, 137]","['T', 'R', 'E', 'E', 'S', '\r']","[84, 82, 69, 69, 83, 13]",13000,1709609446787,0
1669,woods,5,3210,"[2193, 232, 158, 44, 141, 442]","['W', 'O', 'O', 'D', 'S', '\r']","[87, 79, 79, 68, 83, 13]",16211,1709609449998,0
1669,moon,6,3083,"[1768, 423, 303, 195, 394]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",19296,1709609453083,0
1669,sky,7,3026,"[2234, 146, 230, 416]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",22323,1709609456110,0
1669,stars,8,2304,"[903, 222, 140, 157, 439, 443]","['S', 'T', 'A', 'R', 'S', '\r']","[83, 84, 65, 82, 83, 13]",24629,1709609458416,0
1669,space,9,5262,"[4051, 356, 150, 104, 129, 472]","['S', 'P', 'A', 'C', 'E', '\r']","[83, 80, 65, 67, 69, 13]",29892,1709609463679,0
1670,dog,0,1607,"[1061, 172, 163, 210]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",1610,1709608382188,0
1670,cat,1,603,"[207, 164, 91, 141]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2215,1709608382793,0
1670,pet,2,1176,"[347, 151, 103, 575]","['P', 'E', 'T', '\r']","[80, 69, 84, 13]",3392,1709608383970,0
1670,animal,3,1357,"[496, 81, 128, 132, 136, 96, 288]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",4750,1709608385328,0
1670,house,4,852,"[388, 91, 113, 74, 81, 105]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",5602,1709608386180,0
1670,home,5,931,"[274, 73, 128, 96, 360]","['H', 'O', 'M', 'E', '\r']","[72, 79, 77, 69, 13]",6533,1709608387111,0
1670,drive,6,1681,"[509, 739, 101, 132, 67, 133]","['D', 'R', 'I', 'V', 'E', '\r']","[68, 82, 73, 86, 69, 13]",8214,1709608388792,0
1670,car,7,688,"[247, 163, 123, 155]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",8902,1709608389480,0
1670,work,8,1112,"[237, 91, 104, 105, 575]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",10014,1709608390592,0
1670,stand,9,737,"[254, 86, 87, 50, 142, 118]","['S', 'T', 'A', 'N', 'D', '\r']","[83, 84, 65, 78, 68, 13]",10752,1709608391330,0
1671,table,0,4457,"[1825, 235, 368, 409, 275, 1345]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",4470,1709608420671,0
1671,chair,1,4382,"[2357, 288, 138, 190, 722, 687]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",8857,1709608425058,0
1671,cup,2,4905,"[3284, 417, 496, 708]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",13764,1709608429965,0
1671,plate,3,3545,"[1688, 282, 160, 594, 199, 622]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",17310,1709608433511,0
1671,fork,4,2582,"[1151, 335, 282, 212, 602]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",19893,1709608436094,0
1671,spoon,5,4528,"[439, 278, 318, 191, 330, 1722, 766, 484]","['S', 'P', 'O', 'O', 'M', '\x08', 'N', '\r']","[83, 80, 79, 79, 77, 8, 78, 13]",24422,1709608440623,0
1671,salt,6,2360,"[777, 290, 196, 375, 722]","['S', 'A', 'L', 'T', '\r']","[83, 65, 76, 84, 13]",26783,1709608442984,0
1671,prpprt,7,5417,"[599, 372, 164, 177, 1327, 213, 510, 257, 478, 151, 220, 272, 676]","['P', 'R', 'P', 'P', '\x08', '\x08', '\x08', 'R', 'P', 'P', 'R', 'T', '\r']","[80, 82, 80, 80, 8, 8, 8, 82, 80, 80, 82, 84, 13]",32201,1709608448402,0
1671,sugar,8,6309,"[4142, 263, 373, 151, 682, 698]","['S', 'U', 'G', 'A', 'R', '\r']","[83, 85, 71, 65, 82, 13]",38511,1709608454712,0
1671,honey,9,5466,"[887, 352, 341, 253, 409, 1235, 540, 451, 340, 658]","['H', 'O', 'N', 'R', 'Y', '\x08', '\x08', 'E', 'Y', '\r']","[72, 79, 78, 82, 89, 8, 8, 69, 89, 13]",43978,1709608460179,0
1672,corn,0,1875,"[1050, 149, 182, 95, 399]","['C', 'O', 'R', 'N', '\r']","[67, 79, 82, 78, 13]",1878,1709672214678,0
1672,hello,1,4469,"[3233, 293, 181, 156, 182, 423]","['H', 'E', 'L', 'L', 'O', '\r']","[72, 69, 76, 76, 79, 13]",6351,1709672219151,0
1672,time,2,2379,"[1452, 142, 242, 214, 329]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",8731,1709672221531,0
1672,today,3,1873,"[687, 111, 176, 214, 102, 583]","['T', 'O', 'D', 'A', 'Y', '\r']","[84, 79, 68, 65, 89, 13]",10605,1709672223405,0
1672,gross,4,1814,"[1001, 191, 111, 187, 155, 169]","['G', 'R', 'O', 'S', 'S', '\r']","[71, 82, 79, 83, 83, 13]",12420,1709672225220,0
1672,funny,5,5159,"[2925, 287, 372, 105, 235, 436, 192, 606]","['F', 'U', 'N', 'N', 'N', '\x08', 'Y', '\r']","[70, 85, 78, 78, 78, 8, 89, 13]",17579,1709672230379,0
1672,cat,6,1310,"[312, 262, 111, 625]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",18890,1709672231690,0
1672,dog,7,3261,"[722, 373, 584, 301, 131, 115, 217, 818]","['N', 'O', '\x08', '\x08', 'D', 'O', 'G', '\r']","[78, 79, 8, 8, 68, 79, 71, 13]",22152,1709672234952,0
1672,grass,8,2445,"[1291, 250, 297, 197, 181, 229]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",24597,1709672237397,0
1672,sun,9,3113,"[2289, 140, 259, 424]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",27711,1709672240511,0
1673,monitor,0,2843,"[1400, 118, 98, 112, 74, 327, 352, 362]","['M', 'O', 'N', 'I', 'T', 'O', 'R', '\r']","[77, 79, 78, 73, 84, 79, 82, 13]",2845,1709693448099,0
1673,computer,1,1398,"[576, 54, 66, 173, 89, 83, 138, 55, 164]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",4245,1709693449499,0
1673,speakers,2,1887,"[969, 144, 72, 83, 138, 57, 81, 83, 260]","['S', 'P', 'E', 'A', 'K', 'E', 'R', 'S', '\r']","[83, 80, 69, 65, 75, 69, 82, 83, 13]",6132,1709693451386,0
1673,keyboard,3,1392,"[457, 54, 110, 216, 109, 109, 55, 164, 118]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",7524,1709693452778,0
1673,mouse,4,908,"[309, 162, 72, 100, 75, 190]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",8432,1709693453686,0
1673,plastic,5,2126,"[1308, 170, 72, 57, 110, 138, 109, 162]","['P', 'L', 'A', 'S', 'T', 'I', 'C', '\r']","[80, 76, 65, 83, 84, 73, 67, 13]",10558,1709693455812,0
1673,metal,6,1021,"[422, 72, 92, 83, 101, 251]","['M', 'E', 'T', 'A', 'L', '\r']","[77, 69, 84, 65, 76, 13]",11579,1709693456833,0
1673,glass,7,1281,"[691, 118, 100, 46, 164, 162]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",12860,1709693458114,0
1673,light,8,1133,"[604, 81, 111, 84, 98, 155]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",13993,1709693459247,0
1673,water,9,3618,"[3028, 100, 107, 164, 81, 138]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",17611,1709693462865,0
1674,dog,0,1642,"[1187, 143, 107, 205]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",1645,1709693356581,0
1674,cat,1,1111,"[339, 517, 87, 168]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2758,1709693357694,0
1674,main,2,1230,"[751, 74, 125, 87, 193]","['M', 'A', 'I', 'N', '\r']","[77, 65, 73, 78, 13]",3988,1709693358924,0
1674,sake,3,1533,"[1071, 88, 157, 112, 105]","['S', 'A', 'K', 'E', '\r']","[83, 65, 75, 69, 13]",5521,1709693360457,0
1674,amazing,4,1620,"[822, 80, 82, 168, 140, 126, 79, 123]","['A', 'M', 'A', 'Z', 'I', 'N', 'G', '\r']","[65, 77, 65, 90, 73, 78, 71, 13]",7141,1709693362077,0
1674,place,5,1504,"[1178, 71, 46, 78, 56, 75]","['P', 'L', 'A', 'C', 'E', '\r']","[80, 76, 65, 67, 69, 13]",8645,1709693363581,0
1674,door,6,1375,"[936, 96, 138, 63, 142]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",10020,1709693364956,0
1674,sat,7,2319,"[1904, 191, 136, 88]","['S', 'A', 'T', '\r']","[83, 65, 84, 13]",12339,1709693367275,0
1674,scar,8,1649,"[1187, 109, 103, 136, 114]","['S', 'C', 'A', 'R', '\r']","[83, 67, 65, 82, 13]",13988,1709693368924,0
1674,skip,9,1494,"[817, 88, 96, 243, 250]","['S', 'K', 'I', 'P', '\r']","[83, 75, 73, 80, 13]",15482,1709693370418,0
1675,heart,0,2532,"[1917, 83, 105, 117, 172, 137]","['H', 'E', 'A', 'R', 'T', '\r']","[72, 69, 65, 82, 84, 13]",2535,1709668861138,0
1675,soul,1,1753,"[467, 109, 144, 406, 627]","['S', 'O', 'U', 'L', '\r']","[83, 79, 85, 76, 13]",4290,1709668862893,0
1675,brain,2,1297,"[687, 111, 77, 108, 69, 245]","['B', 'R', 'A', 'I', 'N', '\r']","[66, 82, 65, 73, 78, 13]",5588,1709668864191,0
1675,think,3,988,"[323, 110, 103, 106, 116, 230]","['T', 'H', 'I', 'N', 'K', '\r']","[84, 72, 73, 78, 75, 13]",6576,1709668865179,0
1675,dance,4,1733,"[1259, 92, 99, 108, 135, 40]","['D', 'A', 'N', 'C', 'E', '\r']","[68, 65, 78, 67, 69, 13]",8309,1709668866912,0
1675,song,5,847,"[400, 78, 111, 109, 149]","['S', 'O', 'N', 'G', '\r']","[83, 79, 78, 71, 13]",9156,1709668867759,0
1675,sing,6,862,"[424, 111, 73, 117, 137]","['S', 'I', 'N', 'G', '\r']","[83, 73, 78, 71, 13]",10018,1709668868621,0
1675,music,7,2244,"[1653, 212, 60, 111, 109, 99]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",12263,1709668870866,0
1675,light,8,1712,"[1101, 170, 141, 69, 129, 102]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",13976,1709668872579,0
1675,camera,9,943,"[286, 70, 108, 102, 110, 111, 155]","['C', 'A', 'M', 'E', 'R', 'A', '\r']","[67, 65, 77, 69, 82, 65, 13]",14919,1709668873522,0
1676,politics,0,9815,"[3062, 341, 364, 388, 751, 607, 511, 758, 3033]","['P', 'O', 'L', 'I', 'T', 'I', 'C', 'S', '\r']","[80, 79, 76, 73, 84, 73, 67, 83, 13]",9817,1709693379142,0
1676,read,1,6406,"[2797, 790, 267, 303, 2249]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",16226,1709693385551,0
1676,family,2,5473,"[2460, 553, 726, 502, 249, 785, 198]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",21699,1709693391024,0
1676,rain,3,3480,"[1234, 580, 970, 413, 283]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",25180,1709693394505,0
1676,snow,4,5185,"[2483, 805, 509, 1025, 363]","['S', 'N', 'O', 'W', '\r']","[83, 78, 79, 87, 13]",30365,1709693399690,0
1676,books,5,5438,"[3288, 647, 174, 311, 784, 234]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",35803,1709693405128,0
1676,music,6,4449,"[1181, 524, 746, 636, 984, 378]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",40253,1709693409578,0
1676,new,7,3105,"[1785, 751, 205, 364]","['N', 'E', 'W', '\r']","[78, 69, 87, 13]",43359,1709693412684,0
1676,food,8,3524,"[1625, 738, 156, 672, 333]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",46883,1709693416208,0
1676,car,9,2333,"[1005, 540, 511, 277]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",49217,1709693418542,0
1677,crow,0,1899,"[1391, 163, 84, 118, 143]","['C', 'R', 'O', 'W', '\r']","[67, 82, 79, 87, 13]",1902,1709668667048,0
1677,bird,1,801,"[366, 158, 45, 108, 124]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",2706,1709668667852,0
1677,weather,2,1763,"[1218, 54, 89, 104, 105, 40, 49, 104]","['W', 'E', 'A', 'T', 'H', 'E', 'R', '\r']","[87, 69, 65, 84, 72, 69, 82, 13]",4469,1709668669615,0
1677,sun,3,639,"[293, 68, 141, 137]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",5109,1709668670255,0
1677,wind,4,3199,"[525, 68, 136, 301, 604, 123, 136, 133, 72, 192, 96, 276, 119, 140, 104, 76, 98]","['S', 'I', 'N', 'D', '\x08', '\x08', '\x08', '\x08', 'W', 'N', 'D', '\x08', '\x08', 'I', 'N', 'D', '\r']","[83, 73, 78, 68, 8, 8, 8, 8, 87, 78, 68, 8, 8, 73, 78, 68, 13]",8308,1709668673454,0
1677,song,5,631,"[135, 87, 132, 89, 188]","['S', 'O', 'N', 'G', '\r']","[83, 79, 78, 71, 13]",8939,1709668674085,0
1677,computer,6,1727,"[693, 108, 168, 251, 157, 56, 92, 76, 126]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",10666,1709668675812,0
1677,study,7,883,"[358, 72, 97, 88, 92, 176]","['S', 'T', 'U', 'D', 'Y', '\r']","[83, 84, 85, 68, 89, 13]",11550,1709668676696,0
1677,work,8,725,"[240, 84, 69, 72, 260]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",12277,1709668677423,0
1677,leaves,9,1279,"[696, 43, 90, 128, 62, 136, 124]","['L', 'E', 'A', 'V', 'E', 'S', '\r']","[76, 69, 65, 86, 69, 83, 13]",13556,1709668678702,0
