participantID,Trial,Timestamp,char_count,sentence,sprt
2031,414,1713194531207,30.0,"""First things first,"" he says.",664.0
2031,415,1713194531671,23.0,He says something else.,464.0
2031,416,1713194532207,27.0,But I don't need to listen.,536.0
2031,417,1713194533447,46.0,I can't hear a thing with so much water going.,1240.0
2031,418,1713194533879,3.0,***,432.0
2076,131,1712868604289,3.0,***,1993.0
2076,132,1712868606607,37.0,My husband eats with a good appetite.,2318.0
2076,133,1712868608993,37.0,But I don't think he's really hungry.,2386.0
2076,134,1712868612750,69.0,"He chews, arms on the table, and stares at something across the room.",3757.0
2076,135,1712868614775,30.0,He looks at me and looks away.,2025.0
2076,136,1712868616101,33.0,He wipes his mouth on the napkin.,1326.0
2076,137,1712868617507,30.0,"He shrugs, and goes on eating.",1406.0
2076,138,1712868620116,42.0,"""What are you staring at me for?"" he says.",2609.0
2076,139,1712868622551,45.0,"""What is it?"" he says and lays down his fork.",2435.0
2076,140,1712868625883,42.0,"""Was I staring?"" I say, and shake my head.",3331.0
2076,141,1712868627001,20.0,The telephone rings.,1118.0
2076,142,1712868628229,27.0,"""Don't answer it,"" he says.",1228.0
2076,143,1712868629764,33.0,"""It might be your mother,"" I say.",1535.0
2076,144,1712868631095,25.0,"""Watch and see,"" he says.",1331.0
2076,145,1712868632962,34.0,I pick up the receiver and listen.,1867.0
2076,146,1712868634534,24.0,My husband stops eating.,1572.0
2076,147,1712868636177,46.0,"""What did I tell you?"" he says when I hang up.",1643.0
2076,148,1712868637187,23.0,He starts to eat again.,1010.0
2076,149,1712868638405,36.0,Then throws his napkin on his plate.,1218.0
2076,150,1712868641255,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2850.0
2076,151,1712868643632,41.0,Tell me what I did wrong and I'll listen!,2377.0
2076,152,1712868645747,28.0,I wasn't the only man there.,2115.0
2076,153,1712868648024,37.0,We talked it over and we all decided.,2277.0
2076,154,1712868650190,29.0,We couldn't just turn around.,2166.0
2076,155,1712868652136,32.0,We were five miles from the car.,1946.0
2076,156,1712868653708,34.0,I won't have you passing judgment.,1572.0
2076,157,1712868654637,13.0,"Do you hear?""",929.0
2076,158,1712868656110,18.0,"""You know,"" I say.",1473.0
2076,159,1712868657985,33.0,"He says, ""What do I know, Claire?",1875.0
2076,160,1712868659070,34.0,Tell me what I'm supposed to know.,1085.0
2076,161,1712868660440,40.0,"I don't know anything except one thing?""",1370.0
2076,162,1712868662434,48.0,He gives me what he thinks is a meaningful look.,1994.0
2076,163,1712868664762,24.0,"""She was dead,"" he says.",2327.0
2076,164,1712868666502,33.0,"""And I'm as sorry as anyone else.",1740.0
2076,165,1712868667451,18.0,"But she was dead.""",949.0
2076,166,1712868668429,26.0,"""That's the point,"" I say.",978.0
2076,167,1712868669407,20.0,He raises his hands.,978.0
2076,168,1712868670755,40.0,He pushes his chair away from the table.,1348.0
2076,169,1712868674098,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,3343.0
2076,170,1712868678998,64.0,I see him sit in the lawn chair and pick up the newspaper again.,4900.0
2076,171,1712868680982,39.0,His name is in there on the first page.,1984.0
2076,172,1712868682350,36.0,Along with the names of his friends.,1368.0
2076,173,1712868683861,40.0,I close my eyes and hold on to the sink.,1511.0
2076,174,1712868687764,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,3903.0
2076,175,1712868688648,16.0,He doesn't move.,884.0
2076,176,1712868689478,18.0,I know he's heard.,830.0
2076,177,1712868692116,40.0,He lifts his head as if still listening.,2638.0
2076,178,1712868692974,30.0,But he doesn't move otherwise.,858.0
2076,179,1712868693798,23.0,He doesn't turn around.,824.0
2076,180,1712868694671,3.0,***,873.0
2076,181,1712868700811,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",6139.0
2076,182,1712868709327,85.0,They fish every spring and early summer before visiting relatives can get in the way.,8515.0
2076,183,1712868711975,65.0,"They are decent men, family men, men who take care of their jobs.",2648.0
2076,184,1712868714027,65.0,"They have sons and daughters who go to school with our son, Dean.",2052.0
2076,185,1712868716148,55.0,Last Friday these family men left for the Naches River.,2121.0
2076,186,1712868718632,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,2484.0
2076,187,1712868721350,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2718.0
2076,188,1712868724230,42.0,They saw the girl before they set up camp.,2880.0
2076,189,1712868725723,19.0,Mel Dorn found her.,1493.0
2076,190,1712868727090,25.0,No clothes on her at all.,1367.0
2076,191,1712868730227,64.0,She was wedged into some branches that stuck out over the water.,3137.0
2076,192,1712868731452,43.0,He called the others and they came to look.,1225.0
2076,193,1712868732481,29.0,They talked about what to do.,1028.0
2076,194,1712868736505,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,4024.0
2076,195,1712868740319,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",3814.0
2076,196,1712868743704,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",3385.0
2076,197,1712868745669,47.0,In the end they went ahead and set up the camp.,1965.0
2076,198,1712868746766,42.0,They built a fire and drank their whiskey.,1097.0
2076,199,1712868748530,50.0,"When the moon came up, they talked about the girl.",1764.0
2076,200,1712868752314,59.0,Someone said they should -keep the body from drifting away.,3784.0
2076,201,1712868754081,55.0,They took their flashlights and went back to the river.,1767.0
2076,202,1712868757175,66.0,One of the men - it might have been Stuart - waded in and got her.,3094.0
2076,203,1712868759349,53.0,He took her by the fingers and pulled her into shore.,2174.0
2076,204,1712868763756,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,4407.0
2076,205,1712868767836,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",4080.0
2076,206,1712868775515,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",7679.0
2076,207,1712868776536,32.0,They played some cards later on.,1021.0
2076,208,1712868779213,55.0,Maybe they played until they couldn't see them anymore.,2677.0
2076,209,1712868780511,28.0,Vern Williams went to sleep.,1298.0
2076,210,1712868782308,28.0,But the others told stories.,1797.0
2076,211,1712868786350,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,4042.0
2076,212,1712868792057,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",5707.0
2076,213,1712868792989,41.0,They drove until they got to a telephone.,931.0
2076,214,1712868795226,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2236.0
2076,215,1712868796232,32.0,He gave the sheriff their names.,1006.0
2076,216,1712868797596,25.0,They had nothing to hide.,1364.0
2076,217,1712868798842,21.0,They weren't ashamed.,1246.0
2076,218,1712868803584,100.0,They said they'd wait until someone could come for better directions and take down their statements.,4742.0
2076,219,1712868804383,3.0,***,799.0
2076,220,1712868805488,30.0,I was asleep when he got home.,1105.0
2076,221,1712868807713,46.0,But I woke up when I heard him in the kitchen.,2225.0
2076,222,1712868810361,64.0,I found him leaning against the refrigerator with a can of beer.,2648.0
2076,223,1712868813558,68.0,He put his heavy arms around me and rubbed his big hands on my back.,3197.0
2076,224,1712868816931,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,3373.0
2076,225,1712868818738,28.0,I turned and opened my legs.,1807.0
2076,226,1712868820213,36.0,"Afterwards, I think he stayed awake.",1475.0
2076,227,1712868822073,53.0,He was up that morning before I could get out of bed.,1860.0
2076,228,1712868823601,54.0,"To see if there was something in the paper, I suppose.",1527.0
2076,229,1712868826152,46.0,The telephone began ringing right after eight.,2551.0
2076,230,1712868827334,13.0,"""Go to hell!""",1182.0
2076,231,1712868827988,18.0,I heard him shout.,654.0
2076,232,1712868828931,31.0,The telephone rang right again.,943.0
2076,233,1712868831383,59.0,"""I have nothing to add to what I already told the sheriff!""",2452.0
2076,234,1712868832155,29.0,He slammed the receiver down.,772.0
2076,235,1712868833241,27.0,"""What is going on?"" I said.",1086.0
2076,236,1712868835695,49.0,It was then that he told me what I just told you.,2454.0
2076,237,1712868836262,3.0,***,567.0
2076,238,1712868838366,44.0,I sweep up the broken dishes and go outside.,2104.0
2076,239,1712868841144,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",2778.0
2076,240,1712868842484,41.0,"""Stuart, could we go for a drive?"" I say.",1340.0
2076,241,1712868843353,30.0,He rolls over and looks at me.,869.0
2076,242,1712868844721,37.0,"""We'll pick up some beer,"" he says...",1368.0
2076,243,1712868847282,62.0,He gets to his feet and touches me on the hip as he goes past.,2561.0
2076,244,1712868848019,28.0,"""Give me a minute,"" he says.",737.0
2076,245,1712868849184,39.0,We drive through town without speaking.,1165.0
2076,246,1712868850651,39.0,He stops at a roadside market for beer.,1467.0
2076,247,1712868852704,54.0,I notice a great stack of papers just inside the door.,2053.0
2076,248,1712868860719,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,8015.0
2076,249,1712868863321,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2602.0
2076,250,1712868866224,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,2903.0
2076,251,1712868867558,28.0,I can see the men out there.,1334.0
2076,252,1712868869252,33.0,I can see them out there fishing.,1694.0
2076,253,1712868870484,31.0,So much water so close to home.,1232.0
2076,254,1712868872932,43.0,"I say, ""Why did you have to go miles away?""",2448.0
2076,255,1712868874361,25.0,"""Don't rile me,"" he says.",1429.0
2076,256,1712868875531,29.0,We sit on a bench in the sun.,1169.0
2076,257,1712868876568,25.0,He opens us cans of beer.,1037.0
2076,258,1712868877652,25.0,"He says, ""Relax, Claire.""",1083.0
2076,259,1712868880023,30.0,"""They said they were innocent.",2370.0
2076,260,1712868882201,27.0,"They said they were crazy.""",2178.0
2076,261,1712868883069,15.0,"He says, ""Who?""",867.0
2076,262,1712868884441,38.0,"He says, ""What are you talking about?""",1372.0
2076,263,1712868885548,21.0,"""The Maddox brothers.",1107.0
2076,264,1712868888882,54.0,They killed a girl named Arlene Hubly where I grew up.,3334.0
2076,265,1712868892977,60.0,They cut off her head and threw her into the Cle Elum River.,4095.0
2076,266,1712868894047,31.0,"It happened when I was a girl.""",1070.0
2076,267,1712868898654,40.0,"""You're going to get me riled,"" he says.",4607.0
2076,268,1712868899595,20.0,I look at the creek.,941.0
2076,269,1712868906336,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",6741.0
2076,270,1712868907890,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1554.0
2076,271,1712868909859,45.0,"""You're getting me more riled by the minute.""",1969.0
2076,272,1712868911070,34.0,There is nothing I can say to him.,1211.0
2076,273,1712868912114,36.0,He tries to concentrate on the road.,1044.0
2076,274,1712868913547,47.0,But he keeps looking into the rear-view mirror.,1433.0
2076,275,1712868914201,9.0,He knows.,654.0
2076,276,1712868914913,3.0,***,712.0
2076,277,1712868917094,52.0,Stuart believes he is letting me sleep this morning.,2181.0
2076,278,1712868918570,47.0,But I was awake long before the alarm went off.,1476.0
2076,279,1712868922321,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3751.0
2076,280,1712868926058,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3737.0
2076,281,1712868932170,40.0,Twice he looks in and clears his throat.,6112.0
2076,282,1712868932851,26.0,But I keep my eyes closed.,681.0
2076,283,1712868934178,38.0,In the kitchen I find a note from him.,1327.0
2076,284,1712868935363,19.0,"It's signed ""Love.""",1185.0
2076,285,1712868938153,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,2790.0
2076,286,1712868941366,67.0,I look at the newspaper and turn it this way and that on the table.,3212.0
2076,287,1712868943487,43.0,Then I skid it close and read what it says.,2121.0
2076,288,1712868944584,38.0,"The body has been identified, claimed.",1097.0
2076,289,1712868954278,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",9694.0
2076,290,1712868955699,57.0,I sit for a long time holding the newspaper and thinking.,1421.0
2076,291,1712868960258,51.0,Then I call up to get a chair at the hairdresser's.,4559.0
2076,292,1712868960941,3.0,***,683.0
2076,293,1712868963614,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2672.0
2076,294,1712868964798,42.0,"""I am going to a funeral tomorrow,"" I say.",1184.0
2076,295,1712868965904,38.0,"""I'm sorry to hear that,"" Marnie says.",1106.0
2076,296,1712868967306,25.0,"""It was a murder,"" I say.",1402.0
2076,297,1712868968340,37.0,"""That's the worst kind,"" Marnie says.",1034.0
2076,298,1712868970287,35.0,"""We weren't all that close,"" I say.",1947.0
2076,299,1712868970973,15.0,"""But you know?""",686.0
2076,300,1712868972769,45.0,"""We'll get you fixed up for it,"" Marnie says.",1796.0
2076,301,1712868975330,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",2561.0
2076,302,1712868976691,50.0,I put on coffee and fix breakfast while he shaves.,1361.0
2076,303,1712868979005,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2314.0
2076,304,1712868980061,23.0,"""Here's coffee,"" I say.",1056.0
2076,305,1712868981065,31.0,"""Eggs'll be ready in a minute.”",1003.0
2076,306,1712868982191,37.0,"I wake Dean, and the three of us eat.",1125.0
2076,307,1712868986684,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",4493.0
2076,308,1712868989029,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2345.0
2076,309,1712868990890,42.0,"I say, ""I don't think I'll be home today.""",1861.0
2076,310,1712868991853,21.0,"""All right,"" he says.",962.0
2076,311,1712868992400,7.0,"""Sure.""",547.0
2076,312,1712868992911,18.0,I dress carefully.,511.0
2076,313,1712868995521,48.0,I try on a hat and look at myself in the mirror.,2610.0
2076,314,1712868997196,28.0,I write out a note for Dean.,1675.0
2076,315,1712869000708,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",3512.0
2076,316,1712869005992,61.0,You stay in or be in the backyard until one of us comes home.,5284.0
2076,317,1712869006953,11.0,"Love, Mommy",960.0
2076,318,1712869008644,48.0,I look at the word Love and then I underline it.,1691.0
2076,319,1712869009963,29.0,Then I see the word backyard.,1319.0
2076,320,1712869011125,22.0,Is it one word or two?,1161.0
2076,321,1712869011718,3.0,***,593.0
2076,322,1712869017358,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",5639.0
2076,323,1712869021775,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",4417.0
2076,324,1712869027286,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",5510.0
2076,325,1712869030859,64.0,A green pickup comes up behind me and stays behind me for miles.,3573.0
2076,326,1712869032465,55.0,"I keep slowing at the wrong times, hoping he will pass.",1605.0
2076,327,1712869033148,16.0,Then I speed up.,683.0
2076,328,1712869034695,36.0,"But this is at the wrong times, too.",1547.0
2076,329,1712869036058,39.0,I grip the wheel until my fingers hurt.,1363.0
2076,330,1712869037506,37.0,On a long clear stretch he goes past.,1448.0
2076,331,1712869041866,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",4360.0
2076,332,1712869042600,24.0,We look each other over.,734.0
2076,333,1712869044465,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1865.0
2076,334,1712869045513,29.0,I slow down and find a place.,1048.0
2076,335,1712869046494,35.0,I pull over and shut off the motor.,981.0
2076,336,1712869047776,42.0,I can hear the river down below the trees.,1282.0
2076,337,1712869048864,35.0,Then I hear the pickup coming back.,1087.0
2076,338,1712869050419,41.0,I lock the doors and roll up the windows.,1555.0
2076,339,1712869051412,30.0,"""You all right?"" the man says.",993.0
2076,340,1712869052190,21.0,He raps on the glass.,778.0
2076,341,1712869052706,11.0,"""You okay?""",516.0
2076,342,1712869054394,64.0,He leans his arms on the door and brings his face to the window.,1688.0
2076,343,1712869055054,15.0,I stare at him.,660.0
2076,344,1712869056081,30.0,I can't think what else to do.,1027.0
2076,345,1712869056803,34.0,"""Is everything all right in there?",722.0
2076,346,1712869058634,31.0,"How come you're all locked up?""",1831.0
2076,347,1712869060050,16.0,I shake my head.,1415.0
2076,348,1712869060861,24.0,"""Roll down your window.""",811.0
2076,349,1712869063283,64.0,He shakes his head and looks at the highway and then back at me.,2422.0
2076,350,1712869064161,19.0,"""Roll it down now.""",878.0
2076,351,1712869068121,32.0,"""Please,"" I say, ""I have to go.""",3960.0
2076,352,1712869074755,50.0,"""Open the door,"" he says as if he isn't listening.",6634.0
2076,353,1712869076005,33.0,"""You're going to choke in there.""",1250.0
2076,354,1712869077244,32.0,"He looks at my breasts, my legs.",1239.0
2076,355,1712869079710,34.0,I can tell that's what he's doing.,2465.0
2076,356,1712869080306,22.0,"""Hey, sugar,"" he says.",596.0
2076,357,1712869081348,31.0,"""I'm just here to help is all.""",1042.0
2076,358,1712869082028,3.0,***,680.0
2076,359,1712869083416,52.0,The casket is closed and covered with floral sprays.,1388.0
2076,360,1712869084945,45.0,The organ starts up the minute I take a seat.,1529.0
2076,361,1712869086078,40.0,People are coming in and finding chairs.,1132.0
2076,362,1712869088497,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2419.0
2076,363,1712869093978,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,5480.0
2076,364,1712869095266,39.0,Chairs creak as everybody gets settled.,1287.0
2076,365,1712869098203,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",2937.0
2076,366,1712869103453,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",5250.0
2076,367,1712869105037,43.0,Along with the others I go past the casket.,1584.0
2076,368,1712869107623,66.0,Then I move out onto the front steps and into the afternoon light.,2586.0
2076,369,1712869109814,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2191.0
2076,370,1712869110677,33.0,On the sidewalk she looks around.,863.0
2076,371,1712869111764,31.0,"""Well, they got him,"" she says.",1087.0
2076,372,1712869112805,27.0,"""If that's any consolation.",1041.0
2076,373,1712869113603,31.0,They arrested him this morning.,798.0
2076,374,1712869114530,38.0,I heard it on the radio before I come.,927.0
2076,375,1712869116579,26.0,"A boy right here in town.""",2049.0
2076,376,1712869118547,42.0,We move a few steps down the hot sidewalk.,1968.0
2076,377,1712869119327,25.0,People are starting cars.,780.0
2076,378,1712869120706,49.0,I put out my hand and hold on to a parking meter.,1379.0
2076,379,1712869121921,36.0,Polished hoods and polished fenders.,1215.0
2076,380,1712869122630,14.0,My head swims.,709.0
2076,381,1712869123979,41.0,"I say, ""They have friends, these killers.",1349.0
2076,382,1712869124577,16.0,"You can't tell.""",598.0
2076,383,1712869127002,70.0,"""I have known that child since she was a little girl,"" the woman says.",2425.0
2076,384,1712869129089,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2087.0
2076,385,1712869129882,3.0,***,793.0
2076,386,1712869132400,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2518.0
2076,387,1712869134528,57.0,For a crazy instant I think something's happened to Dean.,2128.0
2076,388,1712869135247,14.0,"""Where is he?""",719.0
2076,389,1712869135782,6.0,I say.,534.0
2076,390,1712869136272,16.0,"""Where is Dean?""",490.0
2076,391,1712869137030,27.0,"""Outside,"" my husband says.",758.0
2076,392,1712869138131,34.0,He drains his glass and stands up.,1101.0
2076,393,1712869141543,40.0,"He says, ""I think I know what you need.""",3412.0
2076,394,1712869146350,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,4807.0
2076,395,1712869147291,30.0,"""First things first,"" he says.",941.0
2076,396,1712869147997,23.0,He says something else.,706.0
2076,397,1712869148794,27.0,But I don't need to listen.,796.0
2076,398,1712869150560,46.0,I can't hear a thing with so much water going.,1766.0
2076,399,1712869151106,3.0,***,546.0
1281,97,1713193855745,3.0,***,1833.0
1281,98,1713193856835,37.0,My husband eats with a good appetite.,1090.0
1281,99,1713193857715,37.0,But I don't think he's really hungry.,880.0
1281,100,1713193859615,69.0,"He chews, arms on the table, and stares at something across the room.",1900.0
1281,101,1713193859845,30.0,He looks at me and looks away.,230.0
1281,102,1713193860874,33.0,He wipes his mouth on the napkin.,1029.0
1281,103,1713193861345,30.0,"He shrugs, and goes on eating.",471.0
1281,104,1713193862385,42.0,"""What are you staring at me for?"" he says.",1040.0
1281,105,1713193863155,45.0,"""What is it?"" he says and lays down his fork.",770.0
1281,106,1713193863865,42.0,"""Was I staring?"" I say, and shake my head.",710.0
1281,107,1713193864385,20.0,The telephone rings.,520.0
1281,108,1713193864835,27.0,"""Don't answer it,"" he says.",450.0
1281,109,1713193865405,33.0,"""It might be your mother,"" I say.",570.0
1281,110,1713193866175,25.0,"""Watch and see,"" he says.",770.0
1281,111,1713193866755,34.0,I pick up the receiver and listen.,580.0
1281,112,1713193867405,24.0,My husband stops eating.,650.0
1281,113,1713193868305,46.0,"""What did I tell you?"" he says when I hang up.",900.0
1281,114,1713193869115,23.0,He starts to eat again.,810.0
1281,115,1713193869785,36.0,Then throws his napkin on his plate.,670.0
1281,116,1713193870975,63.0,"He says, ""Goddamn it, why can't people mind their own business?",1190.0
1281,117,1713193872175,41.0,Tell me what I did wrong and I'll listen!,1200.0
1281,118,1713193873404,28.0,I wasn't the only man there.,1229.0
1281,119,1713193875325,37.0,We talked it over and we all decided.,1921.0
1281,120,1713193876155,29.0,We couldn't just turn around.,830.0
1281,121,1713193878475,32.0,We were five miles from the car.,2320.0
1281,122,1713193879886,34.0,I won't have you passing judgment.,1411.0
1281,123,1713193880636,13.0,"Do you hear?""",749.0
1281,124,1713193881196,18.0,"""You know,"" I say.",560.0
1281,125,1713193881955,33.0,"He says, ""What do I know, Claire?",759.0
1281,126,1713193882576,34.0,Tell me what I'm supposed to know.,621.0
1281,127,1713193884726,40.0,"I don't know anything except one thing?""",2150.0
1281,128,1713193886066,48.0,He gives me what he thinks is a meaningful look.,1340.0
1281,129,1713193886756,24.0,"""She was dead,"" he says.",690.0
1281,130,1713193887586,33.0,"""And I'm as sorry as anyone else.",830.0
1281,131,1713193888276,18.0,"But she was dead.""",690.0
1281,132,1713193889046,26.0,"""That's the point,"" I say.",770.0
1281,133,1713193889696,20.0,He raises his hands.,650.0
1281,134,1713193890356,40.0,He pushes his chair away from the table.,660.0
1281,135,1713193891296,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,940.0
1281,136,1713193892276,64.0,I see him sit in the lawn chair and pick up the newspaper again.,980.0
1281,137,1713193892906,39.0,His name is in there on the first page.,630.0
1281,138,1713193893766,36.0,Along with the names of his friends.,860.0
1281,139,1713193894636,40.0,I close my eyes and hold on to the sink.,869.0
1281,140,1713193895466,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,830.0
1281,141,1713193895946,16.0,He doesn't move.,480.0
1281,142,1713193896386,18.0,I know he's heard.,440.0
1281,143,1713193896996,40.0,He lifts his head as if still listening.,610.0
1281,144,1713193897376,30.0,But he doesn't move otherwise.,380.0
1281,145,1713193897836,23.0,He doesn't turn around.,460.0
1281,146,1713193898416,3.0,***,580.0
1281,147,1713193899876,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",1460.0
1281,148,1713193900756,85.0,They fish every spring and early summer before visiting relatives can get in the way.,880.0
1281,149,1713193902236,65.0,"They are decent men, family men, men who take care of their jobs.",1480.0
1281,150,1713193905146,65.0,"They have sons and daughters who go to school with our son, Dean.",2910.0
1281,151,1713193910376,55.0,Last Friday these family men left for the Naches River.,5230.0
1281,152,1713193911996,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,1620.0
1281,153,1713193914716,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",2720.0
1281,154,1713193916686,42.0,They saw the girl before they set up camp.,1970.0
1281,155,1713193919326,19.0,Mel Dorn found her.,2640.0
1281,156,1713193920085,25.0,No clothes on her at all.,759.0
1281,157,1713193922416,64.0,She was wedged into some branches that stuck out over the water.,2331.0
1281,158,1713193924426,43.0,He called the others and they came to look.,2010.0
1281,159,1713193925186,29.0,They talked about what to do.,760.0
1281,160,1713193925976,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,790.0
1281,161,1713193926506,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",530.0
1281,162,1713193932026,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",5520.0
1281,163,1713193933276,47.0,In the end they went ahead and set up the camp.,1250.0
1281,164,1713193934446,42.0,They built a fire and drank their whiskey.,1170.0
1281,165,1713193936516,50.0,"When the moon came up, they talked about the girl.",2070.0
1281,166,1713193937386,59.0,Someone said they should -keep the body from drifting away.,870.0
1281,167,1713193938406,55.0,They took their flashlights and went back to the river.,1020.0
1281,168,1713193944226,66.0,One of the men - it might have been Stuart - waded in and got her.,5820.0
1281,169,1713193944726,53.0,He took her by the fingers and pulled her into shore.,500.0
1281,170,1713193945346,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,620.0
1281,171,1713193946246,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",900.0
1281,172,1713193949936,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",3690.0
1281,173,1713193950676,32.0,They played some cards later on.,740.0
1281,174,1713193951576,55.0,Maybe they played until they couldn't see them anymore.,900.0
1281,175,1713193952486,28.0,Vern Williams went to sleep.,910.0
1281,176,1713193954176,28.0,But the others told stories.,1690.0
1281,177,1713193955417,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,1241.0
1281,178,1713193959487,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",4070.0
1281,179,1713193960776,41.0,They drove until they got to a telephone.,1289.0
1281,180,1713193962957,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,2180.0
1281,181,1713193964427,32.0,He gave the sheriff their names.,1470.0
1281,182,1713193965127,25.0,They had nothing to hide.,700.0
1281,183,1713193965687,21.0,They weren't ashamed.,560.0
1281,184,1713193967937,100.0,They said they'd wait until someone could come for better directions and take down their statements.,2250.0
1281,185,1713193968657,3.0,***,720.0
1281,186,1713193969807,30.0,I was asleep when he got home.,1150.0
1281,187,1713193971767,46.0,But I woke up when I heard him in the kitchen.,1960.0
1281,188,1713193973137,64.0,I found him leaning against the refrigerator with a can of beer.,1370.0
1281,189,1713193974647,68.0,He put his heavy arms around me and rubbed his big hands on my back.,1510.0
1281,190,1713193976057,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,1410.0
1281,191,1713193976807,28.0,I turned and opened my legs.,750.0
1281,192,1713193977926,36.0,"Afterwards, I think he stayed awake.",1119.0
1281,193,1713193979077,53.0,He was up that morning before I could get out of bed.,1151.0
1281,194,1713193981417,54.0,"To see if there was something in the paper, I suppose.",2340.0
1281,195,1713193982517,46.0,The telephone began ringing right after eight.,1100.0
1281,196,1713193983347,13.0,"""Go to hell!""",830.0
1281,197,1713193984057,18.0,I heard him shout.,710.0
1281,198,1713193984934,31.0,The telephone rang right again.,877.0
1281,199,1713193992125,59.0,"""I have nothing to add to what I already told the sheriff!""",7191.0
1281,200,1713193992994,29.0,He slammed the receiver down.,869.0
1281,201,1713193993635,27.0,"""What is going on?"" I said.",640.0
1281,202,1713193994474,49.0,It was then that he told me what I just told you.,839.0
1281,203,1713193995014,3.0,***,540.0
1281,204,1713193999354,44.0,I sweep up the broken dishes and go outside.,4339.0
1281,205,1713194000634,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",1280.0
1281,206,1713194001624,41.0,"""Stuart, could we go for a drive?"" I say.",989.0
1281,207,1713194002844,30.0,He rolls over and looks at me.,1220.0
1281,208,1713194003344,37.0,"""We'll pick up some beer,"" he says...",499.0
