participantID,Trial,Timestamp,char_count,sentence,sprt
2352,194,1739209998971,59.0,"""I have nothing to add to what I already told the sheriff!""",4265.0
2352,195,1739210000773,29.0,He slammed the receiver down.,1802.0
2352,196,1739210002811,27.0,"""What is going on?"" I said.",2038.0
2352,197,1739210008389,49.0,It was then that he told me what I just told you.,5578.0
2352,198,1739210009199,3.0,***,810.0
2352,199,1739210013790,44.0,I sweep up the broken dishes and go outside.,4591.0
2352,200,1739210021899,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",8109.0
2352,201,1739210024987,41.0,"""Stuart, could we go for a drive?"" I say.",3088.0
2352,202,1739210028625,30.0,He rolls over and looks at me.,3638.0
2352,203,1739210035181,37.0,"""We'll pick up some beer,"" he says...",6556.0
2352,204,1739210040358,62.0,He gets to his feet and touches me on the hip as he goes past.,5177.0
2352,205,1739210042396,28.0,"""Give me a minute,"" he says.",2037.0
2352,206,1739210045632,39.0,We drive through town without speaking.,3236.0
2352,207,1739210049295,39.0,He stops at a roadside market for beer.,3663.0
2352,208,1739210053139,54.0,I notice a great stack of papers just inside the door.,3844.0
2352,209,1739210062232,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,9093.0
2352,210,1739210066723,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",4491.0
2352,211,1739210073570,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,6847.0
2352,212,1739210076216,28.0,I can see the men out there.,2646.0
2352,213,1739210077445,33.0,I can see them out there fishing.,1229.0
2352,214,1739210080366,31.0,So much water so close to home.,2921.0
2352,215,1739210084659,43.0,"I say, ""Why did you have to go miles away?""",4292.0
2352,216,1739210087396,25.0,"""Don't rile me,"" he says.",2737.0
2352,217,1739210091145,29.0,We sit on a bench in the sun.,3749.0
2352,218,1739210095522,25.0,He opens us cans of beer.,4377.0
2352,219,1739210097416,25.0,"He says, ""Relax, Claire.""",1894.0
2352,220,1739210100419,30.0,"""They said they were innocent.",3003.0
2352,221,1739210102243,27.0,"They said they were crazy.""",1824.0
2352,222,1739210104672,15.0,"He says, ""Who?""",2429.0
2352,223,1739210107788,38.0,"He says, ""What are you talking about?""",3116.0
2352,224,1739210109098,21.0,"""The Maddox brothers.",1310.0
2352,225,1739210113062,54.0,They killed a girl named Arlene Hubly where I grew up.,3964.0
2352,226,1739210117983,60.0,They cut off her head and threw her into the Cle Elum River.,4921.0
2352,227,1739210121239,31.0,"It happened when I was a girl.""",3256.0
2352,228,1739210124568,40.0,"""You're going to get me riled,"" he says.",3329.0
2352,229,1739210126537,20.0,I look at the creek.,1969.0
2352,230,1739210134459,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",7922.0
2352,231,1739210138637,62.0,"""I don't know what's wrong with you,"" he says on the way home.",4178.0
2352,232,1739210141717,45.0,"""You're getting me more riled by the minute.""",3080.0
2352,233,1739210145148,34.0,There is nothing I can say to him.,3431.0
2352,234,1739210146955,36.0,He tries to concentrate on the road.,1807.0
2352,235,1739210150048,47.0,But he keeps looking into the rear-view mirror.,3093.0
2352,236,1739210151011,9.0,He knows.,962.0
2352,237,1739210151893,3.0,***,882.0
2352,238,1739210156579,52.0,Stuart believes he is letting me sleep this morning.,4686.0
2352,239,1739210159162,47.0,But I was awake long before the alarm went off.,2583.0
2352,240,1739210164819,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",5657.0
2352,241,1739210172614,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",7795.0
2352,242,1739210176168,40.0,Twice he looks in and clears his throat.,3554.0
2352,243,1739210179170,26.0,But I keep my eyes closed.,3002.0
2352,244,1739210181780,38.0,In the kitchen I find a note from him.,2610.0
2352,245,1739210184312,19.0,"It's signed ""Love.""",2531.0
2352,246,1739210194759,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,10447.0
2352,247,1739210201183,67.0,I look at the newspaper and turn it this way and that on the table.,6424.0
2352,248,1739210205146,43.0,Then I skid it close and read what it says.,3963.0
2352,249,1739210209446,38.0,"The body has been identified, claimed.",4299.0
2352,250,1739210224944,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",15498.0
2352,251,1739210229249,57.0,I sit for a long time holding the newspaper and thinking.,4305.0
2352,252,1739210234976,51.0,Then I call up to get a chair at the hairdresser's.,5727.0
2352,253,1739210235732,3.0,***,756.0
2352,254,1739210242386,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,6654.0
2352,255,1739210244749,42.0,"""I am going to a funeral tomorrow,"" I say.",2363.0
2352,256,1739210246798,38.0,"""I'm sorry to hear that,"" Marnie says.",2049.0
2352,257,1739210249136,25.0,"""It was a murder,"" I say.",2338.0
2352,258,1739210251048,37.0,"""That's the worst kind,"" Marnie says.",1912.0
2352,259,1739210253384,35.0,"""We weren't all that close,"" I say.",2336.0
2352,260,1739210254798,15.0,"""But you know?""",1414.0
2352,261,1739210257772,45.0,"""We'll get you fixed up for it,"" Marnie says.",2973.0
2352,262,1739210265219,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",7446.0
2352,263,1739210269816,50.0,I put on coffee and fix breakfast while he shaves.,4597.0
2352,264,1739210275676,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",5860.0
2352,265,1739210277101,23.0,"""Here's coffee,"" I say.",1425.0
2352,266,1739210279561,31.0,"""Eggs'll be ready in a minute.”",2460.0
2352,267,1739210282526,37.0,"I wake Dean, and the three of us eat.",2965.0
2352,268,1739210288428,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",5900.0
2352,269,1739210292075,56.0,"""I'll call you today,"" Stuart says as he opens the door.",3647.0
2352,270,1739210295518,42.0,"I say, ""I don't think I'll be home today.""",3443.0
2352,271,1739210296823,21.0,"""All right,"" he says.",1305.0
2352,272,1739210297579,7.0,"""Sure.""",756.0
2352,273,1739210299116,18.0,I dress carefully.,1537.0
2352,274,1739210304662,48.0,I try on a hat and look at myself in the mirror.,5546.0
2352,275,1739210307675,28.0,I write out a note for Dean.,3013.0
2352,276,1739210313041,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",5366.0
2352,277,1739210320057,61.0,You stay in or be in the backyard until one of us comes home.,7016.0
2352,278,1739210321574,11.0,"Love, Mommy",1516.0
2352,279,1739210327531,48.0,I look at the word Love and then I underline it.,5957.0
2352,280,1739210334210,29.0,Then I see the word backyard.,6679.0
2352,281,1739210338494,22.0,Is it one word or two?,4284.0
2352,282,1739210340133,3.0,***,1638.0
2352,283,1739210351250,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",11117.0
2352,284,1739210358370,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",7120.0
2352,285,1739210366149,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",7779.0
2352,286,1739210372144,64.0,A green pickup comes up behind me and stays behind me for miles.,5995.0
2352,287,1739210376890,55.0,"I keep slowing at the wrong times, hoping he will pass.",4746.0
2352,288,1739210378457,16.0,Then I speed up.,1567.0
2352,289,1739210381469,36.0,"But this is at the wrong times, too.",3012.0
2352,290,1739210385705,39.0,I grip the wheel until my fingers hurt.,4236.0
2352,291,1739210388995,37.0,On a long clear stretch he goes past.,3290.0
2352,292,1739210396631,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",7636.0
2352,293,1739210416750,24.0,We look each other over.,20119.0
2352,294,1739210435559,53.0,"Then he waves, toots his horn, and pulls on up ahead.",18809.0
2352,295,1739210438171,29.0,I slow down and find a place.,2612.0
2352,296,1739210440488,35.0,I pull over and shut off the motor.,2316.0
2352,297,1739210444064,42.0,I can hear the river down below the trees.,3576.0
2352,298,1739210446555,35.0,Then I hear the pickup coming back.,2491.0
2352,299,1739210449344,41.0,I lock the doors and roll up the windows.,2789.0
2352,300,1739210451978,30.0,"""You all right?"" the man says.",2634.0
2352,301,1739210454240,21.0,He raps on the glass.,2262.0
2352,302,1739210456116,11.0,"""You okay?""",1876.0
2352,303,1739210460002,64.0,He leans his arms on the door and brings his face to the window.,3886.0
2352,304,1739210461108,15.0,I stare at him.,1106.0
2352,305,1739210464581,30.0,I can't think what else to do.,3473.0
2352,306,1739210466999,34.0,"""Is everything all right in there?",2418.0
2352,307,1739210470425,31.0,"How come you're all locked up?""",3426.0
2352,308,1739210471551,16.0,I shake my head.,1126.0
2352,309,1739210474198,24.0,"""Roll down your window.""",2647.0
2352,310,1739210478564,64.0,He shakes his head and looks at the highway and then back at me.,4366.0
2352,311,1739210480020,19.0,"""Roll it down now.""",1456.0
2352,312,1739210483647,32.0,"""Please,"" I say, ""I have to go.""",3627.0
2352,313,1739210487614,50.0,"""Open the door,"" he says as if he isn't listening.",3967.0
2352,314,1739210489202,33.0,"""You're going to choke in there.""",1588.0
2352,315,1739210493285,32.0,"He looks at my breasts, my legs.",4083.0
2352,316,1739210495838,34.0,I can tell that's what he's doing.,2553.0
2352,317,1739210497847,22.0,"""Hey, sugar,"" he says.",2009.0
2352,318,1739210500245,31.0,"""I'm just here to help is all.""",2398.0
2352,319,1739210501084,3.0,***,839.0
2352,320,1739210506756,52.0,The casket is closed and covered with floral sprays.,5671.0
2352,321,1739210511872,45.0,The organ starts up the minute I take a seat.,5116.0
2352,322,1739210513348,40.0,People are coming in and finding chairs.,1476.0
2352,323,1739210517910,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,4562.0
2352,324,1739210527939,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,10029.0
2352,325,1739210531003,39.0,Chairs creak as everybody gets settled.,3064.0
2352,326,1739210539406,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",8403.0
2352,327,1739210547259,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",7853.0
2352,328,1739210551474,43.0,Along with the others I go past the casket.,4215.0
2352,329,1739210557603,66.0,Then I move out onto the front steps and into the afternoon light.,6129.0
2352,330,1739210563535,66.0,There's a woman who limps as she goes down the stairs ahead of me.,5932.0
2352,331,1739210565635,33.0,On the sidewalk she looks around.,2100.0
2352,332,1739210569533,31.0,"""Well, they got him,"" she says.",3898.0
2352,333,1739210571284,27.0,"""If that's any consolation.",1751.0
2352,334,1739210573491,31.0,They arrested him this morning.,2207.0
2352,335,1739210576658,38.0,I heard it on the radio before I come.,3167.0
2352,336,1739210578809,26.0,"A boy right here in town.""",2151.0
2352,337,1739210582491,42.0,We move a few steps down the hot sidewalk.,3682.0
2352,338,1739210585244,25.0,People are starting cars.,2753.0
2352,339,1739210589889,49.0,I put out my hand and hold on to a parking meter.,4645.0
2352,340,1739210592932,36.0,Polished hoods and polished fenders.,3043.0
2352,341,1739210595957,14.0,My head swims.,3024.0
2352,342,1739210599136,41.0,"I say, ""They have friends, these killers.",3179.0
2352,343,1739210601053,16.0,"You can't tell.""",1917.0
2352,344,1739210606302,70.0,"""I have known that child since she was a little girl,"" the woman says.",5249.0
2352,345,1739210615089,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",8787.0
2352,346,1739210616246,3.0,***,1157.0
2352,347,1739210620717,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",4471.0
2352,348,1739210625205,57.0,For a crazy instant I think something's happened to Dean.,4488.0
2352,349,1739210627523,14.0,"""Where is he?""",2318.0
2352,350,1739210628425,6.0,I say.,902.0
2352,351,1739210629420,16.0,"""Where is Dean?""",994.0
2352,352,1739210630895,27.0,"""Outside,"" my husband says.",1475.0
2352,353,1739210633625,34.0,He drains his glass and stands up.,2730.0
2352,354,1739210637210,40.0,"He says, ""I think I know what you need.""",3585.0
2352,355,1739210648390,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,11180.0
2352,356,1739210650541,30.0,"""First things first,"" he says.",2151.0
2352,357,1739210651947,23.0,He says something else.,1406.0
2352,358,1739210654245,27.0,But I don't need to listen.,2298.0
2352,359,1739210658182,46.0,I can't hear a thing with so much water going.,3937.0
2352,360,1739210659002,3.0,***,820.0
2353,110,1739376231542,3.0,***,4078.0
2353,111,1739376235019,37.0,My husband eats with a good appetite.,3477.0
2353,112,1739376237711,37.0,But I don't think he's really hungry.,2692.0
2353,113,1739376242249,69.0,"He chews, arms on the table, and stares at something across the room.",4538.0
2353,114,1739376245328,30.0,He looks at me and looks away.,3078.0
2353,115,1739376247228,33.0,He wipes his mouth on the napkin.,1900.0
2353,116,1739376249254,30.0,"He shrugs, and goes on eating.",2026.0
2353,117,1739376252184,42.0,"""What are you staring at me for?"" he says.",2930.0
2353,118,1739376255523,45.0,"""What is it?"" he says and lays down his fork.",3339.0
2353,119,1739376260611,42.0,"""Was I staring?"" I say, and shake my head.",5086.0
2353,120,1739376262035,20.0,The telephone rings.,1424.0
2353,121,1739376263386,27.0,"""Don't answer it,"" he says.",1351.0
2353,122,1739376265728,33.0,"""It might be your mother,"" I say.",2342.0
2353,123,1739376268920,25.0,"""Watch and see,"" he says.",3192.0
2353,124,1739376270854,34.0,I pick up the receiver and listen.,1934.0
2353,125,1739376272609,24.0,My husband stops eating.,1755.0
2353,126,1739376275041,46.0,"""What did I tell you?"" he says when I hang up.",2432.0
2353,127,1739376276671,23.0,He starts to eat again.,1630.0
2353,128,1739376278735,36.0,Then throws his napkin on his plate.,2063.0
2353,129,1739376284280,63.0,"He says, ""Goddamn it, why can't people mind their own business?",5545.0
2353,130,1739376286689,41.0,Tell me what I did wrong and I'll listen!,2409.0
2353,131,1739376289595,28.0,I wasn't the only man there.,2906.0
2353,132,1739376291934,37.0,We talked it over and we all decided.,2339.0
2353,133,1739376293240,29.0,We couldn't just turn around.,1306.0
2353,134,1739376295205,32.0,We were five miles from the car.,1965.0
2353,135,1739376297632,34.0,I won't have you passing judgment.,2427.0
2353,136,1739376299557,13.0,"Do you hear?""",1925.0
2353,137,1739376302003,18.0,"""You know,"" I say.",2446.0
2353,138,1739376304526,33.0,"He says, ""What do I know, Claire?",2523.0
2353,139,1739376307626,34.0,Tell me what I'm supposed to know.,3099.0
2353,140,1739376311277,40.0,"I don't know anything except one thing?""",3651.0
2353,141,1739376313734,48.0,He gives me what he thinks is a meaningful look.,2457.0
2353,142,1739376316753,24.0,"""She was dead,"" he says.",3019.0
2353,143,1739376319256,33.0,"""And I'm as sorry as anyone else.",2503.0
2353,144,1739376321201,18.0,"But she was dead.""",1944.0
2353,145,1739376323153,26.0,"""That's the point,"" I say.",1952.0
2353,146,1739376324900,20.0,He raises his hands.,1747.0
2353,147,1739376326836,40.0,He pushes his chair away from the table.,1936.0
2353,148,1739376331660,72.0,He takes out his cigarettes and goes out to the back with a can of beer.,4824.0
2353,149,1739376334998,64.0,I see him sit in the lawn chair and pick up the newspaper again.,3338.0
2353,150,1739376337242,39.0,His name is in there on the first page.,2244.0
2353,151,1739376339626,36.0,Along with the names of his friends.,2383.0
2353,152,1739376341654,40.0,I close my eyes and hold on to the sink.,2028.0
2353,153,1739376344263,74.0,Then I rake my arm across the drainboard and send the dishes to the floor.,2609.0
2353,154,1739376345561,16.0,He doesn't move.,1298.0
2353,155,1739376346790,18.0,I know he's heard.,1228.0
2353,156,1739376348592,40.0,He lifts his head as if still listening.,1802.0
2353,157,1739376349972,30.0,But he doesn't move otherwise.,1380.0
2353,158,1739376353046,23.0,He doesn't turn around.,3074.0
2353,159,1739376353853,3.0,***,807.0
2353,160,1739376358221,88.0,"He and Gordon Johnson and Mel Dorn and Vern Williams, they play poker and bowl and fish.",4368.0
2353,161,1739376359138,85.0,They fish every spring and early summer before visiting relatives can get in the way.,917.0
2353,162,1739376359300,65.0,"They are decent men, family men, men who take care of their jobs.",161.0
2353,163,1739376359452,65.0,"They have sons and daughters who go to school with our son, Dean.",152.0
2353,164,1739376359623,55.0,Last Friday these family men left for the Naches River.,171.0
2353,165,1739376359785,76.0,They parked the car in the mountains and hiked to where they wanted to fish.,162.0
2353,166,1739376359946,76.0,"They carried their bedrolls, their food, their playing cards, their whiskey.",161.0
2353,167,1739376360108,42.0,They saw the girl before they set up camp.,162.0
2353,168,1739376360269,19.0,Mel Dorn found her.,161.0
2353,169,1739376360460,25.0,No clothes on her at all.,191.0
2353,170,1739376360642,64.0,She was wedged into some branches that stuck out over the water.,182.0
2353,171,1739376360814,43.0,He called the others and they came to look.,172.0
2353,172,1739376360986,29.0,They talked about what to do.,172.0
2353,173,1739376361177,82.0,One of the men - my Stuart didn't say which - said they should start back at once.,191.0
2353,174,1739376361348,86.0,"The others stirred the sand with their shoes, said they didn't feel inclined that way.",171.0
2353,175,1739376361510,82.0,"They pleaded fatigue, the late hour, the fact that the girl wasn't going anywhere.",162.0
2353,176,1739376361702,47.0,In the end they went ahead and set up the camp.,192.0
2353,177,1739376361863,42.0,They built a fire and drank their whiskey.,161.0
2353,178,1739376362014,50.0,"When the moon came up, they talked about the girl.",151.0
2353,179,1739376362185,59.0,Someone said they should -keep the body from drifting away.,171.0
2353,180,1739376362347,55.0,They took their flashlights and went back to the river.,162.0
2353,181,1739376362509,66.0,One of the men - it might have been Stuart - waded in and got her.,162.0
2353,182,1739376362661,53.0,He took her by the fingers and pulled her into shore.,152.0
2353,183,1739376362792,87.0,He got some nylon cord and tied it to her wrist and then looped the rest around a tree.,131.0
2353,184,1739376362983,99.0,"The next morning they cooked breakfast, drank coffee, and drank whiskey, and then split up to fish.",191.0
2353,185,1739376363256,182.0,"That night they cooked fish, cooked potatoes, drank coffee, drank whiskey, then took their cooking things and eating things back down to the river and washed them where the girl was.",273.0
2353,186,1739376363699,32.0,They played some cards later on.,443.0
2353,187,1739376363972,55.0,Maybe they played until they couldn't see them anymore.,273.0
2353,188,1739376364234,28.0,Vern Williams went to sleep.,262.0
2353,189,1739376364406,28.0,But the others told stories.,172.0
2353,190,1739376364567,100.0,Gordon Johnson said the trout they'd caught were hard because of the terrible coldness of the water.,161.0
2353,191,1739376364728,154.0,"The next morning they got up late, drank whiskey, fished a little, took down their tents, rolled their sleeping bags, gathered their stuff, and hiked out.",161.0
2353,192,1739376364940,41.0,They drove until they got to a telephone.,212.0
2353,193,1739376365243,86.0,It was Stuart who made the call while the others stood around in the sun and listened.,303.0
2353,194,1739376365384,32.0,He gave the sheriff their names.,141.0
2353,195,1739376365636,25.0,They had nothing to hide.,252.0
2353,196,1739376366101,21.0,They weren't ashamed.,465.0
2353,197,1739376366282,100.0,They said they'd wait until someone could come for better directions and take down their statements.,181.0
2353,198,1739376366635,3.0,***,353.0
2353,199,1739376366807,30.0,I was asleep when he got home.,172.0
2353,200,1739376367119,46.0,But I woke up when I heard him in the kitchen.,312.0
2353,201,1739376367351,64.0,I found him leaning against the refrigerator with a can of beer.,232.0
2353,202,1739376367745,68.0,He put his heavy arms around me and rubbed his big hands on my back.,394.0
2353,203,1739376368249,85.0,In bed he put his hands on me again and then waited as if thinking of something else.,504.0
2353,204,1739376368369,28.0,I turned and opened my legs.,120.0
2353,205,1739376368491,36.0,"Afterwards, I think he stayed awake.",122.0
2353,206,1739376368612,53.0,He was up that morning before I could get out of bed.,121.0
2353,207,1739376368732,54.0,"To see if there was something in the paper, I suppose.",120.0
2353,208,1739376368854,46.0,The telephone began ringing right after eight.,121.0
2353,209,1739376368975,13.0,"""Go to hell!""",121.0
2353,210,1739376369096,18.0,I heard him shout.,121.0
2353,211,1739376369217,31.0,The telephone rang right again.,121.0
2353,212,1739376369338,59.0,"""I have nothing to add to what I already told the sheriff!""",120.0
2353,213,1739376369459,29.0,He slammed the receiver down.,121.0
2353,214,1739376369581,27.0,"""What is going on?"" I said.",122.0
2353,215,1739376369702,49.0,It was then that he told me what I just told you.,121.0
2353,216,1739376369823,3.0,***,121.0
2353,217,1739376369944,44.0,I sweep up the broken dishes and go outside.,121.0
2353,218,1739376370065,85.0,"He is lying on his back on the grass now, the newspaper and can of beer within reach.",121.0
2353,219,1739376370186,41.0,"""Stuart, could we go for a drive?"" I say.",121.0
2353,220,1739376370306,30.0,He rolls over and looks at me.,120.0
2353,221,1739376370428,37.0,"""We'll pick up some beer,"" he says...",122.0
2353,222,1739376370549,62.0,He gets to his feet and touches me on the hip as he goes past.,121.0
2353,223,1739376370669,28.0,"""Give me a minute,"" he says.",120.0
2353,224,1739376370791,39.0,We drive through town without speaking.,122.0
2353,225,1739376370912,39.0,He stops at a roadside market for beer.,121.0
2353,226,1739376371033,54.0,I notice a great stack of papers just inside the door.,121.0
2353,227,1739376371153,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,119.0
2353,228,1739376371275,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",122.0
2353,229,1739376371396,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,121.0
2353,230,1739376371517,28.0,I can see the men out there.,121.0
2353,231,1739376371638,33.0,I can see them out there fishing.,121.0
2353,232,1739376371758,31.0,So much water so close to home.,120.0
2353,233,1739376371881,43.0,"I say, ""Why did you have to go miles away?""",122.0
2353,234,1739376372001,25.0,"""Don't rile me,"" he says.",120.0
2353,235,1739376372123,29.0,We sit on a bench in the sun.,122.0
2353,236,1739376372243,25.0,He opens us cans of beer.,120.0
2353,237,1739376372364,25.0,"He says, ""Relax, Claire.""",121.0
2353,238,1739376372485,30.0,"""They said they were innocent.",121.0
2353,239,1739376372607,27.0,"They said they were crazy.""",122.0
2353,240,1739376372728,15.0,"He says, ""Who?""",121.0
2353,241,1739376372848,38.0,"He says, ""What are you talking about?""",120.0
2353,242,1739376372969,21.0,"""The Maddox brothers.",121.0
2353,243,1739376373091,54.0,They killed a girl named Arlene Hubly where I grew up.,122.0
2353,244,1739376373212,60.0,They cut off her head and threw her into the Cle Elum River.,121.0
2353,245,1739376373332,31.0,"It happened when I was a girl.""",120.0
2353,246,1739376373454,40.0,"""You're going to get me riled,"" he says.",122.0
2353,247,1739376373575,20.0,I look at the creek.,121.0
2353,248,1739376373696,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",121.0
2353,249,1739376373818,62.0,"""I don't know what's wrong with you,"" he says on the way home.",121.0
2353,250,1739376373937,45.0,"""You're getting me more riled by the minute.""",119.0
2353,251,1739376374059,34.0,There is nothing I can say to him.,122.0
2353,252,1739376374180,36.0,He tries to concentrate on the road.,121.0
2353,253,1739376374301,47.0,But he keeps looking into the rear-view mirror.,120.0
2353,254,1739376374422,9.0,He knows.,120.0
2353,255,1739376374544,3.0,***,122.0
2353,256,1739376374665,52.0,Stuart believes he is letting me sleep this morning.,121.0
2353,257,1739376374785,47.0,But I was awake long before the alarm went off.,120.0
2353,258,1739376374906,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",121.0
2353,259,1739376375027,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",121.0
2353,260,1739376375149,40.0,Twice he looks in and clears his throat.,122.0
2353,261,1739376375270,26.0,But I keep my eyes closed.,121.0
2353,262,1739376375391,38.0,In the kitchen I find a note from him.,121.0
2353,263,1739376375511,19.0,"It's signed ""Love.""",120.0
2353,264,1739376375633,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,122.0
2353,265,1739376375754,67.0,I look at the newspaper and turn it this way and that on the table.,121.0
2353,266,1739376375876,43.0,Then I skid it close and read what it says.,122.0
2353,267,1739376375997,38.0,"The body has been identified, claimed.",121.0
2353,268,1739376376117,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",120.0
2353,269,1739376376239,57.0,I sit for a long time holding the newspaper and thinking.,122.0
2353,270,1739376376360,51.0,Then I call up to get a chair at the hairdresser's.,121.0
2353,271,1739376376481,3.0,***,120.0
2353,272,1739376376602,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,121.0
2353,273,1739376376724,42.0,"""I am going to a funeral tomorrow,"" I say.",122.0
2353,274,1739376376846,38.0,"""I'm sorry to hear that,"" Marnie says.",122.0
2353,275,1739376376967,25.0,"""It was a murder,"" I say.",121.0
2353,276,1739376377088,37.0,"""That's the worst kind,"" Marnie says.",121.0
2353,277,1739376377209,35.0,"""We weren't all that close,"" I say.",121.0
2353,278,1739376377330,15.0,"""But you know?""",121.0
2353,279,1739376377451,45.0,"""We'll get you fixed up for it,"" Marnie says.",121.0
2353,280,1739376377572,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",121.0
2353,281,1739376377693,50.0,I put on coffee and fix breakfast while he shaves.,121.0
2353,282,1739376377814,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",121.0
2353,283,1739376377934,23.0,"""Here's coffee,"" I say.",120.0
2353,284,1739376378055,31.0,"""Eggs'll be ready in a minute.”",121.0
2353,285,1739376378177,37.0,"I wake Dean, and the three of us eat.",122.0
2353,286,1739376378299,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",122.0
2353,287,1739376378419,56.0,"""I'll call you today,"" Stuart says as he opens the door.",120.0
2353,288,1739376378541,42.0,"I say, ""I don't think I'll be home today.""",122.0
2353,289,1739376378663,21.0,"""All right,"" he says.",122.0
2353,290,1739376378784,7.0,"""Sure.""",121.0
2353,291,1739376378907,18.0,I dress carefully.,122.0
2353,292,1739376379027,48.0,I try on a hat and look at myself in the mirror.,120.0
2353,293,1739376379148,28.0,I write out a note for Dean.,120.0
2353,294,1739376379269,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",121.0
2353,295,1739376379391,61.0,You stay in or be in the backyard until one of us comes home.,122.0
2353,296,1739376379512,11.0,"Love, Mommy",121.0
2353,297,1739376379633,48.0,I look at the word Love and then I underline it.,121.0
2353,298,1739376379753,29.0,Then I see the word backyard.,120.0
2353,299,1739376379874,22.0,Is it one word or two?,121.0
2353,300,1739376379996,3.0,***,122.0
2353,301,1739376380117,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",121.0
2353,302,1739376380238,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",121.0
2353,303,1739376380358,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",120.0
2353,304,1739376380480,64.0,A green pickup comes up behind me and stays behind me for miles.,122.0
2353,305,1739376380600,55.0,"I keep slowing at the wrong times, hoping he will pass.",120.0
2353,306,1739376380722,16.0,Then I speed up.,122.0
2353,307,1739376380843,36.0,"But this is at the wrong times, too.",121.0
2353,308,1739376380964,39.0,I grip the wheel until my fingers hurt.,121.0
2353,309,1739376381085,37.0,On a long clear stretch he goes past.,121.0
2353,310,1739376381206,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",121.0
2353,311,1739376381327,24.0,We look each other over.,121.0
2353,312,1739376381447,53.0,"Then he waves, toots his horn, and pulls on up ahead.",120.0
2353,313,1739376381569,29.0,I slow down and find a place.,122.0
2353,314,1739376381690,35.0,I pull over and shut off the motor.,121.0
2353,315,1739376381813,42.0,I can hear the river down below the trees.,123.0
2353,316,1739376381933,35.0,Then I hear the pickup coming back.,120.0
2353,317,1739376382055,41.0,I lock the doors and roll up the windows.,122.0
2353,318,1739376382176,30.0,"""You all right?"" the man says.",121.0
2353,319,1739376382297,21.0,He raps on the glass.,121.0
2353,320,1739376382417,11.0,"""You okay?""",120.0
2353,321,1739376382538,64.0,He leans his arms on the door and brings his face to the window.,121.0
2353,322,1739376382660,15.0,I stare at him.,122.0
2353,323,1739376382780,30.0,I can't think what else to do.,120.0
2353,324,1739376382901,34.0,"""Is everything all right in there?",121.0
2353,325,1739376383022,31.0,"How come you're all locked up?""",121.0
2353,326,1739376383144,16.0,I shake my head.,122.0
2353,327,1739376383265,24.0,"""Roll down your window.""",121.0
2353,328,1739376383386,64.0,He shakes his head and looks at the highway and then back at me.,121.0
