participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1579,Tall,8,6629,"[4312, 481, 841, 205, 790]","['å', 'å', 'å', 'å', '\r']","[229, 229, 229, 229, 13]",73447,1709575977256,0
1579,Tell,9,5694,"[2896, 469, 1160, 257, 912]","['å', 'å', 'å', 'å', '\r']","[229, 229, 229, 229, 13]",79142,1709575982951,0
1580,bugle,0,1425,"[659, 75, 166, 269, 109, 147]","['B', 'U', 'G', 'L', 'E', '\r']","[66, 85, 71, 76, 69, 13]",1440,1709565555376,0
1580,cracker,1,1120,"[247, 193, 103, 134, 103, 113, 93, 134]","['C', 'R', 'A', 'C', 'K', 'E', 'R', '\r']","[67, 82, 65, 67, 75, 69, 82, 13]",2566,1709565556502,0
1580,chip,2,918,"[384, 100, 109, 108, 217]","['C', 'H', 'I', 'P', '\r']","[67, 72, 73, 80, 13]",3486,1709565557422,0
1580,cheese,3,1763,"[686, 116, 88, 391, 226, 101, 155]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",5250,1709565559186,0
1580,ham,4,648,"[231, 109, 121, 187]","['H', 'A', 'M', '\r']","[72, 65, 77, 13]",5899,1709565559835,0
1580,sandwich,5,1588,"[560, 92, 117, 76, 156, 113, 190, 96, 188]","['S', 'A', 'N', 'D', 'W', 'I', 'C', 'H', '\r']","[83, 65, 78, 68, 87, 73, 67, 72, 13]",7488,1709565561424,0
1580,lettuce,6,1475,"[463, 81, 179, 154, 130, 197, 100, 171]","['L', 'E', 'T', 'T', 'U', 'C', 'E', '\r']","[76, 69, 84, 84, 85, 67, 69, 13]",8964,1709565562900,0
1580,mustard,7,1569,"[688, 201, 66, 58, 121, 80, 232, 123]","['M', 'U', 'S', 'T', 'A', 'R', 'D', '\r']","[77, 85, 83, 84, 65, 82, 68, 13]",10535,1709565564471,0
1580,onion,8,835,"[207, 103, 132, 112, 114, 167]","['O', 'N', 'I', 'O', 'N', '\r']","[79, 78, 73, 79, 78, 13]",11371,1709565565307,0
1580,ketchup,9,1274,"[319, 100, 104, 202, 68, 152, 115, 214]","['K', 'E', 'T', 'C', 'H', 'U', 'P', '\r']","[75, 69, 84, 67, 72, 85, 80, 13]",12646,1709565566582,0
1581,dog,0,2897,"[1721, 159, 184, 833]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2899,1709565325740,0
1581,party,1,1750,"[517, 152, 304, 192, 210, 375]","['P', 'A', 'R', 'T', 'Y', '\r']","[80, 65, 82, 84, 89, 13]",4651,1709565327492,0
1581,help,2,2591,"[471, 168, 128, 216, 8, 456, 208, 632, 304]","['H', 'E', 'L', 'O', 'P', '\x08', '\x08', 'P', '\r']","[72, 69, 76, 79, 80, 8, 8, 80, 13]",7242,1709565330083,0
1581,cane,3,1808,"[967, 192, 184, 136, 329]","['C', 'A', 'N', 'E', '\r']","[67, 65, 78, 69, 13]",9051,1709565331892,0
1581,taco,4,3783,"[2719, 320, 248, 128, 368]","['T', 'A', 'C', 'O', '\r']","[84, 65, 67, 79, 13]",12834,1709565335675,0
1581,tuesday,5,3224,"[1671, 160, 176, 232, 224, 216, 104, 441]","['T', 'U', 'E', 'S', 'D', 'A', 'Y', '\r']","[84, 85, 69, 83, 68, 65, 89, 13]",16059,1709565338900,0
1581,friday,6,2576,"[1360, 159, 168, 160, 232, 104, 393]","['F', 'R', 'I', 'D', 'A', 'Y', '\r']","[70, 82, 73, 68, 65, 89, 13]",18635,1709565341476,0
1581,sat,7,2264,"[1318, 233, 303, 410]","['S', 'A', 'T', '\r']","[83, 65, 84, 13]",20900,1709565343741,0
1581,tin,8,2198,"[1501, 160, 224, 313]","['T', 'I', 'N', '\r']","[84, 73, 78, 13]",23099,1709565345940,0
1581,car,9,4103,"[1375, 208, 152, 528, 177, 176, 807, 225, 279, 176]","['R', 'O', 'O', '\x08', '\x08', '\x08', 'C', 'A', 'R', '\r']","[82, 79, 79, 8, 8, 8, 67, 65, 82, 13]",27202,1709565350043,0
1582,pineapple,0,3322,"[2142, 126, 69, 85, 70, 76, 152, 131, 168, 303]","['P', 'I', 'N', 'E', 'A', 'P', 'P', 'L', 'E', '\r']","[80, 73, 78, 69, 65, 80, 80, 76, 69, 13]",3334,1709565689338,0
1582,computer,1,4254,"[2202, 120, 68, 93, 208, 69, 317, 73, 1104]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",7593,1709565693597,0
1582,sketch,2,2268,"[1259, 176, 121, 125, 268, 79, 240]","['S', 'K', 'E', 'T', 'C', 'H', '\r']","[83, 75, 69, 84, 67, 72, 13]",9862,1709565695866,0
1582,bucket,3,1142,"[357, 91, 156, 84, 141, 142, 171]","['B', 'U', 'C', 'K', 'E', 'T', '\r']","[66, 85, 67, 75, 69, 84, 13]",11005,1709565697009,0
1582,drawer,4,2490,"[1399, 204, 85, 99, 72, 120, 511]","['D', 'R', 'A', 'W', 'E', 'R', '\r']","[68, 82, 65, 87, 69, 82, 13]",13496,1709565699500,0
1582,shelf,5,1717,"[384, 112, 113, 112, 90, 906]","['S', 'H', 'E', 'L', 'F', '\r']","[83, 72, 69, 76, 70, 13]",15214,1709565701218,0
1582,key,6,935,"[386, 52, 217, 280]","['K', 'E', 'Y', '\r']","[75, 69, 89, 13]",16150,1709565702154,0
1582,fox,7,2925,"[2365, 115, 182, 263]","['F', 'O', 'X', '\r']","[70, 79, 88, 13]",19075,1709565705079,0
1582,bush,8,2672,"[1711, 162, 75, 91, 633]","['B', 'U', 'S', 'H', '\r']","[66, 85, 83, 72, 13]",21748,1709565707752,0
1582,ditch,9,2225,"[1160, 237, 138, 268, 102, 320]","['D', 'I', 'T', 'C', 'H', '\r']","[68, 73, 84, 67, 72, 13]",23974,1709565709978,0
1583,dog,0,2077,"[1405, 208, 160, 304]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2080,1709565702246,0
1583,cat,1,1820,"[1004, 64, 272, 480]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",3904,1709565704070,0
1583,bird,2,1887,"[959, 336, 64, 176, 352]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",5792,1709565705958,0
1583,swallow,3,2303,"[1023, 208, 176, 144, 144, 224, 112, 272]","['S', 'W', 'A', 'L', 'L', 'O', 'W', '\r']","[83, 87, 65, 76, 76, 79, 87, 13]",8096,1709565708262,0
1583,bite,4,1135,"[463, 160, 64, 176, 272]","['B', 'I', 'T', 'E', '\r']","[66, 73, 84, 69, 13]",9232,1709565709398,0
1583,hard,5,1023,"[527, 48, 48, 192, 208]","['H', 'A', 'R', 'D', '\r']","[72, 65, 82, 68, 13]",10256,1709565710422,0
1583,dirt,6,4511,"[2959, 1120, 112, 144, 176]","['D', 'I', 'R', 'T', '\r']","[68, 73, 82, 84, 13]",14768,1709565714934,0
1583,pillow,7,2560,"[1584, 224, 176, 128, 144, 111, 193]","['P', 'I', 'L', 'L', 'O', 'W', '\r']","[80, 73, 76, 76, 79, 87, 13]",17328,1709565717494,0
1583,soft,8,1024,"[368, 128, 64, 192, 272]","['S', 'O', 'F', 'T', '\r']","[83, 79, 70, 84, 13]",18352,1709565718518,0
1583,bed,9,2848,"[2400, 96, 95, 257]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",21200,1709565721366,0
1584,begin,0,3044,"[1789, 273, 371, 104, 131, 376]","['B', 'E', 'G', 'I', 'N', '\r']","[66, 69, 71, 73, 78, 13]",3053,1709567020628,0
1584,type,1,2301,"[1592, 126, 220, 190, 173]","['T', 'Y', 'P', 'E', '\r']","[84, 89, 80, 69, 13]",5367,1709567022942,0
1584,gone,2,2215,"[1680, 142, 108, 113, 172]","['G', 'O', 'N', 'E', '\r']","[71, 79, 78, 69, 13]",7584,1709567025159,0
1584,redo,3,1554,"[780, 96, 282, 132, 264]","['R', 'E', 'D', 'O', '\r']","[82, 69, 68, 79, 13]",9140,1709567026715,0
1584,healer,4,1726,"[733, 53, 150, 179, 160, 196, 254]","['H', 'E', 'A', 'L', 'E', 'R', '\r']","[72, 69, 65, 76, 69, 82, 13]",10868,1709567028443,0
1584,ally,5,2298,"[1523, 112, 111, 239, 313]","['A', 'L', 'L', 'Y', '\r']","[65, 76, 76, 89, 13]",13169,1709567030744,0
1584,promote,6,2052,"[1031, 112, 89, 190, 167, 139, 164, 160]","['P', 'R', 'O', 'M', 'O', 'T', 'E', '\r']","[80, 82, 79, 77, 79, 84, 69, 13]",15222,1709567032797,0
1584,self,7,1246,"[497, 160, 185, 140, 264]","['S', 'E', 'L', 'F', '\r']","[83, 69, 76, 70, 13]",16470,1709567034045,0
1584,defend,8,3860,"[987, 205, 328, 179, 99, 583, 1057, 138, 284]","['D', 'E', 'F', 'E', 'N', 'S', '\x08', 'D', '\r']","[68, 69, 70, 69, 78, 83, 8, 68, 13]",20333,1709567037908,0
1584,castle,9,2104,"[642, 105, 192, 211, 282, 419, 253]","['C', 'A', 'S', 'T', 'L', 'E', '\r']","[67, 65, 83, 84, 76, 69, 13]",22439,1709567040014,0
1585,I,0,5077,"[3150, 1927]","['I', '\r']","[73, 13]",5085,1709576609160,0
1585,CAN,1,6334,"[2850, 987, 691, 290, 184, 1332]","['V', '\x08', 'C', 'A', 'N', '\r']","[86, 8, 67, 65, 78, 13]",11423,1709576615498,0
1585,BARELY,2,4639,"[1719, 271, 325, 225, 362, 528, 1209]","['B', 'A', 'R', 'E', 'L', 'Y', '\r']","[66, 65, 82, 69, 76, 89, 13]",16063,1709576620138,0
1585,STAND,3,7199,"[2317, 225, 626, 294, 158, 1057, 416, 466, 372, 219, 266, 783]","['S', 'U', '\x08', 'I', 'T', '\x08', '\x08', 'T', 'A', 'N', 'D', '\r']","[83, 85, 8, 73, 84, 8, 8, 84, 65, 78, 68, 13]",23263,1709576627338,0
1585,WITH,4,6560,"[2241, 338, 299, 207, 1001, 187, 205, 738, 210, 171, 963]","['W', 'I', 'T', 'H', 'Y', 'O', 'U', '\x08', '\x08', '\x08', '\r']","[87, 73, 84, 72, 89, 79, 85, 8, 8, 8, 13]",29823,1709576633898,0
1585,YOU,5,2079,"[1112, 196, 194, 577]","['Y', 'O', 'U', '\r']","[89, 79, 85, 13]",31903,1709576635978,0
1585,CREATE,6,5801,"[3229, 250, 219, 261, 375, 543, 924]","['C', 'R', 'E', 'A', 'T', 'E', '\r']","[67, 82, 69, 65, 84, 69, 13]",37705,1709576641780,0
1585,A,7,3833,"[1615, 2218]","['A', '\r']","[65, 13]",41539,1709576645614,0
1585,BOX,8,3022,"[836, 765, 941, 480]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",44562,1709576648637,0
1585,OF,9,5885,"[881, 260, 563, 256, 360, 364, 202, 362, 705, 204, 173, 191, 164, 156, 1044]","['O', 'F', 'C', 'H', 'O', 'C', 'O', 'L', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\r']","[79, 70, 67, 72, 79, 67, 79, 76, 8, 8, 8, 8, 8, 8, 13]",50448,1709576654523,0
1586,green,0,4444,"[2446, 196, 191, 126, 606, 879]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",4448,1709575533569,0
1586,joke,1,3397,"[1939, 395, 241, 345, 477]","['J', 'O', 'K', 'E', '\r']","[74, 79, 75, 69, 13]",7850,1709575536971,0
1586,mark,2,3753,"[795, 1306, 209, 822, 621]","['M', 'A', 'R', 'K', '\r']","[77, 65, 82, 75, 13]",11604,1709575540725,0
1586,jam,3,2948,"[1340, 472, 565, 571]","['J', 'A', 'M', '\r']","[74, 65, 77, 13]",14552,1709575543673,0
1586,milk,4,2497,"[958, 266, 311, 180, 782]","['M', 'I', 'L', 'K', '\r']","[77, 73, 76, 75, 13]",17050,1709575546171,0
1586,violin,5,3994,"[1628, 687, 461, 251, 251, 305, 411]","['V', 'I', 'O', 'L', 'I', 'N', '\r']","[86, 73, 79, 76, 73, 78, 13]",21044,1709575550165,0
1586,beer,6,2050,"[773, 466, 135, 163, 513]","['B', 'E', 'E', 'R', '\r']","[66, 69, 69, 82, 13]",23095,1709575552216,0
1586,juice,7,2721,"[997, 175, 156, 590, 176, 627]","['J', 'U', 'I', 'C', 'E', '\r']","[74, 85, 73, 67, 69, 13]",25816,1709575554937,0
1586,door,8,2527,"[1500, 259, 131, 115, 522]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",28343,1709575557464,0
1586,dog,9,2352,"[1244, 156, 406, 546]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",30696,1709575559817,0
1587,ice,0,4498,"[1638, 158, 545, 2157]","['I', 'C', 'E', '\r']","[73, 67, 69, 13]",4514,1709575568377,0
1587,cream,1,3991,"[1601, 230, 303, 459, 136, 593, 172, 124, 143, 230]","['C', 'R', 'M', '\x08', '\x08', 'R', 'E', 'A', 'M', '\r']","[67, 82, 77, 8, 8, 82, 69, 65, 77, 13]",8512,1709575572375,0
1587,cake,2,1586,"[834, 122, 131, 119, 380]","['C', 'A', 'K', 'E', '\r']","[67, 65, 75, 69, 13]",10100,1709575573963,0
1587,pop,3,2983,"[2292, 267, 131, 293]","['P', 'O', 'P', '\r']","[80, 79, 80, 13]",13086,1709575576949,0
1587,soda,4,1947,"[1336, 107, 116, 133, 255]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",15034,1709575578897,0
1587,toast,5,8937,"[2869, 229, 112, 175, 175, 130, 288, 157, 151, 585, 263, 166, 163, 167, 208, 213, 205, 204, 176, 177, 87, 162, 142, 543, 605, 205, 128, 252]","['F', 'R', 'E', 'N', 'C', 'H', 'F', 'R', 'I', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'T', 'O', 'T', '\x08', 'A', 'S', 'T', '\r']","[70, 82, 69, 78, 67, 72, 70, 82, 73, 69, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 84, 79, 84, 8, 65, 83, 84, 13]",23972,1709575587835,0
1587,coffee,6,2645,"[1493, 80, 200, 200, 128, 188, 356]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",26618,1709575590481,0
1587,eggs,7,1758,"[705, 192, 192, 190, 479]","['E', 'G', 'G', 'S', '\r']","[69, 71, 71, 83, 13]",28377,1709575592240,0
1587,peas,8,4057,"[3488, 76, 106, 248, 139]","['P', 'E', 'A', 'S', '\r']","[80, 69, 65, 83, 13]",32436,1709575596299,0
1587,potatoes,9,1984,"[613, 231, 145, 223, 92, 234, 159, 163, 123]","['P', 'O', 'T', 'A', 'T', 'O', 'E', 'S', '\r']","[80, 79, 84, 65, 84, 79, 69, 83, 13]",34422,1709575598285,0
1588,cat,0,2543,"[1677, 70, 86, 710]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2551,1709576115120,0
1588,dog,1,2646,"[2233, 118, 118, 177]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",5202,1709576117771,0
1588,number,2,2548,"[1464, 186, 205, 298, 109, 167, 119]","['N', 'U', 'M', 'B', 'E', 'R', '\r']","[78, 85, 77, 66, 69, 82, 13]",7750,1709576120319,0
1588,plate,3,3786,"[1335, 159, 82, 185, 2, 95, 451, 130, 151, 837, 92, 267]","['P', 'L', 'A', 'T', 'Y', 'E', '\x08', '\x08', '\x08', 'T', 'E', '\r']","[80, 76, 65, 84, 89, 69, 8, 8, 8, 84, 69, 13]",11537,1709576124106,0
1588,day,4,2343,"[1598, 159, 195, 391]","['D', 'A', 'Y', '\r']","[68, 65, 89, 13]",13881,1709576126450,0
1588,night,5,1706,"[544, 163, 158, 105, 561, 175]","['N', 'I', 'G', 'H', 'T', '\r']","[78, 73, 71, 72, 84, 13]",15588,1709576128157,0
1588,red,6,2395,"[1947, 156, 166, 126]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",17984,1709576130553,0
1588,head,7,5569,"[2926, 561, 436, 99, 198, 207, 109, 774, 259]","['J', '\x08', 'H', 'E', 'A', 'D', 'Ý', '\x08', '\r']","[74, 8, 72, 69, 65, 68, 221, 8, 13]",23554,1709576136123,0
1588,hat,8,1887,"[1323, 64, 157, 343]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",25442,1709576138011,0
1588,lap,9,2185,"[1767, 85, 110, 223]","['L', 'A', 'P', '\r']","[76, 65, 80, 13]",27628,1709576140197,0
1589,pill,0,2605,"[1486, 223, 264, 152, 480]","['P', 'I', 'L', 'L', '\r']","[80, 73, 76, 76, 13]",2606,1709565676419,0
1589,camera,1,4014,"[1974, 161, 119, 112, 184, 192, 1272]","['C', 'A', 'M', 'E', 'R', 'A', '\r']","[67, 65, 77, 69, 82, 65, 13]",6622,1709565680435,0
1589,glass,2,2825,"[1464, 224, 232, 120, 168, 617]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",9447,1709565683260,0
1589,teacher,3,2591,"[863, 176, 152, 208, 160, 144, 200, 688]","['T', 'E', 'A', 'C', 'H', 'E', 'R', '\r']","[84, 69, 65, 67, 72, 69, 82, 13]",12038,1709565685851,0
1589,rice,4,2520,"[1504, 152, 160, 176, 528]","['R', 'I', 'C', 'E', '\r']","[82, 73, 67, 69, 13]",14558,1709565688371,0
1589,stick,5,3184,"[2056, 96, 216, 136, 105, 575]","['S', 'T', 'I', 'C', 'K', '\r']","[83, 84, 73, 67, 75, 13]",17742,1709565691555,0
1589,behave,6,3504,"[1903, 96, 120, 120, 168, 96, 1001]","['B', 'E', 'H', 'A', 'V', 'E', '\r']","[66, 69, 72, 65, 86, 69, 13]",21247,1709565695060,0
1589,new,7,2687,"[1807, 72, 80, 728]","['N', 'E', 'W', '\r']","[78, 69, 87, 13]",23934,1709565697747,0
1589,recognize,8,5927,"[3031, 288, 344, 112, 289, 415, 184, 200, 224, 840]","['R', 'E', 'C', 'O', 'G', 'N', 'I', 'Z', 'E', '\r']","[82, 69, 67, 79, 71, 78, 73, 90, 69, 13]",29862,1709565703675,0
1589,white,9,4639,"[3327, 152, 129, 207, 104, 720]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",34502,1709565708315,0
1590,knife,0,2690,"[1354, 311, 158, 205, 109, 190, 363]","['\x14', 'K', 'N', 'I', 'F', 'E', '\r']","[20, 75, 78, 73, 70, 69, 13]",2703,1709566608540,0
1590,treat,1,3400,"[2474, 179, 179, 175, 89, 304]","['T', 'R', 'E', 'A', 'T', '\r']","[84, 82, 69, 65, 84, 13]",6116,1709566611953,0
1590,beach,2,2308,"[1324, 79, 230, 204, 79, 392]","['B', 'E', 'A', 'C', 'H', '\r']","[66, 69, 65, 67, 72, 13]",8425,1709566614262,0
1590,garden,3,4130,"[2871, 310, 257, 175, 151, 93, 273]","['G', 'A', 'R', 'D', 'E', 'N', '\r']","[71, 65, 82, 68, 69, 78, 13]",12557,1709566618394,0
1590,love,4,1822,"[574, 348, 94, 454, 352]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",14380,1709566620217,0
1590,plate,5,2915,"[1830, 199, 116, 322, 219, 229]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",17297,1709566623134,0
1590,house,6,3314,"[2483, 170, 215, 84, 189, 173]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",20612,1709566626449,0
1590,car,7,2885,"[2159, 304, 249, 173]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",23499,1709566629336,0
1590,purse,8,2672,"[1677, 279, 133, 215, 159, 209]","['P', 'U', 'R', 'S', 'E', '\r']","[80, 85, 82, 83, 69, 13]",26173,1709566632010,0
1590,large,9,3273,"[2428, 129, 270, 114, 129, 203]","['L', 'A', 'R', 'G', 'E', '\r']","[76, 65, 82, 71, 69, 13]",29448,1709566635285,0
1591,dog,0,3726,"[2369, 114, 150, 1093]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",3728,1709575997362,0
1591,food,1,3211,"[960, 119, 133, 1005, 994]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",6941,1709576000575,0
1591,animal,2,3006,"[740, 113, 174, 170, 606, 276, 927]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",9947,1709576003581,0
1591,fourlegs,3,5971,"[3085, 121, 80, 111, 278, 136, 487, 157, 347, 159, 537, 209, 264]","['F', 'O', 'U', 'R', 'L', 'E', '\x08', '\x08', 'L', 'E', 'G', 'S', '\r']","[70, 79, 85, 82, 76, 69, 8, 8, 76, 69, 71, 83, 13]",15919,1709576009553,0
1591,hairy,4,2733,"[1444, 122, 115, 157, 158, 737]","['H', 'A', 'I', 'R', 'Y', '\r']","[72, 65, 73, 82, 89, 13]",18653,1709576012287,0
1591,large,5,2029,"[1013, 192, 36, 236, 132, 420]","['L', 'A', 'R', 'G', 'E', '\r']","[76, 65, 82, 71, 69, 13]",20683,1709576014317,0
1591,small,6,1356,"[376, 150, 142, 172, 148, 368]","['S', 'M', 'A', 'L', 'L', '\r']","[83, 77, 65, 76, 76, 13]",22039,1709576015673,0
1591,mammal,7,3998,"[2177, 129, 141, 511, 418, 371, 251]","['M', 'A', 'M', 'M', 'A', 'L', '\r']","[77, 65, 77, 77, 65, 76, 13]",26038,1709576019672,0
1591,collar,8,1434,"[319, 103, 214, 142, 322, 61, 273]","['C', 'O', 'L', 'L', 'A', 'R', '\r']","[67, 79, 76, 76, 65, 82, 13]",27472,1709576021106,0
1591,leash,9,2283,"[379, 367, 342, 352, 288, 555]","['L', 'E', 'A', 'S', 'H', '\r']","[76, 69, 65, 83, 72, 13]",29756,1709576023390,0
1592,car,0,4088,"[2413, 389, 403, 883]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",4091,1709586477654,0
1592,port,1,3549,"[1697, 303, 570, 265, 714]","['P', 'O', 'R', 'T', '\r']","[80, 79, 82, 84, 13]",7643,1709586481206,0
1592,stout,2,14485,"[11872, 582, 722, 270, 304, 734]","['S', 'T', 'O', 'U', 'T', '\r']","[83, 84, 79, 85, 84, 13]",22129,1709586495692,0
1592,snout,3,3770,"[1404, 571, 503, 313, 287, 692]","['S', 'N', 'O', 'U', 'T', '\r']","[83, 78, 79, 85, 84, 13]",25900,1709586499463,0
1592,snare,4,9969,"[7192, 707, 533, 583, 177, 777]","['S', 'N', 'A', 'R', 'E', '\r']","[83, 78, 65, 82, 69, 13]",35870,1709586509433,0
1592,stare,5,5847,"[3480, 493, 376, 412, 163, 923]","['S', 'T', 'A', 'R', 'E', '\r']","[83, 84, 65, 82, 69, 13]",41718,1709586515281,0
1592,south,6,16119,"[13506, 837, 576, 332, 260, 608]","['S', 'O', 'U', 'T', 'H', '\r']","[83, 79, 85, 84, 72, 13]",57838,1709586531401,0
1592,east,7,2488,"[939, 262, 237, 483, 567]","['E', 'A', 'S', 'T', '\r']","[69, 65, 83, 84, 13]",60327,1709586533890,0
1592,north,8,5125,"[2480, 491, 500, 212, 330, 1112]","['N', 'O', 'R', 'T', 'H', '\r']","[78, 79, 82, 84, 72, 13]",65453,1709586539016,0
1592,land,9,4184,"[1847, 587, 598, 404, 748]","['L', 'A', 'N', 'D', '\r']","[76, 65, 78, 68, 13]",69638,1709586543201,0
1593,dog,0,1551,"[1251, 94, 86, 120]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",1552,1709586293611,0
1593,cat,1,910,"[563, 110, 115, 122]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2464,1709586294523,0
1593,pet,2,2774,"[2490, 97, 77, 110]","['P', 'E', 'T', '\r']","[80, 69, 84, 13]",5239,1709586297298,0
1593,food,3,2354,"[1809, 72, 120, 99, 254]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",7593,1709586299652,0
1593,money,4,3349,"[2864, 71, 97, 75, 90, 152]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",10942,1709586303001,0
1593,job,5,2247,"[1899, 93, 100, 155]","['J', 'O', 'B', '\r']","[74, 79, 66, 13]",13190,1709586305249,0
1593,work,6,1867,"[1470, 90, 74, 84, 149]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",15057,1709586307116,0
1593,time,7,4615,"[4308, 77, 67, 42, 121]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",19672,1709586311731,0
1593,fun,8,7045,"[6705, 125, 60, 155]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",26717,1709586318776,0
1593,sleep,9,3151,"[2642, 82, 100, 137, 44, 146]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",29869,1709586321928,0
1594,tiger,0,2251,"[1276, 231, 144, 240, 136, 224]","['T', 'I', 'G', 'E', 'R', '\r']","[84, 73, 71, 69, 82, 13]",2254,1709586348682,0
1594,pencil,1,2557,"[1261, 240, 168, 168, 120, 288, 312]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",4814,1709586351242,0
1594,speaker,2,1887,"[863, 176, 104, 120, 184, 88, 104, 248]","['S', 'P', 'E', 'A', 'K', 'E', 'R', '\r']","[83, 80, 69, 65, 75, 69, 82, 13]",6702,1709586353130,0
1594,map,3,1375,"[607, 224, 144, 400]","['M', 'A', 'P', '\r']","[77, 65, 80, 13]",8078,1709586354506,0
1594,chicken,4,2135,"[847, 208, 160, 136, 120, 128, 128, 408]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",10214,1709586356642,0
1594,noodle,5,2031,"[615, 224, 176, 128, 296, 104, 488]","['N', 'O', 'O', 'D', 'L', 'E', '\r']","[78, 79, 79, 68, 76, 69, 13]",12246,1709586358674,0
1594,pen,6,3327,"[2639, 216, 128, 344]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",15574,1709586362002,0
1594,glass,7,2471,"[1735, 168, 88, 120, 192, 168]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",18046,1709586364474,0
1594,cup,8,2015,"[1135, 145, 303, 432]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",20062,1709586366490,0
1594,hand,9,3055,"[2047, 472, 120, 96, 320]","['H', 'A', 'N', 'D', '\r']","[72, 65, 78, 68, 13]",23118,1709586369546,0
1595,can,0,3788,"[3209, 132, 109, 338]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",3798,1709588080210,0
1595,soda,1,4221,"[3390, 137, 110, 113, 471]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",8029,1709588084441,0
1595,tamal,2,2757,"[1840, 164, 122, 119, 148, 364]","['T', 'A', 'M', 'A', 'L', '\r']","[84, 65, 77, 65, 76, 13]",10788,1709588087200,0
1595,box,3,3778,"[3163, 200, 110, 305]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",14567,1709588090979,0
1595,chain,4,4836,"[3734, 145, 109, 155, 181, 512]","['C', 'H', 'A', 'I', 'N', '\r']","[67, 72, 65, 73, 78, 13]",19404,1709588095816,0
1595,tablet,5,2903,"[1898, 167, 183, 208, 77, 183, 187]","['T', 'A', 'B', 'L', 'E', 'T', '\r']","[84, 65, 66, 76, 69, 84, 13]",22309,1709588098721,0
1595,cleaner,6,3236,"[2267, 146, 121, 152, 86, 99, 153, 212]","['C', 'L', 'E', 'A', 'N', 'E', 'R', '\r']","[67, 76, 69, 65, 78, 69, 82, 13]",25546,1709588101958,0
