participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1553,jeans,22,2663,"[1951, 216, 112, 96, 128, 160]","['J', 'E', 'A', 'N', 'S', '\r']","[74, 69, 65, 78, 83, 13]",50685,1709324086986,0,1.7
1553,shorts,23,1728,"[888, 80, 88, 152, 176, 192, 152]","['S', 'H', 'O', 'R', 'T', 'S', '\r']","[83, 72, 79, 82, 84, 83, 13]",52413,1709324088714,0,1.6
1553,coat,24,1567,"[1039, 88, 104, 152, 184]","['C', 'O', 'A', 'T', '\r']","[67, 79, 65, 84, 13]",53981,1709324090282,0,2.1
1553,hair,25,1672,"[1096, 48, 184, 144, 200]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",55653,1709324091954,0,4.636363636363637
1553,dye,26,3544,"[2456, 176, 536, 376]","['D', 'Y', 'E', '\r']","[68, 89, 69, 13]",59197,1709324095498,0,1.3
1553,eyebrows,27,3784,"[1208, 152, 88, 320, 217, 0, 583, 128, 120, 137, 151, 488, 192]","['E', 'Y', 'E', 'B', 'O', 'R', '\x08', '\x08', 'R', 'O', 'W', 'S', '\r']","[69, 89, 69, 66, 79, 82, 8, 8, 82, 79, 87, 83, 13]",62981,1709324099282,0,1.5
1553,bathroom,28,3223,"[1999, 96, 152, 96, 184, 160, 144, 112, 280]","['B', 'A', 'T', 'H', 'R', 'O', 'O', 'M', '\r']","[66, 65, 84, 72, 82, 79, 79, 77, 13]",66205,1709324102506,0,2.9
1553,towel,29,2096,"[1280, 120, 96, 176, 144, 280]","['T', 'O', 'W', 'E', 'L', '\r']","[84, 79, 87, 69, 76, 13]",68301,1709324104602,0,2.9047619047619047
1553,shower,30,2639,"[2007, 88, 56, 129, 63, 96, 200]","['S', 'H', 'O', 'W', 'E', 'R', '\r']","[83, 72, 79, 87, 69, 82, 13]",70941,1709324107242,0,2.6
1553,tub,31,1976,"[1096, 112, 120, 648]","['T', 'U', 'B', '\r']","[84, 85, 66, 13]",72917,1709324109218,0,1.8
1553,music,32,2279,"[1575, 176, 81, 103, 144, 200]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",75197,1709324111498,0,2.7
1553,fair,33,2168,"[1176, 160, 136, 144, 552]","['F', 'A', 'I', 'R', '\r']","[70, 65, 73, 82, 13]",77365,1709324113666,0,2.3
1553,game,34,1608,"[1048, 96, 136, 88, 240]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",78973,1709324115274,0,2.4
1553,dice,35,1272,"[664, 112, 160, 192, 144]","['D', 'I', 'C', 'E', '\r']","[68, 73, 67, 69, 13]",80245,1709324116546,0,1.6
1553,board,36,1560,"[704, 105, 231, 136, 224, 160]","['B', 'O', 'A', 'R', 'D', '\r']","[66, 79, 65, 82, 68, 13]",81805,1709324118106,0,1.5454545454545454
1553,since,37,2328,"[1704, 64, 121, 32, 231, 176]","['S', 'I', 'N', 'C', 'E', '\r']","[83, 73, 78, 67, 69, 13]",84133,1709324120434,0,2.2
1553,last,38,1679,"[1039, 72, 104, 272, 192]","['L', 'A', 'S', 'T', '\r']","[76, 65, 83, 84, 13]",85813,1709324122114,0,2.4
1553,rain,39,2191,"[1487, 232, 104, 96, 272]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",88005,1709324124306,0,1.6
1553,umbrella,40,3232,"[1736, 184, 96, 232, 80, 384, 144, 152, 224]","['U', 'M', 'B', 'R', 'E', 'L', 'L', 'A', '\r']","[85, 77, 66, 82, 69, 76, 76, 65, 13]",91237,1709324127538,0,1.1
1553,comb,41,1568,"[472, 64, 112, 368, 552]","['C', 'O', 'M', 'B', '\r']","[67, 79, 77, 66, 13]",92805,1709324129106,0,1.2
1553,darn,42,2464,"[1520, 360, 96, 152, 336]","['D', 'A', 'R', 'N', '\r']","[68, 65, 82, 78, 13]",95269,1709324131570,0,1.5
1553,barn,43,1680,"[896, 112, 120, 216, 336]","['B', 'A', 'R', 'N', '\r']","[66, 65, 82, 78, 13]",96949,1709324133250,0,2.0
1553,cow,44,1440,"[960, 136, 128, 216]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",98389,1709324134690,0,1.7
1553,chicken,45,2216,"[1008, 240, 168, 208, 104, 136, 104, 248]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",100605,1709324136906,0,1.6
1553,cow,46,1248,"[784, 88, 159, 217]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",101853,1709324138154,0,1.7
1553,rooster,47,2353,"[511, 152, 186, 840, 168, 64, 104, 328]","['R', 'O', 'O', 'S', 'T', 'E', 'R', '\r']","[82, 79, 79, 83, 84, 69, 82, 13]",104207,1709324140508,0,1.3
1553,turtle,48,3576,"[2504, 168, 80, 264, 168, 112, 280]","['T', 'U', 'R', 'T', 'L', 'E', '\r']","[84, 85, 82, 84, 76, 69, 13]",107783,1709324144084,0,1.0
1553,swamp,49,1512,"[392, 216, 208, 120, 208, 368]","['S', 'W', 'A', 'M', 'P', '\r']","[83, 87, 65, 77, 80, 13]",109295,1709324145596,0,2.2
1553,Flordia,50,2440,"[496, 72, 432, 200, 128, 664, 112, 136, 200]","['\x10', 'F', 'L', 'O', 'R', 'D', 'I', 'A', '\r']","[16, 70, 76, 79, 82, 68, 73, 65, 13]",111735,1709324148036,0,1.2727272727272727
1553,mosquito,51,4264,"[2080, 136, 129, 679, 144, 128, 184, 128, 656]","['M', 'O', 'S', 'Q', 'U', 'I', 'T', 'O', '\r']","[77, 79, 83, 81, 85, 73, 84, 79, 13]",115999,1709324152300,0,1.6
1553,sun,52,2232,"[1696, 88, 200, 248]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",118231,1709324154532,0,3.5238095238095237
1553,drinks,53,3216,"[2432, 176, 80, 104, 96, 136, 192]","['D', 'R', 'I', 'N', 'K', 'S', '\r']","[68, 82, 73, 78, 75, 83, 13]",121447,1709324157748,0,5.9
1553,cool,54,2224,"[1504, 112, 152, 192, 264]","['C', 'O', 'O', 'L', '\r']","[67, 79, 79, 76, 13]",123671,1709324159972,0,2.2
1553,hat,55,3024,"[1920, 384, 208, 96, 288, 128]","['S', '\x08', 'H', 'A', 'T', '\r']","[83, 8, 72, 65, 84, 13]",126695,1709324162996,0,2.6
1553,dive,56,2008,"[1480, 144, 96, 96, 192]","['D', 'I', 'V', 'E', '\r']","[68, 73, 86, 69, 13]",128703,1709324165004,0,2.5
1553,water,57,2592,"[592, 232, 464, 152, 144, 536, 112, 88, 112, 160]","['S', 'W', '\x08', '\x08', 'W', 'A', 'T', 'E', 'R', '\r']","[83, 87, 8, 8, 87, 65, 84, 69, 82, 13]",131295,1709324167596,0,6.52
1553,blue,58,1000,"[416, 96, 136, 136, 216]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",132295,1709324168596,0,2.4
1553,ship,59,1552,"[864, 136, 88, 128, 336]","['S', 'H', 'I', 'P', '\r']","[83, 72, 73, 80, 13]",133847,1709324170148,0,1.5454545454545454
1553,boat,60,1192,"[624, 80, 143, 153, 192]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",135039,1709324171340,0,3.1
1553,east,61,2384,"[760, 272, 504, 224, 624]","['E', 'A', 'S', 'T', '\r']","[69, 65, 83, 84, 13]",137423,1709324173724,0,1.4
1553,witch,62,6063,"[3391, 136, 136, 184, 40, 656, 144, 160, 672, 216, 72, 256]","['W', 'I', 'T', 'H', 'C', '\x08', '\x08', '\x08', 'T', 'C', 'H', '\r']","[87, 73, 84, 72, 67, 8, 8, 8, 84, 67, 72, 13]",143487,1709324179788,0,1.1
1553,halloween,63,2480,"[984, 113, 119, 184, 224, 112, 216, 144, 112, 272]","['H', 'A', 'L', 'L', 'O', 'W', 'E', 'E', 'N', '\r']","[72, 65, 76, 76, 79, 87, 69, 69, 78, 13]",145967,1709324182268,0,1.1
1553,Salem,64,6920,"[2504, 80, 208, 128, 528, 112, 176, 824, 160, 232, 1168, 144, 656]","['\x10', 'S', 'A', 'L', 'E', 'M', 'N', '\x08', '\x08', '\x08', 'E', 'M', '\r']","[16, 83, 65, 76, 69, 77, 78, 8, 8, 8, 69, 77, 13]",152887,1709324189188,0,1.0
1553,October,65,4936,"[2072, 96, 176, 296, 104, 312, 128, 96, 1656]","['\x10', 'O', 'C', 'T', 'O', 'B', 'E', 'R', '\r']","[16, 79, 67, 84, 79, 66, 69, 82, 13]",157823,1709324194124,0,1.7272727272727273
1553,pumkin,66,3352,"[1000, 136, 760, 872, 127, 137, 320]","['P', 'U', 'M', 'K', 'I', 'N', '\r']","[80, 85, 77, 75, 73, 78, 13]",161175,1709324197476,0,1.0
1553,carve,67,1954,"[1144, 120, 120, 209, 104, 257]","['C', 'A', 'R', 'V', 'E', '\r']","[67, 65, 82, 86, 69, 13]",163129,1709324199430,0,1.7
1553,orange,68,3439,"[2488, 135, 184, 176, 160, 56, 240]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",166568,1709324202869,0,1.6
1553,knife,69,2159,"[1223, 153, 136, 344, 55, 248]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",168728,1709324205029,0,2.8
1553,seeds,70,1688,"[751, 201, 103, 216, 96, 321]","['S', 'E', 'E', 'D', 'S', '\r']","[83, 69, 69, 68, 83, 13]",170417,1709324206718,0,1.3
1553,cook,71,1639,"[943, 136, 144, 136, 280]","['C', 'O', 'O', 'K', '\r']","[67, 79, 79, 75, 13]",172056,1709324208357,0,4.9
1553,oven,72,1871,"[1216, 112, 79, 168, 296]","['O', 'V', 'E', 'N', '\r']","[79, 86, 69, 78, 13]",173928,1709324210229,0,2.4
1553,broken,73,1472,"[471, 193, 95, 209, 128, 87, 289]","['B', 'R', 'O', 'K', 'E', 'N', '\r']","[66, 82, 79, 75, 69, 78, 13]",175401,1709324211702,0,3.85
1553,refrigerator,74,15320,"[7192, 71, 504, 416, 840, 137, 216, 111, 201, 104, 272, 135, 5121]","['R', 'E', 'F', 'R', 'I', 'D', 'E', 'R', 'A', 'T', 'O', 'R', '\r']","[82, 69, 70, 82, 73, 68, 69, 82, 65, 84, 79, 82, 13]",190721,1709324227022,1,2.357142857142857
1554,great,0,4258,"[2601, 214, 304, 210, 197, 732]","['G', 'R', 'E', 'A', 'T', '\r']","[71, 82, 69, 65, 84, 13]",4259,1709414859864,0,1.4
1554,nineteen,1,4813,"[1385, 224, 280, 1194, 808, 236, 155, 185, 346]","['N', 'I', 'N', 'E', 'T', 'E', 'E', 'N', '\r']","[78, 73, 78, 69, 84, 69, 69, 78, 13]",9073,1709414864678,0,
1554,pizza,2,2459,"[1109, 194, 330, 166, 176, 483]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",11532,1709414867137,0,1.1
1554,accomodate,3,4604,"[2482, 300, 162, 80, 189, 243, 429, 121, 153, 139, 306]","['A', 'C', 'C', 'O', 'M', 'O', 'D', 'A', 'T', 'E', '\r']","[65, 67, 67, 79, 77, 79, 68, 65, 84, 69, 13]",16137,1709414871742,0,
1554,associate,4,2859,"[780, 309, 156, 127, 179, 123, 155, 200, 141, 689]","['A', 'S', 'S', 'O', 'C', 'I', 'A', 'T', 'E', '\r']","[65, 83, 83, 79, 67, 73, 65, 84, 69, 13]",18997,1709414874602,0,2.8
1554,recommend,5,3827,"[289, 1341, 178, 251, 270, 234, 110, 139, 110, 465, 440]","['\x12', 'R', 'E', 'C', 'O', 'M', 'M', 'E', 'N', 'D', '\r']","[18, 82, 69, 67, 79, 77, 77, 69, 78, 68, 13]",22825,1709414878430,0,
1554,play,6,4295,"[1694, 182, 176, 201, 2042]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",27121,1709414882726,0,2.7
1554,eat,7,193,"[76, 32, 2, 83]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",27315,1709414882920,0,5.523809523809524
1554,burger,8,4809,"[2231, 252, 203, 202, 173, 104, 1644]","['B', 'U', 'R', 'G', 'E', 'R', '\r']","[66, 85, 82, 71, 69, 82, 13]",32124,1709414887729,0,1.2
1554,nice,9,4530,"[3146, 356, 381, 180, 467]","['N', 'I', 'C', 'E', '\r']","[78, 73, 67, 69, 13]",36654,1709414892259,0,1.9
1554,good,10,4228,"[1475, 426, 253, 791, 174, 286, 150, 192, 480]","['G', 'I', 'I', '\x08', '\x08', 'O', 'O', 'D', '\r']","[71, 73, 73, 8, 8, 79, 79, 68, 13]",40883,1709414896488,0,1.5
1554,grace,11,2120,"[448, 232, 195, 350, 209, 685]","['G', 'R', 'A', 'C', 'E', '\r']","[71, 82, 65, 67, 69, 13]",43004,1709414898609,0,2.6
1554,make,12,3410,"[2760, 166, 77, 183, 224]","['M', 'A', 'K', 'E', '\r']","[77, 65, 75, 69, 13]",46415,1709414902020,0,2.5
1554,made,13,1895,"[953, 134, 332, 201, 274]","['M', 'A', 'D', 'E', '\r']","[77, 65, 68, 69, 13]",48311,1709414903916,0,2.0
1554,matter,14,2099,"[908, 132, 291, 120, 125, 94, 428]","['M', 'A', 'T', 'T', 'E', 'R', '\r']","[77, 65, 84, 84, 69, 82, 13]",50411,1709414906016,0,2.1
1554,mat,15,1606,"[807, 171, 193, 435]","['M', 'A', 'T', '\r']","[77, 65, 84, 13]",52018,1709414907623,0,1.0
1554,mattress,16,2417,"[759, 238, 231, 127, 183, 122, 283, 166, 307]","['M', 'A', 'T', 'T', 'R', 'E', 'S', 'S', '\r']","[77, 65, 84, 84, 82, 69, 83, 83, 13]",54435,1709414910040,0,3.4
1554,martin,17,2691,"[1041, 263, 363, 312, 195, 226, 290]","['M', 'A', 'R', 'T', 'I', 'N', '\r']","[77, 65, 82, 84, 73, 78, 13]",57127,1709414912732,0,
1554,act,18,5695,"[4071, 470, 429, 724]","['A', 'C', 'T', '\r']","[65, 67, 84, 13]",62822,1709414918427,0,3.55
1554,action,19,2029,"[297, 257, 238, 475, 145, 246, 371]","['A', 'C', 'T', 'I', 'O', 'N', '\r']","[65, 67, 84, 73, 79, 78, 13]",64851,1709414920456,0,4.75
1554,acions,20,2978,"[322, 397, 1420, 159, 225, 243, 212]","['A', 'C', 'I', 'O', 'N', 'S', '\r']","[65, 67, 73, 79, 78, 83, 13]",67829,1709414923434,0,
1554,man,21,3726,"[3060, 160, 137, 369]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",71556,1709414927161,0,6.2
1554,woman,22,1694,"[260, 185, 209, 157, 122, 761]","['W', 'O', 'M', 'A', 'N', '\r']","[87, 79, 77, 65, 78, 13]",73251,1709414928856,0,6.333333333333333
1554,men,23,4543,"[3730, 272, 176, 365]","['M', 'E', 'N', '\r']","[77, 69, 78, 13]",77794,1709414933399,0,6.2
1554,mad,24,2294,"[1521, 167, 241, 365]","['M', 'A', 'D', '\r']","[77, 65, 68, 13]",80089,1709414935694,0,4.523809523809524
1554,math,25,2725,"[436, 263, 1152, 173, 701]","['M', 'A', 'T', 'H', '\r']","[77, 65, 84, 72, 13]",82815,1709414938420,0,1.3
1554,english,26,2564,"[588, 266, 266, 420, 202, 165, 200, 457]","['E', 'N', 'G', 'L', 'I', 'S', 'H', '\r']","[69, 78, 71, 76, 73, 83, 72, 13]",85379,1709414940984,0,2.7
1554,social,27,6212,"[3378, 234, 255, 323, 112, 167, 1193, 284, 266]","['S', 'O', 'C', 'I', 'A', 'º', '\x08', 'L', '\r']","[83, 79, 67, 73, 65, 186, 8, 76, 13]",91592,1709414947197,0,3.761904761904762
1554,studies,28,2425,"[656, 106, 214, 601, 99, 111, 238, 399]","['S', 'T', 'U', 'D', 'I', 'E', 'S', '\r']","[83, 84, 85, 68, 73, 69, 83, 13]",94017,1709414949622,0,
1554,atud,29,2633,"[1450, 153, 416, 247, 366]","['A', 'T', 'U', 'D', '\r']","[65, 84, 85, 68, 13]",96651,1709414952256,0,
1554,stud,30,2707,"[1804, 226, 195, 231, 250]","['S', 'T', 'U', 'D', '\r']","[83, 84, 85, 68, 13]",99359,1709414954964,0,2.1
1554,study,31,3172,"[1786, 208, 204, 508, 54, 412]","['S', 'T', 'U', 'D', 'Y', '\r']","[83, 84, 85, 68, 89, 13]",102531,1709414958136,0,2.4166666666666665
1554,matthew,32,3073,"[1374, 219, 278, 188, 198, 165, 192, 458]","['M', 'A', 'T', 'T', 'H', 'E', 'W', '\r']","[77, 65, 84, 84, 72, 69, 87, 13]",105605,1709414961210,0,1.4
1554,mark,33,4964,"[552, 216, 3132, 754, 310]","['M', 'A', 'R', 'K', '\r']","[77, 65, 82, 75, 13]",110569,1709414966174,0,1.8
1554,Authentic,34,5588,"[2909, 232, 235, 325, 157, 199, 267, 271, 454, 238, 300]","['\x10', 'A', 'U', 'T', 'H', 'E', 'N', 'T', 'I', 'C', '\r']","[16, 65, 85, 84, 72, 69, 78, 84, 73, 67, 13]",116157,1709414971762,0,3.15
1554,resilient,35,2375,"[399, 186, 224, 210, 187, 183, 196, 128, 277, 385]","['R', 'E', 'S', 'I', 'L', 'I', 'E', 'N', 'T', '\r']","[82, 69, 83, 73, 76, 73, 69, 78, 84, 13]",118533,1709414974138,0,
1554,reassure,36,6575,"[2420, 222, 1162, 209, 285, 531, 812, 231, 299, 94, 309]","['R', 'E', 'A', 'S', 'U', '\x08', 'S', 'U', 'R', 'E', '\r']","[82, 69, 65, 83, 85, 8, 83, 85, 82, 69, 13]",125109,1709414980714,0,
1554,asure,37,3862,"[1612, 875, 539, 430, 188, 216]","['A', 'S', 'U', 'R', 'E', '\r']","[65, 83, 85, 82, 69, 13]",128972,1709414984577,0,
1554,title,38,3927,"[1973, 509, 457, 273, 216, 499]","['T', 'I', 'T', 'L', 'E', '\r']","[84, 73, 84, 76, 69, 13]",132899,1709414988504,0,1.0
1554,theme,39,1336,"[417, 177, 178, 181, 134, 248]","['T', 'H', 'E', 'M', 'E', '\r']","[84, 72, 69, 77, 69, 13]",134236,1709414989841,0,3.3636363636363638
1554,bloon,40,3444,"[1275, 504, 232, 531, 278, 104, 212, 308]","['B', 'L', 'L', '\x08', 'O', 'O', 'N', '\r']","[66, 76, 76, 8, 79, 79, 78, 13]",137680,1709414993285,0,
1554,baloon,41,3215,"[1284, 273, 266, 245, 125, 552, 470]","['B', 'A', 'L', 'O', 'O', 'N', '\r']","[66, 65, 76, 79, 79, 78, 13]",140896,1709414996501,0,1.1
1554,ball,42,1538,"[677, 124, 350, 132, 255]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",142434,1709414998039,0,1.0
1554,bar,43,1680,"[590, 122, 283, 685]","['B', 'A', 'R', '\r']","[66, 65, 82, 13]",144114,1709414999719,0,2.4
1554,bat,44,3083,"[896, 287, 206, 1694]","['B', 'A', 'T', '\r']","[66, 65, 84, 13]",147198,1709415002803,0,1.0
1554,making,45,3288,"[1994, 146, 98, 168, 201, 268, 413]","['M', 'A', 'K', 'I', 'N', 'G', '\r']","[77, 65, 75, 73, 78, 71, 13]",150486,1709415006091,0,
1554,make,46,2171,"[989, 147, 176, 339, 520]","['M', 'A', 'K', 'E', '\r']","[77, 65, 75, 69, 13]",152657,1709415008262,0,2.5
1554,made,47,1612,"[533, 139, 256, 424, 259]","['M', 'A', 'D', 'E', '\r']","[77, 65, 68, 69, 13]",154270,1709415009875,0,2.0
1554,already,48,3000,"[576, 347, 366, 189, 165, 121, 495, 740]","['A', 'L', 'R', 'E', 'A', 'D', 'Y', '\r']","[65, 76, 82, 69, 65, 68, 89, 13]",157270,1709415012875,0,2.6363636363636362
1554,pie,49,5607,"[4225, 237, 438, 707]","['P', 'I', 'E', '\r']","[80, 73, 69, 13]",162878,1709415018483,0,1.7
1554,cake,50,3193,"[1843, 101, 458, 300, 490]","['C', 'A', 'K', 'E', '\r']","[67, 65, 75, 69, 13]",166071,1709415021676,0,1.1
1554,mind,51,4482,"[2465, 251, 206, 335, 510, 269, 446]","['M', 'I', 'N', 'F', '\x08', 'D', '\r']","[77, 73, 78, 70, 8, 68, 13]",170553,1709415026158,0,3.4
1554,nose,52,1720,"[395, 242, 173, 272, 638]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",172273,1709415027878,0,2.1
1554,eyes,53,2304,"[899, 528, 251, 211, 415]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",174577,1709415030182,0,3.75
1554,teeth,54,2324,"[632, 299, 159, 128, 194, 912]","['T', 'E', 'E', 'T', 'H', '\r']","[84, 69, 69, 84, 72, 13]",176902,1709415032507,0,1.7692307692307692
1554,love,55,18151,"[15518, 180, 1513, 144, 796]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",195053,1709415050658,0,4.5
1555,sog,0,1308,"[515, 453, 228, 112]","['S', 'O', 'G', '\r']","[83, 79, 71, 13]",1309,1709395032662,0,
1555,blog,1,1662,"[773, 257, 199, 271, 161]","['B', 'L', 'O', 'G', '\r']","[66, 76, 79, 71, 13]",2972,1709395034325,0,1.6
1555,turn,2,2862,"[706, 1634, 154, 129, 239]","['T', 'U', 'R', 'N', '\r']","[84, 85, 82, 78, 13]",5836,1709395037189,0,3.8
1555,friend,3,2283,"[1240, 250, 204, 48, 195, 156, 190]","['F', 'R', 'I', 'E', 'N', 'D', '\r']","[70, 82, 73, 69, 78, 68, 13]",8120,1709395039473,0,5.7
1555,chaos,4,1861,"[712, 439, 97, 193, 226, 194]","['C', 'H', 'A', 'O', 'S', '\r']","[67, 72, 65, 79, 83, 13]",9984,1709395041337,0,4.238095238095238
1555,chicken,5,3681,"[2190, 191, 156, 175, 119, 138, 139, 573]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",13666,1709395045019,1,1.6
1555,drought,6,3873,"[1398, 712, 354, 480, 319, 88, 197, 325]","['D', 'R', 'O', 'U', 'G', 'H', 'T', '\r']","[68, 82, 79, 85, 71, 72, 84, 13]",17540,1709395048893,0,1.0
1555,water,7,1222,"[570, 97, 152, 170, 80, 153]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",18764,1709395050117,0,6.52
1555,bagle,8,2742,"[1990, 112, 207, 142, 105, 186]","['B', 'A', 'G', 'L', 'E', '\r']","[66, 65, 71, 76, 69, 13]",21507,1709395052860,1,1.2
1555,deal,9,2511,"[1525, 136, 136, 212, 502]","['D', 'E', 'A', 'L', '\r']","[68, 69, 65, 76, 13]",24019,1709395055372,0,2.1
1555,break,10,1373,"[686, 150, 99, 117, 124, 197]","['B', 'R', 'E', 'A', 'K', '\r']","[66, 82, 69, 65, 75, 13]",25393,1709395056746,0,3.4285714285714284
1555,crust,11,3326,"[1374, 332, 879, 136, 132, 473]","['C', 'R', 'U', 'S', 'T', '\r']","[67, 82, 85, 83, 84, 13]",28720,1709395060073,0,1.0
1555,nickel,12,5005,"[3943, 132, 194, 137, 231, 92, 276]","['N', 'I', 'C', 'K', 'E', 'L', '\r']","[78, 73, 67, 75, 69, 76, 13]",33726,1709395065079,1,1.5
1555,violet,13,1384,"[518, 228, 69, 230, 91, 155, 92]","['V', 'I', 'O', 'L', 'E', 'T', '\r']","[86, 73, 79, 76, 69, 84, 13]",35111,1709395066464,0,
1555,orange,14,2239,"[1159, 151, 91, 154, 180, 94, 410]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",37350,1709395068703,0,1.6
1555,green,15,2659,"[1758, 213, 90, 195, 182, 221]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",40009,1709395071362,1,2.7
1555,dreary,16,3594,"[963, 565, 328, 716, 410, 291, 321]","['D', 'R', 'E', 'A', 'R', 'Y', '\r']","[68, 82, 69, 65, 82, 89, 13]",43604,1709395074957,0,3.9
1555,soy,17,1680,"[902, 327, 111, 340]","['S', 'O', 'Y', '\r']","[83, 79, 89, 13]",45285,1709395076638,0,1.1
1555,ski,18,1784,"[1057, 342, 168, 217]","['S', 'K', 'I', '\r']","[83, 75, 73, 13]",47069,1709395078422,0,1.0
1555,stout,19,2633,"[1271, 366, 362, 116, 219, 299]","['S', 'T', 'O', 'U', 'T', '\r']","[83, 84, 79, 85, 84, 13]",49703,1709395081056,0,2.7
1555,short,20,2120,"[1306, 256, 116, 164, 108, 170]","['S', 'H', 'O', 'R', 'T', '\r']","[83, 72, 79, 82, 84, 13]",51823,1709395083176,0,1.9
1555,very,21,3539,"[2414, 176, 142, 227, 580]","['V', 'E', 'R', 'Y', '\r']","[86, 69, 82, 89, 13]",55363,1709395086716,0,
1555,dairy,22,2635,"[1117, 642, 109, 163, 209, 395]","['D', 'A', 'I', 'R', 'Y', '\r']","[68, 65, 73, 82, 89, 13]",57999,1709395089352,0,2.0
1555,six,23,5153,"[4786, 103, 182, 81]","['S', 'I', 'X', '\r']","[83, 73, 88, 13]",63153,1709395094506,1,1.3
1555,police,24,3290,"[2230, 38, 241, 128, 278, 209, 166]","['P', 'O', 'L', 'I', 'C', 'E', '\r']","[80, 79, 76, 73, 67, 69, 13]",66444,1709395097797,0,5.65
1555,dave,25,1843,"[1328, 80, 232, 76, 127]","['D', 'A', 'V', 'E', '\r']","[68, 65, 86, 69, 13]",68288,1709395099641,0,1.6
1555,doubt,26,5085,"[1903, 279, 141, 2219, 223, 320]","['D', 'O', 'U', 'B', 'T', '\r']","[68, 79, 85, 66, 84, 13]",73374,1709395104727,0,
1555,ragu,27,3828,"[1644, 1168, 395, 205, 416]","['R', 'A', 'G', 'U', '\r']","[82, 65, 71, 85, 13]",77203,1709395108556,0,1.3
1555,curve,28,4507,"[3382, 393, 142, 320, 87, 183]","['C', 'U', 'R', 'V', 'E', '\r']","[67, 85, 82, 86, 69, 13]",81711,1709395113064,1,
1555,dears,29,4185,"[3012, 489, 172, 135, 216, 161]","['D', 'E', 'A', 'R', 'S', '\r']","[68, 69, 65, 82, 83, 13]",85897,1709395117250,0,1.4545454545454546
1555,custard,30,4605,"[3263, 169, 165, 168, 148, 157, 199, 336]","['C', 'U', 'S', 'T', 'A', 'R', 'D', '\r']","[67, 85, 83, 84, 65, 82, 68, 13]",90503,1709395121856,0,1.0
1555,jusyt,31,3693,"[2312, 408, 128, 194, 6, 645]","['J', 'U', 'S', 'Y', 'T', '\r']","[74, 85, 83, 89, 84, 13]",94198,1709395125551,1,3.0
1555,joy,32,5304,"[762, 135, 470, 1139, 173, 170, 1077, 579, 415, 383]","['H', 'O', 'Y', '\x08', '\x08', '\x08', 'J', 'O', 'Y', '\r']","[72, 79, 89, 8, 8, 8, 74, 79, 89, 13]",99503,1709395130856,0,1.3
1555,harmony,33,2495,"[1111, 88, 99, 200, 341, 124, 265, 267]","['H', 'A', 'R', 'M', 'O', 'N', 'Y', '\r']","[72, 65, 82, 77, 79, 78, 89, 13]",101999,1709395133352,0,1.5
1555,look,34,2889,"[2138, 219, 137, 105, 290]","['L', 'O', 'O', 'K', '\r']","[76, 79, 79, 75, 13]",104890,1709395136243,0,4.545454545454546
1555,like,35,980,"[346, 203, 160, 148, 123]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",105871,1709395137224,0,2.3
1555,seek,36,2631,"[1850, 216, 168, 120, 277]","['S', 'E', 'E', 'K', '\r']","[83, 69, 69, 75, 13]",108502,1709395139855,0,3.75
1555,seat,37,3130,"[2293, 338, 128, 197, 174]","['S', 'E', 'A', 'T', '\r']","[83, 69, 65, 84, 13]",111633,1709395142986,0,4.5
