participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2088,Ocean,10,2960,"[566, 481, 233, 248, 216, 408, 808]","['\x10', 'O', 'C', 'E', 'A', 'N', '\r']","[16, 79, 67, 69, 65, 78, 13]",40946,1712868941749,566,38552,1.2727272727272727
2088,Sea,11,2447,"[774, 400, 313, 224, 736]","['\x10', 'S', 'E', 'A', '\r']","[16, 83, 69, 65, 13]",43394,1712868944197,774,41720,2.0
2088,Waterfall,12,4215,"[830, 392, 385, 264, 168, 176, 272, 200, 400, 152, 976]","['\x10', 'W', 'A', 'T', 'E', 'R', 'F', 'A', 'L', 'L', '\r']","[16, 87, 65, 84, 69, 82, 70, 65, 76, 76, 13]",47610,1712868948413,830,44224,1.9
2088,Blue,13,7344,"[4830, 256, 593, 305, 127, 1233]","['\x10', 'B', 'L', 'U', 'E', '\r']","[16, 66, 76, 85, 69, 13]",54955,1712868955758,4830,52440,2.4
2088,Clear,14,2848,"[1093, 275, 279, 128, 191, 169, 713]","['\x10', 'C', 'L', 'E', 'A', 'R', '\r']","[16, 67, 76, 69, 65, 82, 13]",57803,1712868958606,1093,56048,1.7
2088,Red,15,4087,"[2205, 611, 277, 242, 752]","['\x10', 'R', 'E', 'D', '\r']","[16, 82, 69, 68, 13]",61891,1712868962694,2205,60008,2.1
2088,Green,16,3520,"[863, 729, 224, 199, 185, 712, 608]","['\x10', 'G', 'R', 'E', 'E', 'N', '\r']","[16, 71, 82, 69, 69, 78, 13]",65411,1712868966214,863,62754,2.7
2088,Purple,17,7344,"[3679, 273, 1688, 216, 295, 241, 104, 848]","['\x10', 'P', 'U', 'R', 'P', 'L', 'E', '\r']","[16, 80, 85, 82, 80, 76, 69, 13]",72755,1712868973558,3679,69090,1.0
2088,Orange,18,6511,"[582, 545, 496, 607, 185, 272, 72, 1080, 168, 720, 607, 249, 176, 752]","['\x10', 'O', 'R', 'A', 'G', 'N', 'E', '\x08', '\x08', '\x08', 'N', 'G', 'E', '\r']","[16, 79, 82, 65, 71, 78, 69, 8, 8, 8, 78, 71, 69, 13]",79267,1712868980070,582,73337,1.6
2088,Pale,19,5887,"[3830, 217, 312, 567, 193, 768]","['\x10', 'P', 'A', 'L', 'E', '\r']","[16, 80, 65, 76, 69, 13]",85155,1712868985958,3830,83097,3.65
2088,Comparison,20,8376,"[3543, 248, 272, 240, 288, 416, 457, 375, 128, 337, 1214, 858]","['\x10', 'C', 'O', 'M', 'P', 'A', 'R', 'I', 'S', 'O', 'N', '\r']","[16, 67, 79, 77, 80, 65, 82, 73, 83, 79, 78, 13]",93532,1712868994335,3543,88698,
2088,Like,21,4224,"[2879, 177, 295, 216, 105, 552]","['\x10', 'L', 'I', 'K', 'E', '\r']","[16, 76, 73, 75, 69, 13]",97756,1712868998559,2879,96411,2.3
2088,Envy,22,3040,"[1183, 297, 264, 199, 377, 720]","['\x10', 'E', 'N', 'V', 'Y', '\r']","[16, 69, 78, 86, 89, 13]",100796,1712869001599,1183,98939,1.3
2088,Lust,23,4440,"[1999, 1329, 376, 128, 184, 424]","['\x10', 'L', 'U', 'S', 'T', '\r']","[16, 76, 85, 83, 84, 13]",105236,1712869006039,1999,102795,4.95
2088,Greed,24,2936,"[863, 577, 279, 209, 168, 216, 624]","['\x10', 'G', 'R', 'E', 'E', 'D', '\r']","[16, 71, 82, 69, 69, 68, 13]",108172,1712869008975,863,106099,2.2
2088,Scripture,25,12838,"[8814, 330, 759, 336, 664, 304, 265, 223, 160, 160, 823]","['\x10', 'S', 'C', 'R', 'I', 'P', 'T', 'U', 'R', 'E', '\r']","[16, 83, 67, 82, 73, 80, 84, 85, 82, 69, 13]",121011,1712869021814,8814,116986,1.6
2088,Book,26,3232,"[1679, 264, 273, 160, 216, 640]","['\x10', 'B', 'O', 'O', 'K', '\r']","[16, 66, 79, 79, 75, 13]",124244,1712869025047,1679,122690,1.4
2088,Scroll,27,6128,"[1902, 257, 248, 232, 408, 552, 929, 495, 209, 896]","['\x10', 'S', 'C', 'R', 'O', 'O', '\x08', 'L', 'L', '\r']","[16, 83, 67, 82, 79, 79, 8, 76, 76, 13]",130373,1712869031176,1902,126146,
2088,Read,28,6264,"[1646, 1194, 1248, 142, 321, 505, 240, 472, 496]","['\x10', 'S', '\x08', '\x10', 'R', 'E', 'A', 'D', '\r']","[16, 83, 8, 16, 82, 69, 65, 68, 13]",136637,1712869037440,1646,132019,4.1
2088,School,29,3758,"[1101, 593, 272, 208, 368, 176, 216, 824]","['\x10', 'S', 'C', 'H', 'O', 'O', 'L', '\r']","[16, 83, 67, 72, 79, 79, 76, 13]",140397,1712869041200,1101,137738,3.25
2088,Door,30,4399,"[2262, 376, 601, 192, 480, 488]","['\x10', 'D', 'O', 'O', 'R', '\r']","[16, 68, 79, 79, 82, 13]",144797,1712869045600,2262,142659,3.1
2088,Building,31,5511,"[742, 385, 288, 432, 1217, 479, 352, 184, 143, 201, 120, 968]","['\x10', 'B', 'U', 'L', '\x08', 'I', 'L', 'D', 'I', 'N', 'G', '\r']","[16, 66, 85, 76, 8, 73, 76, 68, 73, 78, 71, 13]",150309,1712869051112,742,145539,2.7
2088,Bull,32,4607,"[1510, 1546, 416, 400, 159, 576]","['\x10', 'B', 'U', 'L', 'L', '\r']","[16, 66, 85, 76, 76, 13]",154917,1712869055720,1510,151819,1.2
2088,Cow,33,3064,"[608, 728, 304, 824, 600]","['\x10', 'C', 'O', 'W', '\r']","[16, 67, 79, 87, 13]",157981,1712869058784,608,155525,1.7
2088,Steer,34,5832,"[2375, 1256, 313, 401, 312, 152, 254, 769]","['\x10', '\x10', 'S', 'T', 'E', 'E', 'R', '\r']","[16, 16, 83, 84, 69, 69, 82, 13]",163814,1712869064617,2375,160356,2.4545454545454546
2088,Goat,35,5464,"[3262, 738, 424, 112, 256, 672]","['\x10', 'G', 'O', 'A', 'T', '\r']","[16, 71, 79, 65, 84, 13]",169278,1712869070081,3262,167076,1.4
2088,Lamb,36,3335,"[806, 409, 272, 463, 569, 816]","['\x10', 'L', 'A', 'M', 'B', '\r']","[16, 76, 65, 77, 66, 13]",172614,1712869073417,806,170084,1.6
2088,Chicken,37,7992,"[3335, 425, 1304, 607, 224, 274, 278, 121, 288, 152, 280, 704]","['\x10', 'C', '\x08', '\x10', 'C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[16, 67, 8, 16, 67, 72, 73, 67, 75, 69, 78, 13]",180606,1712869081409,3335,175949,1.6
2089,the,0,1735,"[987, 49, 162, 537]","['T', 'H', 'E', '\r']","[84, 72, 69, 13]",1735,1713195358220,987,987,3.3
2089,place,1,715,"[265, 141, 81, 98, 65, 65]","['P', 'L', 'A', 'C', 'E', '\r']","[80, 76, 65, 67, 69, 13]",2451,1713195358936,265,2000,5.25
2089,word,2,976,"[571, 81, 82, 178, 64]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",3427,1713195359912,571,3022,2.6
2089,prince,3,2141,"[1378, 178, 65, 163, 116, 79, 162]","['P', 'R', 'I', 'N', 'C', 'E', '\r']","[80, 82, 73, 78, 67, 69, 13]",5569,1713195362054,1378,4805,1.1818181818181819
2089,pool,4,1576,"[1073, 162, 146, 163, 32]","['P', 'O', 'O', 'L', '\r']","[80, 79, 79, 76, 13]",7145,1713195363630,1073,6642,1.3
2089,router,5,2262,"[1055, 131, 147, 65, 65, 701, 98]","['R', 'O', 'U', 'T', 'E', 'R', '\r']","[82, 79, 85, 84, 69, 82, 13]",9408,1713195365893,1055,8200,1.0
2089,routed,6,1534,"[976, 32, 163, 49, 66, 162, 86]","['R', 'O', 'U', 'T', 'E', 'D', '\r']","[82, 79, 85, 84, 69, 68, 13]",10942,1713195367427,976,10384,
2089,rhyme,7,2648,"[855, 65, 179, 146, 99, 408, 146, 147, 147, 276, 81, 99]","['R', 'H', 'I', 'M', 'E', '\x08', '\x08', '\x08', 'Y', 'M', 'E', '\r']","[82, 72, 73, 77, 69, 8, 8, 8, 89, 77, 69, 13]",13590,1713195370075,855,11797,1.5
2089,rythm,8,4849,"[1039, 259, 146, 82, 163, 342, 179, 146, 130, 115, 650, 49, 213, 1336]","['R', 'Y', 'H', 'T', 'M', '\x08', '\x08', '\x08', '\x08', 'Y', 'T', 'H', 'M', '\r']","[82, 89, 72, 84, 77, 8, 8, 8, 8, 89, 84, 72, 77, 13]",18440,1713195374925,1039,14629,1.6
2089,pierce,9,3042,"[1984, 488, 98, 114, 212, 65, 81]","['P', 'I', 'E', 'R', 'C', 'E', '\r']","[80, 73, 69, 82, 67, 69, 13]",21482,1713195377967,1984,20424,1.1
2089,throat,10,2201,"[1729, 48, 115, 98, 32, 65, 114]","['T', 'H', 'R', 'O', 'A', 'T', '\r']","[84, 72, 82, 79, 65, 84, 13]",23683,1713195380168,1729,23211,2.1818181818181817
2089,thought,11,1983,"[1201, 82, 198, 143, 115, 49, 114, 81]","['T', 'H', 'O', 'U', 'G', 'H', 'T', '\r']","[84, 72, 79, 85, 71, 72, 84, 13]",25666,1713195382151,1201,24884,3.4
2089,though,12,1108,"[455, 132, 81, 179, 81, 32, 148]","['T', 'H', 'O', 'U', 'G', 'H', '\r']","[84, 72, 79, 85, 71, 72, 13]",26775,1713195383260,455,26121,1.9
2089,then,13,1577,"[960, 80, 227, 115, 195]","['T', 'H', 'E', 'N', '\r']","[84, 72, 69, 78, 13]",28352,1713195384837,960,27735,3.0
2089,there,14,682,"[242, 65, 133, 61, 83, 98]","['T', 'H', 'E', 'R', 'E', '\r']","[84, 72, 69, 82, 69, 13]",29035,1713195385520,242,28594,3.55
2089,this,15,847,"[440, 65, 164, 65, 113]","['T', 'H', 'I', 'S', '\r']","[84, 72, 73, 83, 13]",29882,1713195386367,440,29475,2.4
2089,tree,16,2117,"[1677, 145, 49, 162, 84]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",32000,1713195388485,1677,31559,4.818181818181818
2089,trunk,17,1319,"[439, 162, 195, 180, 146, 197]","['T', 'R', 'U', 'N', 'K', '\r']","[84, 82, 85, 78, 75, 13]",33319,1713195389804,439,32439,2.1
2089,trout,18,1987,"[1302, 164, 49, 164, 98, 210]","['T', 'R', 'O', 'U', 'T', '\r']","[84, 82, 79, 85, 84, 13]",35306,1713195391791,1302,34621,5.0
2089,read,19,1837,"[1348, 211, 98, 97, 83]","['R', 'E', 'A', 'D', '\r']","[82, 69, 65, 68, 13]",37144,1713195393629,1348,36654,4.1
2089,ridden,20,2650,"[291, 310, 1123, 178, 408, 98, 242]","['R', 'I', 'D', 'D', 'E', 'N', '\r']","[82, 73, 68, 68, 69, 78, 13]",39795,1713195396280,291,37435,
2089,right,21,1807,"[1335, 81, 98, 82, 65, 146]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",41602,1713195398087,1335,41130,2.7
2089,real,22,2199,"[1857, 146, 50, 65, 81]","['R', 'E', 'A', 'L', '\r']","[82, 69, 65, 76, 13]",43801,1713195400286,1857,43459,3.2
2089,river,23,1610,"[1170, 115, 99, 96, 65, 65]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",45412,1713195401897,1170,44971,6.260869565217392
2089,ear,24,2780,"[2504, 96, 84, 96]","['E', 'A', 'R', '\r']","[69, 65, 82, 13]",48192,1713195404677,2504,47916,1.6
2089,eel,25,1594,"[1303, 145, 49, 97]","['E', 'E', 'L', '\r']","[69, 69, 76, 13]",49786,1713195406271,1303,49495,1.4
2089,eat,26,2021,"[1743, 65, 146, 67]","['E', 'A', 'T', '\r']","[69, 65, 84, 13]",51808,1713195408293,1743,51529,5.523809523809524
2089,enter,27,2652,"[2259, 34, 130, 114, 65, 50]","['E', 'N', 'T', 'E', 'R', '\r']","[69, 78, 84, 69, 82, 13]",54460,1713195410945,2259,54067,2.6
2089,estate,28,1692,"[1155, 97, 114, 98, 65, 66, 97]","['E', 'S', 'T', 'A', 'T', 'E', '\r']","[69, 83, 84, 65, 84, 69, 13]",56152,1713195412637,1155,55615,1.7
2089,water,29,2650,"[2178, 131, 106, 125, 45, 65]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",58803,1713195415288,2178,58330,6.52
2089,weed,30,1125,"[604, 130, 179, 164, 48]","['W', 'E', 'E', 'D', '\r']","[87, 69, 69, 68, 13]",59928,1713195416413,604,59407,1.3
2089,would,31,3160,"[2216, 65, 162, 196, 114, 407]","['W', 'O', 'U', 'L', 'D', '\r']","[87, 79, 85, 76, 68, 13]",63089,1713195419574,2216,62144,2.8
2089,will,32,1479,"[943, 64, 178, 147, 147]","['W', 'I', 'L', 'L', '\r']","[87, 73, 76, 76, 13]",64569,1713195421054,943,64032,2.7
2089,wither,33,4769,"[4263, 114, 81, 115, 49, 49, 98]","['W', 'I', 'T', 'H', 'E', 'R', '\r']","[87, 73, 84, 72, 69, 82, 13]",69338,1713195425823,4263,68832,2.4
2089,apple,34,3918,"[3201, 65, 147, 163, 48, 294]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",73256,1713195429741,3201,72539,1.9
2089,ate,35,1105,"[813, 114, 65, 113]","['A', 'T', 'E', '\r']","[65, 84, 69, 13]",74362,1713195430847,813,74069,5.5
2089,armor,36,2733,"[1853, 81, 131, 187, 90, 391]","['A', 'R', 'M', 'O', 'R', '\r']","[65, 82, 77, 79, 82, 13]",77095,1713195433580,1853,76215,1.2
2089,although,37,2211,"[1463, 113, 98, 148, 48, 146, 49, 32, 114]","['A', 'L', 'T', 'H', 'O', 'U', 'G', 'H', '\r']","[65, 76, 84, 72, 79, 85, 71, 72, 13]",79307,1713195435792,1463,78558,
2089,allow,38,1711,"[896, 148, 130, 162, 213, 162]","['A', 'L', 'L', 'O', 'W', '\r']","[65, 76, 76, 79, 87, 13]",81018,1713195437503,896,80203,3.9
2089,actual,39,2487,"[1740, 144, 178, 81, 114, 83, 147]","['A', 'C', 'T', 'U', 'A', 'L', '\r']","[65, 67, 84, 85, 65, 76, 13]",83506,1713195439991,1740,82758,2.3333333333333335
2089,acute,40,813,"[259, 147, 179, 97, 65, 66]","['A', 'C', 'U', 'T', 'E', '\r']","[65, 67, 85, 84, 69, 13]",84319,1713195440804,259,83765,
2089,crime,41,4323,"[2811, 456, 699, 195, 65, 97]","['C', 'R', 'I', 'M', 'E', '\r']","[67, 82, 73, 77, 69, 13]",88642,1713195445127,2811,87130,6.3
2089,could,42,1657,"[989, 81, 195, 197, 81, 114]","['C', 'O', 'U', 'L', 'D', '\r']","[67, 79, 85, 76, 68, 13]",90300,1713195446785,989,89631,3.3
2089,creep,43,1630,"[1010, 146, 179, 131, 68, 96]","['C', 'R', 'E', 'E', 'P', '\r']","[67, 82, 69, 69, 80, 13]",91931,1713195448416,1010,91310,4.6
2089,creek,44,977,"[390, 179, 81, 164, 81, 82]","['C', 'R', 'E', 'E', 'K', '\r']","[67, 82, 69, 69, 75, 13]",92908,1713195449393,390,92321,5.45
2089,chin,45,4604,"[3693, 130, 180, 357, 244]","['C', 'H', 'I', 'N', '\r']","[67, 72, 73, 78, 13]",97512,1713195453997,3693,96601,1.4
2089,vine,46,6377,"[5921, 113, 164, 49, 130]","['V', 'I', 'N', 'E', '\r']","[86, 73, 78, 69, 13]",103890,1713195460375,5921,103433,2.1
2089,blow,47,2376,"[1871, 114, 180, 97, 114]","['B', 'L', 'O', 'W', '\r']","[66, 76, 79, 87, 13]",106267,1713195462752,1871,105761,1.2
2089,binge,48,2813,"[2275, 49, 178, 65, 163, 83]","['B', 'I', 'N', 'G', 'E', '\r']","[66, 73, 78, 71, 69, 13]",109081,1713195465566,2275,108542,2.7
2089,burn,49,1626,"[1090, 177, 132, 65, 162]","['B', 'U', 'R', 'N', '\r']","[66, 85, 82, 78, 13]",110707,1713195467192,1090,110171,2.25
2089,bought,50,1190,"[521, 67, 161, 81, 98, 113, 149]","['B', 'O', 'U', 'G', 'H', 'T', '\r']","[66, 79, 85, 71, 72, 84, 13]",111897,1713195468382,521,111228,2.1
2089,buffer,51,3655,"[1311, 1903, 81, 146, 98, 65, 51]","['B', 'U', 'F', 'F', 'E', 'R', '\r']","[66, 85, 70, 70, 69, 82, 13]",115552,1713195472037,1311,113208,
2089,brink,52,1656,"[1055, 96, 99, 161, 166, 79]","['B', 'R', 'I', 'N', 'K', '\r']","[66, 82, 73, 78, 75, 13]",117208,1713195473693,1055,116607,2.4
2089,neat,53,2421,"[1884, 116, 97, 226, 98]","['N', 'E', 'A', 'T', '\r']","[78, 69, 65, 84, 13]",119629,1713195476114,1884,119092,1.1
2089,nice,54,781,"[423, 164, 64, 48, 82]","['N', 'I', 'C', 'E', '\r']","[78, 73, 67, 69, 13]",120410,1713195476895,423,120052,1.9
2089,not,55,1657,"[519, 942, 114, 82]","['N', 'O', 'T', '\r']","[78, 79, 84, 13]",122068,1713195478553,519,120929,2.0
2089,never,56,2015,"[1575, 65, 133, 112, 65, 65]","['N', 'E', 'V', 'E', 'R', '\r']","[78, 69, 86, 69, 82, 13]",124083,1713195480568,1575,123643,2.0
2089,might,57,5238,"[2326, 1201, 552, 98, 82, 342, 131, 135, 125, 65, 99, 82]","['M', 'I', '\x08', 'G', 'H', '\x08', '\x08', 'I', 'G', 'H', 'T', '\r']","[77, 73, 8, 71, 72, 8, 8, 73, 71, 72, 84, 13]",129322,1713195485807,2326,126409,3.0
2089,may,58,1201,"[863, 112, 161, 65]","['M', 'A', 'Y', '\r']","[77, 65, 89, 13]",130523,1713195487008,863,130185,1.5
2089,mellow,59,1982,"[1316, 97, 130, 131, 145, 98, 65]","['M', 'E', 'L', 'L', 'O', 'W', '\r']","[77, 69, 76, 76, 79, 87, 13]",132506,1713195488991,1316,131839,
2089,mouse,60,2703,"[2198, 178, 148, 48, 49, 82]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",135210,1713195491695,2198,134704,1.1
2089,loud,61,5165,"[4286, 227, 229, 325, 98]","['L', 'O', 'U', 'D', '\r']","[76, 79, 85, 68, 13]",140376,1713195496861,4286,139496,3.8
2089,loose,62,4558,"[1840, 2310, 147, 113, 51, 97]","['L', 'O', 'O', 'S', 'E', '\r']","[76, 79, 79, 83, 69, 13]",144935,1713195501420,1840,142216,2.1
2089,lose,63,1269,"[960, 152, 28, 64, 65]","['L', 'O', 'S', 'E', '\r']","[76, 79, 83, 69, 13]",146205,1713195502690,960,145895,3.0454545454545454
2089,loop,64,3077,"[1790, 197, 276, 407, 147, 181, 78]","['L', 'O', 'P', '\x08', 'O', 'P', '\r']","[76, 79, 80, 8, 79, 80, 13]",149282,1713195505767,1790,147995,2.2
2089,grape,65,2223,"[1737, 145, 65, 81, 98, 97]","['G', 'R', 'A', 'P', 'E', '\r']","[71, 82, 65, 80, 69, 13]",151506,1713195507991,1737,151019,1.5
2089,given,66,17185,"[16534, 114, 97, 115, 98, 227]","['G', 'I', 'V', 'E', 'N', '\r']","[71, 73, 86, 69, 78, 13]",168691,1713195525176,16534,168040,2.4
2089,hot,67,3448,"[1691, 130, 193, 455, 914, 65]","['H', 'O', 'U', '\x08', 'T', '\r']","[72, 79, 85, 8, 84, 13]",172140,1713195528625,1691,170382,1.3
2089,heat,68,1561,"[1171, 80, 65, 146, 99]","['H', 'E', 'A', 'T', '\r']","[72, 69, 65, 84, 13]",173701,1713195530186,1171,173311,2.8
2089,girl,69,6461,"[6054, 81, 131, 98, 97]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",180162,1713195536647,6054,179755,5.857142857142857
2090,videogame,0,5667,"[3386, 131, 137, 110, 53, 1111, 115, 59, 118, 447]","['V', 'I', 'D', 'E', 'O', 'G', 'A', 'M', 'E', '\r']","[86, 73, 68, 69, 79, 71, 65, 77, 69, 13]",5667,1712860672363,3386,3386,1.0
2090,controller,1,1869,"[409, 45, 216, 95, 72, 103, 206, 155, 75, 90, 403]","['C', 'O', 'N', 'T', 'R', 'O', 'L', 'L', 'E', 'R', '\r']","[67, 79, 78, 84, 82, 79, 76, 76, 69, 82, 13]",7537,1712860674233,409,6076,1.8
2090,play,2,2096,"[809, 257, 114, 137, 779]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",9634,1712860676330,809,8346,2.7
2090,fun,3,2240,"[207, 208, 110, 237, 194, 236, 16, 56, 296, 165, 60, 455]","['F', 'I', 'N', '\x08', '\x08', 'U', 'I', 'N', '\x08', '\x08', 'N', '\r']","[70, 73, 78, 8, 8, 85, 73, 78, 8, 8, 78, 13]",11874,1712860678570,207,9841,1.4
2090,friends,4,5590,"[4036, 251, 37, 111, 134, 145, 387, 489]","['F', 'R', 'I', 'E', 'N', 'D', 'S', '\r']","[70, 82, 73, 69, 78, 68, 83, 13]",17464,1712860684160,4036,15910,6.0
2090,friendship,5,3669,"[1656, 224, 87, 113, 168, 143, 166, 257, 70, 287, 498]","['F', 'R', 'I', 'E', 'N', 'D', 'S', 'H', 'I', 'P', '\r']","[70, 82, 73, 69, 78, 68, 83, 72, 73, 80, 13]",21134,1712860687830,1656,19120,4.6
2090,happiness,6,2308,"[387, 224, 78, 170, 352, 229, 68, 243, 190, 367]","['H', 'A', 'P', 'P', 'I', 'N', 'E', 'S', 'S', '\r']","[72, 65, 80, 80, 73, 78, 69, 83, 83, 13]",23443,1712860690139,387,21521,1.7
2090,sad,7,3388,"[2364, 61, 169, 794]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",26831,1712860693527,2364,25807,5.2
2090,content,8,3494,"[2518, 130, 240, 98, 72, 116, 78, 242]","['C', 'O', 'N', 'T', 'E', 'N', 'T', '\r']","[67, 79, 78, 84, 69, 78, 84, 13]",30325,1712860697021,2518,29349,2.3636363636363638
2090,television,9,7180,"[5767, 144, 88, 94, 161, 128, 91, 107, 170, 103, 327]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",37505,1712860704201,5767,36092,1.8
2090,show,10,18277,"[16418, 504, 469, 185, 129, 183, 84, 128, 177]","['T', 'V', '\x08', '\x08', 'S', 'H', 'O', 'W', '\r']","[84, 86, 8, 8, 83, 72, 79, 87, 13]",55783,1712860722479,16418,53923,1.2
2090,movie,11,1302,"[462, 208, 56, 130, 76, 370]","['M', 'O', 'V', 'I', 'E', '\r']","[77, 79, 86, 73, 69, 13]",57086,1712860723782,462,56245,1.6
2090,screen,12,2763,"[1741, 103, 202, 54, 153, 154, 356]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",59849,1712860726545,1741,58827,1.4285714285714286
2090,theather,13,4334,"[1193, 328, 252, 226, 221, 257, 41, 277, 206, 375, 104, 183, 72, 599]","['M', 'O', '\x08', '\x08', '\x08', 'T', 'H', 'E', 'A', 'T', 'H', 'E', 'R', '\r']","[77, 79, 8, 8, 8, 84, 72, 69, 65, 84, 72, 69, 82, 13]",64184,1712860730880,1193,61042,
2090,chairs,14,5256,"[2983, 364, 191, 381, 232, 208, 147, 88, 68, 108, 485]","['E', '\x08', 'P', '\x08', 'C', 'H', 'A', 'I', 'R', 'S', '\r']","[69, 8, 80, 8, 67, 72, 65, 73, 82, 83, 13]",69441,1712860736137,2983,67167,3.9
2090,lights,15,1817,"[261, 202, 157, 551, 114, 78, 118, 236, 100]","['L', 'I', 'H', '\x08', 'G', 'H', 'T', 'S', '\r']","[76, 73, 72, 8, 71, 72, 84, 83, 13]",71258,1712860737954,261,69702,3.2
2090,people,16,1070,"[188, 104, 131, 180, 191, 97, 179]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",72328,1712860739024,188,71446,5.45
2090,party,17,23751,"[23018, 86, 63, 211, 219, 154]","['P', 'A', 'R', 'T', 'Y', '\r']","[80, 65, 82, 84, 89, 13]",96080,1712860762776,23018,95346,2.3
2090,food,18,5926,"[5366, 140, 167, 72, 181]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",102007,1712860768703,5366,101446,5.2272727272727275
2090,fruit,19,2948,"[2099, 245, 63, 184, 129, 228]","['F', 'R', 'U', 'I', 'T', '\r']","[70, 82, 85, 73, 84, 13]",104956,1712860771652,2099,104106,2.0
2090,vegetable,20,2229,"[510, 124, 155, 2, 321, 174, 54, 77, 179, 89, 184, 105, 91, 164]","['V', 'E', 'H', 'G', '\x08', '\x08', 'G', 'E', 'T', 'A', 'B', 'L', 'E', '\r']","[86, 69, 72, 71, 8, 8, 71, 69, 84, 65, 66, 76, 69, 13]",107186,1712860773882,510,105466,2.090909090909091
2090,broccoli,21,27087,"[25536, 153, 192, 195, 196, 175, 251, 169, 220]","['B', 'R', 'O', 'C', 'C', 'O', 'L', 'I', '\r']","[66, 82, 79, 67, 67, 79, 76, 73, 13]",134274,1712860800970,25536,132722,1.0
2090,carrot,22,2858,"[2165, 123, 128, 134, 104, 104, 100]","['C', 'A', 'R', 'R', 'O', 'T', '\r']","[67, 65, 82, 82, 79, 84, 13]",137132,1712860803828,2165,136439,1.1
2090,pear,23,5859,"[5296, 73, 93, 59, 338]","['P', 'E', 'A', 'R', '\r']","[80, 69, 65, 82, 13]",142991,1712860809687,5296,142428,1.0
2090,orange,24,999,"[263, 79, 87, 132, 125, 83, 230]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",143990,1712860810686,263,143254,1.6
2090,apple,25,798,"[158, 116, 169, 179, 75, 101]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",144788,1712860811484,158,144148,1.9
2090,watermelon,26,5702,"[4433, 90, 65, 156, 97, 145, 125, 107, 138, 95, 251]","['W', 'A', 'T', 'E', 'R', 'M', 'E', 'L', 'O', 'N', '\r']","[87, 65, 84, 69, 82, 77, 69, 76, 79, 78, 13]",150490,1712860817186,4433,149221,1.4
2090,pineapple,27,2574,"[642, 297, 212, 42, 60, 341, 176, 73, 193, 47, 169, 169, 64, 89]","['P', 'I', 'N', 'M', 'A', '\x08', '\x08', 'E', 'A', 'P', 'P', 'L', 'E', '\r']","[80, 73, 78, 77, 65, 8, 8, 69, 65, 80, 80, 76, 69, 13]",153064,1712860819760,642,151132,1.0
2090,kiwi,28,3867,"[3211, 213, 100, 109, 234]","['K', 'I', 'W', 'I', '\r']","[75, 73, 87, 73, 13]",156931,1712860823627,3211,156275,1.0
2090,lemon,29,2301,"[1426, 172, 102, 178, 124, 299]","['L', 'E', 'M', 'O', 'N', '\r']","[76, 69, 77, 79, 78, 13]",159232,1712860825928,1426,158357,1.4545454545454546
2090,lime,30,877,"[173, 193, 215, 139, 157]","['L', 'I', 'M', 'E', '\r']","[76, 73, 77, 69, 13]",160109,1712860826805,173,159405,1.0
2090,juice,31,40535,"[35834, 115, 210, 214, 88, 579, 200, 521, 155, 1180, 512, 30, 29, 31, 32, 46, 32, 133, 165, 168, 85, 71, 104]","['A', 'P', 'P', 'L', 'E', 'J', 'U', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'J', 'U', 'I', 'C', 'E', '\r']","[65, 80, 80, 76, 69, 74, 85, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 74, 85, 73, 67, 69, 13]",200644,1712860867340,35834,195943,2.1
2091,shadow,0,1447,"[530, 58, 121, 301, 79, 121, 237]","['S', 'H', 'A', 'D', 'O', 'W', '\r']","[83, 72, 65, 68, 79, 87, 13]",1447,1712787523125,530,530,1.5
