participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2073,beer,17,2470,"[440, 197, 426, 470, 937]","['B', 'E', 'E', 'R', '\r']","[66, 69, 69, 82, 13]",67530,1712871188684,440,65500,6.190476190476191
2073,liquor,18,2101,"[564, 254, 169, 152, 256, 144, 562]","['L', 'I', 'Q', 'U', 'O', 'R', '\r']","[76, 73, 81, 85, 79, 82, 13]",69631,1712871190785,564,68094,5.2
2073,munchies,19,5355,"[2270, 241, 432, 241, 117, 227, 391, 214, 1222]","['M', 'U', 'N', 'C', 'H', 'I', 'E', 'S', '\r']","[77, 85, 78, 67, 72, 73, 69, 83, 13]",74986,1712871196140,2270,71901,
2073,snack,20,3962,"[1588, 122, 166, 231, 390, 1465]","['S', 'N', 'A', 'C', 'K', '\r']","[83, 78, 65, 67, 75, 13]",78949,1712871200103,1588,76574,2.2
2073,hungry,21,8293,"[6936, 232, 242, 129, 139, 356, 259]","['H', 'U', 'N', 'G', 'R', 'Y', '\r']","[72, 85, 78, 71, 82, 89, 13]",87242,1712871208396,6936,85885,3.8
2073,thirsty,22,4246,"[2586, 123, 170, 108, 261, 190, 569, 239]","['T', 'H', 'I', 'R', 'S', 'T', 'Y', '\r']","[84, 72, 73, 82, 83, 84, 89, 13]",91489,1712871212643,2586,89828,3.0
2073,water,23,9737,"[8284, 214, 270, 277, 77, 615]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",101226,1712871222380,8284,99773,6.52
2073,hangover,24,2957,"[1151, 127, 127, 142, 126, 107, 178, 103, 896]","['H', 'A', 'N', 'G', 'O', 'V', 'E', 'R', '\r']","[72, 65, 78, 71, 79, 86, 69, 82, 13]",104184,1712871225338,1151,102377,3.5
2073,tired,25,3417,"[2647, 142, 84, 158, 221, 165]","['T', 'I', 'R', 'E', 'D', '\r']","[84, 73, 82, 69, 68, 13]",107601,1712871228755,2647,106831,3.8181818181818183
2073,sleepy,26,2675,"[636, 161, 186, 446, 349, 280, 617]","['S', 'L', 'E', 'E', 'P', 'Y', '\r']","[83, 76, 69, 69, 80, 89, 13]",110277,1712871231431,636,108237,2.7
2073,bored,27,7083,"[5842, 159, 156, 243, 194, 489]","['B', 'O', 'R', 'E', 'D', '\r']","[66, 79, 82, 69, 68, 13]",117361,1712871238515,5842,116119,2.3
2073,yawn,28,2320,"[1228, 332, 244, 113, 403]","['Y', 'A', 'W', 'N', '\r']","[89, 65, 87, 78, 13]",119681,1712871240835,1228,118589,
2073,asleep,29,9296,"[6805, 252, 160, 154, 1192, 412, 321]","['A', 'S', 'L', 'E', 'E', 'P', '\r']","[65, 83, 76, 69, 69, 80, 13]",128978,1712871250132,6805,126486,4.4
2073,nap,30,3441,"[2452, 176, 226, 587]","['N', 'A', 'P', '\r']","[78, 65, 80, 13]",132420,1712871253574,2452,131430,3.2
2073,dream,31,2869,"[1536, 226, 200, 226, 134, 547]","['D', 'R', 'E', 'A', 'M', '\r']","[68, 82, 69, 65, 77, 13]",135289,1712871256443,1536,133956,1.5
2073,energized,32,8724,"[6494, 155, 163, 212, 236, 173, 139, 278, 244, 630]","['E', 'N', 'E', 'R', 'G', 'I', 'Z', 'E', 'D', '\r']","[69, 78, 69, 82, 71, 73, 90, 69, 68, 13]",144014,1712871265168,6494,141783,
2073,focused,33,2571,"[825, 178, 116, 288, 149, 208, 467, 340]","['F', 'O', 'C', 'U', 'S', 'E', 'D', '\r']","[70, 79, 67, 85, 83, 69, 68, 13]",146586,1712871267740,825,144839,3.7
2073,determined,34,4921,"[3084, 160, 243, 187, 80, 139, 197, 152, 106, 180, 393]","['D', 'E', 'T', 'E', 'R', 'M', 'I', 'N', 'E', 'D', '\r']","[68, 69, 84, 69, 82, 77, 73, 78, 69, 68, 13]",151507,1712871272661,3084,149670,2.5
2073,excited,35,3973,"[2620, 240, 220, 97, 162, 168, 200, 266]","['E', 'X', 'C', 'I', 'T', 'E', 'D', '\r']","[69, 88, 67, 73, 84, 69, 68, 13]",155481,1712871276635,2620,154127,1.5
2073,refreshed,36,3533,"[1136, 213, 184, 220, 137, 249, 233, 171, 132, 858]","['R', 'E', 'F', 'R', 'E', 'S', 'H', 'E', 'D', '\r']","[82, 69, 70, 82, 69, 83, 72, 69, 68, 13]",159015,1712871280169,1136,156617,
2073,happy,37,7835,"[4021, 581, 485, 487, 449, 362, 187, 540, 275, 448]","['H', 'P', 'P', '\x08', '\x08', 'A', 'P', 'P', 'Y', '\r']","[72, 80, 80, 8, 8, 65, 80, 80, 89, 13]",166851,1712871288005,4021,163036,1.8
2073,content,38,2315,"[1017, 164, 176, 64, 158, 134, 89, 513]","['C', 'O', 'N', 'T', 'E', 'N', 'T', '\r']","[67, 79, 78, 84, 69, 78, 84, 13]",169166,1712871290320,1017,167868,2.3636363636363638
2073,fulfilled,39,3082,"[1053, 130, 211, 184, 146, 236, 567, 155, 116, 284]","['F', 'U', 'L', 'F', 'I', 'L', 'L', 'E', 'D', '\r']","[70, 85, 76, 70, 73, 76, 76, 69, 68, 13]",172248,1712871293402,1053,170219,
2073,wonderous,40,3718,"[2250, 127, 167, 66, 164, 80, 92, 217, 255, 300]","['W', 'O', 'N', 'D', 'E', 'R', 'O', 'U', 'S', '\r']","[87, 79, 78, 68, 69, 82, 79, 85, 83, 13]",175967,1712871297121,2250,174498,
2073,ready,41,5895,"[4625, 188, 218, 111, 110, 643]","['R', 'E', 'A', 'D', 'Y', '\r']","[82, 69, 65, 68, 89, 13]",181863,1712871303017,4625,180592,3.1
2074,hey,0,2066,"[1544, 82, 238, 202]","['H', 'E', 'Y', '\r']","[72, 69, 89, 13]",2067,1712865214194,1544,1544,
2074,dog,1,1939,"[1477, 111, 126, 225]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",4008,1712865216135,1477,3544,1.2
2074,jump,2,2664,"[1704, 220, 247, 185, 308]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",6673,1712865218800,1704,5712,1.4545454545454546
2074,dad,3,2321,"[1750, 144, 121, 306]","['D', 'A', 'D', '\r']","[68, 65, 68, 13]",8994,1712865221121,1750,8423,4.7
2074,boy,4,4136,"[3383, 343, 167, 243]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",13131,1712865225258,3383,12377,4.85
2074,gig,5,3511,"[2926, 145, 105, 335]","['G', 'I', 'G', '\r']","[71, 73, 71, 13]",16643,1712865228770,2926,16057,
2074,hat,6,3042,"[2470, 261, 120, 191]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",19686,1712865231813,2470,19113,2.6
2074,right,7,4533,"[3385, 298, 198, 178, 29, 445]","['R', 'I', 'G', 'H', 'T', '\r']","[82, 73, 71, 72, 84, 13]",24219,1712865236346,3385,23071,2.7
2074,door,8,3910,"[3136, 209, 174, 68, 323]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",28129,1712865240256,3136,27355,3.1
2074,bog,9,2986,"[2442, 198, 132, 214]","['B', 'O', 'G', '\r']","[66, 79, 71, 13]",31116,1712865243243,2442,30571,
2074,men,10,3210,"[2482, 289, 109, 330]","['M', 'E', 'N', '\r']","[77, 69, 78, 13]",34327,1712865246454,2482,33598,6.2
2074,jet,11,3632,"[2968, 225, 122, 317]","['J', 'E', 'T', '\r']","[74, 69, 84, 13]",37959,1712865250086,2968,37295,1.0
2074,poor,12,2950,"[2315, 191, 162, 92, 190]","['P', 'O', 'O', 'R', '\r']","[80, 79, 79, 82, 13]",40910,1712865253037,2315,40274,1.3846153846153846
2074,code,13,3215,"[2557, 162, 138, 202, 156]","['C', 'O', 'D', 'E', '\r']","[67, 79, 68, 69, 13]",44126,1712865256253,2557,43467,1.8181818181818181
2074,set,14,2114,"[1535, 123, 254, 202]","['S', 'E', 'T', '\r']","[83, 69, 84, 13]",46241,1712865258368,1535,45661,2.3
2074,were,15,3187,"[2476, 192, 144, 162, 213]","['W', 'E', 'R', 'E', '\r']","[87, 69, 82, 69, 13]",49429,1712865261556,2476,48717,3.6
2074,dash,16,4991,"[3193, 176, 846, 336, 439]","['D', 'A', 'S', 'H', '\r']","[68, 65, 83, 72, 13]",54420,1712865266547,3193,52622,1.5
2074,gate,17,5646,"[4594, 554, 162, 127, 209]","['G', 'A', 'T', 'E', '\r']","[71, 65, 84, 69, 13]",60067,1712865272194,4594,59014,1.1
2074,pot,18,2131,"[1680, 116, 133, 202]","['P', 'O', 'T', '\r']","[80, 79, 84, 13]",62198,1712865274325,1680,61747,1.8
2074,tip,19,2288,"[1796, 80, 127, 285]","['T', 'I', 'P', '\r']","[84, 73, 80, 13]",64487,1712865276614,1796,63994,1.9
2074,man,20,5495,"[2321, 167, 87, 167, 232, 415, 174, 163, 168, 399, 653, 202, 100, 247]","['R', 'I', 'G', 'H', 'T', '\x08', '\x08', '\x08', '\x08', '\x08', 'M', 'A', 'N', '\r']","[82, 73, 71, 72, 84, 8, 8, 8, 8, 8, 77, 65, 78, 13]",69982,1712865282109,2321,66808,6.2
2074,joke,21,3159,"[2495, 138, 208, 104, 214]","['J', 'O', 'K', 'E', '\r']","[74, 79, 75, 69, 13]",73141,1712865285268,2495,72477,1.4
2074,like,22,3844,"[2205, 1067, 277, 104, 191]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",76986,1712865289113,2205,75346,2.3
2074,out,23,2984,"[2384, 242, 134, 224]","['O', 'U', 'T', '\r']","[79, 85, 84, 13]",79971,1712865292098,2384,79370,3.3
2074,gut,24,7599,"[4831, 797, 918, 700, 116, 237]","['G', 'I', '\x08', 'U', 'T', '\r']","[71, 73, 8, 85, 84, 13]",87571,1712865299698,4831,84802,2.5
2074,hunt,25,6764,"[5971, 221, 225, 115, 232]","['H', 'U', 'N', 'T', '\r']","[72, 85, 78, 84, 13]",94335,1712865306462,5971,93542,2.7
2074,gun,26,3977,"[3211, 177, 271, 318]","['G', 'U', 'N', '\r']","[71, 85, 78, 13]",98313,1712865310440,3211,97546,1.1
2074,type,27,5055,"[1802, 455, 1803, 276, 134, 383, 202]","['R', '\x08', 'T', 'Y', 'P', 'E', '\r']","[82, 8, 84, 89, 80, 69, 13]",103369,1712865315496,1802,100115,1.0
2074,fright,28,4360,"[3325, 260, 103, 129, 150, 58, 335]","['F', 'R', 'I', 'G', 'H', 'T', '\r']","[70, 82, 73, 71, 72, 84, 13]",107729,1712865319856,3325,106694,5.142857142857143
2074,yapper,29,9938,"[8343, 261, 138, 428, 163, 126, 479]","['Y', 'A', 'P', 'P', 'E', 'R', '\r']","[89, 65, 80, 80, 69, 82, 13]",117667,1712865329794,8343,116072,
2074,there,30,4719,"[4047, 157, 87, 86, 134, 208]","['T', 'H', 'E', 'R', 'E', '\r']","[84, 72, 69, 82, 69, 13]",122387,1712865334514,4047,121714,3.55
2074,where,31,4797,"[2454, 135, 126, 163, 310, 169, 162, 798, 83, 102, 133, 162]","['W', 'E', 'R', 'E', '\x08', '\x08', '\x08', 'H', 'E', 'R', 'E', '\r']","[87, 69, 82, 69, 8, 8, 8, 72, 69, 82, 69, 13]",127184,1712865339311,2454,124841,3.380952380952381
2074,been,32,2582,"[1819, 127, 185, 122, 329]","['B', 'E', 'E', 'N', '\r']","[66, 69, 69, 78, 13]",129767,1712865341894,1819,129003,
2074,bite,33,2137,"[1356, 169, 202, 103, 307]","['B', 'I', 'T', 'E', '\r']","[66, 73, 84, 69, 13]",131905,1712865344032,1356,131123,1.5
2074,night,34,2547,"[1877, 116, 102, 128, 87, 237]","['N', 'I', 'G', 'H', 'T', '\r']","[78, 73, 71, 72, 84, 13]",134452,1712865346579,1877,133782,5.1
2074,might,35,2292,"[1501, 184, 116, 133, 122, 236]","['M', 'I', 'G', 'H', 'T', '\r']","[77, 73, 71, 72, 84, 13]",136745,1712865348872,1501,135953,3.0
2074,kite,36,2424,"[1848, 207, 81, 110, 178]","['K', 'I', 'T', 'E', '\r']","[75, 73, 84, 69, 13]",139170,1712865351297,1848,138593,1.1
2074,like,37,1795,"[1166, 162, 197, 81, 189]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",140966,1712865353093,1166,140336,2.3
2074,pike,38,2601,"[1807, 281, 218, 75, 220]","['P', 'I', 'K', 'E', '\r']","[80, 73, 75, 69, 13]",143568,1712865355695,1807,142773,2.0
2074,tunnel,39,3948,"[2806, 145, 243, 148, 115, 185, 306]","['T', 'U', 'N', 'N', 'E', 'L', '\r']","[84, 85, 78, 78, 69, 76, 13]",147516,1712865359643,2806,146374,1.3
2074,funeral,40,8438,"[2961, 116, 254, 156, 115, 254, 1680, 186, 167, 441, 883, 526, 115, 162, 110, 312]","['F', 'U', 'N', 'N', 'E', 'L', '\x08', '\x08', '\x08', '\x08', 'N', 'E', 'R', 'A', 'L', '\r']","[70, 85, 78, 78, 69, 76, 8, 8, 8, 8, 78, 69, 82, 65, 76, 13]",155955,1712865368082,2961,150477,6.15
2074,put,41,4029,"[3144, 354, 157, 374]","['P', 'U', 'T', '\r']","[80, 85, 84, 13]",159985,1712865372112,3144,159099,3.3
2074,pet,42,4378,"[3742, 198, 179, 259]","['P', 'E', 'T', '\r']","[80, 69, 84, 13]",164364,1712865376491,3742,163727,1.5
2074,now,43,3863,"[3292, 137, 180, 254]","['N', 'O', 'W', '\r']","[78, 79, 87, 13]",168228,1712865380355,3292,167656,2.4
2074,how,44,1378,"[935, 122, 122, 199]","['H', 'O', 'W', '\r']","[72, 79, 87, 13]",169607,1712865381734,935,169163,2.7
2074,mow,45,2430,"[1696, 104, 166, 464]","['M', 'O', 'W', '\r']","[77, 79, 87, 13]",172038,1712865384165,1696,171303,1.1
2074,meow,46,3695,"[2610, 559, 155, 156, 215]","['M', 'E', 'O', 'W', '\r']","[77, 69, 79, 87, 13]",175734,1712865387861,2610,174648,1.0
2074,need,47,2885,"[2083, 208, 219, 219, 156]","['N', 'E', 'E', 'D', '\r']","[78, 69, 69, 68, 13]",178620,1712865390747,2083,177817,3.1
2074,fret,48,7348,"[6304, 467, 104, 179, 294]","['F', 'R', 'E', 'T', '\r']","[70, 82, 69, 84, 13]",185969,1712865398096,6304,184924,
2075,horse,0,3663,"[2269, 193, 352, 266, 202, 381]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",3666,1712867962916,2269,2269,1.0
2075,fly,1,2164,"[1310, 166, 394, 294]","['F', 'L', 'Y', '\r']","[70, 76, 89, 13]",5833,1712867965083,1310,4976,1.4166666666666667
2075,swatter,2,6441,"[4563, 137, 222, 263, 169, 171, 284, 632]","['S', 'W', 'A', 'T', 'T', 'E', 'R', '\r']","[83, 87, 65, 84, 84, 69, 82, 13]",12275,1712867971525,4563,10396,1.1
2075,bat,3,3149,"[2194, 206, 168, 581]","['B', 'A', 'T', '\r']","[66, 65, 84, 13]",15425,1712867974675,2194,14469,1.0
2075,man,4,2036,"[1272, 191, 110, 463]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",17462,1712867976712,1272,16697,6.2
2075,hle,5,2900,"[2142, 364, 152, 242]","['H', 'L', 'E', '\r']","[72, 76, 69, 13]",20363,1712867979613,2142,19604,
2075,donut,6,4188,"[2917, 130, 318, 193, 365, 265]","['D', 'O', 'N', 'U', 'T', '\r']","[68, 79, 78, 85, 84, 13]",24552,1712867983802,2917,23280,1.2
2075,shop,7,2089,"[1043, 283, 113, 239, 411]","['S', 'H', 'O', 'P', '\r']","[83, 72, 79, 80, 13]",26642,1712867985892,1043,25595,2.5
2075,cart,8,6564,"[5415, 80, 348, 167, 554]","['C', 'A', 'R', 'T', '\r']","[67, 65, 82, 84, 13]",33206,1712867992456,5415,32057,1.1
2075,wheels,9,10265,"[8946, 138, 140, 175, 179, 220, 467]","['W', 'H', 'E', 'E', 'L', 'S', '\r']","[87, 72, 69, 69, 76, 83, 13]",43472,1712868002722,8946,42152,3.1
2075,rims,10,10114,"[9062, 172, 198, 202, 480]","['R', 'I', 'M', 'S', '\r']","[82, 73, 77, 83, 13]",53587,1712868012837,9062,52534,
2075,glasses,11,2463,"[993, 212, 221, 244, 161, 209, 227, 196]","['G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[71, 76, 65, 83, 83, 69, 83, 13]",56051,1712868015301,993,54580,1.9
2075,cleaner,12,2846,"[1700, 25, 151, 191, 266, 21, 182, 309]","['C', 'L', 'E', 'A', 'N', 'E', 'R', '\r']","[67, 76, 69, 65, 78, 69, 82, 13]",58897,1712868018147,1700,57751,1.6
2075,floors,13,4739,"[2668, 141, 472, 170, 138, 967, 183]","['F', 'L', 'O', 'O', 'R', 'S', '\r']","[70, 76, 79, 79, 82, 83, 13]",63637,1712868022887,2668,61565,1.7
2075,joke,14,7611,"[6493, 106, 205, 142, 665]","['J', 'O', 'K', 'E', '\r']","[74, 79, 75, 69, 13]",71249,1712868030499,6493,70130,1.4
2075,teller,15,2304,"[1159, 132, 197, 182, 119, 169, 346]","['T', 'E', 'L', 'L', 'E', 'R', '\r']","[84, 69, 76, 76, 69, 82, 13]",73554,1712868032804,1159,72408,1.7
2075,fortune,16,3858,"[2587, 165, 132, 275, 80, 227, 135, 257]","['F', 'O', 'R', 'T', 'U', 'N', 'E', '\r']","[70, 79, 82, 84, 85, 78, 69, 13]",77413,1712868036663,2587,76141,2.1
2075,inherited,17,8403,"[5730, 230, 281, 85, 202, 182, 222, 115, 233, 1122]","['I', 'N', 'H', 'E', 'R', 'I', 'T', 'E', 'D', '\r']","[73, 78, 72, 69, 82, 73, 84, 69, 68, 13]",85817,1712868045067,5730,83143,
2075,traits,18,2269,"[1040, 75, 314, 209, 121, 217, 293]","['T', 'R', 'A', 'I', 'T', 'S', '\r']","[84, 82, 65, 73, 84, 83, 13]",88087,1712868047337,1040,86857,
2075,given,19,11586,"[10726, 65, 179, 98, 130, 388]","['G', 'I', 'V', 'E', 'N', '\r']","[71, 73, 86, 69, 78, 13]",99673,1712868058923,10726,98813,2.4
2075,taken,20,1912,"[761, 293, 178, 163, 94, 423]","['T', 'A', 'K', 'E', 'N', '\r']","[84, 65, 75, 69, 78, 13]",101585,1712868060835,761,100434,4.4
2075,name,21,1803,"[1220, 128, 169, 151, 134]","['N', 'A', 'M', 'E', '\r']","[78, 65, 77, 69, 13]",103389,1712868062639,1220,102805,3.0
2075,game,22,2555,"[1571, 183, 419, 214, 168]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",105945,1712868065195,1571,104960,2.4
2075,show,23,1221,"[593, 139, 173, 195, 121]","['S', 'H', 'O', 'W', '\r']","[83, 72, 79, 87, 13]",107167,1712868066417,593,106538,1.2
2075,business,24,3037,"[1767, 104, 160, 127, 245, 21, 242, 157, 214]","['B', 'U', 'S', 'I', 'N', 'E', 'S', 'S', '\r']","[66, 85, 83, 73, 78, 69, 83, 83, 13]",110205,1712868069455,1767,108934,1.6
2075,class,25,3163,"[1026, 239, 83, 190, 164, 208, 860, 393]","['C', 'L', 'A', 'S', 'S', 'E', '\x08', '\r']","[67, 76, 65, 83, 83, 69, 8, 13]",113369,1712868072619,1026,111231,1.8
2075,clown,26,5977,"[2342, 316, 133, 176, 868, 217, 159, 610, 241, 117, 133, 665]","['C', 'O', 'W', 'N', '\x08', '\x08', '\x08', 'L', 'O', 'W', 'N', '\r']","[67, 79, 87, 78, 8, 8, 8, 76, 79, 87, 78, 13]",119346,1712868078596,2342,115711,1.8
2075,car,27,4568,"[3751, 133, 299, 385]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",123915,1712868083165,3751,123097,4.826086956521739
2075,mechanic,28,4616,"[2922, 101, 326, 19, 130, 123, 169, 249, 577]","['M', 'E', 'C', 'H', 'A', 'N', 'I', 'C', '\r']","[77, 69, 67, 72, 65, 78, 73, 67, 13]",128532,1712868087782,2922,126837,1.4
2075,career,29,6943,"[5071, 92, 335, 198, 302, 391, 554]","['C', 'A', 'R', 'E', 'E', 'R', '\r']","[67, 65, 82, 69, 69, 82, 13]",135476,1712868094726,5071,133603,2.0
2075,woman,30,6346,"[5226, 117, 195, 182, 167, 459]","['W', 'O', 'M', 'A', 'N', '\r']","[87, 79, 77, 65, 78, 13]",141822,1712868101072,5226,140702,6.333333333333333
2075,clothes,31,2928,"[1684, 197, 126, 118, 155, 228, 133, 287]","['C', 'L', 'O', 'T', 'H', 'E', 'S', '\r']","[67, 76, 79, 84, 72, 69, 83, 13]",144751,1712868104001,1684,143506,5.0
2075,designer,32,3378,"[2109, 80, 229, 142, 191, 82, 137, 171, 237]","['D', 'E', 'S', 'I', 'G', 'N', 'E', 'R', '\r']","[68, 69, 83, 73, 71, 78, 69, 82, 13]",148130,1712868107380,2109,146860,
2075,handbag,33,4835,"[1102, 160, 120, 2402, 91, 138, 145, 677]","['H', 'A', 'N', 'D', 'B', 'A', 'G', '\r']","[72, 65, 78, 68, 66, 65, 71, 13]",152966,1712868112216,1102,149232,1.7
2075,leather,34,6022,"[4676, 152, 165, 158, 193, 112, 165, 401]","['L', 'E', 'A', 'T', 'H', 'E', 'R', '\r']","[76, 69, 65, 84, 72, 69, 82, 13]",158989,1712868118239,4676,157642,1.5
2075,chaps,35,3030,"[1529, 119, 167, 449, 243, 523]","['C', 'H', 'A', 'P', 'S', '\r']","[67, 72, 65, 80, 83, 13]",162020,1712868121270,1529,160518,1.8181818181818181
2075,lips,36,4426,"[3313, 221, 123, 439, 330]","['L', 'I', 'P', 'S', '\r']","[76, 73, 80, 83, 13]",166447,1712868125697,3313,165333,2.8
2075,injection,37,4429,"[2572, 240, 349, 18, 194, 244, 186, 22, 229, 375]","['I', 'N', 'J', 'E', 'C', 'T', 'I', 'O', 'N', '\r']","[73, 78, 74, 69, 67, 84, 73, 79, 78, 13]",170877,1712868130127,2572,169019,1.6
2075,taker,38,5351,"[4427, 159, 300, 167, 137, 161]","['T', 'A', 'K', 'E', 'R', '\r']","[84, 65, 75, 69, 82, 13]",176229,1712868135479,4427,175304,
2075,please,39,8426,"[1690, 292, 244, 63, 196, 252, 225, 165, 168, 201, 3908, 208, 125, 191, 124, 213, 161]","['U', 'N', 'D', 'E', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', 'P', 'L', 'E', 'A', 'S', 'E', '\r']","[85, 78, 68, 69, 82, 8, 8, 8, 8, 8, 80, 76, 69, 65, 83, 69, 13]",184656,1712868143906,1690,177919,3.1
2076,happy,0,2355,"[1219, 37, 2, 95, 194, 808]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",2360,1712868403235,1219,1219,1.8
2076,day,1,875,"[310, 88, 169, 308]","['D', 'A', 'Y', '\r']","[68, 65, 89, 13]",3239,1712868404114,310,2670,4.7
2076,book,2,1410,"[694, 255, 125, 68, 268]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",4650,1712868405525,694,3933,1.4
2076,love,3,1212,"[669, 211, 136, 72, 124]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",5863,1712868406738,669,5319,4.5
2076,mom,4,1500,"[905, 187, 86, 322]","['M', 'O', 'M', '\r']","[77, 79, 77, 13]",7363,1712868408238,905,6768,5.0
2076,houser,5,1400,"[744, 206, 110, 110, 68, 23, 139]","['H', 'O', 'U', 'S', 'E', 'R', '\r']","[72, 79, 85, 83, 69, 82, 13]",8765,1712868409640,744,8107,
2076,house,6,2857,"[2046, 224, 115, 151, 118, 203]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",11623,1712868412498,2046,10811,4.9
2076,work,7,1377,"[632, 150, 140, 177, 278]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",13000,1712868413875,632,12255,4.25
2076,husband,8,2945,"[1691, 207, 287, 187, 113, 111, 124, 225]","['H', 'U', 'S', 'B', 'A', 'N', 'D', '\r']","[72, 85, 83, 66, 65, 78, 68, 13]",15945,1712868416820,1691,14691,6.5
2076,daughter,9,2101,"[491, 164, 135, 287, 28, 273, 128, 130, 465]","['D', 'A', 'U', 'G', 'H', 'T', 'E', 'R', '\r']","[68, 65, 85, 71, 72, 84, 69, 82, 13]",18048,1712868418923,491,16436,2.1
2076,bag,10,2472,"[1876, 121, 150, 325]","['B', 'A', 'G', '\r']","[66, 65, 71, 13]",20520,1712868421395,1876,19924,1.7
2076,necklace,11,2232,"[618, 125, 231, 133, 193, 153, 238, 207, 334]","['N', 'E', 'C', 'K', 'L', 'A', 'C', 'E', '\r']","[78, 69, 67, 75, 76, 65, 67, 69, 13]",22752,1712868423627,618,21138,1.4
2076,pencil,12,3122,"[1809, 189, 134, 236, 249, 254, 251]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",25875,1712868426750,1809,24561,2.0
2076,pen,13,1021,"[472, 150, 154, 245]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",26896,1712868427771,472,26347,2.2
2076,paper,14,4856,"[3268, 163, 105, 230, 126, 964]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",31752,1712868432627,3268,30164,3.5714285714285716
2076,youth,15,1508,"[489, 151, 61, 109, 102, 596]","['Y', 'O', 'U', 'T', 'H', '\r']","[89, 79, 85, 84, 72, 13]",33260,1712868434135,489,32241,4.636363636363637
2076,young,16,2805,"[982, 199, 114, 287, 162, 1061]","['Y', 'O', 'U', 'N', 'G', '\r']","[89, 79, 85, 78, 71, 13]",36065,1712868436940,982,34242,4.636363636363637
2076,adult,17,4788,"[315, 262, 324, 249, 102, 316, 561, 157, 145, 169, 153, 158, 384, 249, 312, 173, 401, 358]","['S', 'U', 'D', 'U', 'L', 'T', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'A', 'D', 'U', 'L', 'T', '\r']","[83, 85, 68, 85, 76, 84, 8, 8, 8, 8, 8, 8, 65, 68, 85, 76, 84, 13]",40853,1712868441728,315,36380,5.6
2076,period,18,1630,"[613, 238, 102, 204, 63, 199, 211]","['P', 'E', 'R', 'I', 'O', 'D', '\r']","[80, 69, 82, 73, 79, 68, 13]",42484,1712868443359,613,41466,1.6
2076,bandaid,19,2884,"[1222, 134, 111, 243, 282, 211, 198, 482]","['B', 'A', 'N', 'D', 'A', 'I', 'D', '\r']","[66, 65, 78, 68, 65, 73, 68, 13]",45369,1712868446244,1222,43706,1.8
2076,mouth,20,1820,"[941, 307, 66, 201, 57, 248]","['M', 'O', 'U', 'T', 'H', '\r']","[77, 79, 85, 84, 72, 13]",47190,1712868448065,941,46310,2.8
2076,eyes,21,1060,"[432, 162, 80, 172, 214]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",48250,1712868449125,432,47622,3.75
2076,ears,22,1856,"[707, 247, 343, 150, 409]","['E', 'A', 'R', 'S', '\r']","[69, 65, 82, 83, 13]",50106,1712868450981,707,48957,2.3
2076,nose,23,1507,"[326, 162, 165, 92, 762]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",51614,1712868452489,326,50432,2.1
2076,knee,24,3642,"[2951, 88, 294, 140, 169]","['K', 'N', 'E', 'E', '\r']","[75, 78, 69, 69, 13]",55257,1712868456132,2951,54565,1.5
2076,toe,25,1935,"[763, 132, 128, 912]","['T', 'O', 'E', '\r']","[84, 79, 69, 13]",57192,1712868458067,763,56020,2.0
2076,hair,26,2393,"[841, 125, 1117, 120, 190]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",59586,1712868460461,841,58033,4.636363636363637
